"","regionCode","groupID","indicatorID","N","value"
"931","TR10",12,46,257,58
"932","TR10",12,56,193,65
"933","TR10",13,32,241,41
"934","TR10",13,34,274,24
"935","TR10",13,46,247,42
"936","TR10",13,56,283,25
"937","TR10",15,32,226,29
"938","TR10",15,34,158,95
"939","TR10",15,46,275,56
"940","TR10",15,56,162,69
"941","TR10",18,32,286,44
"942","TR10",18,34,156,7
"943","TR10",18,46,227,19
"944","TR10",18,56,180,16
"945","TR10",19,32,223,74
"946","TR10",19,34,294,4
"947","TR10",19,46,150,99
"948","TR10",19,56,210,23
"949","TR10",4,32,150,58
"950","TR10",4,34,243,89
"951","TR10",4,46,189,82
"952","TR10",4,56,278,95
"953","TR10",11,32,256,40
"954","TR10",11,34,211,90
"955","TR10",11,46,220,2
"956","TR10",11,56,206,13
"957","TR10",8,32,198,45
"958","TR10",8,34,154,36
"959","TR10",8,46,220,89
"960","TR10",8,56,299,93
"961","TR10",9,32,219,7
"962","TR10",9,34,282,41
"963","TR10",9,46,203,82
"964","TR10",9,56,289,32
"965","TR10",10,32,269,69
"966","TR10",10,34,292,83
"967","TR10",10,46,267,21
"968","TR10",10,56,268,58
"969","TR10",14,32,288,85
"970","TR10",14,34,274,75
"971","TR10",14,46,210,34
"972","TR10",14,56,251,89
"973","TR10",16,32,178,67
"974","TR10",16,34,182,97
"975","TR10",16,46,264,57
"976","TR10",16,56,244,86
"977","TR10",17,32,210,3
"978","TR10",17,34,161,54
"979","TR10",17,46,296,13
"980","TR10",17,56,196,90
"981","TR10",1,32,286,56
"982","TR10",1,34,264,90
"983","TR10",1,46,185,52
"984","TR10",1,56,155,89
"985","TR10",5,32,224,5
"986","TR10",5,34,298,98
"987","TR10",5,46,261,39
"988","TR10",5,56,236,46
"989","TR21",2,32,185,6
"990","TR21",2,34,215,78
"991","TR21",2,46,195,29
"992","TR21",2,56,207,93
"993","TR21",3,32,196,82
"994","TR21",3,34,159,1
"995","TR21",3,46,230,47
"996","TR21",3,56,214,72
"997","TR21",6,32,230,16
"998","TR21",6,34,249,19
"999","TR21",6,46,221,54
"1000","TR21",6,56,240,6
"1001","TR21",7,32,218,33
"1002","TR21",7,34,150,24
"1003","TR21",7,46,295,87
"1004","TR21",7,56,214,45
"1005","TR21",12,32,285,38
"1006","TR21",12,34,231,97
"1007","TR21",12,46,204,71
"1008","TR21",12,56,236,89
"1009","TR21",13,32,171,83
"1010","TR21",13,34,282,57
"1011","TR21",13,46,206,18
"1012","TR21",13,56,219,21
"1013","TR21",15,32,179,11
"1014","TR21",15,34,233,20
"1015","TR21",15,46,187,23
"1016","TR21",15,56,258,77
"1017","TR21",18,32,168,15
"1018","TR21",18,34,161,91
"1019","TR21",18,46,219,46
"1020","TR21",18,56,274,92
"1021","TR21",19,32,242,88
"1022","TR21",19,34,276,62
"1023","TR21",19,46,219,46
"1024","TR21",19,56,264,9
"1025","TR21",4,32,220,53
"1026","TR21",4,34,216,50
"1027","TR21",4,46,297,97
"1028","TR21",4,56,256,83
"1029","TR21",11,32,258,13
"1030","TR21",11,34,214,63
"1031","TR21",11,46,266,42
"1032","TR21",11,56,207,79
"1033","TR21",8,32,287,90
"1034","TR21",8,34,222,44
"1035","TR21",8,46,289,82
"1036","TR21",8,56,289,74
"1037","TR21",9,32,234,35
"1038","TR21",9,34,193,8
"1039","TR21",9,46,154,60
"1040","TR21",9,56,216,54
"1041","TR21",10,32,281,55
"1042","TR21",10,34,199,85
"1043","TR21",10,46,289,3
"1044","TR21",10,56,268,44
"1045","TR21",14,32,231,75
"1046","TR21",14,34,190,84
"1047","TR21",14,46,263,36
"1048","TR21",14,56,203,74
"1049","TR21",16,32,196,13
"1050","TR21",16,34,244,68
"1051","TR21",16,46,286,16
"1052","TR21",16,56,287,45
"1053","TR21",17,32,275,56
"1054","TR21",17,34,264,32
"1055","TR21",17,46,226,46
"1056","TR21",17,56,261,18
"1057","TR21",1,32,257,64
"1058","TR21",1,34,213,60
"1059","TR21",1,46,185,50
"1060","TR21",1,56,229,90
"1061","TR21",5,32,178,43
"1062","TR21",5,34,154,60
"1063","TR21",5,46,189,66
"1064","TR21",5,56,248,20
"1065","TR22",2,32,161,84
"1066","TR22",2,34,264,29
"1067","TR22",2,46,192,46
"1068","TR22",2,56,167,63
"1069","TR22",3,32,171,70
"1070","TR22",3,34,262,10
"1071","TR22",3,46,285,52
"1072","TR22",3,56,232,37
"1073","TR22",6,32,233,38
"1074","TR22",6,34,184,55
"1075","TR22",6,46,173,74
"1076","TR22",6,56,225,64
"1077","TR22",7,32,262,61
"1078","TR22",7,34,196,89
"1079","TR22",7,46,267,64
"1080","TR22",7,56,158,68
"1081","TR22",12,32,276,89
"1082","TR22",12,34,294,65
"1083","TR22",12,46,250,33
"1084","TR22",12,56,244,43
"1085","TR22",13,32,224,18
"1086","TR22",13,34,190,83
"1087","TR22",13,46,193,58
"1088","TR22",13,56,233,88
"1089","TR22",15,32,269,56
"1090","TR22",15,34,183,19
"1091","TR22",15,46,224,57
"1092","TR22",15,56,252,64
"1093","TR22",18,32,187,8
"1094","TR22",18,34,197,99
"1095","TR22",18,46,276,43
"1096","TR22",18,56,207,31
"1097","TR22",19,32,168,45
"1098","TR22",19,34,225,94
"1099","TR22",19,46,295,74
"1100","TR22",19,56,213,80
"1101","TR22",4,32,163,70
"1102","TR22",4,34,272,17
"1103","TR22",4,46,277,67
"1104","TR22",4,56,189,75
"1105","TR22",11,32,234,44
"1106","TR22",11,34,155,10
"1107","TR22",11,46,262,36
"1108","TR22",11,56,252,28
"1109","TR22",8,32,152,81
"1110","TR22",8,34,272,59
"1111","TR22",8,46,257,57
"1112","TR22",8,56,247,20
"1113","TR22",9,32,295,68
"1114","TR22",9,34,240,29
"1115","TR22",9,46,215,47
"1116","TR22",9,56,243,70
"1117","TR22",10,32,224,57
"1118","TR22",10,34,264,36
"1119","TR22",10,46,211,52
"1120","TR22",10,56,202,89
"1121","TR22",14,32,259,77
"1122","TR22",14,34,220,34
"1123","TR22",14,46,192,10
"1124","TR22",14,56,223,29
"1125","TR22",16,32,265,6
"1126","TR22",16,34,167,19
"1127","TR22",16,46,195,91
"1128","TR22",16,56,238,75
"1129","TR22",17,32,262,41
"1130","TR22",17,34,162,82
"1131","TR22",17,46,210,29
"1132","TR22",17,56,252,32
"1133","TR22",1,32,157,99
"1134","TR22",1,34,230,39
"1135","TR22",1,46,276,70
"1136","TR22",1,56,289,2
"1137","TR22",5,32,153,43
"1138","TR22",5,34,158,66
"1139","TR22",5,46,184,72
"1140","TR22",5,56,185,19
"1141","TR31",2,32,264,68
"1142","TR31",2,34,251,93
"1143","TR31",2,46,216,96
"1144","TR31",2,56,289,96
"1145","TR31",3,32,275,25
"1146","TR31",3,34,258,37
"1147","TR31",3,46,236,36
"1148","TR31",3,56,184,78
"1149","TR31",6,32,182,82
"1150","TR31",6,34,233,19
"1151","TR31",6,46,225,41
"1152","TR31",6,56,211,94
"1153","TR31",7,32,213,99
"1154","TR31",7,34,253,20
"1155","TR31",7,46,282,70
"1156","TR31",7,56,282,95
"1157","TR31",12,32,232,17
"1158","TR31",12,34,195,20
"1159","TR31",12,46,238,73
"1160","TR31",12,56,268,38
"1161","TR31",13,32,246,91
"1162","TR31",13,34,152,89
"1163","TR31",13,46,183,34
"1164","TR31",13,56,164,2
"1165","TR31",15,32,152,65
"1166","TR31",15,34,233,77
"1167","TR31",15,46,234,40
"1168","TR31",15,56,217,56
"1169","TR31",18,32,215,11
"1170","TR31",18,34,191,87
"1171","TR31",18,46,166,83
"1172","TR31",18,56,151,21
"1173","TR31",19,32,223,94
"1174","TR31",19,34,278,95
"1175","TR31",19,46,218,8
"1176","TR31",19,56,255,67
"1177","TR31",4,32,198,5
"1178","TR31",4,34,169,17
"1179","TR31",4,46,168,88
"1180","TR31",4,56,213,59
"1181","TR31",11,32,179,85
"1182","TR31",11,34,212,98
"1183","TR31",11,46,279,99
"1184","TR31",11,56,160,16
"1185","TR31",8,32,166,16
"1186","TR31",8,34,188,47
"1187","TR31",8,46,284,32
"1188","TR31",8,56,206,73
"1189","TR31",9,32,192,48
"1190","TR31",9,34,213,94
"1191","TR31",9,46,173,96
"1192","TR31",9,56,230,62
"1193","TR31",10,32,179,47
"1194","TR31",10,34,177,27
"1195","TR31",10,46,235,99
"1196","TR31",10,56,239,9
"1197","TR31",14,32,210,9
"1198","TR31",14,34,278,26
"1199","TR31",14,46,232,79
"1200","TR31",14,56,197,14
"1201","TR31",16,32,237,89
"1202","TR31",16,34,155,20
"1203","TR31",16,46,251,52
"1204","TR31",16,56,205,97
"1205","TR31",17,32,260,61
"1206","TR31",17,34,239,90
"1207","TR31",17,46,216,80
"1208","TR31",17,56,172,8
"1209","TR31",1,32,150,75
"1210","TR31",1,34,191,86
"1211","TR31",1,46,182,63
"1212","TR31",1,56,230,42
"1213","TR31",5,32,286,64
"1214","TR31",5,34,294,59
"1215","TR31",5,46,224,42
"1216","TR31",5,56,293,100
"1217","TR32",2,32,270,23
"1218","TR32",2,34,293,52
"1219","TR32",2,46,217,26
"1220","TR32",2,56,268,46
"1221","TR32",3,32,277,55
"1222","TR32",3,34,201,53
"1223","TR32",3,46,274,58
"1224","TR32",3,56,194,7
"1225","TR32",6,32,254,45
"1226","TR32",6,34,219,96
"1227","TR32",6,46,282,48
"1228","TR32",6,56,204,91
"1229","TR32",7,32,262,96
"1230","TR32",7,34,227,67
"1231","TR32",7,46,251,63
"1232","TR32",7,56,292,88
"1233","TR32",12,32,178,49
"1234","TR32",12,34,294,17
"1235","TR32",12,46,199,37
"1236","TR32",12,56,233,81
"1237","TR32",13,32,266,66
"1238","TR32",13,34,286,89
"1239","TR32",13,46,283,79
"1240","TR32",13,56,273,26
"1241","TR32",15,32,195,90
"1242","TR32",15,34,217,12
"1243","TR32",15,46,250,8
"1244","TR32",15,56,164,90
"1245","TR32",18,32,184,100
"1246","TR32",18,34,230,32
"1247","TR32",18,46,239,92
"1248","TR32",18,56,232,97
"1249","TR32",19,32,228,12
"1250","TR32",19,34,284,38
"1251","TR32",19,46,296,21
"1252","TR32",19,56,294,86
"1253","TR32",4,32,261,83
"1254","TR32",4,34,278,84
"1255","TR32",4,46,279,8
"1256","TR32",4,56,242,100
"1257","TR32",11,32,150,25
"1258","TR32",11,34,206,28
"1259","TR32",11,46,278,85
"1260","TR32",11,56,295,71
"1261","TR32",8,32,299,93
"1262","TR32",8,34,181,10
"1263","TR32",8,46,235,2
"1264","TR32",8,56,193,49
"1265","TR32",9,32,204,35
"1266","TR32",9,34,168,80
"1267","TR32",9,46,211,71
"1268","TR32",9,56,237,35
"1269","TR32",10,32,214,59
"1270","TR32",10,34,259,24
"1271","TR32",10,46,290,3
"1272","TR32",10,56,275,83
"1273","TR32",14,32,241,55
"1274","TR32",14,34,226,85
"1275","TR32",14,46,173,64
"1276","TR32",14,56,179,22
"1277","TR32",16,32,211,19
"1278","TR32",16,34,196,8
"1279","TR32",16,46,274,75
"1280","TR32",16,56,165,49
"1281","TR32",17,32,203,86
"1282","TR32",17,34,208,73
"1283","TR32",17,46,272,12
"1284","TR32",17,56,258,66
"1285","TR32",1,32,289,12
"1286","TR32",1,34,281,51
"1287","TR32",1,46,290,64
"1288","TR32",1,56,199,69
"1289","TR32",5,32,198,95
"1290","TR32",5,34,288,64
"1291","TR32",5,46,160,55
"1292","TR32",5,56,158,28
"1293","TR33",2,32,258,87
"1294","TR33",2,34,181,24
"1295","TR33",2,46,270,31
"1296","TR33",2,56,161,62
"1297","TR33",3,32,172,89
"1298","TR33",3,34,155,26
"1299","TR33",3,46,243,26
"1300","TR33",3,56,249,1
"1301","TR33",6,32,203,34
"1302","TR33",6,34,230,56
"1303","TR33",6,46,261,28
"1304","TR33",6,56,199,13
"1305","TR33",7,32,294,57
"1306","TR33",7,34,271,92
"1307","TR33",7,46,250,86
"1308","TR33",7,56,251,5
"1309","TR33",12,32,251,51
"1310","TR33",12,34,187,38
"1311","TR33",12,46,205,28
"1312","TR33",12,56,256,36
"1313","TR33",13,32,251,31
"1314","TR33",13,34,283,19
"1315","TR33",13,46,250,22
"1316","TR33",13,56,170,17
"1317","TR33",15,32,191,22
"1318","TR33",15,34,262,99
"1319","TR33",15,46,272,32
"1320","TR33",15,56,176,45
"1321","TR33",18,32,164,20
"1322","TR33",18,34,188,21
"1323","TR33",18,46,295,98
"1324","TR33",18,56,255,86
"1325","TR33",19,32,155,5
"1326","TR33",19,34,254,5
"1327","TR33",19,46,271,80
"1328","TR33",19,56,247,83
"1329","TR33",4,32,244,12
"1330","TR33",4,34,265,40
"1331","TR33",4,46,298,10
"1332","TR33",4,56,247,41
"1333","TR33",11,32,202,69
"1334","TR33",11,34,261,25
"1335","TR33",11,46,153,38
"1336","TR33",11,56,175,40
"1337","TR33",8,32,292,13
"1338","TR33",8,34,289,79
"1339","TR33",8,46,226,62
"1340","TR33",8,56,287,29
"1341","TR33",9,32,267,54
"1342","TR33",9,34,184,22
"1343","TR33",9,46,189,21
"1344","TR33",9,56,300,59
"1345","TR33",10,32,153,11
"1346","TR33",10,34,189,3
"1347","TR33",10,46,245,79
"1348","TR33",10,56,261,4
"1349","TR33",14,32,284,52
"1350","TR33",14,34,162,85
"1351","TR33",14,46,220,58
"1352","TR33",14,56,215,9
"1353","TR33",16,32,163,10
"1354","TR33",16,34,250,44
"1355","TR33",16,46,252,47
"1356","TR33",16,56,187,80
"1357","TR33",17,32,225,84
"1358","TR33",17,34,209,94
"1359","TR33",17,46,278,50
"1360","TR33",17,56,187,14
"1361","TR33",1,32,235,47
"1362","TR33",1,34,177,53
"1363","TR33",1,46,263,20
"1364","TR33",1,56,196,91
"1365","TR33",5,32,227,9
"1366","TR33",5,34,260,7
"1367","TR33",5,46,158,23
"1368","TR33",5,56,242,26
"1369","TR41",2,32,200,18
"1370","TR41",2,34,189,86
"1371","TR41",2,46,243,99
"1372","TR41",2,56,216,69
"1373","TR41",3,32,265,20
"1374","TR41",3,34,259,12
"1375","TR41",3,46,246,46
"1376","TR41",3,56,152,59
"1377","TR41",6,32,266,71
"1378","TR41",6,34,152,84
"1379","TR41",6,46,171,22
"1380","TR41",6,56,216,94
"1381","TR41",7,32,244,20
"1382","TR41",7,34,213,41
"1383","TR41",7,46,186,4
"1384","TR41",7,56,203,16
"1385","TR41",12,32,283,76
"1386","TR41",12,34,229,16
"1387","TR41",12,46,283,17
"1388","TR41",12,56,172,63
"1389","TR41",13,32,277,15
"1390","TR41",13,34,270,39
"1391","TR41",13,46,175,28
"1392","TR41",13,56,291,61
"1393","TR41",15,32,243,21
"1394","TR41",15,34,194,6
"1395","TR41",15,46,157,100
"1396","TR41",15,56,240,98
"1397","TR41",18,32,233,71
"1398","TR41",18,34,224,34
"1399","TR41",18,46,294,84
"1400","TR41",18,56,235,5
"1401","TR41",19,32,235,11
"1402","TR41",19,34,282,27
"1403","TR41",19,46,231,93
"1404","TR41",19,56,220,76
"1405","TR41",4,32,171,38
"1406","TR41",4,34,246,89
"1407","TR41",4,46,296,69
"1408","TR41",4,56,279,11
"1409","TR41",11,32,278,17
"1410","TR41",11,34,252,62
"1411","TR41",11,46,152,32
"1412","TR41",11,56,268,31
"1413","TR41",8,32,156,79
"1414","TR41",8,34,299,54
"1415","TR41",8,46,268,59
"1416","TR41",8,56,247,28
"1417","TR41",9,32,194,49
"1418","TR41",9,34,213,65
"1419","TR41",9,46,213,7
"1420","TR41",9,56,219,11
"1421","TR41",10,32,183,6
"1422","TR41",10,34,209,49
"1423","TR41",10,46,287,10
"1424","TR41",10,56,265,39
"1425","TR41",14,32,298,61
"1426","TR41",14,34,232,13
"1427","TR41",14,46,224,28
"1428","TR41",14,56,163,96
"1429","TR41",16,32,180,86
"1430","TR41",16,34,154,31
"1431","TR41",16,46,276,72
"1432","TR41",16,56,282,27
"1433","TR41",17,32,209,51
"1434","TR41",17,34,226,86
"1435","TR41",17,46,276,21
"1436","TR41",17,56,295,9
"1437","TR41",1,32,231,71
"1438","TR41",1,34,210,55
"1439","TR41",1,46,248,49
"1440","TR41",1,56,197,70
"1441","TR41",5,32,191,25
"1442","TR41",5,34,258,59
"1443","TR41",5,46,293,73
"1444","TR41",5,56,252,83
"1445","TR42",2,32,281,29
"1446","TR42",2,34,204,7
"1447","TR42",2,46,265,89
"1448","TR42",2,56,225,50
"1449","TR42",3,32,199,95
"1450","TR42",3,34,173,97
"1451","TR42",3,46,201,44
"1452","TR42",3,56,185,91
"1453","TR42",6,32,266,82
"1454","TR42",6,34,176,40
"1455","TR42",6,46,272,6
"1456","TR42",6,56,243,77
"1457","TR42",7,32,182,53
"1458","TR42",7,34,282,33
"1459","TR42",7,46,154,98
"1460","TR42",7,56,238,12
"1461","TR42",12,32,300,9
"1462","TR42",12,34,162,34
"1463","TR42",12,46,155,9
"1464","TR42",12,56,168,68
"1465","TR42",13,32,150,22
"1466","TR42",13,34,238,91
"1467","TR42",13,46,171,40
"1468","TR42",13,56,188,38
"1469","TR42",15,32,169,56
"1470","TR42",15,34,206,75
"1471","TR42",15,46,267,68
"1472","TR42",15,56,247,25
"1473","TR42",18,32,175,2
"1474","TR42",18,34,238,23
"1475","TR42",18,46,188,21
"1476","TR42",18,56,270,45
"1477","TR42",19,32,262,70
"1478","TR42",19,34,295,36
"1479","TR42",19,46,231,51
"1480","TR42",19,56,297,57
"1481","TR42",4,32,240,19
"1482","TR42",4,34,179,8
"1483","TR42",4,46,185,48
"1484","TR42",4,56,253,47
"1485","TR42",11,32,283,81
"1486","TR42",11,34,240,9
"1487","TR42",11,46,242,9
"1488","TR42",11,56,229,96
"1489","TR42",8,32,212,82
"1490","TR42",8,34,279,75
"1491","TR42",8,46,249,44
"1492","TR42",8,56,245,17
"1493","TR42",9,32,182,9
"1494","TR42",9,34,179,35
"1495","TR42",9,46,265,60
"1496","TR42",9,56,256,97
"1497","TR42",10,32,195,98
"1498","TR42",10,34,229,12
"1499","TR42",10,46,290,73
"1500","TR42",10,56,178,88
"1501","TR42",14,32,263,13
"1502","TR42",14,34,167,47
"1503","TR42",14,46,295,54
"1504","TR42",14,56,228,30
"1505","TR42",16,32,297,79
"1506","TR42",16,34,251,74
"1507","TR42",16,46,177,19
"1508","TR42",16,56,265,38
"1509","TR42",17,32,289,42
"1510","TR42",17,34,214,63
"1511","TR42",17,46,256,82
"1512","TR42",17,56,227,47
"1513","TR42",1,32,240,59
"1514","TR42",1,34,169,25
"1515","TR42",1,46,256,54
"1516","TR42",1,56,256,78
"1517","TR42",5,32,158,15
"1518","TR42",5,34,282,57
"1519","TR42",5,46,243,51
"1520","TR42",5,56,217,47
"1521","TR51",2,32,166,45
"1522","TR51",2,34,274,62
"1523","TR51",2,46,154,78
"1524","TR51",2,56,288,38
"1525","TR51",3,32,156,62
"1526","TR51",3,34,285,80
"1527","TR51",3,46,278,60
"1528","TR51",3,56,190,94
"1529","TR51",6,32,187,91
"1530","TR51",6,34,263,45
"1531","TR51",6,46,171,50
"1532","TR51",6,56,173,38
"1533","TR51",7,32,227,15
"1534","TR51",7,34,290,31
"1535","TR51",7,46,279,51
"1536","TR51",7,56,197,8
"1537","TR51",12,32,194,26
"1538","TR51",12,34,214,15
"1539","TR51",12,46,200,23
"1540","TR51",12,56,164,3
"1541","TR51",13,32,214,3
"1542","TR51",13,34,208,7
"1543","TR51",13,46,300,45
"1544","TR51",13,56,160,54
"1545","TR51",15,32,240,32
"1546","TR51",15,34,289,27
"1547","TR51",15,46,171,46
"1548","TR51",15,56,170,2
"1549","TR51",18,32,190,27
"1550","TR51",18,34,175,99
"1551","TR51",18,46,162,49
"1552","TR51",18,56,264,85
"1553","TR51",19,32,246,33
"1554","TR51",19,34,209,59
"1555","TR51",19,46,205,66
"1556","TR51",19,56,224,76
"1557","TR51",4,32,200,70
"1558","TR51",4,34,236,29
"1559","TR51",4,46,205,66
"1560","TR51",4,56,288,26
"1561","TR51",11,32,287,21
"1562","TR51",11,34,210,27
"1563","TR51",11,46,269,61
"1564","TR51",11,56,233,81
"1565","TR51",8,32,150,4
"1566","TR51",8,34,264,50
"1567","TR51",8,46,250,85
"1568","TR51",8,56,284,22
"1569","TR51",9,32,256,48
"1570","TR51",9,34,261,44
"1571","TR51",9,46,230,31
"1572","TR51",9,56,248,93
"1573","TR51",10,32,274,26
"1574","TR51",10,34,221,62
"1575","TR51",10,46,295,36
"1576","TR51",10,56,260,47
"1577","TR51",14,32,286,96
"1578","TR51",14,34,300,11
"1579","TR51",14,46,196,35
"1580","TR51",14,56,201,63
"1581","TR51",16,32,158,44
"1582","TR51",16,34,235,59
"1583","TR51",16,46,254,11
"1584","TR51",16,56,260,70
"1585","TR51",17,32,286,3
"1586","TR51",17,34,179,93
"1587","TR51",17,46,187,49
"1588","TR51",17,56,156,48
"1589","TR51",1,32,278,62
"1590","TR51",1,34,234,8
"1591","TR51",1,46,224,50
"1592","TR51",1,56,282,90
"1593","TR51",5,32,170,38
"1594","TR51",5,34,258,31
"1595","TR51",5,46,269,74
"1596","TR51",5,56,285,13
"1597","TR52",2,32,177,81
"1598","TR52",2,34,268,55
"1599","TR52",2,46,251,87
"1600","TR52",2,56,164,95
"1601","TR52",3,32,246,77
"1602","TR52",3,34,182,1
"1603","TR52",3,46,157,65
"1604","TR52",3,56,184,40
"1605","TR52",6,32,237,33
"1606","TR52",6,34,191,67
"1607","TR52",6,46,161,2
"1608","TR52",6,56,199,52
"1609","TR52",7,32,178,6
"1610","TR52",7,34,187,38
"1611","TR52",7,46,264,54
"1612","TR52",7,56,202,11
"1613","TR52",12,32,273,90
"1614","TR52",12,34,192,64
"1615","TR52",12,46,157,49
"1616","TR52",12,56,265,59
"1617","TR52",13,32,250,50
"1618","TR52",13,34,209,58
"1619","TR52",13,46,260,36
"1620","TR52",13,56,185,8
"1621","TR52",15,32,195,45
"1622","TR52",15,34,180,27
"1623","TR52",15,46,192,53
"1624","TR52",15,56,196,10
"1625","TR52",18,32,226,68
"1626","TR52",18,34,196,16
"1627","TR52",18,46,243,13
"1628","TR52",18,56,175,50
"1629","TR52",19,32,193,98
"1630","TR52",19,34,274,84
"1631","TR52",19,46,247,54
"1632","TR52",19,56,219,97
"1633","TR52",4,32,266,15
"1634","TR52",4,34,269,19
"1635","TR52",4,46,262,21
"1636","TR52",4,56,203,80
"1637","TR52",11,32,233,1
"1638","TR52",11,34,297,31
"1639","TR52",11,46,169,45
"1640","TR52",11,56,210,10
"1641","TR52",8,32,189,57
"1642","TR52",8,34,210,79
"1643","TR52",8,46,188,12
"1644","TR52",8,56,251,6
"1645","TR52",9,32,178,32
"1646","TR52",9,34,274,64
"1647","TR52",9,46,229,59
"1648","TR52",9,56,201,7
"1649","TR52",10,32,252,79
"1650","TR52",10,34,150,79
"1651","TR52",10,46,259,61
"1652","TR52",10,56,225,2
"1653","TR52",14,32,192,92
"1654","TR52",14,34,270,64
"1655","TR52",14,46,192,46
"1656","TR52",14,56,214,56
"1657","TR52",16,32,178,69
"1658","TR52",16,34,185,40
"1659","TR52",16,46,239,92
"1660","TR52",16,56,231,78
"1661","TR52",17,32,286,36
"1662","TR52",17,34,286,35
"1663","TR52",17,46,226,15
"1664","TR52",17,56,169,25
"1665","TR52",1,32,269,31
"1666","TR52",1,34,260,42
"1667","TR52",1,46,181,31
"1668","TR52",1,56,161,86
"1669","TR52",5,32,281,75
"1670","TR52",5,34,265,29
"1671","TR52",5,46,164,95
"1672","TR52",5,56,231,42
"1673","TR61",2,32,210,88
"1674","TR61",2,34,163,23
"1675","TR61",2,46,281,89
"1676","TR61",2,56,230,77
"1677","TR61",3,32,194,48
"1678","TR61",3,34,172,54
"1679","TR61",3,46,161,68
"1680","TR61",3,56,282,16
"1681","TR61",6,32,201,72
"1682","TR61",6,34,242,17
"1683","TR61",6,46,243,44
"1684","TR61",6,56,259,46
"1685","TR61",7,32,162,75
"1686","TR61",7,34,172,16
"1687","TR61",7,46,257,29
"1688","TR61",7,56,171,13
"1689","TR61",12,32,255,19
"1690","TR61",12,34,161,71
"1691","TR61",12,46,295,45
"1692","TR61",12,56,298,50
"1693","TR61",13,32,230,39
"1694","TR61",13,34,247,81
"1695","TR61",13,46,198,55
"1696","TR61",13,56,209,96
"1697","TR61",15,32,278,13
"1698","TR61",15,34,290,79
"1699","TR61",15,46,269,54
"1700","TR61",15,56,200,79
"1701","TR61",18,32,220,55
"1702","TR61",18,34,236,63
"1703","TR61",18,46,158,59
"1704","TR61",18,56,216,9
"1705","TR61",19,32,247,24
"1706","TR61",19,34,151,90
"1707","TR61",19,46,247,91
"1708","TR61",19,56,254,91
"1709","TR61",4,32,274,82
"1710","TR61",4,34,294,81
"1711","TR61",4,46,234,37
"1712","TR61",4,56,291,22
"1713","TR61",11,32,157,87
"1714","TR61",11,34,245,55
"1715","TR61",11,46,179,32
"1716","TR61",11,56,256,25
"1717","TR61",8,32,163,17
"1718","TR61",8,34,236,67
"1719","TR61",8,46,247,41
"1720","TR61",8,56,257,31
"1721","TR61",9,32,223,13
"1722","TR61",9,34,266,69
"1723","TR61",9,46,205,4
"1724","TR61",9,56,268,10
"1725","TR61",10,32,272,5
"1726","TR61",10,34,293,67
"1727","TR61",10,46,283,28
"1728","TR61",10,56,260,19
"1729","TR61",14,32,184,20
"1730","TR61",14,34,286,75
"1731","TR61",14,46,184,6
"1732","TR61",14,56,210,95
"1733","TR61",16,32,202,98
"1734","TR61",16,34,178,34
"1735","TR61",16,46,218,94
"1736","TR61",16,56,242,10
"1737","TR61",17,32,200,4
"1738","TR61",17,34,203,72
"1739","TR61",17,46,172,58
"1740","TR61",17,56,257,24
"1741","TR61",1,32,261,60
"1742","TR61",1,34,172,51
"1743","TR61",1,46,244,99
"1744","TR61",1,56,248,77
"1745","TR61",5,32,155,71
"1746","TR61",5,34,255,19
"1747","TR61",5,46,287,77
"1748","TR61",5,56,273,44
"1749","TR62",2,32,256,21
"1750","TR62",2,34,236,29
"1751","TR62",2,46,189,20
"1752","TR62",2,56,204,21
"1753","TR62",3,32,244,27
"1754","TR62",3,34,154,66
"1755","TR62",3,46,190,11
"1756","TR62",3,56,210,17
"1757","TR62",6,32,170,80
"1758","TR62",6,34,176,62
"1759","TR62",6,46,247,70
"1760","TR62",6,56,168,88
"1761","TR62",7,32,164,94
"1762","TR62",7,34,193,85
"1763","TR62",7,46,245,86
"1764","TR62",7,56,197,16
"1765","TR62",12,32,199,9
"1766","TR62",12,34,188,17
"1767","TR62",12,46,181,3
"1768","TR62",12,56,271,68
"1769","TR62",13,32,253,69
"1770","TR62",13,34,300,37
"1771","TR62",13,46,247,32
"1772","TR62",13,56,176,26
"1773","TR62",15,32,284,86
"1774","TR62",15,34,224,7
"1775","TR62",15,46,295,40
"1776","TR62",15,56,202,96
"1777","TR62",18,32,235,47
