"","regionCode","groupID","indicatorID","N","value"
"931","TR4",14,40,250,7
"932","TR4",14,41,211,50
"933","TR4",14,42,219,43
"934","TR4",14,51,216,80
"935","TR4",14,59,157,35
"936","TR4",14,110,165,87
"937","TR4",16,4,240,25
"938","TR4",16,5,163,31
"939","TR4",16,35,266,44
"940","TR4",16,36,193,25
"941","TR4",16,37,212,3
"942","TR4",16,38,273,63
"943","TR4",16,39,189,42
"944","TR4",16,40,208,53
"945","TR4",16,41,269,37
"946","TR4",16,42,212,4
"947","TR4",16,51,272,24
"948","TR4",16,59,245,77
"949","TR4",16,110,151,73
"950","TR4",17,4,247,90
"951","TR4",17,5,207,81
"952","TR4",17,35,181,86
"953","TR4",17,36,177,43
"954","TR4",17,37,213,54
"955","TR4",17,38,195,78
"956","TR4",17,39,289,69
"957","TR4",17,40,231,86
"958","TR4",17,41,185,82
"959","TR4",17,42,290,52
"960","TR4",17,51,246,98
"961","TR4",17,59,276,84
"962","TR4",17,110,261,58
"963","TR4",1,4,158,7
"964","TR4",1,5,153,60
"965","TR4",1,35,265,38
"966","TR4",1,36,226,58
"967","TR4",1,37,162,3
"968","TR4",1,38,185,2
"969","TR4",1,39,182,59
"970","TR4",1,40,220,23
"971","TR4",1,41,160,26
"972","TR4",1,42,216,48
"973","TR4",1,51,166,35
"974","TR4",1,59,188,81
"975","TR4",1,110,211,31
"976","TR4",5,4,208,88
"977","TR4",5,5,185,60
"978","TR4",5,35,223,32
"979","TR4",5,36,284,29
"980","TR4",5,37,214,34
"981","TR4",5,38,185,31
"982","TR4",5,39,247,70
"983","TR4",5,40,237,70
"984","TR4",5,41,298,48
"985","TR4",5,42,233,62
"986","TR4",5,51,198,73
"987","TR4",5,59,276,16
"988","TR4",5,110,259,65
"989","TR5",2,4,294,93
"990","TR5",2,5,273,90
"991","TR5",2,35,235,61
"992","TR5",2,36,212,46
"993","TR5",2,37,170,50
"994","TR5",2,38,254,53
"995","TR5",2,39,228,70
"996","TR5",2,40,231,50
"997","TR5",2,41,283,85
"998","TR5",2,42,195,53
"999","TR5",2,51,286,11
"1000","TR5",2,59,228,59
"1001","TR5",2,110,182,28
"1002","TR5",3,4,159,92
"1003","TR5",3,5,176,67
"1004","TR5",3,35,261,51
"1005","TR5",3,36,191,64
"1006","TR5",3,37,239,8
"1007","TR5",3,38,247,29
"1008","TR5",3,39,255,26
"1009","TR5",3,40,150,85
"1010","TR5",3,41,172,85
"1011","TR5",3,42,154,48
"1012","TR5",3,51,287,17
"1013","TR5",3,59,280,87
"1014","TR5",3,110,224,94
"1015","TR5",6,4,266,68
"1016","TR5",6,5,151,23
"1017","TR5",6,35,226,2
"1018","TR5",6,36,199,67
"1019","TR5",6,37,251,55
"1020","TR5",6,38,167,58
"1021","TR5",6,39,186,87
"1022","TR5",6,40,173,21
"1023","TR5",6,41,159,50
"1024","TR5",6,42,260,98
"1025","TR5",6,51,179,95
"1026","TR5",6,59,213,87
"1027","TR5",6,110,211,45
"1028","TR5",7,4,208,68
"1029","TR5",7,5,176,77
"1030","TR5",7,35,164,55
"1031","TR5",7,36,236,21
"1032","TR5",7,37,289,31
"1033","TR5",7,38,269,4
"1034","TR5",7,39,155,21
"1035","TR5",7,40,266,63
"1036","TR5",7,41,281,80
"1037","TR5",7,42,174,14
"1038","TR5",7,51,210,35
"1039","TR5",7,59,238,53
"1040","TR5",7,110,187,33
"1041","TR5",12,4,200,56
"1042","TR5",12,5,256,100
"1043","TR5",12,35,260,81
"1044","TR5",12,36,260,42
"1045","TR5",12,37,182,74
"1046","TR5",12,38,234,52
"1047","TR5",12,39,290,25
"1048","TR5",12,40,275,44
"1049","TR5",12,41,150,91
"1050","TR5",12,42,294,75
"1051","TR5",12,51,190,98
"1052","TR5",12,59,300,33
"1053","TR5",12,110,269,43
"1054","TR5",13,4,230,64
"1055","TR5",13,5,279,93
"1056","TR5",13,35,191,76
"1057","TR5",13,36,221,11
"1058","TR5",13,37,221,85
"1059","TR5",13,38,172,100
"1060","TR5",13,39,291,77
"1061","TR5",13,40,241,32
"1062","TR5",13,41,203,61
"1063","TR5",13,42,235,40
"1064","TR5",13,51,253,19
"1065","TR5",13,59,212,42
"1066","TR5",13,110,150,99
"1067","TR5",15,4,292,42
"1068","TR5",15,5,270,75
"1069","TR5",15,35,221,11
"1070","TR5",15,36,284,79
"1071","TR5",15,37,179,86
"1072","TR5",15,38,218,34
"1073","TR5",15,39,187,77
"1074","TR5",15,40,180,90
"1075","TR5",15,41,296,20
"1076","TR5",15,42,254,42
"1077","TR5",15,51,263,70
"1078","TR5",15,59,239,46
"1079","TR5",15,110,214,76
"1080","TR5",18,4,217,32
"1081","TR5",18,5,168,2
"1082","TR5",18,35,207,99
"1083","TR5",18,36,214,91
"1084","TR5",18,37,177,79
"1085","TR5",18,38,229,48
"1086","TR5",18,39,279,39
"1087","TR5",18,40,296,2
"1088","TR5",18,41,179,95
"1089","TR5",18,42,251,95
"1090","TR5",18,51,283,24
"1091","TR5",18,59,203,5
"1092","TR5",18,110,270,80
"1093","TR5",19,4,196,50
"1094","TR5",19,5,297,94
"1095","TR5",19,35,150,88
"1096","TR5",19,36,193,100
"1097","TR5",19,37,155,57
"1098","TR5",19,38,194,16
"1099","TR5",19,39,178,10
"1100","TR5",19,40,290,76
"1101","TR5",19,41,229,70
"1102","TR5",19,42,280,4
"1103","TR5",19,51,256,26
"1104","TR5",19,59,290,41
"1105","TR5",19,110,232,18
"1106","TR5",4,4,293,38
"1107","TR5",4,5,227,19
"1108","TR5",4,35,155,53
"1109","TR5",4,36,237,98
"1110","TR5",4,37,272,5
"1111","TR5",4,38,206,30
"1112","TR5",4,39,190,48
"1113","TR5",4,40,176,62
"1114","TR5",4,41,208,51
"1115","TR5",4,42,244,85
"1116","TR5",4,51,154,38
"1117","TR5",4,59,214,1
"1118","TR5",4,110,257,57
"1119","TR5",11,4,244,81
"1120","TR5",11,5,268,62
"1121","TR5",11,35,227,8
"1122","TR5",11,36,220,9
"1123","TR5",11,37,178,81
"1124","TR5",11,38,220,1
"1125","TR5",11,39,293,3
"1126","TR5",11,40,211,22
"1127","TR5",11,41,193,53
"1128","TR5",11,42,260,3
"1129","TR5",11,51,229,80
"1130","TR5",11,59,187,32
"1131","TR5",11,110,207,26
"1132","TR5",8,4,252,73
"1133","TR5",8,5,285,75
"1134","TR5",8,35,150,63
"1135","TR5",8,36,276,81
"1136","TR5",8,37,269,74
"1137","TR5",8,38,183,22
"1138","TR5",8,39,271,3
"1139","TR5",8,40,258,10
"1140","TR5",8,41,247,15
"1141","TR5",8,42,205,30
"1142","TR5",8,51,291,5
"1143","TR5",8,59,236,27
"1144","TR5",8,110,227,51
"1145","TR5",9,4,287,69
"1146","TR5",9,5,281,73
"1147","TR5",9,35,200,62
"1148","TR5",9,36,279,85
"1149","TR5",9,37,227,59
"1150","TR5",9,38,271,86
"1151","TR5",9,39,225,39
"1152","TR5",9,40,246,2
"1153","TR5",9,41,243,30
"1154","TR5",9,42,185,63
"1155","TR5",9,51,293,72
"1156","TR5",9,59,263,55
"1157","TR5",9,110,273,92
"1158","TR5",10,4,250,77
"1159","TR5",10,5,150,42
"1160","TR5",10,35,298,22
"1161","TR5",10,36,228,2
"1162","TR5",10,37,225,92
"1163","TR5",10,38,192,93
"1164","TR5",10,39,171,32
"1165","TR5",10,40,293,93
"1166","TR5",10,41,246,52
"1167","TR5",10,42,286,77
"1168","TR5",10,51,217,16
"1169","TR5",10,59,219,29
"1170","TR5",10,110,174,70
"1171","TR5",14,4,259,8
"1172","TR5",14,5,275,65
"1173","TR5",14,35,233,98
"1174","TR5",14,36,184,11
"1175","TR5",14,37,176,62
"1176","TR5",14,38,213,62
"1177","TR5",14,39,269,87
"1178","TR5",14,40,257,46
"1179","TR5",14,41,178,25
"1180","TR5",14,42,286,44
"1181","TR5",14,51,215,48
"1182","TR5",14,59,209,73
"1183","TR5",14,110,194,100
"1184","TR5",16,4,231,57
"1185","TR5",16,5,163,20
"1186","TR5",16,35,229,32
"1187","TR5",16,36,216,83
"1188","TR5",16,37,191,59
"1189","TR5",16,38,232,85
"1190","TR5",16,39,254,31
"1191","TR5",16,40,235,25
"1192","TR5",16,41,284,37
"1193","TR5",16,42,242,72
"1194","TR5",16,51,188,24
"1195","TR5",16,59,287,20
"1196","TR5",16,110,294,42
"1197","TR5",17,4,290,43
"1198","TR5",17,5,179,77
"1199","TR5",17,35,278,39
"1200","TR5",17,36,155,15
"1201","TR5",17,37,242,48
"1202","TR5",17,38,298,99
"1203","TR5",17,39,204,6
"1204","TR5",17,40,248,24
"1205","TR5",17,41,160,16
"1206","TR5",17,42,268,18
"1207","TR5",17,51,214,93
"1208","TR5",17,59,209,87
"1209","TR5",17,110,236,4
"1210","TR5",1,4,211,66
"1211","TR5",1,5,200,24
"1212","TR5",1,35,212,61
"1213","TR5",1,36,242,73
"1214","TR5",1,37,152,51
"1215","TR5",1,38,159,70
"1216","TR5",1,39,281,89
"1217","TR5",1,40,169,45
"1218","TR5",1,41,290,1
"1219","TR5",1,42,222,3
"1220","TR5",1,51,258,54
"1221","TR5",1,59,210,64
"1222","TR5",1,110,247,50
"1223","TR5",5,4,273,16
"1224","TR5",5,5,154,45
"1225","TR5",5,35,216,88
"1226","TR5",5,36,156,76
"1227","TR5",5,37,160,28
"1228","TR5",5,38,237,62
"1229","TR5",5,39,300,86
"1230","TR5",5,40,294,54
"1231","TR5",5,41,239,90
"1232","TR5",5,42,228,46
"1233","TR5",5,51,212,54
"1234","TR5",5,59,241,30
"1235","TR5",5,110,238,90
"1236","TR6",2,4,232,99
"1237","TR6",2,5,283,20
"1238","TR6",2,35,162,98
"1239","TR6",2,36,242,26
"1240","TR6",2,37,252,12
"1241","TR6",2,38,207,68
"1242","TR6",2,39,258,92
"1243","TR6",2,40,277,18
"1244","TR6",2,41,286,96
"1245","TR6",2,42,172,13
"1246","TR6",2,51,299,44
"1247","TR6",2,59,175,75
"1248","TR6",2,110,262,22
"1249","TR6",3,4,176,57
"1250","TR6",3,5,165,64
"1251","TR6",3,35,268,30
"1252","TR6",3,36,207,77
"1253","TR6",3,37,233,51
"1254","TR6",3,38,192,10
"1255","TR6",3,39,222,82
"1256","TR6",3,40,228,17
"1257","TR6",3,41,293,51
"1258","TR6",3,42,290,58
"1259","TR6",3,51,151,16
"1260","TR6",3,59,234,97
"1261","TR6",3,110,216,8
"1262","TR6",6,4,236,8
"1263","TR6",6,5,239,90
"1264","TR6",6,35,186,97
"1265","TR6",6,36,217,48
"1266","TR6",6,37,211,32
"1267","TR6",6,38,273,49
"1268","TR6",6,39,232,62
"1269","TR6",6,40,182,92
"1270","TR6",6,41,157,26
"1271","TR6",6,42,208,37
"1272","TR6",6,51,287,84
"1273","TR6",6,59,268,49
"1274","TR6",6,110,180,60
"1275","TR6",7,4,158,91
"1276","TR6",7,5,172,42
"1277","TR6",7,35,184,33
"1278","TR6",7,36,157,40
"1279","TR6",7,37,228,66
"1280","TR6",7,38,202,97
"1281","TR6",7,39,183,16
"1282","TR6",7,40,225,76
"1283","TR6",7,41,180,7
"1284","TR6",7,42,283,33
"1285","TR6",7,51,272,62
"1286","TR6",7,59,212,89
"1287","TR6",7,110,201,76
"1288","TR6",12,4,262,5
"1289","TR6",12,5,243,95
"1290","TR6",12,35,160,54
"1291","TR6",12,36,299,94
"1292","TR6",12,37,291,64
"1293","TR6",12,38,228,82
"1294","TR6",12,39,220,65
"1295","TR6",12,40,223,45
"1296","TR6",12,41,231,77
"1297","TR6",12,42,152,12
"1298","TR6",12,51,276,3
"1299","TR6",12,59,231,11
"1300","TR6",12,110,252,62
"1301","TR6",13,4,225,44
"1302","TR6",13,5,246,55
"1303","TR6",13,35,275,73
"1304","TR6",13,36,236,80
"1305","TR6",13,37,242,79
"1306","TR6",13,38,288,79
"1307","TR6",13,39,279,60
"1308","TR6",13,40,172,38
"1309","TR6",13,41,263,72
"1310","TR6",13,42,155,82
"1311","TR6",13,51,259,28
"1312","TR6",13,59,222,72
"1313","TR6",13,110,160,15
"1314","TR6",15,4,190,7
"1315","TR6",15,5,246,14
"1316","TR6",15,35,192,60
"1317","TR6",15,36,205,50
"1318","TR6",15,37,181,20
"1319","TR6",15,38,193,46
"1320","TR6",15,39,271,40
"1321","TR6",15,40,154,70
"1322","TR6",15,41,226,6
"1323","TR6",15,42,283,68
"1324","TR6",15,51,288,14
"1325","TR6",15,59,272,100
"1326","TR6",15,110,220,57
"1327","TR6",18,4,182,35
"1328","TR6",18,5,166,5
"1329","TR6",18,35,184,25
"1330","TR6",18,36,243,34
"1331","TR6",18,37,196,30
"1332","TR6",18,38,167,12
"1333","TR6",18,39,228,46
"1334","TR6",18,40,254,76
"1335","TR6",18,41,292,77
"1336","TR6",18,42,258,34
"1337","TR6",18,51,200,98
"1338","TR6",18,59,252,94
"1339","TR6",18,110,209,57
"1340","TR6",19,4,179,27
"1341","TR6",19,5,243,66
"1342","TR6",19,35,150,79
"1343","TR6",19,36,279,85
"1344","TR6",19,37,187,23
"1345","TR6",19,38,182,5
"1346","TR6",19,39,159,24
"1347","TR6",19,40,195,27
"1348","TR6",19,41,200,91
"1349","TR6",19,42,239,99
"1350","TR6",19,51,273,66
"1351","TR6",19,59,219,65
"1352","TR6",19,110,278,12
"1353","TR6",4,4,156,56
"1354","TR6",4,5,164,9
"1355","TR6",4,35,271,40
"1356","TR6",4,36,257,44
"1357","TR6",4,37,215,32
"1358","TR6",4,38,181,97
"1359","TR6",4,39,195,89
"1360","TR6",4,40,153,76
"1361","TR6",4,41,265,40
"1362","TR6",4,42,184,88
"1363","TR6",4,51,196,57
"1364","TR6",4,59,188,80
"1365","TR6",4,110,241,29
"1366","TR6",11,4,157,97
"1367","TR6",11,5,296,81
"1368","TR6",11,35,185,88
"1369","TR6",11,36,272,82
"1370","TR6",11,37,296,83
"1371","TR6",11,38,274,44
"1372","TR6",11,39,151,16
"1373","TR6",11,40,245,100
"1374","TR6",11,41,284,51
"1375","TR6",11,42,218,78
"1376","TR6",11,51,172,12
"1377","TR6",11,59,246,37
"1378","TR6",11,110,255,48
"1379","TR6",8,4,227,9
"1380","TR6",8,5,208,1
"1381","TR6",8,35,176,74
"1382","TR6",8,36,215,73
"1383","TR6",8,37,167,74
"1384","TR6",8,38,225,73
"1385","TR6",8,39,150,85
"1386","TR6",8,40,239,46
"1387","TR6",8,41,186,39
"1388","TR6",8,42,161,37
"1389","TR6",8,51,173,29
"1390","TR6",8,59,282,90
"1391","TR6",8,110,206,86
"1392","TR6",9,4,195,32
"1393","TR6",9,5,287,54
"1394","TR6",9,35,162,33
"1395","TR6",9,36,184,83
"1396","TR6",9,37,300,60
"1397","TR6",9,38,205,37
"1398","TR6",9,39,194,12
"1399","TR6",9,40,201,34
"1400","TR6",9,41,284,26
"1401","TR6",9,42,157,28
"1402","TR6",9,51,293,58
"1403","TR6",9,59,200,53
"1404","TR6",9,110,229,28
"1405","TR6",10,4,191,14
"1406","TR6",10,5,277,72
"1407","TR6",10,35,261,44
"1408","TR6",10,36,179,93
"1409","TR6",10,37,245,50
"1410","TR6",10,38,154,17
"1411","TR6",10,39,155,71
"1412","TR6",10,40,153,52
"1413","TR6",10,41,186,68
"1414","TR6",10,42,283,76
"1415","TR6",10,51,153,18
"1416","TR6",10,59,277,46
"1417","TR6",10,110,201,16
"1418","TR6",14,4,174,98
"1419","TR6",14,5,213,19
"1420","TR6",14,35,263,96
"1421","TR6",14,36,247,58
"1422","TR6",14,37,300,29
"1423","TR6",14,38,277,48
"1424","TR6",14,39,279,45
"1425","TR6",14,40,295,37
"1426","TR6",14,41,280,97
"1427","TR6",14,42,182,16
"1428","TR6",14,51,240,96
"1429","TR6",14,59,200,14
"1430","TR6",14,110,168,73
"1431","TR6",16,4,227,94
"1432","TR6",16,5,225,81
"1433","TR6",16,35,262,45
"1434","TR6",16,36,257,96
"1435","TR6",16,37,293,40
"1436","TR6",16,38,283,89
"1437","TR6",16,39,242,75
"1438","TR6",16,40,251,81
"1439","TR6",16,41,182,48
"1440","TR6",16,42,227,85
"1441","TR6",16,51,193,65
"1442","TR6",16,59,150,31
"1443","TR6",16,110,238,67
"1444","TR6",17,4,171,49
"1445","TR6",17,5,180,98
"1446","TR6",17,35,289,82
"1447","TR6",17,36,248,51
"1448","TR6",17,37,167,26
"1449","TR6",17,38,181,34
"1450","TR6",17,39,300,31
"1451","TR6",17,40,240,65
"1452","TR6",17,41,260,79
"1453","TR6",17,42,283,49
"1454","TR6",17,51,209,94
"1455","TR6",17,59,259,59
"1456","TR6",17,110,213,84
"1457","TR6",1,4,223,77
"1458","TR6",1,5,185,87
"1459","TR6",1,35,191,87
"1460","TR6",1,36,276,33
"1461","TR6",1,37,223,93
"1462","TR6",1,38,246,39
"1463","TR6",1,39,175,3
"1464","TR6",1,40,166,96
"1465","TR6",1,41,297,9
"1466","TR6",1,42,221,44
"1467","TR6",1,51,215,65
"1468","TR6",1,59,242,26
"1469","TR6",1,110,252,7
"1470","TR6",5,4,262,46
"1471","TR6",5,5,247,64
"1472","TR6",5,35,281,85
"1473","TR6",5,36,197,73
"1474","TR6",5,37,203,66
"1475","TR6",5,38,233,49
"1476","TR6",5,39,222,75
"1477","TR6",5,40,247,39
"1478","TR6",5,41,297,10
"1479","TR6",5,42,217,6
"1480","TR6",5,51,240,62
"1481","TR6",5,59,278,56
"1482","TR6",5,110,284,92
"1483","TR7",2,4,250,57
"1484","TR7",2,5,216,54
"1485","TR7",2,35,257,93
"1486","TR7",2,36,293,50
"1487","TR7",2,37,201,29
"1488","TR7",2,38,282,94
"1489","TR7",2,39,278,46
"1490","TR7",2,40,278,60
"1491","TR7",2,41,176,42
"1492","TR7",2,42,287,69
"1493","TR7",2,51,193,28
"1494","TR7",2,59,210,96
"1495","TR7",2,110,155,73
"1496","TR7",3,4,249,87
"1497","TR7",3,5,207,44
"1498","TR7",3,35,272,34
"1499","TR7",3,36,222,58
"1500","TR7",3,37,162,94
"1501","TR7",3,38,280,57
"1502","TR7",3,39,272,87
"1503","TR7",3,40,294,47
"1504","TR7",3,41,181,59
"1505","TR7",3,42,162,26
"1506","TR7",3,51,239,69
"1507","TR7",3,59,254,72
"1508","TR7",3,110,196,44
"1509","TR7",6,4,219,8
"1510","TR7",6,5,294,71
"1511","TR7",6,35,161,100
"1512","TR7",6,36,281,9
"1513","TR7",6,37,237,13
"1514","TR7",6,38,203,44
"1515","TR7",6,39,152,52
"1516","TR7",6,40,217,35
"1517","TR7",6,41,153,15
"1518","TR7",6,42,255,58
"1519","TR7",6,51,238,17
"1520","TR7",6,59,297,9
"1521","TR7",6,110,201,35
"1522","TR7",7,4,254,32
"1523","TR7",7,5,288,47
"1524","TR7",7,35,182,73
"1525","TR7",7,36,240,22
"1526","TR7",7,37,219,40
"1527","TR7",7,38,175,69
"1528","TR7",7,39,175,31
"1529","TR7",7,40,234,94
"1530","TR7",7,41,289,85
"1531","TR7",7,42,215,83
"1532","TR7",7,51,249,35
"1533","TR7",7,59,300,41
"1534","TR7",7,110,152,94
"1535","TR7",12,4,218,8
"1536","TR7",12,5,201,21
"1537","TR7",12,35,243,64
"1538","TR7",12,36,191,1
"1539","TR7",12,37,287,96
"1540","TR7",12,38,198,62
"1541","TR7",12,39,203,41
"1542","TR7",12,40,240,25
"1543","TR7",12,41,198,51
"1544","TR7",12,42,194,62
"1545","TR7",12,51,290,27
"1546","TR7",12,59,292,76
"1547","TR7",12,110,210,9
"1548","TR7",13,4,296,91
"1549","TR7",13,5,153,41
"1550","TR7",13,35,207,45
"1551","TR7",13,36,182,61
"1552","TR7",13,37,294,26
"1553","TR7",13,38,294,63
"1554","TR7",13,39,153,39
"1555","TR7",13,40,261,89
"1556","TR7",13,41,165,6
"1557","TR7",13,42,154,94
"1558","TR7",13,51,205,34
"1559","TR7",13,59,219,63
"1560","TR7",13,110,182,17
"1561","TR7",15,4,235,51
"1562","TR7",15,5,224,3
"1563","TR7",15,35,175,32
"1564","TR7",15,36,153,61
"1565","TR7",15,37,248,99
"1566","TR7",15,38,192,91
"1567","TR7",15,39,170,64
"1568","TR7",15,40,171,46
"1569","TR7",15,41,158,82
"1570","TR7",15,42,278,62
"1571","TR7",15,51,229,20
"1572","TR7",15,59,150,42
"1573","TR7",15,110,274,55
"1574","TR7",18,4,219,45
"1575","TR7",18,5,202,75
"1576","TR7",18,35,265,31
"1577","TR7",18,36,185,60
"1578","TR7",18,37,175,12
"1579","TR7",18,38,262,75
"1580","TR7",18,39,237,52
"1581","TR7",18,40,156,14
"1582","TR7",18,41,195,63
"1583","TR7",18,42,203,22
"1584","TR7",18,51,265,71
"1585","TR7",18,59,201,48
"1586","TR7",18,110,251,24
"1587","TR7",19,4,208,78
"1588","TR7",19,5,197,91
"1589","TR7",19,35,222,28
"1590","TR7",19,36,231,78
"1591","TR7",19,37,163,8
"1592","TR7",19,38,251,79
"1593","TR7",19,39,207,5
"1594","TR7",19,40,287,75
"1595","TR7",19,41,167,94
"1596","TR7",19,42,221,70
"1597","TR7",19,51,255,78
"1598","TR7",19,59,247,38
"1599","TR7",19,110,234,16
"1600","TR7",4,4,193,14
"1601","TR7",4,5,259,86
"1602","TR7",4,35,299,37
"1603","TR7",4,36,287,11
"1604","TR7",4,37,294,56
"1605","TR7",4,38,286,53
"1606","TR7",4,39,223,27
"1607","TR7",4,40,153,25
"1608","TR7",4,41,199,83
"1609","TR7",4,42,252,48
"1610","TR7",4,51,218,66
"1611","TR7",4,59,187,10
"1612","TR7",4,110,234,41
"1613","TR7",11,4,250,2
"1614","TR7",11,5,180,78
"1615","TR7",11,35,195,78
"1616","TR7",11,36,154,12
"1617","TR7",11,37,168,10
"1618","TR7",11,38,273,79
"1619","TR7",11,39,244,72
"1620","TR7",11,40,287,11
"1621","TR7",11,41,200,74
"1622","TR7",11,42,293,37
"1623","TR7",11,51,257,64
"1624","TR7",11,59,185,52
"1625","TR7",11,110,203,53
"1626","TR7",8,4,183,36
"1627","TR7",8,5,229,3
"1628","TR7",8,35,278,61
"1629","TR7",8,36,195,17
"1630","TR7",8,37,188,87
"1631","TR7",8,38,258,12
"1632","TR7",8,39,250,73
"1633","TR7",8,40,238,90
"1634","TR7",8,41,249,7
"1635","TR7",8,42,153,75
"1636","TR7",8,51,161,44
"1637","TR7",8,59,266,62
"1638","TR7",8,110,222,37
"1639","TR7",9,4,271,78
"1640","TR7",9,5,223,65
"1641","TR7",9,35,194,79
"1642","TR7",9,36,290,74
"1643","TR7",9,37,277,57
"1644","TR7",9,38,179,9
"1645","TR7",9,39,187,92
"1646","TR7",9,40,230,70
"1647","TR7",9,41,230,39
"1648","TR7",9,42,270,10
"1649","TR7",9,51,222,12
"1650","TR7",9,59,277,14
"1651","TR7",9,110,284,85
"1652","TR7",10,4,284,82
"1653","TR7",10,5,202,74
"1654","TR7",10,35,265,5
"1655","TR7",10,36,204,29
"1656","TR7",10,37,199,74
"1657","TR7",10,38,275,71
"1658","TR7",10,39,159,93
"1659","TR7",10,40,230,26
"1660","TR7",10,41,253,2
"1661","TR7",10,42,225,30
"1662","TR7",10,51,267,88
"1663","TR7",10,59,227,42
"1664","TR7",10,110,182,50
"1665","TR7",14,4,215,45
"1666","TR7",14,5,150,56
"1667","TR7",14,35,282,100
"1668","TR7",14,36,278,5
"1669","TR7",14,37,154,94
"1670","TR7",14,38,271,9
"1671","TR7",14,39,292,57
"1672","TR7",14,40,190,45
"1673","TR7",14,41,239,13
"1674","TR7",14,42,288,95
"1675","TR7",14,51,188,33
"1676","TR7",14,59,297,47
"1677","TR7",14,110,175,44
"1678","TR7",16,4,202,97
"1679","TR7",16,5,252,78
"1680","TR7",16,35,254,17
"1681","TR7",16,36,239,54
"1682","TR7",16,37,288,26
"1683","TR7",16,38,263,89
"1684","TR7",16,39,203,19
"1685","TR7",16,40,264,9
"1686","TR7",16,41,276,51
"1687","TR7",16,42,167,79
"1688","TR7",16,51,261,15
"1689","TR7",16,59,240,96
"1690","TR7",16,110,230,58
"1691","TR7",17,4,227,9
"1692","TR7",17,5,184,47
"1693","TR7",17,35,197,81
"1694","TR7",17,36,156,5
"1695","TR7",17,37,218,3
"1696","TR7",17,38,265,82
"1697","TR7",17,39,185,28
"1698","TR7",17,40,160,100
"1699","TR7",17,41,277,58
"1700","TR7",17,42,290,97
"1701","TR7",17,51,223,32
"1702","TR7",17,59,253,31
"1703","TR7",17,110,153,39
"1704","TR7",1,4,241,48
"1705","TR7",1,5,283,27
"1706","TR7",1,35,195,64
"1707","TR7",1,36,210,88
"1708","TR7",1,37,265,1
"1709","TR7",1,38,246,99
"1710","TR7",1,39,278,63
"1711","TR7",1,40,176,92
"1712","TR7",1,41,196,26
"1713","TR7",1,42,194,71
"1714","TR7",1,51,268,17
"1715","TR7",1,59,214,41
"1716","TR7",1,110,191,71
"1717","TR7",5,4,173,68
"1718","TR7",5,5,234,6
"1719","TR7",5,35,191,62
"1720","TR7",5,36,173,57
"1721","TR7",5,37,190,81
"1722","TR7",5,38,178,83
"1723","TR7",5,39,282,8
"1724","TR7",5,40,245,17
"1725","TR7",5,41,270,18
"1726","TR7",5,42,298,59
"1727","TR7",5,51,226,43
"1728","TR7",5,59,288,65
"1729","TR7",5,110,292,73
"1730","TR8",2,4,298,70
"1731","TR8",2,5,287,97
"1732","TR8",2,35,299,43
"1733","TR8",2,36,287,23
"1734","TR8",2,37,292,6
"1735","TR8",2,38,251,13
"1736","TR8",2,39,162,32
"1737","TR8",2,40,274,26
"1738","TR8",2,41,235,94
"1739","TR8",2,42,185,24
"1740","TR8",2,51,238,62
"1741","TR8",2,59,161,50
"1742","TR8",2,110,210,99
"1743","TR8",3,4,208,48
"1744","TR8",3,5,213,74
"1745","TR8",3,35,191,26
"1746","TR8",3,36,250,70
"1747","TR8",3,37,190,16
"1748","TR8",3,38,234,6
"1749","TR8",3,39,160,45
"1750","TR8",3,40,189,61
"1751","TR8",3,41,197,72
"1752","TR8",3,42,244,28
"1753","TR8",3,51,279,5
"1754","TR8",3,59,190,88
"1755","TR8",3,110,260,48
"1756","TR8",6,4,239,84
"1757","TR8",6,5,232,46
"1758","TR8",6,35,280,58
"1759","TR8",6,36,264,57
"1760","TR8",6,37,222,85
"1761","TR8",6,38,233,19
"1762","TR8",6,39,252,52
"1763","TR8",6,40,177,100
"1764","TR8",6,41,195,52
"1765","TR8",6,42,158,39
"1766","TR8",6,51,244,79
"1767","TR8",6,59,283,70
"1768","TR8",6,110,201,12
"1769","TR8",7,4,259,21
"1770","TR8",7,5,258,100
"1771","TR8",7,35,151,68
"1772","TR8",7,36,218,11
"1773","TR8",7,37,212,60
"1774","TR8",7,38,178,63
"1775","TR8",7,39,231,91
"1776","TR8",7,40,199,15
"1777","TR8",7,41,174,1
"1778","TR8",7,42,227,97
"1779","TR8",7,51,208,38
"1780","TR8",7,59,284,3
"1781","TR8",7,110,256,11
"1782","TR8",12,4,217,5
"1783","TR8",12,5,275,84
"1784","TR8",12,35,231,96
"1785","TR8",12,36,213,89
"1786","TR8",12,37,279,93
"1787","TR8",12,38,171,22
"1788","TR8",12,39,162,8
"1789","TR8",12,40,181,2
"1790","TR8",12,41,287,94
"1791","TR8",12,42,224,96
"1792","TR8",12,51,209,71
"1793","TR8",12,59,152,24
"1794","TR8",12,110,159,93
"1795","TR8",13,4,281,71
"1796","TR8",13,5,257,97
"1797","TR8",13,35,262,97
"1798","TR8",13,36,150,35
"1799","TR8",13,37,157,59
"1800","TR8",13,38,252,8
"1801","TR8",13,39,276,41
"1802","TR8",13,40,153,58
"1803","TR8",13,41,192,38
"1804","TR8",13,42,279,1
"1805","TR8",13,51,180,60
"1806","TR8",13,59,284,24
"1807","TR8",13,110,257,28
