"","regionCode","groupID","indicatorID","N","value"
"931","TR6",19,20,232,66
"932","TR6",19,30,298,2
"933","TR6",19,50,189,12
"934","TR6",19,57,251,23
"935","TR6",19,58,263,22
"936","TR6",19,108,189,27
"937","TR6",4,10,215,1
"938","TR6",4,12,202,79
"939","TR6",4,13,229,86
"940","TR6",4,20,253,30
"941","TR6",4,30,275,42
"942","TR6",4,50,231,20
"943","TR6",4,57,238,44
"944","TR6",4,58,200,69
"945","TR6",4,108,258,7
"946","TR6",11,10,209,27
"947","TR6",11,12,278,68
"948","TR6",11,13,296,17
"949","TR6",11,20,163,12
"950","TR6",11,30,259,72
"951","TR6",11,50,279,90
"952","TR6",11,57,249,42
"953","TR6",11,58,256,47
"954","TR6",11,108,205,86
"955","TR6",8,10,164,52
"956","TR6",8,12,173,51
"957","TR6",8,13,273,25
"958","TR6",8,20,234,78
"959","TR6",8,30,221,22
"960","TR6",8,50,240,52
"961","TR6",8,57,213,96
"962","TR6",8,58,173,86
"963","TR6",8,108,248,46
"964","TR6",9,10,297,47
"965","TR6",9,12,291,63
"966","TR6",9,13,291,32
"967","TR6",9,20,233,75
"968","TR6",9,30,211,81
"969","TR6",9,50,172,98
"970","TR6",9,57,172,92
"971","TR6",9,58,284,47
"972","TR6",9,108,276,54
"973","TR6",10,10,158,77
"974","TR6",10,12,203,29
"975","TR6",10,13,283,20
"976","TR6",10,20,169,76
"977","TR6",10,30,288,26
"978","TR6",10,50,176,50
"979","TR6",10,57,245,93
"980","TR6",10,58,178,43
"981","TR6",10,108,250,34
"982","TR6",14,10,270,28
"983","TR6",14,12,216,23
"984","TR6",14,13,225,26
"985","TR6",14,20,192,100
"986","TR6",14,30,164,57
"987","TR6",14,50,245,81
"988","TR6",14,57,208,60
"989","TR6",14,58,189,47
"990","TR6",14,108,231,49
"991","TR6",16,10,280,39
"992","TR6",16,12,256,20
"993","TR6",16,13,252,87
"994","TR6",16,20,200,61
"995","TR6",16,30,295,14
"996","TR6",16,50,297,19
"997","TR6",16,57,276,96
"998","TR6",16,58,293,7
"999","TR6",16,108,237,66
"1000","TR6",17,10,255,62
"1001","TR6",17,12,205,48
"1002","TR6",17,13,298,30
"1003","TR6",17,20,217,15
"1004","TR6",17,30,176,93
"1005","TR6",17,50,219,76
"1006","TR6",17,57,193,70
"1007","TR6",17,58,168,95
"1008","TR6",17,108,273,63
"1009","TR6",1,10,253,89
"1010","TR6",1,12,295,43
"1011","TR6",1,13,234,2
"1012","TR6",1,20,239,53
"1013","TR6",1,30,180,7
"1014","TR6",1,50,193,10
"1015","TR6",1,57,291,21
"1016","TR6",1,58,282,89
"1017","TR6",1,108,252,34
"1018","TR6",5,10,218,56
"1019","TR6",5,12,172,100
"1020","TR6",5,13,209,44
"1021","TR6",5,20,174,49
"1022","TR6",5,30,213,15
"1023","TR6",5,50,233,77
"1024","TR6",5,57,273,99
"1025","TR6",5,58,279,99
"1026","TR6",5,108,295,6
"1027","TR7",2,10,251,79
"1028","TR7",2,12,294,35
"1029","TR7",2,13,229,62
"1030","TR7",2,20,206,42
"1031","TR7",2,30,174,55
"1032","TR7",2,50,266,41
"1033","TR7",2,57,161,6
"1034","TR7",2,58,180,78
"1035","TR7",2,108,189,89
"1036","TR7",3,10,298,14
"1037","TR7",3,12,213,28
"1038","TR7",3,13,171,70
"1039","TR7",3,20,261,66
"1040","TR7",3,30,253,80
"1041","TR7",3,50,255,56
"1042","TR7",3,57,157,34
"1043","TR7",3,58,282,43
"1044","TR7",3,108,225,90
"1045","TR7",6,10,251,23
"1046","TR7",6,12,206,15
"1047","TR7",6,13,285,46
"1048","TR7",6,20,219,93
"1049","TR7",6,30,216,55
"1050","TR7",6,50,255,100
"1051","TR7",6,57,161,97
"1052","TR7",6,58,280,62
"1053","TR7",6,108,211,98
"1054","TR7",7,10,187,23
"1055","TR7",7,12,295,82
"1056","TR7",7,13,285,72
"1057","TR7",7,20,289,68
"1058","TR7",7,30,261,14
"1059","TR7",7,50,287,44
"1060","TR7",7,57,240,63
"1061","TR7",7,58,162,81
"1062","TR7",7,108,153,62
"1063","TR7",12,10,186,81
"1064","TR7",12,12,255,70
"1065","TR7",12,13,193,11
"1066","TR7",12,20,279,34
"1067","TR7",12,30,190,36
"1068","TR7",12,50,234,76
"1069","TR7",12,57,234,10
"1070","TR7",12,58,171,46
"1071","TR7",12,108,247,74
"1072","TR7",13,10,253,94
"1073","TR7",13,12,267,43
"1074","TR7",13,13,207,61
"1075","TR7",13,20,242,63
"1076","TR7",13,30,200,20
"1077","TR7",13,50,179,27
"1078","TR7",13,57,172,35
"1079","TR7",13,58,219,100
"1080","TR7",13,108,215,98
"1081","TR7",15,10,269,9
"1082","TR7",15,12,284,17
"1083","TR7",15,13,157,32
"1084","TR7",15,20,225,79
"1085","TR7",15,30,158,13
"1086","TR7",15,50,249,13
"1087","TR7",15,57,275,22
"1088","TR7",15,58,163,23
"1089","TR7",15,108,150,92
"1090","TR7",18,10,150,91
"1091","TR7",18,12,238,84
"1092","TR7",18,13,209,60
"1093","TR7",18,20,158,27
"1094","TR7",18,30,242,62
"1095","TR7",18,50,283,55
"1096","TR7",18,57,198,19
"1097","TR7",18,58,292,42
"1098","TR7",18,108,296,65
"1099","TR7",19,10,295,37
"1100","TR7",19,12,203,59
"1101","TR7",19,13,195,26
"1102","TR7",19,20,194,63
"1103","TR7",19,30,198,66
"1104","TR7",19,50,163,97
"1105","TR7",19,57,257,61
"1106","TR7",19,58,260,39
"1107","TR7",19,108,176,78
"1108","TR7",4,10,266,45
"1109","TR7",4,12,253,62
"1110","TR7",4,13,245,27
"1111","TR7",4,20,224,20
"1112","TR7",4,30,288,81
"1113","TR7",4,50,190,85
"1114","TR7",4,57,245,64
"1115","TR7",4,58,226,38
"1116","TR7",4,108,280,46
"1117","TR7",11,10,192,81
"1118","TR7",11,12,159,57
"1119","TR7",11,13,183,34
"1120","TR7",11,20,243,62
"1121","TR7",11,30,286,56
"1122","TR7",11,50,187,6
"1123","TR7",11,57,277,32
"1124","TR7",11,58,295,43
"1125","TR7",11,108,263,67
"1126","TR7",8,10,240,98
"1127","TR7",8,12,216,25
"1128","TR7",8,13,258,87
"1129","TR7",8,20,230,46
"1130","TR7",8,30,255,85
"1131","TR7",8,50,284,9
"1132","TR7",8,57,171,75
"1133","TR7",8,58,266,24
"1134","TR7",8,108,200,11
"1135","TR7",9,10,172,44
"1136","TR7",9,12,286,57
"1137","TR7",9,13,281,78
"1138","TR7",9,20,296,69
"1139","TR7",9,30,248,51
"1140","TR7",9,50,278,1
"1141","TR7",9,57,179,56
"1142","TR7",9,58,219,99
"1143","TR7",9,108,190,32
"1144","TR7",10,10,276,85
"1145","TR7",10,12,181,3
"1146","TR7",10,13,290,27
"1147","TR7",10,20,186,95
"1148","TR7",10,30,224,40
"1149","TR7",10,50,162,56
"1150","TR7",10,57,219,4
"1151","TR7",10,58,283,93
"1152","TR7",10,108,169,69
"1153","TR7",14,10,250,6
"1154","TR7",14,12,151,66
"1155","TR7",14,13,225,63
"1156","TR7",14,20,192,80
"1157","TR7",14,30,224,37
"1158","TR7",14,50,163,84
"1159","TR7",14,57,173,61
"1160","TR7",14,58,218,43
"1161","TR7",14,108,197,69
"1162","TR7",16,10,275,8
"1163","TR7",16,12,192,28
"1164","TR7",16,13,153,86
"1165","TR7",16,20,272,27
"1166","TR7",16,30,260,26
"1167","TR7",16,50,176,12
"1168","TR7",16,57,258,43
"1169","TR7",16,58,271,5
"1170","TR7",16,108,164,21
"1171","TR7",17,10,221,60
"1172","TR7",17,12,268,23
"1173","TR7",17,13,239,50
"1174","TR7",17,20,269,61
"1175","TR7",17,30,220,13
"1176","TR7",17,50,264,79
"1177","TR7",17,57,150,52
"1178","TR7",17,58,221,21
"1179","TR7",17,108,273,25
"1180","TR7",1,10,186,65
"1181","TR7",1,12,281,79
"1182","TR7",1,13,183,71
"1183","TR7",1,20,215,27
"1184","TR7",1,30,219,77
"1185","TR7",1,50,299,57
"1186","TR7",1,57,220,24
"1187","TR7",1,58,162,6
"1188","TR7",1,108,278,90
"1189","TR7",5,10,170,70
"1190","TR7",5,12,227,71
"1191","TR7",5,13,262,73
"1192","TR7",5,20,150,43
"1193","TR7",5,30,154,81
"1194","TR7",5,50,196,79
"1195","TR7",5,57,183,42
"1196","TR7",5,58,224,39
"1197","TR7",5,108,191,6
"1198","TR8",2,10,213,67
"1199","TR8",2,12,206,56
"1200","TR8",2,13,196,40
"1201","TR8",2,20,268,2
"1202","TR8",2,30,270,30
"1203","TR8",2,50,189,26
"1204","TR8",2,57,208,63
"1205","TR8",2,58,283,3
"1206","TR8",2,108,278,11
"1207","TR8",3,10,185,4
"1208","TR8",3,12,262,12
"1209","TR8",3,13,214,16
"1210","TR8",3,20,161,8
"1211","TR8",3,30,171,71
"1212","TR8",3,50,277,79
"1213","TR8",3,57,164,14
"1214","TR8",3,58,241,100
"1215","TR8",3,108,169,11
"1216","TR8",6,10,157,47
"1217","TR8",6,12,265,14
"1218","TR8",6,13,198,31
"1219","TR8",6,20,165,26
"1220","TR8",6,30,238,38
"1221","TR8",6,50,283,74
"1222","TR8",6,57,251,8
"1223","TR8",6,58,271,78
"1224","TR8",6,108,207,28
"1225","TR8",7,10,212,39
"1226","TR8",7,12,257,32
"1227","TR8",7,13,228,17
"1228","TR8",7,20,222,85
"1229","TR8",7,30,290,88
"1230","TR8",7,50,298,85
"1231","TR8",7,57,283,98
"1232","TR8",7,58,194,29
"1233","TR8",7,108,219,46
"1234","TR8",12,10,157,38
"1235","TR8",12,12,172,4
"1236","TR8",12,13,172,85
"1237","TR8",12,20,191,21
"1238","TR8",12,30,199,82
"1239","TR8",12,50,277,91
"1240","TR8",12,57,270,75
"1241","TR8",12,58,288,23
"1242","TR8",12,108,231,80
"1243","TR8",13,10,231,3
"1244","TR8",13,12,220,90
"1245","TR8",13,13,289,69
"1246","TR8",13,20,201,64
"1247","TR8",13,30,192,51
"1248","TR8",13,50,252,84
"1249","TR8",13,57,261,68
"1250","TR8",13,58,267,1
"1251","TR8",13,108,274,3
"1252","TR8",15,10,160,80
"1253","TR8",15,12,247,15
"1254","TR8",15,13,201,25
"1255","TR8",15,20,240,81
"1256","TR8",15,30,260,71
"1257","TR8",15,50,286,28
"1258","TR8",15,57,299,41
"1259","TR8",15,58,290,21
"1260","TR8",15,108,273,66
"1261","TR8",18,10,162,73
"1262","TR8",18,12,277,100
"1263","TR8",18,13,152,45
"1264","TR8",18,20,203,59
"1265","TR8",18,30,173,82
"1266","TR8",18,50,253,53
"1267","TR8",18,57,267,19
"1268","TR8",18,58,210,76
"1269","TR8",18,108,190,25
"1270","TR8",19,10,232,85
"1271","TR8",19,12,276,8
"1272","TR8",19,13,297,74
"1273","TR8",19,20,257,34
"1274","TR8",19,30,217,12
"1275","TR8",19,50,282,2
"1276","TR8",19,57,252,16
"1277","TR8",19,58,202,90
"1278","TR8",19,108,225,75
"1279","TR8",4,10,233,75
"1280","TR8",4,12,199,96
"1281","TR8",4,13,275,30
"1282","TR8",4,20,166,88
"1283","TR8",4,30,268,50
"1284","TR8",4,50,236,59
"1285","TR8",4,57,297,40
"1286","TR8",4,58,278,40
"1287","TR8",4,108,186,32
"1288","TR8",11,10,248,4
"1289","TR8",11,12,227,21
"1290","TR8",11,13,209,79
"1291","TR8",11,20,201,8
"1292","TR8",11,30,278,78
"1293","TR8",11,50,224,68
"1294","TR8",11,57,239,47
"1295","TR8",11,58,202,43
"1296","TR8",11,108,237,52
"1297","TR8",8,10,212,34
"1298","TR8",8,12,284,92
"1299","TR8",8,13,203,14
"1300","TR8",8,20,157,60
"1301","TR8",8,30,186,72
"1302","TR8",8,50,286,25
"1303","TR8",8,57,185,84
"1304","TR8",8,58,290,56
"1305","TR8",8,108,189,16
"1306","TR8",9,10,163,48
"1307","TR8",9,12,266,65
"1308","TR8",9,13,167,28
"1309","TR8",9,20,230,54
"1310","TR8",9,30,252,24
"1311","TR8",9,50,236,30
"1312","TR8",9,57,243,5
"1313","TR8",9,58,186,3
"1314","TR8",9,108,153,38
"1315","TR8",10,10,300,57
"1316","TR8",10,12,193,37
"1317","TR8",10,13,198,28
"1318","TR8",10,20,161,18
"1319","TR8",10,30,288,10
"1320","TR8",10,50,165,34
"1321","TR8",10,57,258,31
"1322","TR8",10,58,274,34
"1323","TR8",10,108,244,42
"1324","TR8",14,10,297,85
"1325","TR8",14,12,298,56
"1326","TR8",14,13,151,18
"1327","TR8",14,20,236,96
"1328","TR8",14,30,246,12
"1329","TR8",14,50,263,88
"1330","TR8",14,57,241,49
"1331","TR8",14,58,210,2
"1332","TR8",14,108,270,55
"1333","TR8",16,10,278,6
"1334","TR8",16,12,245,81
"1335","TR8",16,13,200,92
"1336","TR8",16,20,195,75
"1337","TR8",16,30,185,87
"1338","TR8",16,50,237,71
"1339","TR8",16,57,152,85
"1340","TR8",16,58,253,41
"1341","TR8",16,108,288,74
"1342","TR8",17,10,279,44
"1343","TR8",17,12,199,33
"1344","TR8",17,13,157,34
"1345","TR8",17,20,205,58
"1346","TR8",17,30,244,31
"1347","TR8",17,50,158,7
"1348","TR8",17,57,231,38
"1349","TR8",17,58,297,91
"1350","TR8",17,108,193,89
"1351","TR8",1,10,298,65
"1352","TR8",1,12,215,86
"1353","TR8",1,13,195,19
"1354","TR8",1,20,179,37
"1355","TR8",1,30,235,28
"1356","TR8",1,50,296,18
"1357","TR8",1,57,298,6
"1358","TR8",1,58,151,17
"1359","TR8",1,108,174,41
"1360","TR8",5,10,213,79
"1361","TR8",5,12,252,21
"1362","TR8",5,13,289,99
"1363","TR8",5,20,167,30
"1364","TR8",5,30,194,63
"1365","TR8",5,50,244,1
"1366","TR8",5,57,284,73
"1367","TR8",5,58,204,77
"1368","TR8",5,108,160,2
"1369","TR9",2,10,157,55
"1370","TR9",2,12,224,46
"1371","TR9",2,13,203,14
"1372","TR9",2,20,160,99
"1373","TR9",2,30,219,30
"1374","TR9",2,50,172,59
"1375","TR9",2,57,294,80
"1376","TR9",2,58,235,18
"1377","TR9",2,108,273,39
"1378","TR9",3,10,189,78
"1379","TR9",3,12,273,65
"1380","TR9",3,13,261,15
"1381","TR9",3,20,153,16
"1382","TR9",3,30,179,30
"1383","TR9",3,50,299,1
"1384","TR9",3,57,236,46
"1385","TR9",3,58,294,40
"1386","TR9",3,108,257,73
"1387","TR9",6,10,178,70
"1388","TR9",6,12,298,60
"1389","TR9",6,13,268,86
"1390","TR9",6,20,233,17
"1391","TR9",6,30,284,32
"1392","TR9",6,50,152,11
"1393","TR9",6,57,186,23
"1394","TR9",6,58,154,7
"1395","TR9",6,108,273,75
"1396","TR9",7,10,174,66
"1397","TR9",7,12,293,45
"1398","TR9",7,13,230,85
"1399","TR9",7,20,192,31
"1400","TR9",7,30,184,9
"1401","TR9",7,50,239,43
"1402","TR9",7,57,161,4
"1403","TR9",7,58,238,100
"1404","TR9",7,108,212,98
"1405","TR9",12,10,212,61
"1406","TR9",12,12,156,36
"1407","TR9",12,13,236,1
"1408","TR9",12,20,249,40
"1409","TR9",12,30,193,49
"1410","TR9",12,50,284,18
"1411","TR9",12,57,258,39
"1412","TR9",12,58,186,90
"1413","TR9",12,108,290,24
"1414","TR9",13,10,215,60
"1415","TR9",13,12,181,10
"1416","TR9",13,13,237,20
"1417","TR9",13,20,275,60
"1418","TR9",13,30,159,68
"1419","TR9",13,50,260,96
"1420","TR9",13,57,293,97
"1421","TR9",13,58,284,92
"1422","TR9",13,108,241,50
"1423","TR9",15,10,252,6
"1424","TR9",15,12,168,57
"1425","TR9",15,13,233,52
"1426","TR9",15,20,206,41
"1427","TR9",15,30,258,11
"1428","TR9",15,50,159,54
"1429","TR9",15,57,282,50
"1430","TR9",15,58,289,80
"1431","TR9",15,108,252,99
"1432","TR9",18,10,268,100
"1433","TR9",18,12,256,71
"1434","TR9",18,13,261,53
"1435","TR9",18,20,218,19
"1436","TR9",18,30,249,42
"1437","TR9",18,50,197,54
"1438","TR9",18,57,160,66
"1439","TR9",18,58,289,54
"1440","TR9",18,108,300,8
"1441","TR9",19,10,181,52
"1442","TR9",19,12,177,35
"1443","TR9",19,13,282,40
"1444","TR9",19,20,181,73
"1445","TR9",19,30,190,53
"1446","TR9",19,50,218,99
"1447","TR9",19,57,275,92
"1448","TR9",19,58,235,57
"1449","TR9",19,108,171,36
"1450","TR9",4,10,276,45
"1451","TR9",4,12,219,40
"1452","TR9",4,13,211,67
"1453","TR9",4,20,159,57
"1454","TR9",4,30,288,99
"1455","TR9",4,50,157,52
"1456","TR9",4,57,204,40
"1457","TR9",4,58,194,39
"1458","TR9",4,108,272,96
"1459","TR9",11,10,192,79
"1460","TR9",11,12,217,10
"1461","TR9",11,13,198,53
"1462","TR9",11,20,282,15
"1463","TR9",11,30,245,89
"1464","TR9",11,50,279,35
"1465","TR9",11,57,257,19
"1466","TR9",11,58,225,92
"1467","TR9",11,108,231,89
"1468","TR9",8,10,296,43
"1469","TR9",8,12,180,72
"1470","TR9",8,13,192,25
"1471","TR9",8,20,222,62
"1472","TR9",8,30,154,58
"1473","TR9",8,50,176,20
"1474","TR9",8,57,260,21
"1475","TR9",8,58,184,88
"1476","TR9",8,108,204,85
"1477","TR9",9,10,279,74
"1478","TR9",9,12,204,84
"1479","TR9",9,13,223,83
"1480","TR9",9,20,224,59
"1481","TR9",9,30,160,73
"1482","TR9",9,50,244,88
"1483","TR9",9,57,296,13
"1484","TR9",9,58,228,52
"1485","TR9",9,108,255,22
"1486","TR9",10,10,215,71
"1487","TR9",10,12,298,34
"1488","TR9",10,13,151,35
"1489","TR9",10,20,220,45
"1490","TR9",10,30,260,61
"1491","TR9",10,50,216,98
"1492","TR9",10,57,229,8
"1493","TR9",10,58,239,37
"1494","TR9",10,108,176,95
"1495","TR9",14,10,160,52
"1496","TR9",14,12,250,56
"1497","TR9",14,13,201,12
"1498","TR9",14,20,153,44
"1499","TR9",14,30,253,55
"1500","TR9",14,50,218,46
"1501","TR9",14,57,172,18
"1502","TR9",14,58,179,45
"1503","TR9",14,108,190,50
"1504","TR9",16,10,273,45
"1505","TR9",16,12,192,33
"1506","TR9",16,13,157,41
"1507","TR9",16,20,184,20
"1508","TR9",16,30,246,21
"1509","TR9",16,50,167,78
"1510","TR9",16,57,177,29
"1511","TR9",16,58,155,45
"1512","TR9",16,108,150,50
"1513","TR9",17,10,248,63
"1514","TR9",17,12,223,72
"1515","TR9",17,13,194,93
"1516","TR9",17,20,190,29
"1517","TR9",17,30,152,69
"1518","TR9",17,50,300,63
"1519","TR9",17,57,216,78
"1520","TR9",17,58,290,26
"1521","TR9",17,108,166,24
"1522","TR9",1,10,199,54
"1523","TR9",1,12,188,61
"1524","TR9",1,13,232,13
"1525","TR9",1,20,196,7
"1526","TR9",1,30,258,21
"1527","TR9",1,50,236,15
"1528","TR9",1,57,282,97
"1529","TR9",1,58,287,66
"1530","TR9",1,108,283,82
"1531","TR9",5,10,291,42
"1532","TR9",5,12,237,38
"1533","TR9",5,13,227,19
"1534","TR9",5,20,168,95
"1535","TR9",5,30,292,23
"1536","TR9",5,50,222,82
"1537","TR9",5,57,178,2
"1538","TR9",5,58,295,36
"1539","TR9",5,108,283,45
"1540","TRA",2,10,153,25
"1541","TRA",2,12,285,23
"1542","TRA",2,13,188,24
"1543","TRA",2,20,241,53
"1544","TRA",2,30,178,10
"1545","TRA",2,50,206,47
"1546","TRA",2,57,204,52
"1547","TRA",2,58,257,70
"1548","TRA",2,108,290,36
"1549","TRA",3,10,211,9
"1550","TRA",3,12,184,60
"1551","TRA",3,13,278,68
"1552","TRA",3,20,283,51
"1553","TRA",3,30,220,76
"1554","TRA",3,50,239,30
"1555","TRA",3,57,182,8
"1556","TRA",3,58,270,66
"1557","TRA",3,108,279,38
"1558","TRA",6,10,209,36
"1559","TRA",6,12,246,94
"1560","TRA",6,13,198,18
"1561","TRA",6,20,204,61
"1562","TRA",6,30,169,68
"1563","TRA",6,50,234,94
"1564","TRA",6,57,243,61
"1565","TRA",6,58,274,80
"1566","TRA",6,108,193,49
"1567","TRA",7,10,154,96
"1568","TRA",7,12,215,74
"1569","TRA",7,13,219,98
"1570","TRA",7,20,285,94
"1571","TRA",7,30,250,93
"1572","TRA",7,50,235,32
"1573","TRA",7,57,264,98
"1574","TRA",7,58,265,59
"1575","TRA",7,108,176,21
"1576","TRA",12,10,241,53
"1577","TRA",12,12,162,76
"1578","TRA",12,13,178,43
"1579","TRA",12,20,183,100
"1580","TRA",12,30,248,1
"1581","TRA",12,50,294,80
"1582","TRA",12,57,216,68
"1583","TRA",12,58,265,18
"1584","TRA",12,108,212,42
"1585","TRA",13,10,275,45
"1586","TRA",13,12,245,76
"1587","TRA",13,13,230,9
"1588","TRA",13,20,213,36
"1589","TRA",13,30,176,69
"1590","TRA",13,50,205,20
"1591","TRA",13,57,190,84
"1592","TRA",13,58,201,25
"1593","TRA",13,108,168,99
"1594","TRA",15,10,219,69
"1595","TRA",15,12,257,5
"1596","TRA",15,13,256,20
"1597","TRA",15,20,243,96
"1598","TRA",15,30,230,10
"1599","TRA",15,50,275,40
"1600","TRA",15,57,273,2
"1601","TRA",15,58,290,19
"1602","TRA",15,108,258,67
"1603","TRA",18,10,199,24
"1604","TRA",18,12,283,84
"1605","TRA",18,13,275,71
"1606","TRA",18,20,163,70
"1607","TRA",18,30,237,24
"1608","TRA",18,50,223,50
"1609","TRA",18,57,152,81
"1610","TRA",18,58,259,87
"1611","TRA",18,108,234,71
"1612","TRA",19,10,209,79
"1613","TRA",19,12,269,83
"1614","TRA",19,13,285,80
"1615","TRA",19,20,229,25
"1616","TRA",19,30,263,54
"1617","TRA",19,50,154,80
"1618","TRA",19,57,193,14
"1619","TRA",19,58,171,77
"1620","TRA",19,108,241,85
"1621","TRA",4,10,233,3
"1622","TRA",4,12,155,33
"1623","TRA",4,13,260,2
"1624","TRA",4,20,272,93
"1625","TRA",4,30,292,31
"1626","TRA",4,50,276,81
"1627","TRA",4,57,194,51
"1628","TRA",4,58,284,78
"1629","TRA",4,108,274,82
"1630","TRA",11,10,165,85
"1631","TRA",11,12,269,44
"1632","TRA",11,13,233,91
"1633","TRA",11,20,157,82
"1634","TRA",11,30,190,54
"1635","TRA",11,50,246,54
"1636","TRA",11,57,245,40
"1637","TRA",11,58,182,17
"1638","TRA",11,108,189,3
"1639","TRA",8,10,151,25
"1640","TRA",8,12,177,26
"1641","TRA",8,13,285,37
"1642","TRA",8,20,246,9
"1643","TRA",8,30,249,88
"1644","TRA",8,50,296,67
"1645","TRA",8,57,292,68
"1646","TRA",8,58,233,83
"1647","TRA",8,108,263,3
"1648","TRA",9,10,223,3
"1649","TRA",9,12,286,58
"1650","TRA",9,13,257,62
"1651","TRA",9,20,163,39
"1652","TRA",9,30,185,96
"1653","TRA",9,50,300,70
"1654","TRA",9,57,272,31
"1655","TRA",9,58,278,49
"1656","TRA",9,108,203,31
"1657","TRA",10,10,237,29
"1658","TRA",10,12,171,34
"1659","TRA",10,13,228,45
"1660","TRA",10,20,264,88
"1661","TRA",10,30,167,77
"1662","TRA",10,50,247,51
"1663","TRA",10,57,184,8
"1664","TRA",10,58,164,22
"1665","TRA",10,108,257,82
"1666","TRA",14,10,246,79
"1667","TRA",14,12,236,26
"1668","TRA",14,13,283,75
"1669","TRA",14,20,194,87
"1670","TRA",14,30,205,41
"1671","TRA",14,50,208,80
"1672","TRA",14,57,264,41
"1673","TRA",14,58,292,20
"1674","TRA",14,108,208,24
"1675","TRA",16,10,253,51
"1676","TRA",16,12,288,27
"1677","TRA",16,13,265,39
"1678","TRA",16,20,159,51
"1679","TRA",16,30,228,28
"1680","TRA",16,50,152,12
"1681","TRA",16,57,290,99
"1682","TRA",16,58,168,55
"1683","TRA",16,108,282,75
"1684","TRA",17,10,173,18
"1685","TRA",17,12,160,98
"1686","TRA",17,13,201,56
"1687","TRA",17,20,163,61
"1688","TRA",17,30,222,62
"1689","TRA",17,50,270,9
"1690","TRA",17,57,231,46
"1691","TRA",17,58,188,95
"1692","TRA",17,108,199,19
"1693","TRA",1,10,166,18
"1694","TRA",1,12,260,23
"1695","TRA",1,13,178,43
"1696","TRA",1,20,261,97
"1697","TRA",1,30,291,54
"1698","TRA",1,50,240,56
"1699","TRA",1,57,277,65
"1700","TRA",1,58,153,33
"1701","TRA",1,108,280,10
"1702","TRA",5,10,282,24
"1703","TRA",5,12,178,29
"1704","TRA",5,13,232,41
"1705","TRA",5,20,220,81
"1706","TRA",5,30,213,36
"1707","TRA",5,50,269,74
"1708","TRA",5,57,287,33
"1709","TRA",5,58,207,72
"1710","TRA",5,108,186,42
"1711","TRB",2,10,208,50
"1712","TRB",2,12,216,58
"1713","TRB",2,13,236,58
"1714","TRB",2,20,190,31
"1715","TRB",2,30,290,42
"1716","TRB",2,50,274,39
"1717","TRB",2,57,165,4
"1718","TRB",2,58,204,53
"1719","TRB",2,108,235,47
"1720","TRB",3,10,197,17
"1721","TRB",3,12,192,50
"1722","TRB",3,13,242,62
"1723","TRB",3,20,234,91
"1724","TRB",3,30,248,57
"1725","TRB",3,50,267,90
"1726","TRB",3,57,271,1
"1727","TRB",3,58,240,78
"1728","TRB",3,108,268,23
"1729","TRB",6,10,293,77
"1730","TRB",6,12,160,21
"1731","TRB",6,13,251,83
"1732","TRB",6,20,230,34
"1733","TRB",6,30,241,20
"1734","TRB",6,50,259,96
"1735","TRB",6,57,220,9
"1736","TRB",6,58,234,45
"1737","TRB",6,108,176,55
"1738","TRB",7,10,239,73
"1739","TRB",7,12,227,83
"1740","TRB",7,13,218,39
"1741","TRB",7,20,263,95
"1742","TRB",7,30,183,19
"1743","TRB",7,50,214,100
"1744","TRB",7,57,251,78
"1745","TRB",7,58,217,20
"1746","TRB",7,108,161,54
"1747","TRB",12,10,290,31
"1748","TRB",12,12,183,72
"1749","TRB",12,13,263,92
"1750","TRB",12,20,163,56
"1751","TRB",12,30,264,74
"1752","TRB",12,50,266,76
"1753","TRB",12,57,189,35
"1754","TRB",12,58,205,61
"1755","TRB",12,108,235,6
"1756","TRB",13,10,239,17
"1757","TRB",13,12,214,11
"1758","TRB",13,13,172,82
"1759","TRB",13,20,260,37
"1760","TRB",13,30,184,96
"1761","TRB",13,50,259,2
"1762","TRB",13,57,176,85
"1763","TRB",13,58,223,16
"1764","TRB",13,108,244,75
"1765","TRB",15,10,194,66
"1766","TRB",15,12,265,1
"1767","TRB",15,13,173,63
"1768","TRB",15,20,296,19
"1769","TRB",15,30,299,26
"1770","TRB",15,50,299,96
"1771","TRB",15,57,175,36
"1772","TRB",15,58,273,13
"1773","TRB",15,108,168,18
"1774","TRB",18,10,281,10
"1775","TRB",18,12,244,14
"1776","TRB",18,13,266,53
"1777","TRB",18,20,272,17
"1778","TRB",18,30,255,81
"1779","TRB",18,50,191,71
"1780","TRB",18,57,230,7
"1781","TRB",18,58,165,95
"1782","TRB",18,108,299,26
"1783","TRB",19,10,209,28
"1784","TRB",19,12,177,8
"1785","TRB",19,13,169,66
"1786","TRB",19,20,151,56
"1787","TRB",19,30,275,61
"1788","TRB",19,50,227,49
"1789","TRB",19,57,252,84
"1790","TRB",19,58,165,60
"1791","TRB",19,108,284,93
"1792","TRB",4,10,290,43
"1793","TRB",4,12,173,99
"1794","TRB",4,13,293,62
"1795","TRB",4,20,270,21
"1796","TRB",4,30,273,26
"1797","TRB",4,50,216,46
"1798","TRB",4,57,196,59
"1799","TRB",4,58,159,75
"1800","TRB",4,108,214,71
"1801","TRB",11,10,292,67
"1802","TRB",11,12,162,53
