"","regionCode","groupID","indicatorID","N","value"
"931","TR4",14,31,298,66
"932","TR4",14,54,180,7
"933","TR4",14,60,298,8
"934","TR4",14,63,186,71
"935","TR4",14,84,194,75
"936","TR4",14,96,197,41
"937","TR4",16,11,234,58
"938","TR4",16,14,222,12
"939","TR4",16,15,296,24
"940","TR4",16,18,282,29
"941","TR4",16,19,219,30
"942","TR4",16,21,189,69
"943","TR4",16,23,171,53
"944","TR4",16,31,274,98
"945","TR4",16,54,287,26
"946","TR4",16,60,290,68
"947","TR4",16,63,262,75
"948","TR4",16,84,233,37
"949","TR4",16,96,205,60
"950","TR4",17,11,201,38
"951","TR4",17,14,164,12
"952","TR4",17,15,211,24
"953","TR4",17,18,222,88
"954","TR4",17,19,156,44
"955","TR4",17,21,217,26
"956","TR4",17,23,193,83
"957","TR4",17,31,205,70
"958","TR4",17,54,176,72
"959","TR4",17,60,195,50
"960","TR4",17,63,151,96
"961","TR4",17,84,244,78
"962","TR4",17,96,286,32
"963","TR4",1,11,214,36
"964","TR4",1,14,224,77
"965","TR4",1,15,167,56
"966","TR4",1,18,270,22
"967","TR4",1,19,157,52
"968","TR4",1,21,260,26
"969","TR4",1,23,258,34
"970","TR4",1,31,157,38
"971","TR4",1,54,228,65
"972","TR4",1,60,204,89
"973","TR4",1,63,160,40
"974","TR4",1,84,213,2
"975","TR4",1,96,212,84
"976","TR4",5,11,153,61
"977","TR4",5,14,184,53
"978","TR4",5,15,254,91
"979","TR4",5,18,253,73
"980","TR4",5,19,168,56
"981","TR4",5,21,152,89
"982","TR4",5,23,287,63
"983","TR4",5,31,169,4
"984","TR4",5,54,277,46
"985","TR4",5,60,196,89
"986","TR4",5,63,264,34
"987","TR4",5,84,279,39
"988","TR4",5,96,296,84
"989","TR5",2,11,250,85
"990","TR5",2,14,176,16
"991","TR5",2,15,245,59
"992","TR5",2,18,197,56
"993","TR5",2,19,214,64
"994","TR5",2,21,282,4
"995","TR5",2,23,275,19
"996","TR5",2,31,248,16
"997","TR5",2,54,211,43
"998","TR5",2,60,236,64
"999","TR5",2,63,215,94
"1000","TR5",2,84,185,18
"1001","TR5",2,96,229,94
"1002","TR5",3,11,271,45
"1003","TR5",3,14,293,91
"1004","TR5",3,15,283,98
"1005","TR5",3,18,264,75
"1006","TR5",3,19,244,28
"1007","TR5",3,21,219,87
"1008","TR5",3,23,285,2
"1009","TR5",3,31,160,60
"1010","TR5",3,54,223,7
"1011","TR5",3,60,291,99
"1012","TR5",3,63,232,20
"1013","TR5",3,84,247,19
"1014","TR5",3,96,177,4
"1015","TR5",6,11,272,28
"1016","TR5",6,14,202,37
"1017","TR5",6,15,195,62
"1018","TR5",6,18,166,52
"1019","TR5",6,19,269,53
"1020","TR5",6,21,233,78
"1021","TR5",6,23,239,30
"1022","TR5",6,31,264,15
"1023","TR5",6,54,255,90
"1024","TR5",6,60,230,43
"1025","TR5",6,63,241,22
"1026","TR5",6,84,239,26
"1027","TR5",6,96,208,63
"1028","TR5",7,11,204,88
"1029","TR5",7,14,181,46
"1030","TR5",7,15,233,7
"1031","TR5",7,18,167,93
"1032","TR5",7,19,281,22
"1033","TR5",7,21,199,48
"1034","TR5",7,23,195,29
"1035","TR5",7,31,191,82
"1036","TR5",7,54,223,89
"1037","TR5",7,60,180,17
"1038","TR5",7,63,209,42
"1039","TR5",7,84,153,66
"1040","TR5",7,96,157,96
"1041","TR5",12,11,296,74
"1042","TR5",12,14,245,81
"1043","TR5",12,15,231,66
"1044","TR5",12,18,299,76
"1045","TR5",12,19,240,54
"1046","TR5",12,21,166,15
"1047","TR5",12,23,168,74
"1048","TR5",12,31,288,10
"1049","TR5",12,54,287,86
"1050","TR5",12,60,238,78
"1051","TR5",12,63,236,92
"1052","TR5",12,84,151,18
"1053","TR5",12,96,218,8
"1054","TR5",13,11,194,17
"1055","TR5",13,14,190,80
"1056","TR5",13,15,241,22
"1057","TR5",13,18,219,1
"1058","TR5",13,19,261,72
"1059","TR5",13,21,267,47
"1060","TR5",13,23,191,71
"1061","TR5",13,31,224,58
"1062","TR5",13,54,198,25
"1063","TR5",13,60,235,71
"1064","TR5",13,63,272,66
"1065","TR5",13,84,192,34
"1066","TR5",13,96,195,44
"1067","TR5",15,11,214,43
"1068","TR5",15,14,173,79
"1069","TR5",15,15,210,8
"1070","TR5",15,18,204,63
"1071","TR5",15,19,162,43
"1072","TR5",15,21,187,41
"1073","TR5",15,23,155,48
"1074","TR5",15,31,296,15
"1075","TR5",15,54,294,91
"1076","TR5",15,60,273,65
"1077","TR5",15,63,249,47
"1078","TR5",15,84,158,48
"1079","TR5",15,96,271,69
"1080","TR5",18,11,241,46
"1081","TR5",18,14,277,56
"1082","TR5",18,15,186,30
"1083","TR5",18,18,186,71
"1084","TR5",18,19,196,73
"1085","TR5",18,21,200,90
"1086","TR5",18,23,250,66
"1087","TR5",18,31,210,72
"1088","TR5",18,54,292,78
"1089","TR5",18,60,223,42
"1090","TR5",18,63,163,78
"1091","TR5",18,84,266,1
"1092","TR5",18,96,209,44
"1093","TR5",19,11,233,42
"1094","TR5",19,14,163,8
"1095","TR5",19,15,281,100
"1096","TR5",19,18,207,97
"1097","TR5",19,19,217,76
"1098","TR5",19,21,275,98
"1099","TR5",19,23,276,97
"1100","TR5",19,31,296,25
"1101","TR5",19,54,264,67
"1102","TR5",19,60,253,43
"1103","TR5",19,63,284,26
"1104","TR5",19,84,295,83
"1105","TR5",19,96,167,54
"1106","TR5",4,11,295,30
"1107","TR5",4,14,208,27
"1108","TR5",4,15,177,45
"1109","TR5",4,18,289,96
"1110","TR5",4,19,281,42
"1111","TR5",4,21,271,57
"1112","TR5",4,23,287,55
"1113","TR5",4,31,161,80
"1114","TR5",4,54,194,72
"1115","TR5",4,60,257,5
"1116","TR5",4,63,168,87
"1117","TR5",4,84,279,33
"1118","TR5",4,96,186,78
"1119","TR5",11,11,169,67
"1120","TR5",11,14,162,97
"1121","TR5",11,15,204,86
"1122","TR5",11,18,210,78
"1123","TR5",11,19,172,44
"1124","TR5",11,21,201,33
"1125","TR5",11,23,254,90
"1126","TR5",11,31,280,40
"1127","TR5",11,54,179,31
"1128","TR5",11,60,171,54
"1129","TR5",11,63,150,87
"1130","TR5",11,84,285,32
"1131","TR5",11,96,285,40
"1132","TR5",8,11,243,87
"1133","TR5",8,14,197,8
"1134","TR5",8,15,241,13
"1135","TR5",8,18,199,30
"1136","TR5",8,19,163,36
"1137","TR5",8,21,275,9
"1138","TR5",8,23,227,9
"1139","TR5",8,31,168,17
"1140","TR5",8,54,164,6
"1141","TR5",8,60,183,24
"1142","TR5",8,63,207,43
"1143","TR5",8,84,171,77
"1144","TR5",8,96,271,59
"1145","TR5",9,11,300,64
"1146","TR5",9,14,270,48
"1147","TR5",9,15,186,19
"1148","TR5",9,18,197,72
"1149","TR5",9,19,207,58
"1150","TR5",9,21,164,79
"1151","TR5",9,23,223,46
"1152","TR5",9,31,208,97
"1153","TR5",9,54,214,11
"1154","TR5",9,60,228,14
"1155","TR5",9,63,296,54
"1156","TR5",9,84,238,82
"1157","TR5",9,96,253,77
"1158","TR5",10,11,277,91
"1159","TR5",10,14,183,37
"1160","TR5",10,15,165,96
"1161","TR5",10,18,281,27
"1162","TR5",10,19,269,47
"1163","TR5",10,21,196,19
"1164","TR5",10,23,293,82
"1165","TR5",10,31,221,27
"1166","TR5",10,54,205,58
"1167","TR5",10,60,211,16
"1168","TR5",10,63,228,43
"1169","TR5",10,84,279,97
"1170","TR5",10,96,238,42
"1171","TR5",14,11,251,18
"1172","TR5",14,14,237,98
"1173","TR5",14,15,299,91
"1174","TR5",14,18,264,83
"1175","TR5",14,19,284,5
"1176","TR5",14,21,290,55
"1177","TR5",14,23,222,2
"1178","TR5",14,31,182,49
"1179","TR5",14,54,284,70
"1180","TR5",14,60,259,60
"1181","TR5",14,63,237,46
"1182","TR5",14,84,290,37
"1183","TR5",14,96,196,18
"1184","TR5",16,11,218,67
"1185","TR5",16,14,266,2
"1186","TR5",16,15,263,36
"1187","TR5",16,18,240,6
"1188","TR5",16,19,242,54
"1189","TR5",16,21,206,24
"1190","TR5",16,23,247,28
"1191","TR5",16,31,159,91
"1192","TR5",16,54,299,8
"1193","TR5",16,60,206,55
"1194","TR5",16,63,204,30
"1195","TR5",16,84,230,60
"1196","TR5",16,96,212,52
"1197","TR5",17,11,176,30
"1198","TR5",17,14,274,62
"1199","TR5",17,15,258,37
"1200","TR5",17,18,163,99
"1201","TR5",17,19,217,29
"1202","TR5",17,21,157,26
"1203","TR5",17,23,174,5
"1204","TR5",17,31,166,61
"1205","TR5",17,54,276,26
"1206","TR5",17,60,206,20
"1207","TR5",17,63,236,21
"1208","TR5",17,84,194,81
"1209","TR5",17,96,202,46
"1210","TR5",1,11,162,20
"1211","TR5",1,14,276,2
"1212","TR5",1,15,296,69
"1213","TR5",1,18,227,32
"1214","TR5",1,19,252,8
"1215","TR5",1,21,222,18
"1216","TR5",1,23,238,65
"1217","TR5",1,31,231,93
"1218","TR5",1,54,241,35
"1219","TR5",1,60,246,8
"1220","TR5",1,63,186,36
"1221","TR5",1,84,244,60
"1222","TR5",1,96,276,93
"1223","TR5",5,11,277,1
"1224","TR5",5,14,185,2
"1225","TR5",5,15,236,25
"1226","TR5",5,18,244,44
"1227","TR5",5,19,293,11
"1228","TR5",5,21,179,77
"1229","TR5",5,23,235,58
"1230","TR5",5,31,292,75
"1231","TR5",5,54,224,86
"1232","TR5",5,60,195,100
"1233","TR5",5,63,288,37
"1234","TR5",5,84,276,40
"1235","TR5",5,96,257,97
"1236","TR6",2,11,187,34
"1237","TR6",2,14,254,25
"1238","TR6",2,15,197,38
"1239","TR6",2,18,203,55
"1240","TR6",2,19,197,40
"1241","TR6",2,21,268,16
"1242","TR6",2,23,208,62
"1243","TR6",2,31,221,97
"1244","TR6",2,54,206,80
"1245","TR6",2,60,193,90
"1246","TR6",2,63,279,71
"1247","TR6",2,84,232,25
"1248","TR6",2,96,207,71
"1249","TR6",3,11,249,28
"1250","TR6",3,14,221,93
"1251","TR6",3,15,197,36
"1252","TR6",3,18,284,44
"1253","TR6",3,19,265,37
"1254","TR6",3,21,269,71
"1255","TR6",3,23,292,76
"1256","TR6",3,31,161,67
"1257","TR6",3,54,264,18
"1258","TR6",3,60,186,49
"1259","TR6",3,63,248,76
"1260","TR6",3,84,192,12
"1261","TR6",3,96,265,50
"1262","TR6",6,11,244,21
"1263","TR6",6,14,203,80
"1264","TR6",6,15,185,36
"1265","TR6",6,18,174,97
"1266","TR6",6,19,272,37
"1267","TR6",6,21,155,64
"1268","TR6",6,23,214,67
"1269","TR6",6,31,191,9
"1270","TR6",6,54,172,75
"1271","TR6",6,60,276,29
"1272","TR6",6,63,275,89
"1273","TR6",6,84,189,74
"1274","TR6",6,96,238,10
"1275","TR6",7,11,258,77
"1276","TR6",7,14,262,91
"1277","TR6",7,15,235,85
"1278","TR6",7,18,298,31
"1279","TR6",7,19,192,19
"1280","TR6",7,21,238,33
"1281","TR6",7,23,225,36
"1282","TR6",7,31,150,1
"1283","TR6",7,54,249,80
"1284","TR6",7,60,286,79
"1285","TR6",7,63,156,41
"1286","TR6",7,84,264,11
"1287","TR6",7,96,157,22
"1288","TR6",12,11,262,88
"1289","TR6",12,14,215,63
"1290","TR6",12,15,272,34
"1291","TR6",12,18,285,29
"1292","TR6",12,19,279,68
"1293","TR6",12,21,173,60
"1294","TR6",12,23,224,50
"1295","TR6",12,31,213,33
"1296","TR6",12,54,276,63
"1297","TR6",12,60,167,66
"1298","TR6",12,63,267,86
"1299","TR6",12,84,245,70
"1300","TR6",12,96,182,100
"1301","TR6",13,11,233,99
"1302","TR6",13,14,216,78
"1303","TR6",13,15,153,18
"1304","TR6",13,18,293,37
"1305","TR6",13,19,244,36
"1306","TR6",13,21,246,44
"1307","TR6",13,23,150,80
"1308","TR6",13,31,284,73
"1309","TR6",13,54,169,51
"1310","TR6",13,60,181,46
"1311","TR6",13,63,277,50
"1312","TR6",13,84,209,65
"1313","TR6",13,96,212,23
"1314","TR6",15,11,159,61
"1315","TR6",15,14,190,17
"1316","TR6",15,15,213,20
"1317","TR6",15,18,189,13
"1318","TR6",15,19,162,78
"1319","TR6",15,21,255,24
"1320","TR6",15,23,254,52
"1321","TR6",15,31,196,66
"1322","TR6",15,54,170,3
"1323","TR6",15,60,185,8
"1324","TR6",15,63,227,67
"1325","TR6",15,84,245,37
"1326","TR6",15,96,254,54
"1327","TR6",18,11,179,85
"1328","TR6",18,14,249,24
"1329","TR6",18,15,191,21
"1330","TR6",18,18,177,27
"1331","TR6",18,19,179,61
"1332","TR6",18,21,232,21
"1333","TR6",18,23,180,42
"1334","TR6",18,31,160,77
"1335","TR6",18,54,225,5
"1336","TR6",18,60,236,48
"1337","TR6",18,63,200,26
"1338","TR6",18,84,159,56
"1339","TR6",18,96,153,62
"1340","TR6",19,11,159,33
"1341","TR6",19,14,270,19
"1342","TR6",19,15,246,44
"1343","TR6",19,18,259,2
"1344","TR6",19,19,166,40
"1345","TR6",19,21,295,75
"1346","TR6",19,23,194,90
"1347","TR6",19,31,274,45
"1348","TR6",19,54,216,28
"1349","TR6",19,60,181,87
"1350","TR6",19,63,290,67
"1351","TR6",19,84,256,29
"1352","TR6",19,96,267,11
"1353","TR6",4,11,225,2
"1354","TR6",4,14,183,79
"1355","TR6",4,15,208,81
"1356","TR6",4,18,268,81
"1357","TR6",4,19,189,45
"1358","TR6",4,21,250,11
"1359","TR6",4,23,257,89
"1360","TR6",4,31,256,1
"1361","TR6",4,54,152,28
"1362","TR6",4,60,179,94
"1363","TR6",4,63,251,26
"1364","TR6",4,84,281,17
"1365","TR6",4,96,168,97
"1366","TR6",11,11,237,82
"1367","TR6",11,14,191,98
"1368","TR6",11,15,263,81
"1369","TR6",11,18,295,42
"1370","TR6",11,19,206,71
"1371","TR6",11,21,162,17
"1372","TR6",11,23,253,28
"1373","TR6",11,31,272,33
"1374","TR6",11,54,291,88
"1375","TR6",11,60,213,9
"1376","TR6",11,63,215,60
"1377","TR6",11,84,250,96
"1378","TR6",11,96,276,88
"1379","TR6",8,11,276,53
"1380","TR6",8,14,289,17
"1381","TR6",8,15,185,63
"1382","TR6",8,18,267,79
"1383","TR6",8,19,178,82
"1384","TR6",8,21,235,50
"1385","TR6",8,23,300,6
"1386","TR6",8,31,202,31
"1387","TR6",8,54,178,4
"1388","TR6",8,60,220,49
"1389","TR6",8,63,194,68
"1390","TR6",8,84,171,12
"1391","TR6",8,96,191,14
"1392","TR6",9,11,182,35
"1393","TR6",9,14,185,11
"1394","TR6",9,15,285,33
"1395","TR6",9,18,155,60
"1396","TR6",9,19,196,35
"1397","TR6",9,21,252,21
"1398","TR6",9,23,291,88
"1399","TR6",9,31,242,40
"1400","TR6",9,54,187,46
"1401","TR6",9,60,169,47
"1402","TR6",9,63,225,6
"1403","TR6",9,84,288,16
"1404","TR6",9,96,290,6
"1405","TR6",10,11,229,66
"1406","TR6",10,14,224,5
"1407","TR6",10,15,276,59
"1408","TR6",10,18,211,63
"1409","TR6",10,19,279,81
"1410","TR6",10,21,197,8
"1411","TR6",10,23,289,73
"1412","TR6",10,31,276,32
"1413","TR6",10,54,242,21
"1414","TR6",10,60,269,65
"1415","TR6",10,63,258,80
"1416","TR6",10,84,261,73
"1417","TR6",10,96,267,72
"1418","TR6",14,11,153,75
"1419","TR6",14,14,188,73
"1420","TR6",14,15,220,85
"1421","TR6",14,18,172,6
"1422","TR6",14,19,285,45
"1423","TR6",14,21,265,69
"1424","TR6",14,23,185,61
"1425","TR6",14,31,283,35
"1426","TR6",14,54,188,19
"1427","TR6",14,60,159,63
"1428","TR6",14,63,202,43
"1429","TR6",14,84,245,62
"1430","TR6",14,96,164,72
"1431","TR6",16,11,286,57
"1432","TR6",16,14,266,58
"1433","TR6",16,15,210,39
"1434","TR6",16,18,184,99
"1435","TR6",16,19,159,53
"1436","TR6",16,21,299,92
"1437","TR6",16,23,172,84
"1438","TR6",16,31,191,91
"1439","TR6",16,54,276,36
"1440","TR6",16,60,175,25
"1441","TR6",16,63,176,96
"1442","TR6",16,84,195,77
"1443","TR6",16,96,289,29
"1444","TR6",17,11,179,97
"1445","TR6",17,14,163,73
"1446","TR6",17,15,169,36
"1447","TR6",17,18,261,45
"1448","TR6",17,19,210,27
"1449","TR6",17,21,258,79
"1450","TR6",17,23,236,15
"1451","TR6",17,31,197,82
"1452","TR6",17,54,169,72
"1453","TR6",17,60,189,40
"1454","TR6",17,63,216,3
"1455","TR6",17,84,255,22
"1456","TR6",17,96,242,36
"1457","TR6",1,11,205,74
"1458","TR6",1,14,298,87
"1459","TR6",1,15,176,52
"1460","TR6",1,18,243,42
"1461","TR6",1,19,209,86
"1462","TR6",1,21,210,39
"1463","TR6",1,23,226,39
"1464","TR6",1,31,184,68
"1465","TR6",1,54,289,65
"1466","TR6",1,60,236,94
"1467","TR6",1,63,159,80
"1468","TR6",1,84,278,73
"1469","TR6",1,96,154,58
"1470","TR6",5,11,219,99
"1471","TR6",5,14,169,75
"1472","TR6",5,15,188,60
"1473","TR6",5,18,189,18
"1474","TR6",5,19,212,8
"1475","TR6",5,21,158,53
"1476","TR6",5,23,241,25
"1477","TR6",5,31,295,61
"1478","TR6",5,54,294,40
"1479","TR6",5,60,230,72
"1480","TR6",5,63,160,47
"1481","TR6",5,84,170,45
"1482","TR6",5,96,256,13
"1483","TR7",2,11,271,73
"1484","TR7",2,14,178,45
"1485","TR7",2,15,293,42
"1486","TR7",2,18,286,60
"1487","TR7",2,19,244,44
"1488","TR7",2,21,278,87
"1489","TR7",2,23,286,6
"1490","TR7",2,31,208,1
"1491","TR7",2,54,254,35
"1492","TR7",2,60,260,44
"1493","TR7",2,63,279,31
"1494","TR7",2,84,300,34
"1495","TR7",2,96,283,89
"1496","TR7",3,11,294,93
"1497","TR7",3,14,266,76
"1498","TR7",3,15,193,28
"1499","TR7",3,18,195,5
"1500","TR7",3,19,263,52
"1501","TR7",3,21,249,31
"1502","TR7",3,23,162,68
"1503","TR7",3,31,179,5
"1504","TR7",3,54,199,13
"1505","TR7",3,60,176,21
"1506","TR7",3,63,207,59
"1507","TR7",3,84,294,58
"1508","TR7",3,96,175,79
"1509","TR7",6,11,217,100
"1510","TR7",6,14,213,5
"1511","TR7",6,15,217,67
"1512","TR7",6,18,247,39
"1513","TR7",6,19,217,97
"1514","TR7",6,21,200,64
"1515","TR7",6,23,199,56
"1516","TR7",6,31,198,35
"1517","TR7",6,54,279,31
"1518","TR7",6,60,279,73
"1519","TR7",6,63,297,2
"1520","TR7",6,84,263,44
"1521","TR7",6,96,211,79
"1522","TR7",7,11,152,4
"1523","TR7",7,14,239,36
"1524","TR7",7,15,213,23
"1525","TR7",7,18,159,29
"1526","TR7",7,19,152,97
"1527","TR7",7,21,219,59
"1528","TR7",7,23,231,92
"1529","TR7",7,31,275,31
"1530","TR7",7,54,201,27
"1531","TR7",7,60,283,54
"1532","TR7",7,63,273,8
"1533","TR7",7,84,237,30
"1534","TR7",7,96,174,65
"1535","TR7",12,11,203,6
"1536","TR7",12,14,293,25
"1537","TR7",12,15,298,63
"1538","TR7",12,18,269,43
"1539","TR7",12,19,299,12
"1540","TR7",12,21,154,66
"1541","TR7",12,23,166,42
"1542","TR7",12,31,256,59
"1543","TR7",12,54,266,57
"1544","TR7",12,60,150,84
"1545","TR7",12,63,223,62
"1546","TR7",12,84,152,30
"1547","TR7",12,96,216,21
"1548","TR7",13,11,286,68
"1549","TR7",13,14,225,10
"1550","TR7",13,15,216,74
"1551","TR7",13,18,257,65
"1552","TR7",13,19,264,59
"1553","TR7",13,21,194,93
"1554","TR7",13,23,151,36
"1555","TR7",13,31,234,30
"1556","TR7",13,54,210,36
"1557","TR7",13,60,228,12
"1558","TR7",13,63,270,48
"1559","TR7",13,84,265,50
"1560","TR7",13,96,152,12
"1561","TR7",15,11,237,86
"1562","TR7",15,14,162,7
"1563","TR7",15,15,191,27
"1564","TR7",15,18,298,21
"1565","TR7",15,19,165,85
"1566","TR7",15,21,289,97
"1567","TR7",15,23,185,91
"1568","TR7",15,31,156,99
"1569","TR7",15,54,300,34
"1570","TR7",15,60,260,62
"1571","TR7",15,63,185,78
"1572","TR7",15,84,183,64
"1573","TR7",15,96,241,14
"1574","TR7",18,11,241,7
"1575","TR7",18,14,245,46
"1576","TR7",18,15,224,77
"1577","TR7",18,18,164,67
"1578","TR7",18,19,246,69
"1579","TR7",18,21,228,20
"1580","TR7",18,23,212,42
"1581","TR7",18,31,265,95
"1582","TR7",18,54,174,70
"1583","TR7",18,60,244,18
"1584","TR7",18,63,160,63
"1585","TR7",18,84,207,55
"1586","TR7",18,96,238,60
"1587","TR7",19,11,210,19
"1588","TR7",19,14,278,81
"1589","TR7",19,15,224,42
"1590","TR7",19,18,215,10
"1591","TR7",19,19,236,84
"1592","TR7",19,21,251,44
"1593","TR7",19,23,262,45
"1594","TR7",19,31,253,9
"1595","TR7",19,54,294,46
"1596","TR7",19,60,159,57
"1597","TR7",19,63,294,31
"1598","TR7",19,84,282,11
"1599","TR7",19,96,273,75
"1600","TR7",4,11,218,18
"1601","TR7",4,14,228,76
"1602","TR7",4,15,273,1
"1603","TR7",4,18,249,67
"1604","TR7",4,19,161,86
"1605","TR7",4,21,194,62
"1606","TR7",4,23,260,98
"1607","TR7",4,31,159,49
"1608","TR7",4,54,247,81
"1609","TR7",4,60,213,55
"1610","TR7",4,63,208,89
"1611","TR7",4,84,236,18
"1612","TR7",4,96,265,54
"1613","TR7",11,11,283,92
"1614","TR7",11,14,290,7
"1615","TR7",11,15,290,88
"1616","TR7",11,18,255,85
"1617","TR7",11,19,153,83
"1618","TR7",11,21,176,72
"1619","TR7",11,23,188,26
"1620","TR7",11,31,181,86
"1621","TR7",11,54,193,43
"1622","TR7",11,60,242,95
"1623","TR7",11,63,220,21
"1624","TR7",11,84,294,86
"1625","TR7",11,96,153,81
"1626","TR7",8,11,268,61
"1627","TR7",8,14,195,39
"1628","TR7",8,15,206,78
"1629","TR7",8,18,257,96
"1630","TR7",8,19,255,71
"1631","TR7",8,21,162,86
"1632","TR7",8,23,223,20
"1633","TR7",8,31,174,60
"1634","TR7",8,54,232,28
"1635","TR7",8,60,226,30
"1636","TR7",8,63,220,91
"1637","TR7",8,84,300,49
"1638","TR7",8,96,196,96
"1639","TR7",9,11,220,94
"1640","TR7",9,14,186,28
"1641","TR7",9,15,252,63
"1642","TR7",9,18,280,63
"1643","TR7",9,19,224,46
"1644","TR7",9,21,181,7
"1645","TR7",9,23,271,16
"1646","TR7",9,31,192,1
"1647","TR7",9,54,170,85
"1648","TR7",9,60,229,16
"1649","TR7",9,63,260,7
"1650","TR7",9,84,271,39
"1651","TR7",9,96,186,75
"1652","TR7",10,11,287,31
"1653","TR7",10,14,151,87
"1654","TR7",10,15,160,95
"1655","TR7",10,18,273,5
"1656","TR7",10,19,182,60
"1657","TR7",10,21,277,35
"1658","TR7",10,23,259,62
"1659","TR7",10,31,206,14
"1660","TR7",10,54,236,61
"1661","TR7",10,60,206,74
"1662","TR7",10,63,235,36
"1663","TR7",10,84,170,64
"1664","TR7",10,96,261,55
"1665","TR7",14,11,159,67
"1666","TR7",14,14,252,80
"1667","TR7",14,15,189,46
"1668","TR7",14,18,173,89
"1669","TR7",14,19,183,79
"1670","TR7",14,21,211,81
"1671","TR7",14,23,151,54
"1672","TR7",14,31,252,66
"1673","TR7",14,54,275,73
"1674","TR7",14,60,187,17
"1675","TR7",14,63,231,71
"1676","TR7",14,84,184,41
"1677","TR7",14,96,274,74
"1678","TR7",16,11,253,10
"1679","TR7",16,14,173,11
"1680","TR7",16,15,271,90
"1681","TR7",16,18,183,35
"1682","TR7",16,19,155,79
"1683","TR7",16,21,275,68
"1684","TR7",16,23,202,78
"1685","TR7",16,31,240,93
"1686","TR7",16,54,171,9
"1687","TR7",16,60,170,90
"1688","TR7",16,63,158,92
"1689","TR7",16,84,188,69
"1690","TR7",16,96,269,50
"1691","TR7",17,11,179,47
"1692","TR7",17,14,159,28
"1693","TR7",17,15,192,22
"1694","TR7",17,18,272,49
"1695","TR7",17,19,173,6
"1696","TR7",17,21,275,7
"1697","TR7",17,23,150,87
"1698","TR7",17,31,265,22
"1699","TR7",17,54,229,95
"1700","TR7",17,60,253,44
"1701","TR7",17,63,234,71
"1702","TR7",17,84,171,81
"1703","TR7",17,96,163,38
"1704","TR7",1,11,298,3
"1705","TR7",1,14,228,64
"1706","TR7",1,15,277,39
"1707","TR7",1,18,169,100
"1708","TR7",1,19,195,38
"1709","TR7",1,21,265,47
"1710","TR7",1,23,251,14
"1711","TR7",1,31,298,40
"1712","TR7",1,54,243,34
"1713","TR7",1,60,179,94
"1714","TR7",1,63,209,92
"1715","TR7",1,84,213,71
"1716","TR7",1,96,259,93
"1717","TR7",5,11,208,63
"1718","TR7",5,14,171,6
"1719","TR7",5,15,207,18
"1720","TR7",5,18,199,69
"1721","TR7",5,19,252,6
"1722","TR7",5,21,199,42
"1723","TR7",5,23,254,91
"1724","TR7",5,31,210,53
"1725","TR7",5,54,160,3
"1726","TR7",5,60,261,51
"1727","TR7",5,63,246,72
"1728","TR7",5,84,220,17
"1729","TR7",5,96,244,96
"1730","TR8",2,11,160,10
"1731","TR8",2,14,183,8
"1732","TR8",2,15,214,93
"1733","TR8",2,18,177,90
"1734","TR8",2,19,239,3
"1735","TR8",2,21,180,3
"1736","TR8",2,23,283,9
"1737","TR8",2,31,259,2
"1738","TR8",2,54,211,13
"1739","TR8",2,60,275,65
"1740","TR8",2,63,253,35
"1741","TR8",2,84,298,7
"1742","TR8",2,96,224,63
"1743","TR8",3,11,300,40
"1744","TR8",3,14,180,49
"1745","TR8",3,15,218,7
"1746","TR8",3,18,243,18
"1747","TR8",3,19,233,46
"1748","TR8",3,21,153,78
"1749","TR8",3,23,296,52
"1750","TR8",3,31,159,26
"1751","TR8",3,54,191,67
"1752","TR8",3,60,178,25
"1753","TR8",3,63,244,1
"1754","TR8",3,84,296,61
"1755","TR8",3,96,230,72
"1756","TR8",6,11,280,41
"1757","TR8",6,14,269,80
"1758","TR8",6,15,243,51
"1759","TR8",6,18,215,4
"1760","TR8",6,19,228,87
"1761","TR8",6,21,219,7
"1762","TR8",6,23,290,12
"1763","TR8",6,31,163,46
"1764","TR8",6,54,189,51
"1765","TR8",6,60,207,41
"1766","TR8",6,63,221,85
"1767","TR8",6,84,153,88
"1768","TR8",6,96,153,77
"1769","TR8",7,11,162,57
"1770","TR8",7,14,210,49
"1771","TR8",7,15,249,83
"1772","TR8",7,18,271,3
"1773","TR8",7,19,200,27
"1774","TR8",7,21,244,90
"1775","TR8",7,23,160,75
"1776","TR8",7,31,216,4
"1777","TR8",7,54,162,83
"1778","TR8",7,60,152,36
"1779","TR8",7,63,255,94
"1780","TR8",7,84,226,47
"1781","TR8",7,96,265,70
"1782","TR8",12,11,161,78
"1783","TR8",12,14,189,48
"1784","TR8",12,15,258,47
"1785","TR8",12,18,169,82
"1786","TR8",12,19,181,21
"1787","TR8",12,21,293,78
"1788","TR8",12,23,236,31
"1789","TR8",12,31,209,39
"1790","TR8",12,54,273,61
"1791","TR8",12,60,216,87
"1792","TR8",12,63,233,100
"1793","TR8",12,84,299,78
"1794","TR8",12,96,290,84
"1795","TR8",13,11,232,32
"1796","TR8",13,14,252,72
"1797","TR8",13,15,279,33
"1798","TR8",13,18,219,90
"1799","TR8",13,19,184,100
"1800","TR8",13,21,279,13
"1801","TR8",13,23,287,94
"1802","TR8",13,31,251,70
"1803","TR8",13,54,245,85
"1804","TR8",13,60,294,57
"1805","TR8",13,63,272,65
"1806","TR8",13,84,244,3
"1807","TR8",13,96,182,65
