"","regionCode","groupID","indicatorID","N","value"
"931","TR4",13,48,213,43
"932","TR4",13,61,191,75
"933","TR4",13,65,181,56
"934","TR4",13,66,275,61
"935","TR4",13,70,186,5
"936","TR4",13,71,212,61
"937","TR4",13,72,189,69
"938","TR4",13,86,151,81
"939","TR4",13,87,224,47
"940","TR4",13,88,298,73
"941","TR4",13,89,238,75
"942","TR4",13,90,267,20
"943","TR4",13,104,201,45
"944","TR4",13,105,201,4
"945","TR4",13,109,254,12
"946","TR4",15,48,191,71
"947","TR4",15,61,252,52
"948","TR4",15,65,261,7
"949","TR4",15,66,263,13
"950","TR4",15,70,193,14
"951","TR4",15,71,253,48
"952","TR4",15,72,224,60
"953","TR4",15,86,243,88
"954","TR4",15,87,176,63
"955","TR4",15,88,224,34
"956","TR4",15,89,263,38
"957","TR4",15,90,193,72
"958","TR4",15,104,187,29
"959","TR4",15,105,258,57
"960","TR4",15,109,162,74
"961","TR4",18,48,161,50
"962","TR4",18,61,270,1
"963","TR4",18,65,292,81
"964","TR4",18,66,286,60
"965","TR4",18,70,184,50
"966","TR4",18,71,228,74
"967","TR4",18,72,222,83
"968","TR4",18,86,207,17
"969","TR4",18,87,295,95
"970","TR4",18,88,221,93
"971","TR4",18,89,196,81
"972","TR4",18,90,263,18
"973","TR4",18,104,212,33
"974","TR4",18,105,214,78
"975","TR4",18,109,235,11
"976","TR4",19,48,152,95
"977","TR4",19,61,157,37
"978","TR4",19,65,179,75
"979","TR4",19,66,182,10
"980","TR4",19,70,154,3
"981","TR4",19,71,237,5
"982","TR4",19,72,161,65
"983","TR4",19,86,211,80
"984","TR4",19,87,167,86
"985","TR4",19,88,156,79
"986","TR4",19,89,205,85
"987","TR4",19,90,187,69
"988","TR4",19,104,274,76
"989","TR4",19,105,184,27
"990","TR4",19,109,270,4
"991","TR4",4,48,155,80
"992","TR4",4,61,200,44
"993","TR4",4,65,188,94
"994","TR4",4,66,257,65
"995","TR4",4,70,225,18
"996","TR4",4,71,198,87
"997","TR4",4,72,266,70
"998","TR4",4,86,293,47
"999","TR4",4,87,162,42
"1000","TR4",4,88,266,54
"1001","TR4",4,89,196,3
"1002","TR4",4,90,155,96
"1003","TR4",4,104,241,29
"1004","TR4",4,105,183,60
"1005","TR4",4,109,216,37
"1006","TR4",11,48,232,95
"1007","TR4",11,61,278,89
"1008","TR4",11,65,152,11
"1009","TR4",11,66,153,78
"1010","TR4",11,70,257,37
"1011","TR4",11,71,209,63
"1012","TR4",11,72,221,28
"1013","TR4",11,86,280,87
"1014","TR4",11,87,268,77
"1015","TR4",11,88,204,93
"1016","TR4",11,89,240,71
"1017","TR4",11,90,238,9
"1018","TR4",11,104,278,7
"1019","TR4",11,105,187,2
"1020","TR4",11,109,220,98
"1021","TR4",8,48,279,67
"1022","TR4",8,61,207,89
"1023","TR4",8,65,285,84
"1024","TR4",8,66,245,10
"1025","TR4",8,70,193,10
"1026","TR4",8,71,274,55
"1027","TR4",8,72,162,38
"1028","TR4",8,86,197,37
"1029","TR4",8,87,278,80
"1030","TR4",8,88,211,8
"1031","TR4",8,89,242,54
"1032","TR4",8,90,275,16
"1033","TR4",8,104,199,70
"1034","TR4",8,105,158,99
"1035","TR4",8,109,283,65
"1036","TR4",9,48,175,49
"1037","TR4",9,61,292,17
"1038","TR4",9,65,224,21
"1039","TR4",9,66,158,35
"1040","TR4",9,70,226,65
"1041","TR4",9,71,265,39
"1042","TR4",9,72,286,43
"1043","TR4",9,86,170,69
"1044","TR4",9,87,150,75
"1045","TR4",9,88,232,50
"1046","TR4",9,89,259,100
"1047","TR4",9,90,233,42
"1048","TR4",9,104,253,63
"1049","TR4",9,105,211,99
"1050","TR4",9,109,169,66
"1051","TR4",10,48,256,30
"1052","TR4",10,61,152,87
"1053","TR4",10,65,268,82
"1054","TR4",10,66,227,34
"1055","TR4",10,70,184,35
"1056","TR4",10,71,297,81
"1057","TR4",10,72,234,40
"1058","TR4",10,86,269,80
"1059","TR4",10,87,282,82
"1060","TR4",10,88,156,26
"1061","TR4",10,89,152,25
"1062","TR4",10,90,278,58
"1063","TR4",10,104,173,51
"1064","TR4",10,105,249,78
"1065","TR4",10,109,255,96
"1066","TR4",14,48,169,4
"1067","TR4",14,61,268,28
"1068","TR4",14,65,295,36
"1069","TR4",14,66,248,24
"1070","TR4",14,70,182,89
"1071","TR4",14,71,204,20
"1072","TR4",14,72,182,44
"1073","TR4",14,86,190,77
"1074","TR4",14,87,296,50
"1075","TR4",14,88,278,85
"1076","TR4",14,89,191,59
"1077","TR4",14,90,259,57
"1078","TR4",14,104,268,37
"1079","TR4",14,105,299,91
"1080","TR4",14,109,237,58
"1081","TR4",16,48,209,95
"1082","TR4",16,61,300,88
"1083","TR4",16,65,207,41
"1084","TR4",16,66,224,52
"1085","TR4",16,70,277,63
"1086","TR4",16,71,154,29
"1087","TR4",16,72,242,100
"1088","TR4",16,86,181,60
"1089","TR4",16,87,298,92
"1090","TR4",16,88,270,54
"1091","TR4",16,89,233,45
"1092","TR4",16,90,227,44
"1093","TR4",16,104,187,80
"1094","TR4",16,105,151,27
"1095","TR4",16,109,261,89
"1096","TR4",17,48,212,33
"1097","TR4",17,61,164,7
"1098","TR4",17,65,182,23
"1099","TR4",17,66,255,69
"1100","TR4",17,70,276,87
"1101","TR4",17,71,158,81
"1102","TR4",17,72,205,53
"1103","TR4",17,86,207,83
"1104","TR4",17,87,151,79
"1105","TR4",17,88,173,20
"1106","TR4",17,89,168,94
"1107","TR4",17,90,185,97
"1108","TR4",17,104,281,26
"1109","TR4",17,105,287,44
"1110","TR4",17,109,155,17
"1111","TR4",1,48,187,78
"1112","TR4",1,61,263,60
"1113","TR4",1,65,278,46
"1114","TR4",1,66,178,35
"1115","TR4",1,70,173,98
"1116","TR4",1,71,259,38
"1117","TR4",1,72,280,67
"1118","TR4",1,86,165,38
"1119","TR4",1,87,177,54
"1120","TR4",1,88,192,65
"1121","TR4",1,89,177,69
"1122","TR4",1,90,185,64
"1123","TR4",1,104,174,56
"1124","TR4",1,105,288,83
"1125","TR4",1,109,270,77
"1126","TR4",5,48,155,97
"1127","TR4",5,61,272,7
"1128","TR4",5,65,196,77
"1129","TR4",5,66,253,60
"1130","TR4",5,70,216,45
"1131","TR4",5,71,264,76
"1132","TR4",5,72,245,48
"1133","TR4",5,86,222,79
"1134","TR4",5,87,285,83
"1135","TR4",5,88,209,39
"1136","TR4",5,89,201,43
"1137","TR4",5,90,151,36
"1138","TR4",5,104,273,67
"1139","TR4",5,105,157,47
"1140","TR4",5,109,229,63
"1141","TR5",2,48,151,12
"1142","TR5",2,61,294,46
"1143","TR5",2,65,217,62
"1144","TR5",2,66,198,78
"1145","TR5",2,70,230,76
"1146","TR5",2,71,236,62
"1147","TR5",2,72,292,21
"1148","TR5",2,86,288,56
"1149","TR5",2,87,230,86
"1150","TR5",2,88,152,68
"1151","TR5",2,89,194,85
"1152","TR5",2,90,158,34
"1153","TR5",2,104,299,42
"1154","TR5",2,105,272,29
"1155","TR5",2,109,179,10
"1156","TR5",3,48,287,52
"1157","TR5",3,61,290,78
"1158","TR5",3,65,205,20
"1159","TR5",3,66,251,97
"1160","TR5",3,70,199,63
"1161","TR5",3,71,165,19
"1162","TR5",3,72,198,40
"1163","TR5",3,86,185,56
"1164","TR5",3,87,178,83
"1165","TR5",3,88,205,85
"1166","TR5",3,89,240,45
"1167","TR5",3,90,197,93
"1168","TR5",3,104,166,8
"1169","TR5",3,105,193,85
"1170","TR5",3,109,186,58
"1171","TR5",6,48,270,53
"1172","TR5",6,61,276,8
"1173","TR5",6,65,155,21
"1174","TR5",6,66,273,88
"1175","TR5",6,70,250,10
"1176","TR5",6,71,197,16
"1177","TR5",6,72,172,84
"1178","TR5",6,86,269,61
"1179","TR5",6,87,172,92
"1180","TR5",6,88,200,34
"1181","TR5",6,89,295,44
"1182","TR5",6,90,211,65
"1183","TR5",6,104,202,80
"1184","TR5",6,105,241,82
"1185","TR5",6,109,237,24
"1186","TR5",7,48,166,81
"1187","TR5",7,61,243,56
"1188","TR5",7,65,230,93
"1189","TR5",7,66,243,100
"1190","TR5",7,70,239,78
"1191","TR5",7,71,158,73
"1192","TR5",7,72,239,23
"1193","TR5",7,86,155,5
"1194","TR5",7,87,274,20
"1195","TR5",7,88,186,100
"1196","TR5",7,89,279,63
"1197","TR5",7,90,185,82
"1198","TR5",7,104,261,4
"1199","TR5",7,105,198,83
"1200","TR5",7,109,297,89
"1201","TR5",12,48,199,61
"1202","TR5",12,61,208,68
"1203","TR5",12,65,271,63
"1204","TR5",12,66,213,4
"1205","TR5",12,70,155,20
"1206","TR5",12,71,249,29
"1207","TR5",12,72,280,86
"1208","TR5",12,86,159,94
"1209","TR5",12,87,223,24
"1210","TR5",12,88,287,82
"1211","TR5",12,89,242,95
"1212","TR5",12,90,265,65
"1213","TR5",12,104,155,64
"1214","TR5",12,105,204,23
"1215","TR5",12,109,169,60
"1216","TR5",13,48,290,82
"1217","TR5",13,61,269,59
"1218","TR5",13,65,247,25
"1219","TR5",13,66,262,32
"1220","TR5",13,70,229,63
"1221","TR5",13,71,200,43
"1222","TR5",13,72,259,64
"1223","TR5",13,86,284,33
"1224","TR5",13,87,184,49
"1225","TR5",13,88,235,14
"1226","TR5",13,89,233,90
"1227","TR5",13,90,269,64
"1228","TR5",13,104,299,48
"1229","TR5",13,105,152,3
"1230","TR5",13,109,273,3
"1231","TR5",15,48,204,69
"1232","TR5",15,61,150,39
"1233","TR5",15,65,178,46
"1234","TR5",15,66,295,9
"1235","TR5",15,70,201,4
"1236","TR5",15,71,210,40
"1237","TR5",15,72,220,81
"1238","TR5",15,86,218,28
"1239","TR5",15,87,265,66
"1240","TR5",15,88,214,68
"1241","TR5",15,89,245,21
"1242","TR5",15,90,160,58
"1243","TR5",15,104,171,54
"1244","TR5",15,105,206,78
"1245","TR5",15,109,254,25
"1246","TR5",18,48,192,74
"1247","TR5",18,61,222,65
"1248","TR5",18,65,157,5
"1249","TR5",18,66,154,24
"1250","TR5",18,70,162,7
"1251","TR5",18,71,186,39
"1252","TR5",18,72,230,42
"1253","TR5",18,86,251,22
"1254","TR5",18,87,255,19
"1255","TR5",18,88,266,71
"1256","TR5",18,89,242,95
"1257","TR5",18,90,275,70
"1258","TR5",18,104,168,40
"1259","TR5",18,105,175,78
"1260","TR5",18,109,237,4
"1261","TR5",19,48,267,48
"1262","TR5",19,61,237,7
"1263","TR5",19,65,184,26
"1264","TR5",19,66,293,21
"1265","TR5",19,70,219,70
"1266","TR5",19,71,225,7
"1267","TR5",19,72,162,94
"1268","TR5",19,86,234,3
"1269","TR5",19,87,264,85
"1270","TR5",19,88,248,88
"1271","TR5",19,89,154,83
"1272","TR5",19,90,282,8
"1273","TR5",19,104,269,67
"1274","TR5",19,105,284,91
"1275","TR5",19,109,259,18
"1276","TR5",4,48,282,72
"1277","TR5",4,61,278,100
"1278","TR5",4,65,213,50
"1279","TR5",4,66,257,77
"1280","TR5",4,70,254,85
"1281","TR5",4,71,271,85
"1282","TR5",4,72,292,46
"1283","TR5",4,86,262,61
"1284","TR5",4,87,246,11
"1285","TR5",4,88,157,38
"1286","TR5",4,89,221,55
"1287","TR5",4,90,299,86
"1288","TR5",4,104,282,37
"1289","TR5",4,105,258,31
"1290","TR5",4,109,269,98
"1291","TR5",11,48,186,92
"1292","TR5",11,61,162,12
"1293","TR5",11,65,249,91
"1294","TR5",11,66,182,83
"1295","TR5",11,70,286,3
"1296","TR5",11,71,238,28
"1297","TR5",11,72,191,32
"1298","TR5",11,86,185,61
"1299","TR5",11,87,241,73
"1300","TR5",11,88,273,93
"1301","TR5",11,89,235,8
"1302","TR5",11,90,210,56
"1303","TR5",11,104,284,66
"1304","TR5",11,105,280,24
"1305","TR5",11,109,296,64
"1306","TR5",8,48,158,89
"1307","TR5",8,61,200,48
"1308","TR5",8,65,157,41
"1309","TR5",8,66,195,70
"1310","TR5",8,70,201,22
"1311","TR5",8,71,271,68
"1312","TR5",8,72,213,50
"1313","TR5",8,86,277,39
"1314","TR5",8,87,283,47
"1315","TR5",8,88,245,91
"1316","TR5",8,89,243,90
"1317","TR5",8,90,183,22
"1318","TR5",8,104,286,41
"1319","TR5",8,105,232,14
"1320","TR5",8,109,247,84
"1321","TR5",9,48,214,46
"1322","TR5",9,61,272,40
"1323","TR5",9,65,276,96
"1324","TR5",9,66,159,92
"1325","TR5",9,70,156,3
"1326","TR5",9,71,281,50
"1327","TR5",9,72,217,16
"1328","TR5",9,86,224,75
"1329","TR5",9,87,286,32
"1330","TR5",9,88,225,56
"1331","TR5",9,89,240,97
"1332","TR5",9,90,172,26
"1333","TR5",9,104,268,35
"1334","TR5",9,105,205,26
"1335","TR5",9,109,296,5
"1336","TR5",10,48,161,45
"1337","TR5",10,61,177,45
"1338","TR5",10,65,197,6
"1339","TR5",10,66,232,70
"1340","TR5",10,70,229,35
"1341","TR5",10,71,193,73
"1342","TR5",10,72,213,34
"1343","TR5",10,86,224,58
"1344","TR5",10,87,246,25
"1345","TR5",10,88,299,51
"1346","TR5",10,89,168,39
"1347","TR5",10,90,162,41
"1348","TR5",10,104,257,14
"1349","TR5",10,105,167,76
"1350","TR5",10,109,219,12
"1351","TR5",14,48,178,16
"1352","TR5",14,61,254,94
"1353","TR5",14,65,252,34
"1354","TR5",14,66,205,79
"1355","TR5",14,70,167,98
"1356","TR5",14,71,288,63
"1357","TR5",14,72,164,53
"1358","TR5",14,86,269,19
"1359","TR5",14,87,277,84
"1360","TR5",14,88,300,71
"1361","TR5",14,89,220,30
"1362","TR5",14,90,286,27
"1363","TR5",14,104,199,74
"1364","TR5",14,105,280,47
"1365","TR5",14,109,202,96
"1366","TR5",16,48,191,37
"1367","TR5",16,61,178,38
"1368","TR5",16,65,234,80
"1369","TR5",16,66,282,63
"1370","TR5",16,70,228,45
"1371","TR5",16,71,289,85
"1372","TR5",16,72,161,95
"1373","TR5",16,86,195,23
"1374","TR5",16,87,180,25
"1375","TR5",16,88,232,100
"1376","TR5",16,89,230,8
"1377","TR5",16,90,163,75
"1378","TR5",16,104,204,56
"1379","TR5",16,105,249,35
"1380","TR5",16,109,174,72
"1381","TR5",17,48,206,25
"1382","TR5",17,61,298,73
"1383","TR5",17,65,194,81
"1384","TR5",17,66,221,41
"1385","TR5",17,70,238,70
"1386","TR5",17,71,254,82
"1387","TR5",17,72,203,96
"1388","TR5",17,86,249,53
"1389","TR5",17,87,161,77
"1390","TR5",17,88,264,60
"1391","TR5",17,89,255,9
"1392","TR5",17,90,294,18
"1393","TR5",17,104,252,33
"1394","TR5",17,105,200,37
"1395","TR5",17,109,173,66
"1396","TR5",1,48,158,2
"1397","TR5",1,61,186,45
"1398","TR5",1,65,202,41
"1399","TR5",1,66,182,8
"1400","TR5",1,70,221,28
"1401","TR5",1,71,218,82
"1402","TR5",1,72,166,51
"1403","TR5",1,86,278,50
"1404","TR5",1,87,294,37
"1405","TR5",1,88,295,18
"1406","TR5",1,89,167,74
"1407","TR5",1,90,223,11
"1408","TR5",1,104,245,93
"1409","TR5",1,105,177,29
"1410","TR5",1,109,174,24
"1411","TR5",5,48,167,23
"1412","TR5",5,61,229,4
"1413","TR5",5,65,166,83
"1414","TR5",5,66,182,98
"1415","TR5",5,70,192,65
"1416","TR5",5,71,268,29
"1417","TR5",5,72,204,25
"1418","TR5",5,86,264,32
"1419","TR5",5,87,253,32
"1420","TR5",5,88,291,75
"1421","TR5",5,89,273,56
"1422","TR5",5,90,234,47
"1423","TR5",5,104,285,67
"1424","TR5",5,105,299,100
"1425","TR5",5,109,246,49
"1426","TR6",2,48,294,24
"1427","TR6",2,61,222,91
"1428","TR6",2,65,218,71
"1429","TR6",2,66,229,44
"1430","TR6",2,70,280,60
"1431","TR6",2,71,290,83
"1432","TR6",2,72,173,24
"1433","TR6",2,86,286,62
"1434","TR6",2,87,258,19
"1435","TR6",2,88,252,26
"1436","TR6",2,89,182,7
"1437","TR6",2,90,250,86
"1438","TR6",2,104,273,49
"1439","TR6",2,105,204,86
"1440","TR6",2,109,197,52
"1441","TR6",3,48,189,92
"1442","TR6",3,61,234,53
"1443","TR6",3,65,171,39
"1444","TR6",3,66,172,93
"1445","TR6",3,70,253,69
"1446","TR6",3,71,299,65
"1447","TR6",3,72,215,85
"1448","TR6",3,86,179,13
"1449","TR6",3,87,234,66
"1450","TR6",3,88,300,13
"1451","TR6",3,89,225,10
"1452","TR6",3,90,277,12
"1453","TR6",3,104,206,8
"1454","TR6",3,105,251,21
"1455","TR6",3,109,273,73
"1456","TR6",6,48,264,1
"1457","TR6",6,61,244,78
"1458","TR6",6,65,200,78
"1459","TR6",6,66,190,50
"1460","TR6",6,70,257,34
"1461","TR6",6,71,202,99
"1462","TR6",6,72,253,69
"1463","TR6",6,86,213,75
"1464","TR6",6,87,157,77
"1465","TR6",6,88,221,68
"1466","TR6",6,89,235,76
"1467","TR6",6,90,264,28
"1468","TR6",6,104,165,19
"1469","TR6",6,105,288,15
"1470","TR6",6,109,272,37
"1471","TR6",7,48,287,88
"1472","TR6",7,61,248,26
"1473","TR6",7,65,174,33
"1474","TR6",7,66,188,72
"1475","TR6",7,70,299,27
"1476","TR6",7,71,264,46
"1477","TR6",7,72,164,86
"1478","TR6",7,86,242,55
"1479","TR6",7,87,271,25
"1480","TR6",7,88,267,5
"1481","TR6",7,89,151,48
"1482","TR6",7,90,256,92
"1483","TR6",7,104,290,71
"1484","TR6",7,105,220,76
"1485","TR6",7,109,230,76
"1486","TR6",12,48,295,93
"1487","TR6",12,61,235,5
"1488","TR6",12,65,235,49
"1489","TR6",12,66,226,63
"1490","TR6",12,70,252,16
"1491","TR6",12,71,263,39
"1492","TR6",12,72,220,11
"1493","TR6",12,86,266,80
"1494","TR6",12,87,254,15
"1495","TR6",12,88,209,53
"1496","TR6",12,89,286,13
"1497","TR6",12,90,191,57
"1498","TR6",12,104,185,71
"1499","TR6",12,105,229,26
"1500","TR6",12,109,291,96
"1501","TR6",13,48,155,99
"1502","TR6",13,61,262,62
"1503","TR6",13,65,242,80
"1504","TR6",13,66,224,17
"1505","TR6",13,70,199,13
"1506","TR6",13,71,170,21
"1507","TR6",13,72,287,72
"1508","TR6",13,86,169,81
"1509","TR6",13,87,236,6
"1510","TR6",13,88,228,98
"1511","TR6",13,89,164,60
"1512","TR6",13,90,206,99
"1513","TR6",13,104,235,70
"1514","TR6",13,105,239,4
"1515","TR6",13,109,163,6
"1516","TR6",15,48,205,79
"1517","TR6",15,61,216,77
"1518","TR6",15,65,154,75
"1519","TR6",15,66,252,67
"1520","TR6",15,70,268,4
"1521","TR6",15,71,215,55
"1522","TR6",15,72,232,99
"1523","TR6",15,86,217,58
"1524","TR6",15,87,189,23
"1525","TR6",15,88,232,22
"1526","TR6",15,89,248,5
"1527","TR6",15,90,239,16
"1528","TR6",15,104,297,28
"1529","TR6",15,105,226,5
"1530","TR6",15,109,292,60
"1531","TR6",18,48,196,63
"1532","TR6",18,61,186,39
"1533","TR6",18,65,265,48
"1534","TR6",18,66,258,92
"1535","TR6",18,70,156,98
"1536","TR6",18,71,158,40
"1537","TR6",18,72,268,58
"1538","TR6",18,86,272,36
"1539","TR6",18,87,276,5
"1540","TR6",18,88,217,45
"1541","TR6",18,89,156,20
"1542","TR6",18,90,251,1
"1543","TR6",18,104,192,28
"1544","TR6",18,105,206,16
"1545","TR6",18,109,196,29
"1546","TR6",19,48,202,7
"1547","TR6",19,61,220,87
"1548","TR6",19,65,176,68
"1549","TR6",19,66,243,53
"1550","TR6",19,70,233,4
"1551","TR6",19,71,193,84
"1552","TR6",19,72,238,56
"1553","TR6",19,86,223,56
"1554","TR6",19,87,215,13
"1555","TR6",19,88,200,28
"1556","TR6",19,89,253,1
"1557","TR6",19,90,187,98
"1558","TR6",19,104,282,100
"1559","TR6",19,105,200,63
"1560","TR6",19,109,241,49
"1561","TR6",4,48,278,67
"1562","TR6",4,61,256,33
"1563","TR6",4,65,242,51
"1564","TR6",4,66,267,68
"1565","TR6",4,70,276,79
"1566","TR6",4,71,259,20
"1567","TR6",4,72,255,26
"1568","TR6",4,86,270,73
"1569","TR6",4,87,295,11
"1570","TR6",4,88,282,44
"1571","TR6",4,89,191,41
"1572","TR6",4,90,261,38
"1573","TR6",4,104,217,40
"1574","TR6",4,105,259,17
"1575","TR6",4,109,232,31
"1576","TR6",11,48,298,62
"1577","TR6",11,61,243,78
"1578","TR6",11,65,271,68
"1579","TR6",11,66,187,33
"1580","TR6",11,70,210,84
"1581","TR6",11,71,160,8
"1582","TR6",11,72,262,32
"1583","TR6",11,86,250,98
"1584","TR6",11,87,298,82
"1585","TR6",11,88,249,17
"1586","TR6",11,89,297,24
"1587","TR6",11,90,287,68
"1588","TR6",11,104,216,1
"1589","TR6",11,105,189,32
"1590","TR6",11,109,259,84
"1591","TR6",8,48,288,66
"1592","TR6",8,61,198,23
"1593","TR6",8,65,178,37
"1594","TR6",8,66,170,30
"1595","TR6",8,70,244,40
"1596","TR6",8,71,183,8
"1597","TR6",8,72,257,3
"1598","TR6",8,86,170,24
"1599","TR6",8,87,265,52
"1600","TR6",8,88,218,82
"1601","TR6",8,89,197,62
"1602","TR6",8,90,266,11
"1603","TR6",8,104,275,4
"1604","TR6",8,105,287,30
"1605","TR6",8,109,270,99
"1606","TR6",9,48,267,45
"1607","TR6",9,61,217,91
"1608","TR6",9,65,195,16
"1609","TR6",9,66,235,56
"1610","TR6",9,70,206,59
"1611","TR6",9,71,269,14
"1612","TR6",9,72,158,9
"1613","TR6",9,86,200,73
"1614","TR6",9,87,158,75
"1615","TR6",9,88,260,30
"1616","TR6",9,89,273,77
"1617","TR6",9,90,241,56
"1618","TR6",9,104,234,5
"1619","TR6",9,105,151,34
"1620","TR6",9,109,237,55
"1621","TR6",10,48,159,49
"1622","TR6",10,61,225,7
"1623","TR6",10,65,195,30
"1624","TR6",10,66,162,47
"1625","TR6",10,70,160,57
"1626","TR6",10,71,226,12
"1627","TR6",10,72,226,91
"1628","TR6",10,86,270,43
"1629","TR6",10,87,150,77
"1630","TR6",10,88,173,59
"1631","TR6",10,89,206,45
"1632","TR6",10,90,191,95
"1633","TR6",10,104,177,4
"1634","TR6",10,105,209,55
"1635","TR6",10,109,201,46
"1636","TR6",14,48,262,77
"1637","TR6",14,61,273,61
"1638","TR6",14,65,237,3
"1639","TR6",14,66,152,67
"1640","TR6",14,70,173,54
"1641","TR6",14,71,256,38
"1642","TR6",14,72,225,29
"1643","TR6",14,86,285,46
"1644","TR6",14,87,206,97
"1645","TR6",14,88,151,26
"1646","TR6",14,89,258,78
"1647","TR6",14,90,264,98
"1648","TR6",14,104,239,29
"1649","TR6",14,105,212,20
"1650","TR6",14,109,235,28
"1651","TR6",16,48,232,47
"1652","TR6",16,61,239,18
"1653","TR6",16,65,255,58
"1654","TR6",16,66,190,34
"1655","TR6",16,70,247,55
"1656","TR6",16,71,261,34
"1657","TR6",16,72,164,77
"1658","TR6",16,86,152,69
"1659","TR6",16,87,239,36
"1660","TR6",16,88,156,70
"1661","TR6",16,89,189,52
"1662","TR6",16,90,212,16
"1663","TR6",16,104,248,1
"1664","TR6",16,105,249,26
"1665","TR6",16,109,297,36
"1666","TR6",17,48,283,39
"1667","TR6",17,61,286,94
"1668","TR6",17,65,238,81
"1669","TR6",17,66,165,25
"1670","TR6",17,70,287,97
"1671","TR6",17,71,151,37
"1672","TR6",17,72,153,9
"1673","TR6",17,86,274,5
"1674","TR6",17,87,287,34
"1675","TR6",17,88,262,30
"1676","TR6",17,89,187,59
"1677","TR6",17,90,161,91
"1678","TR6",17,104,227,50
"1679","TR6",17,105,240,34
"1680","TR6",17,109,190,2
"1681","TR6",1,48,238,35
"1682","TR6",1,61,266,8
"1683","TR6",1,65,233,30
"1684","TR6",1,66,271,74
"1685","TR6",1,70,183,57
"1686","TR6",1,71,205,24
"1687","TR6",1,72,164,56
"1688","TR6",1,86,155,15
"1689","TR6",1,87,244,100
"1690","TR6",1,88,262,94
"1691","TR6",1,89,215,77
"1692","TR6",1,90,180,4
"1693","TR6",1,104,167,29
"1694","TR6",1,105,194,46
"1695","TR6",1,109,219,59
"1696","TR6",5,48,281,18
"1697","TR6",5,61,238,98
"1698","TR6",5,65,158,57
"1699","TR6",5,66,215,24
"1700","TR6",5,70,212,99
"1701","TR6",5,71,281,45
"1702","TR6",5,72,280,12
"1703","TR6",5,86,180,49
"1704","TR6",5,87,198,79
"1705","TR6",5,88,238,52
"1706","TR6",5,89,154,10
"1707","TR6",5,90,297,99
"1708","TR6",5,104,279,33
"1709","TR6",5,105,260,42
"1710","TR6",5,109,212,17
"1711","TR7",2,48,262,25
"1712","TR7",2,61,288,94
"1713","TR7",2,65,183,54
"1714","TR7",2,66,299,46
"1715","TR7",2,70,257,17
"1716","TR7",2,71,201,99
"1717","TR7",2,72,240,63
"1718","TR7",2,86,231,25
"1719","TR7",2,87,292,15
"1720","TR7",2,88,270,35
"1721","TR7",2,89,152,80
"1722","TR7",2,90,277,19
"1723","TR7",2,104,277,78
"1724","TR7",2,105,240,11
"1725","TR7",2,109,262,20
"1726","TR7",3,48,226,1
"1727","TR7",3,61,268,89
"1728","TR7",3,65,208,51
"1729","TR7",3,66,300,62
"1730","TR7",3,70,231,37
"1731","TR7",3,71,195,53
"1732","TR7",3,72,178,19
"1733","TR7",3,86,260,100
"1734","TR7",3,87,279,36
"1735","TR7",3,88,164,40
"1736","TR7",3,89,253,72
"1737","TR7",3,90,242,96
"1738","TR7",3,104,275,83
"1739","TR7",3,105,203,27
"1740","TR7",3,109,228,23
"1741","TR7",6,48,258,1
"1742","TR7",6,61,159,74
"1743","TR7",6,65,211,85
"1744","TR7",6,66,156,25
"1745","TR7",6,70,163,57
"1746","TR7",6,71,152,26
"1747","TR7",6,72,234,31
"1748","TR7",6,86,296,56
"1749","TR7",6,87,244,7
"1750","TR7",6,88,269,33
"1751","TR7",6,89,298,45
"1752","TR7",6,90,195,50
"1753","TR7",6,104,295,21
"1754","TR7",6,105,258,42
"1755","TR7",6,109,256,24
"1756","TR7",7,48,220,86
"1757","TR7",7,61,156,7
"1758","TR7",7,65,206,78
"1759","TR7",7,66,207,4
"1760","TR7",7,70,227,75
"1761","TR7",7,71,196,35
"1762","TR7",7,72,228,57
"1763","TR7",7,86,156,84
"1764","TR7",7,87,212,61
"1765","TR7",7,88,206,32
"1766","TR7",7,89,257,13
"1767","TR7",7,90,250,11
"1768","TR7",7,104,290,29
"1769","TR7",7,105,187,82
"1770","TR7",7,109,292,24
"1771","TR7",12,48,167,45
"1772","TR7",12,61,238,65
"1773","TR7",12,65,150,100
"1774","TR7",12,66,294,20
"1775","TR7",12,70,224,51
"1776","TR7",12,71,157,44
"1777","TR7",12,72,258,60
"1778","TR7",12,86,227,29
"1779","TR7",12,87,196,9
"1780","TR7",12,88,213,28
"1781","TR7",12,89,200,77
"1782","TR7",12,90,215,55
"1783","TR7",12,104,294,71
"1784","TR7",12,105,225,61
"1785","TR7",12,109,250,80
"1786","TR7",13,48,234,17
"1787","TR7",13,61,281,36
"1788","TR7",13,65,175,47
"1789","TR7",13,66,227,5
"1790","TR7",13,70,159,67
"1791","TR7",13,71,229,100
"1792","TR7",13,72,269,53
"1793","TR7",13,86,185,42
"1794","TR7",13,87,191,51
"1795","TR7",13,88,162,42
"1796","TR7",13,89,159,6
"1797","TR7",13,90,243,83
