"","regionCode","groupID","indicatorID","N","value"
"931","TRA",16,47,241,13
"932","TRA",16,67,231,45
"933","TRA",16,69,260,71
"934","TRA",16,74,151,26
"935","TRA",16,75,274,91
"936","TRA",17,47,201,39
"937","TRA",17,67,236,46
"938","TRA",17,69,215,60
"939","TRA",17,74,267,1
"940","TRA",17,75,195,39
"941","TRA",1,47,202,10
"942","TRA",1,67,244,67
"943","TRA",1,69,194,59
"944","TRA",1,74,163,57
"945","TRA",1,75,236,74
"946","TRA",5,47,292,3
"947","TRA",5,67,210,47
"948","TRA",5,69,245,26
"949","TRA",5,74,237,29
"950","TRA",5,75,160,63
"951","TRB",2,47,269,39
"952","TRB",2,67,177,23
"953","TRB",2,69,244,21
"954","TRB",2,74,260,98
"955","TRB",2,75,214,1
"956","TRB",3,47,182,71
"957","TRB",3,67,213,11
"958","TRB",3,69,267,57
"959","TRB",3,74,245,88
"960","TRB",3,75,274,6
"961","TRB",6,47,280,23
"962","TRB",6,67,167,1
"963","TRB",6,69,226,3
"964","TRB",6,74,220,55
"965","TRB",6,75,273,22
"966","TRB",7,47,188,7
"967","TRB",7,67,249,75
"968","TRB",7,69,241,25
"969","TRB",7,74,284,64
"970","TRB",7,75,217,18
"971","TRB",12,47,257,34
"972","TRB",12,67,258,95
"973","TRB",12,69,220,48
"974","TRB",12,74,180,4
"975","TRB",12,75,274,56
"976","TRB",13,47,189,2
"977","TRB",13,67,239,31
"978","TRB",13,69,192,4
"979","TRB",13,74,253,8
"980","TRB",13,75,237,44
"981","TRB",15,47,269,99
"982","TRB",15,67,209,75
"983","TRB",15,69,181,47
"984","TRB",15,74,184,78
"985","TRB",15,75,272,66
"986","TRB",18,47,161,48
"987","TRB",18,67,181,48
"988","TRB",18,69,279,84
"989","TRB",18,74,182,58
"990","TRB",18,75,204,97
"991","TRB",19,47,213,7
"992","TRB",19,67,172,84
"993","TRB",19,69,152,13
"994","TRB",19,74,297,56
"995","TRB",19,75,271,91
"996","TRB",4,47,293,21
"997","TRB",4,67,263,92
"998","TRB",4,69,269,44
"999","TRB",4,74,291,32
"1000","TRB",4,75,182,60
"1001","TRB",11,47,203,78
"1002","TRB",11,67,170,90
"1003","TRB",11,69,160,73
"1004","TRB",11,74,226,55
"1005","TRB",11,75,234,22
"1006","TRB",8,47,272,100
"1007","TRB",8,67,180,6
"1008","TRB",8,69,270,32
"1009","TRB",8,74,171,74
"1010","TRB",8,75,162,70
"1011","TRB",9,47,169,88
"1012","TRB",9,67,240,71
"1013","TRB",9,69,205,91
"1014","TRB",9,74,296,74
"1015","TRB",9,75,215,48
"1016","TRB",10,47,170,75
"1017","TRB",10,67,286,26
"1018","TRB",10,69,185,49
"1019","TRB",10,74,295,93
"1020","TRB",10,75,159,20
"1021","TRB",14,47,230,79
"1022","TRB",14,67,160,30
"1023","TRB",14,69,249,27
"1024","TRB",14,74,217,24
"1025","TRB",14,75,211,88
"1026","TRB",16,47,284,66
"1027","TRB",16,67,220,62
"1028","TRB",16,69,157,58
"1029","TRB",16,74,265,23
"1030","TRB",16,75,281,85
"1031","TRB",17,47,255,45
"1032","TRB",17,67,254,44
"1033","TRB",17,69,186,83
"1034","TRB",17,74,159,17
"1035","TRB",17,75,192,97
"1036","TRB",1,47,279,48
"1037","TRB",1,67,241,92
"1038","TRB",1,69,273,85
"1039","TRB",1,74,275,51
"1040","TRB",1,75,228,54
"1041","TRB",5,47,212,25
"1042","TRB",5,67,253,49
"1043","TRB",5,69,155,96
"1044","TRB",5,74,191,56
"1045","TRB",5,75,226,1
"1046","TRC",2,47,293,62
"1047","TRC",2,67,262,97
"1048","TRC",2,69,206,62
"1049","TRC",2,74,237,44
"1050","TRC",2,75,215,72
"1051","TRC",3,47,154,28
"1052","TRC",3,67,159,50
"1053","TRC",3,69,217,89
"1054","TRC",3,74,248,76
"1055","TRC",3,75,204,31
"1056","TRC",6,47,176,83
"1057","TRC",6,67,160,17
"1058","TRC",6,69,257,94
"1059","TRC",6,74,300,8
"1060","TRC",6,75,164,74
"1061","TRC",7,47,166,38
"1062","TRC",7,67,235,25
"1063","TRC",7,69,216,22
"1064","TRC",7,74,247,82
"1065","TRC",7,75,210,13
"1066","TRC",12,47,282,83
"1067","TRC",12,67,235,78
"1068","TRC",12,69,178,72
"1069","TRC",12,74,195,36
"1070","TRC",12,75,241,29
"1071","TRC",13,47,180,21
"1072","TRC",13,67,236,32
"1073","TRC",13,69,232,19
"1074","TRC",13,74,193,22
"1075","TRC",13,75,267,2
"1076","TRC",15,47,165,17
"1077","TRC",15,67,180,42
"1078","TRC",15,69,172,72
"1079","TRC",15,74,236,2
"1080","TRC",15,75,232,25
"1081","TRC",18,47,281,81
"1082","TRC",18,67,245,76
"1083","TRC",18,69,201,15
"1084","TRC",18,74,154,39
"1085","TRC",18,75,218,99
"1086","TRC",19,47,268,9
"1087","TRC",19,67,210,87
"1088","TRC",19,69,263,72
"1089","TRC",19,74,187,10
"1090","TRC",19,75,215,84
"1091","TRC",4,47,203,73
"1092","TRC",4,67,250,7
"1093","TRC",4,69,247,50
"1094","TRC",4,74,298,29
"1095","TRC",4,75,299,1
"1096","TRC",11,47,155,77
"1097","TRC",11,67,252,87
"1098","TRC",11,69,290,90
"1099","TRC",11,74,182,74
"1100","TRC",11,75,153,14
"1101","TRC",8,47,257,80
"1102","TRC",8,67,272,53
"1103","TRC",8,69,244,60
"1104","TRC",8,74,204,8
"1105","TRC",8,75,227,3
"1106","TRC",9,47,159,95
"1107","TRC",9,67,243,76
"1108","TRC",9,69,231,25
"1109","TRC",9,74,269,51
"1110","TRC",9,75,193,54
"1111","TRC",10,47,194,33
"1112","TRC",10,67,199,58
"1113","TRC",10,69,191,70
"1114","TRC",10,74,170,2
"1115","TRC",10,75,271,58
"1116","TRC",14,47,207,66
"1117","TRC",14,67,254,62
"1118","TRC",14,69,273,98
"1119","TRC",14,74,193,23
"1120","TRC",14,75,175,51
"1121","TRC",16,47,200,57
"1122","TRC",16,67,259,70
"1123","TRC",16,69,288,5
"1124","TRC",16,74,201,65
"1125","TRC",16,75,215,52
"1126","TRC",17,47,209,83
"1127","TRC",17,67,300,99
"1128","TRC",17,69,267,62
"1129","TRC",17,74,232,71
"1130","TRC",17,75,185,73
"1131","TRC",1,47,202,88
"1132","TRC",1,67,259,17
"1133","TRC",1,69,245,21
"1134","TRC",1,74,280,74
"1135","TRC",1,75,265,2
"1136","TRC",5,47,298,85
"1137","TRC",5,67,287,43
"1138","TRC",5,69,212,60
"1139","TRC",5,74,207,41
"1140","TRC",5,75,183,39
"1141","TR10",2,47,170,29
"1142","TR10",2,67,286,6
"1143","TR10",2,69,185,28
"1144","TR10",2,74,254,67
"1145","TR10",2,75,261,12
"1146","TR10",3,47,187,92
"1147","TR10",3,67,264,72
"1148","TR10",3,69,287,91
"1149","TR10",3,74,246,94
"1150","TR10",3,75,183,17
"1151","TR10",6,47,216,17
"1152","TR10",6,67,203,42
"1153","TR10",6,69,235,84
"1154","TR10",6,74,176,10
"1155","TR10",6,75,183,13
"1156","TR10",7,47,285,51
"1157","TR10",7,67,185,1
"1158","TR10",7,69,175,11
"1159","TR10",7,74,223,19
"1160","TR10",7,75,235,84
"1161","TR10",12,47,268,14
"1162","TR10",12,67,223,75
"1163","TR10",12,69,294,64
"1164","TR10",12,74,182,97
"1165","TR10",12,75,166,17
"1166","TR10",13,47,180,6
"1167","TR10",13,67,217,73
"1168","TR10",13,69,235,63
"1169","TR10",13,74,273,37
"1170","TR10",13,75,277,55
"1171","TR10",15,47,278,87
"1172","TR10",15,67,252,54
"1173","TR10",15,69,236,92
"1174","TR10",15,74,267,12
"1175","TR10",15,75,210,15
"1176","TR10",18,47,231,76
"1177","TR10",18,67,150,69
"1178","TR10",18,69,185,28
"1179","TR10",18,74,269,18
"1180","TR10",18,75,258,7
"1181","TR10",19,47,280,74
"1182","TR10",19,67,265,54
"1183","TR10",19,69,285,53
"1184","TR10",19,74,203,82
"1185","TR10",19,75,270,50
"1186","TR10",4,47,197,65
"1187","TR10",4,67,188,35
"1188","TR10",4,69,268,69
"1189","TR10",4,74,220,14
"1190","TR10",4,75,294,59
"1191","TR10",11,47,209,19
"1192","TR10",11,67,282,88
"1193","TR10",11,69,159,31
"1194","TR10",11,74,155,52
"1195","TR10",11,75,214,26
"1196","TR10",8,47,263,6
"1197","TR10",8,67,197,8
"1198","TR10",8,69,216,92
"1199","TR10",8,74,207,97
"1200","TR10",8,75,229,99
"1201","TR10",9,47,190,75
"1202","TR10",9,67,251,64
"1203","TR10",9,69,154,57
"1204","TR10",9,74,253,34
"1205","TR10",9,75,289,36
"1206","TR10",10,47,154,68
"1207","TR10",10,67,174,27
"1208","TR10",10,69,228,34
"1209","TR10",10,74,234,3
"1210","TR10",10,75,298,85
"1211","TR10",14,47,160,86
"1212","TR10",14,67,196,92
"1213","TR10",14,69,174,76
"1214","TR10",14,74,162,65
"1215","TR10",14,75,222,39
"1216","TR10",16,47,244,95
"1217","TR10",16,67,220,12
"1218","TR10",16,69,293,48
"1219","TR10",16,74,244,60
"1220","TR10",16,75,215,7
"1221","TR10",17,47,164,35
"1222","TR10",17,67,264,71
"1223","TR10",17,69,291,72
"1224","TR10",17,74,204,24
"1225","TR10",17,75,269,8
"1226","TR10",1,47,161,68
"1227","TR10",1,67,203,32
"1228","TR10",1,69,278,93
"1229","TR10",1,74,249,55
"1230","TR10",1,75,269,87
"1231","TR10",5,47,157,26
"1232","TR10",5,67,153,9
"1233","TR10",5,69,164,8
"1234","TR10",5,74,261,77
"1235","TR10",5,75,172,32
"1236","TR21",2,47,214,27
"1237","TR21",2,67,245,16
"1238","TR21",2,69,158,5
"1239","TR21",2,74,237,16
"1240","TR21",2,75,207,20
"1241","TR21",3,47,277,30
"1242","TR21",3,67,185,61
"1243","TR21",3,69,263,20
"1244","TR21",3,74,300,39
"1245","TR21",3,75,201,56
"1246","TR21",6,47,249,50
"1247","TR21",6,67,275,46
"1248","TR21",6,69,188,12
"1249","TR21",6,74,158,41
"1250","TR21",6,75,205,30
"1251","TR21",7,47,151,83
"1252","TR21",7,67,249,26
"1253","TR21",7,69,289,46
"1254","TR21",7,74,272,51
"1255","TR21",7,75,194,81
"1256","TR21",12,47,217,11
"1257","TR21",12,67,177,42
"1258","TR21",12,69,165,14
"1259","TR21",12,74,173,52
"1260","TR21",12,75,218,31
"1261","TR21",13,47,217,95
"1262","TR21",13,67,221,2
"1263","TR21",13,69,273,31
"1264","TR21",13,74,219,37
"1265","TR21",13,75,201,78
"1266","TR21",15,47,184,92
"1267","TR21",15,67,196,13
"1268","TR21",15,69,258,82
"1269","TR21",15,74,230,68
"1270","TR21",15,75,286,23
"1271","TR21",18,47,283,75
"1272","TR21",18,67,173,46
"1273","TR21",18,69,198,10
"1274","TR21",18,74,233,72
"1275","TR21",18,75,282,9
"1276","TR21",19,47,271,72
"1277","TR21",19,67,219,99
"1278","TR21",19,69,190,12
"1279","TR21",19,74,296,62
"1280","TR21",19,75,263,15
"1281","TR21",4,47,283,59
"1282","TR21",4,67,287,84
"1283","TR21",4,69,300,20
"1284","TR21",4,74,255,74
"1285","TR21",4,75,224,98
"1286","TR21",11,47,273,24
"1287","TR21",11,67,276,2
"1288","TR21",11,69,165,81
"1289","TR21",11,74,293,16
"1290","TR21",11,75,168,23
"1291","TR21",8,47,180,55
"1292","TR21",8,67,191,95
"1293","TR21",8,69,277,99
"1294","TR21",8,74,288,56
"1295","TR21",8,75,224,20
"1296","TR21",9,47,161,33
"1297","TR21",9,67,227,13
"1298","TR21",9,69,179,56
"1299","TR21",9,74,196,73
"1300","TR21",9,75,171,80
"1301","TR21",10,47,171,71
"1302","TR21",10,67,242,92
"1303","TR21",10,69,200,13
"1304","TR21",10,74,196,2
"1305","TR21",10,75,288,73
"1306","TR21",14,47,232,67
"1307","TR21",14,67,234,54
"1308","TR21",14,69,162,92
"1309","TR21",14,74,216,83
"1310","TR21",14,75,166,67
"1311","TR21",16,47,254,18
"1312","TR21",16,67,235,84
"1313","TR21",16,69,159,70
"1314","TR21",16,74,260,26
"1315","TR21",16,75,298,26
"1316","TR21",17,47,166,92
"1317","TR21",17,67,197,89
"1318","TR21",17,69,220,18
"1319","TR21",17,74,244,6
"1320","TR21",17,75,250,96
"1321","TR21",1,47,163,37
"1322","TR21",1,67,169,31
"1323","TR21",1,69,176,76
"1324","TR21",1,74,252,87
"1325","TR21",1,75,283,94
"1326","TR21",5,47,291,67
"1327","TR21",5,67,182,65
"1328","TR21",5,69,157,99
"1329","TR21",5,74,258,74
"1330","TR21",5,75,300,9
"1331","TR22",2,47,191,3
"1332","TR22",2,67,180,43
"1333","TR22",2,69,258,89
"1334","TR22",2,74,269,95
"1335","TR22",2,75,226,69
"1336","TR22",3,47,165,53
"1337","TR22",3,67,268,56
"1338","TR22",3,69,197,97
"1339","TR22",3,74,177,45
"1340","TR22",3,75,217,6
"1341","TR22",6,47,269,63
"1342","TR22",6,67,288,69
"1343","TR22",6,69,182,81
"1344","TR22",6,74,296,35
"1345","TR22",6,75,205,58
"1346","TR22",7,47,291,6
"1347","TR22",7,67,164,68
"1348","TR22",7,69,253,49
"1349","TR22",7,74,245,93
"1350","TR22",7,75,227,23
"1351","TR22",12,47,167,46
"1352","TR22",12,67,270,79
"1353","TR22",12,69,270,74
"1354","TR22",12,74,278,34
"1355","TR22",12,75,212,73
"1356","TR22",13,47,234,53
"1357","TR22",13,67,165,59
"1358","TR22",13,69,164,93
"1359","TR22",13,74,277,61
"1360","TR22",13,75,173,100
"1361","TR22",15,47,168,40
"1362","TR22",15,67,215,17
"1363","TR22",15,69,285,67
"1364","TR22",15,74,200,39
"1365","TR22",15,75,264,100
"1366","TR22",18,47,233,80
"1367","TR22",18,67,233,30
"1368","TR22",18,69,157,69
"1369","TR22",18,74,229,99
"1370","TR22",18,75,261,81
"1371","TR22",19,47,298,3
"1372","TR22",19,67,194,91
"1373","TR22",19,69,296,53
"1374","TR22",19,74,291,21
"1375","TR22",19,75,186,91
"1376","TR22",4,47,228,68
"1377","TR22",4,67,277,40
"1378","TR22",4,69,243,11
"1379","TR22",4,74,240,25
"1380","TR22",4,75,161,53
"1381","TR22",11,47,219,29
"1382","TR22",11,67,207,69
"1383","TR22",11,69,291,76
"1384","TR22",11,74,203,97
"1385","TR22",11,75,275,90
"1386","TR22",8,47,267,42
"1387","TR22",8,67,171,52
"1388","TR22",8,69,278,99
"1389","TR22",8,74,222,48
"1390","TR22",8,75,252,37
"1391","TR22",9,47,259,83
"1392","TR22",9,67,188,18
"1393","TR22",9,69,210,85
"1394","TR22",9,74,294,10
"1395","TR22",9,75,178,26
"1396","TR22",10,47,287,50
"1397","TR22",10,67,271,10
"1398","TR22",10,69,261,38
"1399","TR22",10,74,204,20
"1400","TR22",10,75,234,79
"1401","TR22",14,47,216,12
"1402","TR22",14,67,214,55
"1403","TR22",14,69,266,48
"1404","TR22",14,74,211,87
"1405","TR22",14,75,247,54
"1406","TR22",16,47,189,52
"1407","TR22",16,67,227,85
"1408","TR22",16,69,214,64
"1409","TR22",16,74,202,6
"1410","TR22",16,75,278,76
"1411","TR22",17,47,288,39
"1412","TR22",17,67,165,55
"1413","TR22",17,69,164,18
"1414","TR22",17,74,162,76
"1415","TR22",17,75,280,65
"1416","TR22",1,47,189,57
"1417","TR22",1,67,287,41
"1418","TR22",1,69,278,52
"1419","TR22",1,74,167,35
"1420","TR22",1,75,155,87
"1421","TR22",5,47,292,14
"1422","TR22",5,67,221,1
"1423","TR22",5,69,282,29
"1424","TR22",5,74,183,63
"1425","TR22",5,75,191,45
"1426","TR31",2,47,232,11
"1427","TR31",2,67,256,5
"1428","TR31",2,69,259,58
"1429","TR31",2,74,298,79
"1430","TR31",2,75,270,65
"1431","TR31",3,47,288,80
"1432","TR31",3,67,208,80
"1433","TR31",3,69,186,14
"1434","TR31",3,74,290,86
"1435","TR31",3,75,157,67
"1436","TR31",6,47,227,30
"1437","TR31",6,67,183,26
"1438","TR31",6,69,258,74
"1439","TR31",6,74,180,6
"1440","TR31",6,75,177,34
"1441","TR31",7,47,244,51
"1442","TR31",7,67,296,62
"1443","TR31",7,69,225,57
"1444","TR31",7,74,255,52
"1445","TR31",7,75,198,11
"1446","TR31",12,47,253,64
"1447","TR31",12,67,272,76
"1448","TR31",12,69,202,99
"1449","TR31",12,74,201,95
"1450","TR31",12,75,189,51
"1451","TR31",13,47,161,1
"1452","TR31",13,67,161,51
"1453","TR31",13,69,216,10
"1454","TR31",13,74,261,16
"1455","TR31",13,75,299,41
"1456","TR31",15,47,214,67
"1457","TR31",15,67,289,65
"1458","TR31",15,69,202,41
"1459","TR31",15,74,169,81
"1460","TR31",15,75,194,3
"1461","TR31",18,47,275,4
"1462","TR31",18,67,191,40
"1463","TR31",18,69,229,80
"1464","TR31",18,74,299,94
"1465","TR31",18,75,171,88
"1466","TR31",19,47,254,100
"1467","TR31",19,67,181,33
"1468","TR31",19,69,182,31
"1469","TR31",19,74,215,16
"1470","TR31",19,75,212,78
"1471","TR31",4,47,189,52
"1472","TR31",4,67,275,65
"1473","TR31",4,69,255,2
"1474","TR31",4,74,221,22
"1475","TR31",4,75,181,77
"1476","TR31",11,47,203,60
"1477","TR31",11,67,171,25
"1478","TR31",11,69,209,93
"1479","TR31",11,74,180,58
"1480","TR31",11,75,261,83
"1481","TR31",8,47,259,12
"1482","TR31",8,67,287,76
"1483","TR31",8,69,180,12
"1484","TR31",8,74,197,57
"1485","TR31",8,75,218,19
"1486","TR31",9,47,154,96
"1487","TR31",9,67,185,28
"1488","TR31",9,69,266,12
"1489","TR31",9,74,213,44
"1490","TR31",9,75,223,15
"1491","TR31",10,47,228,97
"1492","TR31",10,67,187,36
"1493","TR31",10,69,273,74
"1494","TR31",10,74,238,66
"1495","TR31",10,75,244,81
"1496","TR31",14,47,232,54
"1497","TR31",14,67,230,70
"1498","TR31",14,69,229,29
"1499","TR31",14,74,180,64
"1500","TR31",14,75,190,36
"1501","TR31",16,47,156,39
"1502","TR31",16,67,157,73
"1503","TR31",16,69,212,22
"1504","TR31",16,74,299,12
"1505","TR31",16,75,207,82
"1506","TR31",17,47,281,81
"1507","TR31",17,67,248,52
"1508","TR31",17,69,203,59
"1509","TR31",17,74,158,62
"1510","TR31",17,75,180,19
"1511","TR31",1,47,250,48
"1512","TR31",1,67,241,56
"1513","TR31",1,69,226,17
"1514","TR31",1,74,227,19
"1515","TR31",1,75,276,82
"1516","TR31",5,47,252,57
"1517","TR31",5,67,152,72
"1518","TR31",5,69,225,60
"1519","TR31",5,74,249,58
"1520","TR31",5,75,292,93
"1521","TR32",2,47,232,100
"1522","TR32",2,67,222,9
"1523","TR32",2,69,266,42
"1524","TR32",2,74,181,18
"1525","TR32",2,75,254,64
"1526","TR32",3,47,201,67
"1527","TR32",3,67,179,76
"1528","TR32",3,69,170,48
"1529","TR32",3,74,256,47
"1530","TR32",3,75,289,69
"1531","TR32",6,47,247,14
"1532","TR32",6,67,294,45
"1533","TR32",6,69,271,50
"1534","TR32",6,74,195,37
"1535","TR32",6,75,156,27
"1536","TR32",7,47,256,30
"1537","TR32",7,67,242,99
"1538","TR32",7,69,230,62
"1539","TR32",7,74,159,52
"1540","TR32",7,75,215,50
"1541","TR32",12,47,206,26
"1542","TR32",12,67,154,95
"1543","TR32",12,69,218,40
"1544","TR32",12,74,172,97
"1545","TR32",12,75,242,38
"1546","TR32",13,47,182,62
"1547","TR32",13,67,205,11
"1548","TR32",13,69,261,59
"1549","TR32",13,74,220,67
"1550","TR32",13,75,242,95
"1551","TR32",15,47,212,85
"1552","TR32",15,67,219,60
"1553","TR32",15,69,272,20
"1554","TR32",15,74,222,20
"1555","TR32",15,75,283,49
"1556","TR32",18,47,164,28
"1557","TR32",18,67,266,76
"1558","TR32",18,69,234,32
"1559","TR32",18,74,218,51
"1560","TR32",18,75,295,76
"1561","TR32",19,47,283,69
"1562","TR32",19,67,240,51
"1563","TR32",19,69,158,75
"1564","TR32",19,74,248,50
"1565","TR32",19,75,225,48
"1566","TR32",4,47,205,31
"1567","TR32",4,67,172,59
"1568","TR32",4,69,278,76
"1569","TR32",4,74,253,80
"1570","TR32",4,75,155,56
"1571","TR32",11,47,207,35
"1572","TR32",11,67,240,84
"1573","TR32",11,69,257,16
"1574","TR32",11,74,189,22
"1575","TR32",11,75,216,90
"1576","TR32",8,47,253,48
"1577","TR32",8,67,261,56
"1578","TR32",8,69,269,85
"1579","TR32",8,74,261,64
"1580","TR32",8,75,269,49
"1581","TR32",9,47,206,95
"1582","TR32",9,67,212,72
"1583","TR32",9,69,228,39
"1584","TR32",9,74,156,20
"1585","TR32",9,75,225,71
"1586","TR32",10,47,188,1
"1587","TR32",10,67,252,8
"1588","TR32",10,69,229,45
"1589","TR32",10,74,177,82
"1590","TR32",10,75,162,15
"1591","TR32",14,47,262,14
"1592","TR32",14,67,290,49
"1593","TR32",14,69,163,80
"1594","TR32",14,74,268,71
"1595","TR32",14,75,193,19
"1596","TR32",16,47,218,60
"1597","TR32",16,67,254,74
"1598","TR32",16,69,172,16
"1599","TR32",16,74,211,19
"1600","TR32",16,75,232,69
"1601","TR32",17,47,272,4
"1602","TR32",17,67,217,8
"1603","TR32",17,69,166,35
"1604","TR32",17,74,284,96
"1605","TR32",17,75,300,60
"1606","TR32",1,47,217,48
"1607","TR32",1,67,186,7
"1608","TR32",1,69,189,61
"1609","TR32",1,74,293,18
"1610","TR32",1,75,278,29
"1611","TR32",5,47,254,93
"1612","TR32",5,67,183,67
"1613","TR32",5,69,229,57
"1614","TR32",5,74,253,21
"1615","TR32",5,75,233,8
"1616","TR33",2,47,283,58
"1617","TR33",2,67,227,18
"1618","TR33",2,69,175,2
"1619","TR33",2,74,240,56
"1620","TR33",2,75,240,89
"1621","TR33",3,47,179,88
"1622","TR33",3,67,203,52
"1623","TR33",3,69,231,81
"1624","TR33",3,74,164,89
"1625","TR33",3,75,178,43
"1626","TR33",6,47,167,45
"1627","TR33",6,67,268,45
"1628","TR33",6,69,215,32
"1629","TR33",6,74,271,70
"1630","TR33",6,75,213,67
"1631","TR33",7,47,184,79
"1632","TR33",7,67,258,99
"1633","TR33",7,69,193,44
"1634","TR33",7,74,165,65
"1635","TR33",7,75,274,95
"1636","TR33",12,47,196,52
"1637","TR33",12,67,206,42
"1638","TR33",12,69,166,93
"1639","TR33",12,74,181,88
"1640","TR33",12,75,229,19
"1641","TR33",13,47,171,54
"1642","TR33",13,67,210,91
"1643","TR33",13,69,249,26
"1644","TR33",13,74,240,98
"1645","TR33",13,75,161,40
"1646","TR33",15,47,186,58
"1647","TR33",15,67,274,37
"1648","TR33",15,69,202,65
"1649","TR33",15,74,167,90
"1650","TR33",15,75,205,80
"1651","TR33",18,47,265,61
"1652","TR33",18,67,242,10
"1653","TR33",18,69,252,30
"1654","TR33",18,74,187,38
"1655","TR33",18,75,169,92
"1656","TR33",19,47,188,11
"1657","TR33",19,67,212,72
"1658","TR33",19,69,256,19
"1659","TR33",19,74,267,31
"1660","TR33",19,75,228,97
"1661","TR33",4,47,197,94
"1662","TR33",4,67,244,20
"1663","TR33",4,69,214,55
"1664","TR33",4,74,196,22
"1665","TR33",4,75,254,62
"1666","TR33",11,47,253,53
"1667","TR33",11,67,270,37
"1668","TR33",11,69,154,99
"1669","TR33",11,74,277,4
"1670","TR33",11,75,179,4
"1671","TR33",8,47,279,38
"1672","TR33",8,67,246,80
"1673","TR33",8,69,172,30
"1674","TR33",8,74,262,28
"1675","TR33",8,75,249,47
"1676","TR33",9,47,164,44
"1677","TR33",9,67,205,15
"1678","TR33",9,69,290,95
"1679","TR33",9,74,276,26
"1680","TR33",9,75,241,57
"1681","TR33",10,47,260,2
"1682","TR33",10,67,286,44
"1683","TR33",10,69,153,68
"1684","TR33",10,74,190,37
"1685","TR33",10,75,183,42
"1686","TR33",14,47,266,96
"1687","TR33",14,67,153,34
"1688","TR33",14,69,267,83
"1689","TR33",14,74,152,97
"1690","TR33",14,75,231,19
"1691","TR33",16,47,264,8
"1692","TR33",16,67,188,63
"1693","TR33",16,69,179,70
"1694","TR33",16,74,169,17
"1695","TR33",16,75,185,27
"1696","TR33",17,47,297,67
"1697","TR33",17,67,218,37
"1698","TR33",17,69,199,25
"1699","TR33",17,74,250,89
"1700","TR33",17,75,218,75
"1701","TR33",1,47,266,78
"1702","TR33",1,67,265,48
"1703","TR33",1,69,260,6
"1704","TR33",1,74,168,16
"1705","TR33",1,75,190,18
"1706","TR33",5,47,161,74
"1707","TR33",5,67,170,55
"1708","TR33",5,69,278,54
"1709","TR33",5,74,211,23
"1710","TR33",5,75,252,31
"1711","TR41",2,47,219,49
"1712","TR41",2,67,154,76
"1713","TR41",2,69,249,16
"1714","TR41",2,74,278,18
"1715","TR41",2,75,241,26
"1716","TR41",3,47,222,12
"1717","TR41",3,67,241,95
"1718","TR41",3,69,255,64
"1719","TR41",3,74,150,76
"1720","TR41",3,75,206,43
"1721","TR41",6,47,281,89
"1722","TR41",6,67,221,21
"1723","TR41",6,69,150,63
"1724","TR41",6,74,200,79
"1725","TR41",6,75,264,88
"1726","TR41",7,47,201,17
"1727","TR41",7,67,176,93
"1728","TR41",7,69,284,57
"1729","TR41",7,74,223,69
"1730","TR41",7,75,162,33
"1731","TR41",12,47,206,17
"1732","TR41",12,67,208,23
"1733","TR41",12,69,287,19
"1734","TR41",12,74,202,74
"1735","TR41",12,75,158,28
"1736","TR41",13,47,205,74
"1737","TR41",13,67,282,92
"1738","TR41",13,69,243,50
"1739","TR41",13,74,165,27
"1740","TR41",13,75,269,97
"1741","TR41",15,47,161,5
"1742","TR41",15,67,175,80
"1743","TR41",15,69,206,85
"1744","TR41",15,74,226,83
"1745","TR41",15,75,232,44
"1746","TR41",18,47,237,66
"1747","TR41",18,67,276,41
"1748","TR41",18,69,286,68
"1749","TR41",18,74,260,51
"1750","TR41",18,75,297,90
"1751","TR41",19,47,257,35
"1752","TR41",19,67,201,91
"1753","TR41",19,69,210,7
"1754","TR41",19,74,152,50
"1755","TR41",19,75,226,79
"1756","TR41",4,47,226,95
"1757","TR41",4,67,186,6
"1758","TR41",4,69,298,99
"1759","TR41",4,74,275,31
"1760","TR41",4,75,252,27
"1761","TR41",11,47,237,32
"1762","TR41",11,67,159,35
"1763","TR41",11,69,231,56
"1764","TR41",11,74,299,96
"1765","TR41",11,75,179,75
"1766","TR41",8,47,186,48
"1767","TR41",8,67,243,65
"1768","TR41",8,69,183,59
"1769","TR41",8,74,154,19
"1770","TR41",8,75,279,40
"1771","TR41",9,47,287,50
"1772","TR41",9,67,293,16
"1773","TR41",9,69,228,27
"1774","TR41",9,74,228,68
"1775","TR41",9,75,247,29
"1776","TR41",10,47,243,11
"1777","TR41",10,67,263,34
"1778","TR41",10,69,235,98
"1779","TR41",10,74,224,87
"1780","TR41",10,75,282,95
"1781","TR41",14,47,277,54
"1782","TR41",14,67,198,13
"1783","TR41",14,69,205,3
"1784","TR41",14,74,153,68
"1785","TR41",14,75,258,93
