"","regionCode","groupID","indicatorID","N","value"
"931","TR4",14,40,211,75
"932","TR4",14,41,192,65
"933","TR4",14,42,251,48
"934","TR4",14,51,188,92
"935","TR4",14,59,211,64
"936","TR4",14,110,222,56
"937","TR4",16,4,185,75
"938","TR4",16,5,198,34
"939","TR4",16,35,159,5
"940","TR4",16,36,245,100
"941","TR4",16,37,288,100
"942","TR4",16,38,241,67
"943","TR4",16,39,162,79
"944","TR4",16,40,188,65
"945","TR4",16,41,230,23
"946","TR4",16,42,289,36
"947","TR4",16,51,243,16
"948","TR4",16,59,279,48
"949","TR4",16,110,295,99
"950","TR4",17,4,197,16
"951","TR4",17,5,229,5
"952","TR4",17,35,263,22
"953","TR4",17,36,246,96
"954","TR4",17,37,285,22
"955","TR4",17,38,271,82
"956","TR4",17,39,270,97
"957","TR4",17,40,238,79
"958","TR4",17,41,221,16
"959","TR4",17,42,208,73
"960","TR4",17,51,293,47
"961","TR4",17,59,195,46
"962","TR4",17,110,194,43
"963","TR4",1,4,265,84
"964","TR4",1,5,189,65
"965","TR4",1,35,214,49
"966","TR4",1,36,281,39
"967","TR4",1,37,194,12
"968","TR4",1,38,173,70
"969","TR4",1,39,223,34
"970","TR4",1,40,271,94
"971","TR4",1,41,185,5
"972","TR4",1,42,214,41
"973","TR4",1,51,207,68
"974","TR4",1,59,192,7
"975","TR4",1,110,199,95
"976","TR4",5,4,283,81
"977","TR4",5,5,229,14
"978","TR4",5,35,200,18
"979","TR4",5,36,227,93
"980","TR4",5,37,156,3
"981","TR4",5,38,211,78
"982","TR4",5,39,288,54
"983","TR4",5,40,211,89
"984","TR4",5,41,200,53
"985","TR4",5,42,157,91
"986","TR4",5,51,205,76
"987","TR4",5,59,150,1
"988","TR4",5,110,160,81
"989","TR5",2,4,154,26
"990","TR5",2,5,243,35
"991","TR5",2,35,158,63
"992","TR5",2,36,200,83
"993","TR5",2,37,203,1
"994","TR5",2,38,271,32
"995","TR5",2,39,209,69
"996","TR5",2,40,186,75
"997","TR5",2,41,210,9
"998","TR5",2,42,256,34
"999","TR5",2,51,279,46
"1000","TR5",2,59,254,41
"1001","TR5",2,110,271,15
"1002","TR5",3,4,245,3
"1003","TR5",3,5,294,56
"1004","TR5",3,35,178,17
"1005","TR5",3,36,195,13
"1006","TR5",3,37,245,59
"1007","TR5",3,38,238,16
"1008","TR5",3,39,209,89
"1009","TR5",3,40,250,28
"1010","TR5",3,41,296,46
"1011","TR5",3,42,239,51
"1012","TR5",3,51,207,79
"1013","TR5",3,59,273,83
"1014","TR5",3,110,173,72
"1015","TR5",6,4,231,23
"1016","TR5",6,5,236,66
"1017","TR5",6,35,279,50
"1018","TR5",6,36,252,53
"1019","TR5",6,37,223,72
"1020","TR5",6,38,254,90
"1021","TR5",6,39,235,1
"1022","TR5",6,40,259,37
"1023","TR5",6,41,205,34
"1024","TR5",6,42,224,85
"1025","TR5",6,51,223,90
"1026","TR5",6,59,284,86
"1027","TR5",6,110,185,6
"1028","TR5",7,4,232,22
"1029","TR5",7,5,298,43
"1030","TR5",7,35,211,3
"1031","TR5",7,36,262,96
"1032","TR5",7,37,225,90
"1033","TR5",7,38,182,11
"1034","TR5",7,39,154,34
"1035","TR5",7,40,239,88
"1036","TR5",7,41,161,1
"1037","TR5",7,42,274,59
"1038","TR5",7,51,155,30
"1039","TR5",7,59,255,26
"1040","TR5",7,110,171,98
"1041","TR5",12,4,176,66
"1042","TR5",12,5,246,66
"1043","TR5",12,35,171,48
"1044","TR5",12,36,239,11
"1045","TR5",12,37,299,100
"1046","TR5",12,38,180,77
"1047","TR5",12,39,256,60
"1048","TR5",12,40,272,2
"1049","TR5",12,41,291,61
"1050","TR5",12,42,165,83
"1051","TR5",12,51,200,97
"1052","TR5",12,59,290,21
"1053","TR5",12,110,245,77
"1054","TR5",13,4,282,84
"1055","TR5",13,5,252,64
"1056","TR5",13,35,291,3
"1057","TR5",13,36,256,18
"1058","TR5",13,37,205,76
"1059","TR5",13,38,282,91
"1060","TR5",13,39,243,68
"1061","TR5",13,40,181,60
"1062","TR5",13,41,245,13
"1063","TR5",13,42,208,93
"1064","TR5",13,51,200,67
"1065","TR5",13,59,291,83
"1066","TR5",13,110,274,84
"1067","TR5",15,4,211,67
"1068","TR5",15,5,247,96
"1069","TR5",15,35,289,91
"1070","TR5",15,36,241,67
"1071","TR5",15,37,217,6
"1072","TR5",15,38,255,74
"1073","TR5",15,39,247,8
"1074","TR5",15,40,251,22
"1075","TR5",15,41,190,92
"1076","TR5",15,42,254,84
"1077","TR5",15,51,180,48
"1078","TR5",15,59,242,24
"1079","TR5",15,110,265,10
"1080","TR5",18,4,151,75
"1081","TR5",18,5,243,58
"1082","TR5",18,35,205,49
"1083","TR5",18,36,297,54
"1084","TR5",18,37,194,61
"1085","TR5",18,38,277,80
"1086","TR5",18,39,186,97
"1087","TR5",18,40,299,22
"1088","TR5",18,41,275,98
"1089","TR5",18,42,225,95
"1090","TR5",18,51,252,1
"1091","TR5",18,59,250,33
"1092","TR5",18,110,275,79
"1093","TR5",19,4,289,49
"1094","TR5",19,5,173,33
"1095","TR5",19,35,256,44
"1096","TR5",19,36,284,78
"1097","TR5",19,37,186,66
"1098","TR5",19,38,275,25
"1099","TR5",19,39,164,35
"1100","TR5",19,40,282,59
"1101","TR5",19,41,286,43
"1102","TR5",19,42,181,62
"1103","TR5",19,51,287,11
"1104","TR5",19,59,201,29
"1105","TR5",19,110,210,58
"1106","TR5",4,4,184,58
"1107","TR5",4,5,228,34
"1108","TR5",4,35,262,90
"1109","TR5",4,36,208,22
"1110","TR5",4,37,172,68
"1111","TR5",4,38,166,86
"1112","TR5",4,39,151,20
"1113","TR5",4,40,211,56
"1114","TR5",4,41,230,8
"1115","TR5",4,42,264,29
"1116","TR5",4,51,231,61
"1117","TR5",4,59,167,3
"1118","TR5",4,110,188,8
"1119","TR5",11,4,254,2
"1120","TR5",11,5,274,59
"1121","TR5",11,35,294,30
"1122","TR5",11,36,233,68
"1123","TR5",11,37,152,32
"1124","TR5",11,38,194,29
"1125","TR5",11,39,193,12
"1126","TR5",11,40,298,31
"1127","TR5",11,41,162,3
"1128","TR5",11,42,153,97
"1129","TR5",11,51,268,39
"1130","TR5",11,59,251,48
"1131","TR5",11,110,200,12
"1132","TR5",8,4,224,12
"1133","TR5",8,5,221,63
"1134","TR5",8,35,277,78
"1135","TR5",8,36,259,40
"1136","TR5",8,37,179,74
"1137","TR5",8,38,216,27
"1138","TR5",8,39,220,53
"1139","TR5",8,40,150,38
"1140","TR5",8,41,246,2
"1141","TR5",8,42,210,52
"1142","TR5",8,51,296,84
"1143","TR5",8,59,193,65
"1144","TR5",8,110,188,75
"1145","TR5",9,4,249,35
"1146","TR5",9,5,279,4
"1147","TR5",9,35,257,52
"1148","TR5",9,36,299,35
"1149","TR5",9,37,252,85
"1150","TR5",9,38,215,29
"1151","TR5",9,39,196,32
"1152","TR5",9,40,214,45
"1153","TR5",9,41,230,4
"1154","TR5",9,42,288,53
"1155","TR5",9,51,198,11
"1156","TR5",9,59,272,56
"1157","TR5",9,110,163,17
"1158","TR5",10,4,196,100
"1159","TR5",10,5,280,93
"1160","TR5",10,35,205,20
"1161","TR5",10,36,297,50
"1162","TR5",10,37,256,74
"1163","TR5",10,38,284,28
"1164","TR5",10,39,235,11
"1165","TR5",10,40,178,87
"1166","TR5",10,41,283,47
"1167","TR5",10,42,194,35
"1168","TR5",10,51,195,32
"1169","TR5",10,59,292,24
"1170","TR5",10,110,240,8
"1171","TR5",14,4,259,41
"1172","TR5",14,5,233,14
"1173","TR5",14,35,295,23
"1174","TR5",14,36,174,43
"1175","TR5",14,37,235,23
"1176","TR5",14,38,160,61
"1177","TR5",14,39,237,95
"1178","TR5",14,40,222,7
"1179","TR5",14,41,227,30
"1180","TR5",14,42,199,85
"1181","TR5",14,51,282,82
"1182","TR5",14,59,262,38
"1183","TR5",14,110,152,12
"1184","TR5",16,4,202,78
"1185","TR5",16,5,191,13
"1186","TR5",16,35,228,5
"1187","TR5",16,36,177,88
"1188","TR5",16,37,183,76
"1189","TR5",16,38,211,79
"1190","TR5",16,39,153,37
"1191","TR5",16,40,257,74
"1192","TR5",16,41,176,77
"1193","TR5",16,42,266,21
"1194","TR5",16,51,243,93
"1195","TR5",16,59,224,79
"1196","TR5",16,110,203,92
"1197","TR5",17,4,167,67
"1198","TR5",17,5,279,90
"1199","TR5",17,35,269,32
"1200","TR5",17,36,300,57
"1201","TR5",17,37,263,91
"1202","TR5",17,38,285,58
"1203","TR5",17,39,256,75
"1204","TR5",17,40,191,23
"1205","TR5",17,41,223,82
"1206","TR5",17,42,180,56
"1207","TR5",17,51,297,92
"1208","TR5",17,59,160,99
"1209","TR5",17,110,151,84
"1210","TR5",1,4,273,3
"1211","TR5",1,5,278,99
"1212","TR5",1,35,159,94
"1213","TR5",1,36,213,70
"1214","TR5",1,37,276,88
"1215","TR5",1,38,182,40
"1216","TR5",1,39,154,72
"1217","TR5",1,40,211,25
"1218","TR5",1,41,280,64
"1219","TR5",1,42,172,9
"1220","TR5",1,51,216,96
"1221","TR5",1,59,289,79
"1222","TR5",1,110,188,26
"1223","TR5",5,4,270,30
"1224","TR5",5,5,281,71
"1225","TR5",5,35,200,33
"1226","TR5",5,36,216,63
"1227","TR5",5,37,280,82
"1228","TR5",5,38,236,34
"1229","TR5",5,39,262,12
"1230","TR5",5,40,178,72
"1231","TR5",5,41,197,53
"1232","TR5",5,42,208,28
"1233","TR5",5,51,273,26
"1234","TR5",5,59,199,12
"1235","TR5",5,110,179,47
"1236","TR6",2,4,257,52
"1237","TR6",2,5,272,12
"1238","TR6",2,35,201,19
"1239","TR6",2,36,287,71
"1240","TR6",2,37,291,34
"1241","TR6",2,38,176,97
"1242","TR6",2,39,276,91
"1243","TR6",2,40,261,100
"1244","TR6",2,41,251,82
"1245","TR6",2,42,213,57
"1246","TR6",2,51,192,77
"1247","TR6",2,59,293,62
"1248","TR6",2,110,192,38
"1249","TR6",3,4,161,18
"1250","TR6",3,5,295,45
"1251","TR6",3,35,246,17
"1252","TR6",3,36,243,13
"1253","TR6",3,37,251,94
"1254","TR6",3,38,162,57
"1255","TR6",3,39,176,82
"1256","TR6",3,40,234,3
"1257","TR6",3,41,168,93
"1258","TR6",3,42,200,55
"1259","TR6",3,51,204,12
"1260","TR6",3,59,273,48
"1261","TR6",3,110,208,46
"1262","TR6",6,4,249,65
"1263","TR6",6,5,275,55
"1264","TR6",6,35,239,72
"1265","TR6",6,36,298,18
"1266","TR6",6,37,230,6
"1267","TR6",6,38,154,89
"1268","TR6",6,39,258,42
"1269","TR6",6,40,164,74
"1270","TR6",6,41,156,41
"1271","TR6",6,42,191,38
"1272","TR6",6,51,290,100
"1273","TR6",6,59,218,7
"1274","TR6",6,110,195,77
"1275","TR6",7,4,151,29
"1276","TR6",7,5,250,90
"1277","TR6",7,35,268,50
"1278","TR6",7,36,151,39
"1279","TR6",7,37,193,50
"1280","TR6",7,38,292,8
"1281","TR6",7,39,178,80
"1282","TR6",7,40,240,28
"1283","TR6",7,41,199,32
"1284","TR6",7,42,184,86
"1285","TR6",7,51,152,81
"1286","TR6",7,59,248,98
"1287","TR6",7,110,199,37
"1288","TR6",12,4,245,50
"1289","TR6",12,5,233,95
"1290","TR6",12,35,180,93
"1291","TR6",12,36,183,60
"1292","TR6",12,37,291,86
"1293","TR6",12,38,283,76
"1294","TR6",12,39,253,74
"1295","TR6",12,40,173,6
"1296","TR6",12,41,193,50
"1297","TR6",12,42,272,85
"1298","TR6",12,51,281,51
"1299","TR6",12,59,177,79
"1300","TR6",12,110,291,48
"1301","TR6",13,4,172,42
"1302","TR6",13,5,290,41
"1303","TR6",13,35,199,61
"1304","TR6",13,36,205,94
"1305","TR6",13,37,150,88
"1306","TR6",13,38,257,40
"1307","TR6",13,39,221,37
"1308","TR6",13,40,228,94
"1309","TR6",13,41,276,39
"1310","TR6",13,42,276,20
"1311","TR6",13,51,181,70
"1312","TR6",13,59,171,8
"1313","TR6",13,110,221,69
"1314","TR6",15,4,218,94
"1315","TR6",15,5,199,87
"1316","TR6",15,35,260,46
"1317","TR6",15,36,264,62
"1318","TR6",15,37,220,68
"1319","TR6",15,38,154,32
"1320","TR6",15,39,189,12
"1321","TR6",15,40,259,42
"1322","TR6",15,41,265,61
"1323","TR6",15,42,225,87
"1324","TR6",15,51,242,44
"1325","TR6",15,59,162,43
"1326","TR6",15,110,269,73
"1327","TR6",18,4,196,26
"1328","TR6",18,5,224,51
"1329","TR6",18,35,212,35
"1330","TR6",18,36,294,26
"1331","TR6",18,37,257,92
"1332","TR6",18,38,225,4
"1333","TR6",18,39,213,88
"1334","TR6",18,40,185,84
"1335","TR6",18,41,227,97
"1336","TR6",18,42,297,75
"1337","TR6",18,51,279,92
"1338","TR6",18,59,155,78
"1339","TR6",18,110,243,7
"1340","TR6",19,4,241,26
"1341","TR6",19,5,164,70
"1342","TR6",19,35,295,93
"1343","TR6",19,36,231,26
"1344","TR6",19,37,211,12
"1345","TR6",19,38,174,95
"1346","TR6",19,39,205,16
"1347","TR6",19,40,252,54
"1348","TR6",19,41,179,77
"1349","TR6",19,42,216,59
"1350","TR6",19,51,238,87
"1351","TR6",19,59,195,64
"1352","TR6",19,110,263,7
"1353","TR6",4,4,258,53
"1354","TR6",4,5,200,18
"1355","TR6",4,35,194,82
"1356","TR6",4,36,265,50
"1357","TR6",4,37,284,1
"1358","TR6",4,38,284,11
"1359","TR6",4,39,232,74
"1360","TR6",4,40,258,30
"1361","TR6",4,41,274,92
"1362","TR6",4,42,296,18
"1363","TR6",4,51,214,26
"1364","TR6",4,59,257,89
"1365","TR6",4,110,265,9
"1366","TR6",11,4,210,91
"1367","TR6",11,5,263,15
"1368","TR6",11,35,175,75
"1369","TR6",11,36,286,65
"1370","TR6",11,37,167,68
"1371","TR6",11,38,284,22
"1372","TR6",11,39,188,28
"1373","TR6",11,40,280,21
"1374","TR6",11,41,239,29
"1375","TR6",11,42,239,16
"1376","TR6",11,51,243,16
"1377","TR6",11,59,231,64
"1378","TR6",11,110,204,98
"1379","TR6",8,4,165,76
"1380","TR6",8,5,279,12
"1381","TR6",8,35,286,79
"1382","TR6",8,36,244,14
"1383","TR6",8,37,184,59
"1384","TR6",8,38,223,49
"1385","TR6",8,39,158,79
"1386","TR6",8,40,214,71
"1387","TR6",8,41,212,91
"1388","TR6",8,42,269,56
"1389","TR6",8,51,233,20
"1390","TR6",8,59,258,69
"1391","TR6",8,110,223,56
"1392","TR6",9,4,258,94
"1393","TR6",9,5,209,63
"1394","TR6",9,35,255,53
"1395","TR6",9,36,201,41
"1396","TR6",9,37,198,63
"1397","TR6",9,38,205,62
"1398","TR6",9,39,279,99
"1399","TR6",9,40,188,41
"1400","TR6",9,41,271,52
"1401","TR6",9,42,190,18
"1402","TR6",9,51,173,46
"1403","TR6",9,59,162,47
"1404","TR6",9,110,200,18
"1405","TR6",10,4,224,65
"1406","TR6",10,5,249,75
"1407","TR6",10,35,242,42
"1408","TR6",10,36,177,44
"1409","TR6",10,37,203,89
"1410","TR6",10,38,257,50
"1411","TR6",10,39,205,74
"1412","TR6",10,40,273,89
"1413","TR6",10,41,281,37
"1414","TR6",10,42,205,49
"1415","TR6",10,51,230,45
"1416","TR6",10,59,172,99
"1417","TR6",10,110,201,48
"1418","TR6",14,4,151,19
"1419","TR6",14,5,212,57
"1420","TR6",14,35,295,32
"1421","TR6",14,36,217,72
"1422","TR6",14,37,185,10
"1423","TR6",14,38,206,36
"1424","TR6",14,39,160,9
"1425","TR6",14,40,278,47
"1426","TR6",14,41,284,4
"1427","TR6",14,42,211,72
"1428","TR6",14,51,156,31
"1429","TR6",14,59,154,59
"1430","TR6",14,110,233,92
"1431","TR6",16,4,191,5
"1432","TR6",16,5,188,67
"1433","TR6",16,35,172,31
"1434","TR6",16,36,251,47
"1435","TR6",16,37,281,82
"1436","TR6",16,38,261,74
"1437","TR6",16,39,172,100
"1438","TR6",16,40,161,39
"1439","TR6",16,41,228,17
"1440","TR6",16,42,239,67
"1441","TR6",16,51,152,52
"1442","TR6",16,59,205,48
"1443","TR6",16,110,183,48
"1444","TR6",17,4,218,99
"1445","TR6",17,5,190,1
"1446","TR6",17,35,246,8
"1447","TR6",17,36,152,17
"1448","TR6",17,37,177,64
"1449","TR6",17,38,196,20
"1450","TR6",17,39,234,65
"1451","TR6",17,40,176,28
"1452","TR6",17,41,210,28
"1453","TR6",17,42,268,80
"1454","TR6",17,51,240,12
"1455","TR6",17,59,271,83
"1456","TR6",17,110,286,11
"1457","TR6",1,4,233,49
"1458","TR6",1,5,261,75
"1459","TR6",1,35,249,78
"1460","TR6",1,36,150,15
"1461","TR6",1,37,249,57
"1462","TR6",1,38,157,4
"1463","TR6",1,39,211,18
"1464","TR6",1,40,290,72
"1465","TR6",1,41,295,100
"1466","TR6",1,42,287,29
"1467","TR6",1,51,282,74
"1468","TR6",1,59,286,92
"1469","TR6",1,110,231,37
"1470","TR6",5,4,273,65
"1471","TR6",5,5,208,1
"1472","TR6",5,35,172,37
"1473","TR6",5,36,226,89
"1474","TR6",5,37,232,57
"1475","TR6",5,38,173,70
"1476","TR6",5,39,248,23
"1477","TR6",5,40,157,27
"1478","TR6",5,41,233,46
"1479","TR6",5,42,252,53
"1480","TR6",5,51,261,82
"1481","TR6",5,59,294,76
"1482","TR6",5,110,242,46
"1483","TR7",2,4,162,39
"1484","TR7",2,5,229,51
"1485","TR7",2,35,265,27
"1486","TR7",2,36,285,53
"1487","TR7",2,37,299,27
"1488","TR7",2,38,282,86
"1489","TR7",2,39,293,35
"1490","TR7",2,40,201,98
"1491","TR7",2,41,154,1
"1492","TR7",2,42,162,14
"1493","TR7",2,51,257,40
"1494","TR7",2,59,264,72
"1495","TR7",2,110,182,17
"1496","TR7",3,4,270,56
"1497","TR7",3,5,201,90
"1498","TR7",3,35,282,75
"1499","TR7",3,36,280,95
"1500","TR7",3,37,159,29
"1501","TR7",3,38,173,89
"1502","TR7",3,39,213,82
"1503","TR7",3,40,259,3
"1504","TR7",3,41,203,71
"1505","TR7",3,42,243,18
"1506","TR7",3,51,255,23
"1507","TR7",3,59,219,17
"1508","TR7",3,110,267,38
"1509","TR7",6,4,218,8
"1510","TR7",6,5,229,52
"1511","TR7",6,35,182,9
"1512","TR7",6,36,282,46
"1513","TR7",6,37,262,54
"1514","TR7",6,38,263,65
"1515","TR7",6,39,154,64
"1516","TR7",6,40,228,53
"1517","TR7",6,41,281,40
"1518","TR7",6,42,168,29
"1519","TR7",6,51,162,4
"1520","TR7",6,59,289,41
"1521","TR7",6,110,255,36
"1522","TR7",7,4,274,61
"1523","TR7",7,5,181,62
"1524","TR7",7,35,287,8
"1525","TR7",7,36,202,66
"1526","TR7",7,37,300,37
"1527","TR7",7,38,182,94
"1528","TR7",7,39,274,85
"1529","TR7",7,40,252,18
"1530","TR7",7,41,163,21
"1531","TR7",7,42,295,58
"1532","TR7",7,51,187,57
"1533","TR7",7,59,287,79
"1534","TR7",7,110,217,17
"1535","TR7",12,4,228,82
"1536","TR7",12,5,203,49
"1537","TR7",12,35,300,96
"1538","TR7",12,36,215,73
"1539","TR7",12,37,245,94
"1540","TR7",12,38,267,7
"1541","TR7",12,39,173,98
"1542","TR7",12,40,290,71
"1543","TR7",12,41,284,70
"1544","TR7",12,42,225,76
"1545","TR7",12,51,247,61
"1546","TR7",12,59,178,33
"1547","TR7",12,110,150,77
"1548","TR7",13,4,237,45
"1549","TR7",13,5,154,47
"1550","TR7",13,35,248,10
"1551","TR7",13,36,191,72
"1552","TR7",13,37,171,68
"1553","TR7",13,38,297,40
"1554","TR7",13,39,206,62
"1555","TR7",13,40,199,15
"1556","TR7",13,41,235,89
"1557","TR7",13,42,171,96
"1558","TR7",13,51,210,79
"1559","TR7",13,59,215,66
"1560","TR7",13,110,167,84
"1561","TR7",15,4,192,5
"1562","TR7",15,5,213,39
"1563","TR7",15,35,243,66
"1564","TR7",15,36,268,27
"1565","TR7",15,37,192,77
"1566","TR7",15,38,201,44
"1567","TR7",15,39,267,4
"1568","TR7",15,40,282,80
"1569","TR7",15,41,185,23
"1570","TR7",15,42,202,76
"1571","TR7",15,51,299,18
"1572","TR7",15,59,212,77
"1573","TR7",15,110,215,80
"1574","TR7",18,4,267,79
"1575","TR7",18,5,254,70
"1576","TR7",18,35,248,72
"1577","TR7",18,36,209,54
"1578","TR7",18,37,242,32
"1579","TR7",18,38,175,89
"1580","TR7",18,39,282,31
"1581","TR7",18,40,279,5
"1582","TR7",18,41,170,62
"1583","TR7",18,42,282,47
"1584","TR7",18,51,263,19
"1585","TR7",18,59,204,75
"1586","TR7",18,110,254,91
"1587","TR7",19,4,261,63
"1588","TR7",19,5,200,72
"1589","TR7",19,35,262,65
"1590","TR7",19,36,172,31
"1591","TR7",19,37,283,26
"1592","TR7",19,38,163,62
"1593","TR7",19,39,184,43
"1594","TR7",19,40,191,34
"1595","TR7",19,41,260,56
"1596","TR7",19,42,244,73
"1597","TR7",19,51,244,29
"1598","TR7",19,59,200,5
"1599","TR7",19,110,156,21
"1600","TR7",4,4,208,24
"1601","TR7",4,5,238,29
"1602","TR7",4,35,204,66
"1603","TR7",4,36,260,18
"1604","TR7",4,37,163,11
"1605","TR7",4,38,187,22
"1606","TR7",4,39,263,82
"1607","TR7",4,40,243,71
"1608","TR7",4,41,169,96
"1609","TR7",4,42,180,5
"1610","TR7",4,51,213,20
"1611","TR7",4,59,184,35
"1612","TR7",4,110,220,87
"1613","TR7",11,4,283,29
"1614","TR7",11,5,228,42
"1615","TR7",11,35,221,33
"1616","TR7",11,36,233,2
"1617","TR7",11,37,206,45
"1618","TR7",11,38,272,65
"1619","TR7",11,39,269,14
"1620","TR7",11,40,261,70
"1621","TR7",11,41,267,8
"1622","TR7",11,42,166,39
"1623","TR7",11,51,289,99
"1624","TR7",11,59,296,20
"1625","TR7",11,110,179,75
"1626","TR7",8,4,300,13
"1627","TR7",8,5,243,27
"1628","TR7",8,35,167,6
"1629","TR7",8,36,274,98
"1630","TR7",8,37,154,47
"1631","TR7",8,38,270,18
"1632","TR7",8,39,285,85
"1633","TR7",8,40,194,90
"1634","TR7",8,41,247,96
"1635","TR7",8,42,211,91
"1636","TR7",8,51,272,45
"1637","TR7",8,59,155,67
"1638","TR7",8,110,215,65
"1639","TR7",9,4,226,60
"1640","TR7",9,5,259,75
"1641","TR7",9,35,261,53
"1642","TR7",9,36,169,69
"1643","TR7",9,37,174,77
"1644","TR7",9,38,212,23
"1645","TR7",9,39,263,27
"1646","TR7",9,40,186,51
"1647","TR7",9,41,161,78
"1648","TR7",9,42,194,75
"1649","TR7",9,51,236,94
"1650","TR7",9,59,173,71
"1651","TR7",9,110,242,87
"1652","TR7",10,4,170,15
"1653","TR7",10,5,260,51
"1654","TR7",10,35,246,12
"1655","TR7",10,36,159,22
"1656","TR7",10,37,169,77
"1657","TR7",10,38,169,5
"1658","TR7",10,39,202,98
"1659","TR7",10,40,171,27
"1660","TR7",10,41,175,95
"1661","TR7",10,42,243,43
"1662","TR7",10,51,179,50
"1663","TR7",10,59,171,26
"1664","TR7",10,110,216,86
"1665","TR7",14,4,190,35
"1666","TR7",14,5,152,99
"1667","TR7",14,35,228,36
"1668","TR7",14,36,160,37
"1669","TR7",14,37,194,29
"1670","TR7",14,38,246,46
"1671","TR7",14,39,154,5
"1672","TR7",14,40,152,54
"1673","TR7",14,41,230,95
"1674","TR7",14,42,215,5
"1675","TR7",14,51,205,51
"1676","TR7",14,59,225,62
"1677","TR7",14,110,161,39
"1678","TR7",16,4,188,83
"1679","TR7",16,5,270,45
"1680","TR7",16,35,284,21
"1681","TR7",16,36,282,63
"1682","TR7",16,37,277,88
"1683","TR7",16,38,250,3
"1684","TR7",16,39,298,23
"1685","TR7",16,40,285,98
"1686","TR7",16,41,260,72
"1687","TR7",16,42,166,5
"1688","TR7",16,51,268,78
"1689","TR7",16,59,218,92
"1690","TR7",16,110,283,26
"1691","TR7",17,4,223,71
"1692","TR7",17,5,183,72
"1693","TR7",17,35,293,4
"1694","TR7",17,36,217,39
"1695","TR7",17,37,265,24
"1696","TR7",17,38,173,85
"1697","TR7",17,39,168,44
"1698","TR7",17,40,178,53
"1699","TR7",17,41,231,20
"1700","TR7",17,42,179,66
"1701","TR7",17,51,154,73
"1702","TR7",17,59,250,86
"1703","TR7",17,110,282,8
"1704","TR7",1,4,268,75
"1705","TR7",1,5,254,38
"1706","TR7",1,35,161,66
"1707","TR7",1,36,208,83
"1708","TR7",1,37,162,51
"1709","TR7",1,38,211,59
"1710","TR7",1,39,297,94
"1711","TR7",1,40,290,78
"1712","TR7",1,41,171,36
"1713","TR7",1,42,245,36
"1714","TR7",1,51,154,70
"1715","TR7",1,59,262,90
"1716","TR7",1,110,272,47
"1717","TR7",5,4,218,47
"1718","TR7",5,5,218,20
"1719","TR7",5,35,292,93
"1720","TR7",5,36,163,97
"1721","TR7",5,37,250,63
"1722","TR7",5,38,239,5
"1723","TR7",5,39,241,59
"1724","TR7",5,40,223,86
"1725","TR7",5,41,155,93
"1726","TR7",5,42,251,4
"1727","TR7",5,51,251,89
"1728","TR7",5,59,221,37
"1729","TR7",5,110,268,60
"1730","TR8",2,4,270,59
"1731","TR8",2,5,243,35
"1732","TR8",2,35,259,17
"1733","TR8",2,36,166,9
"1734","TR8",2,37,253,3
"1735","TR8",2,38,262,20
"1736","TR8",2,39,187,17
"1737","TR8",2,40,209,14
"1738","TR8",2,41,166,70
"1739","TR8",2,42,287,52
"1740","TR8",2,51,245,74
"1741","TR8",2,59,213,79
"1742","TR8",2,110,290,60
"1743","TR8",3,4,272,99
"1744","TR8",3,5,269,21
"1745","TR8",3,35,167,52
"1746","TR8",3,36,273,93
"1747","TR8",3,37,190,68
"1748","TR8",3,38,219,83
"1749","TR8",3,39,176,78
"1750","TR8",3,40,292,5
"1751","TR8",3,41,167,63
"1752","TR8",3,42,224,87
"1753","TR8",3,51,273,31
"1754","TR8",3,59,191,85
"1755","TR8",3,110,217,7
"1756","TR8",6,4,170,10
"1757","TR8",6,5,267,9
"1758","TR8",6,35,238,79
"1759","TR8",6,36,299,68
"1760","TR8",6,37,186,79
"1761","TR8",6,38,153,71
"1762","TR8",6,39,250,94
"1763","TR8",6,40,278,73
"1764","TR8",6,41,296,26
"1765","TR8",6,42,236,94
"1766","TR8",6,51,256,37
"1767","TR8",6,59,298,7
"1768","TR8",6,110,252,61
"1769","TR8",7,4,235,15
"1770","TR8",7,5,245,51
"1771","TR8",7,35,186,86
"1772","TR8",7,36,151,92
"1773","TR8",7,37,290,23
"1774","TR8",7,38,188,22
"1775","TR8",7,39,181,22
"1776","TR8",7,40,222,25
"1777","TR8",7,41,181,54
"1778","TR8",7,42,170,46
"1779","TR8",7,51,248,76
"1780","TR8",7,59,217,25
"1781","TR8",7,110,279,35
"1782","TR8",12,4,242,29
"1783","TR8",12,5,234,46
"1784","TR8",12,35,187,78
"1785","TR8",12,36,243,70
"1786","TR8",12,37,196,77
"1787","TR8",12,38,292,99
"1788","TR8",12,39,263,77
"1789","TR8",12,40,161,58
"1790","TR8",12,41,299,61
"1791","TR8",12,42,299,80
"1792","TR8",12,51,289,8
"1793","TR8",12,59,167,66
"1794","TR8",12,110,232,36
"1795","TR8",13,4,254,40
"1796","TR8",13,5,211,3
"1797","TR8",13,35,246,17
"1798","TR8",13,36,299,11
"1799","TR8",13,37,281,54
"1800","TR8",13,38,187,3
"1801","TR8",13,39,200,89
"1802","TR8",13,40,190,8
"1803","TR8",13,41,179,59
"1804","TR8",13,42,250,73
"1805","TR8",13,51,295,82
"1806","TR8",13,59,189,88
"1807","TR8",13,110,265,55
