"","regionCode","groupID","indicatorID","N","value"
"931","TRA",16,73,229,94
"932","TRA",16,76,235,62
"933","TRA",16,91,181,32
"934","TRA",16,92,159,43
"935","TRA",16,93,260,56
"936","TRA",17,73,195,6
"937","TRA",17,76,177,66
"938","TRA",17,91,202,52
"939","TRA",17,92,200,21
"940","TRA",17,93,154,14
"941","TRA",1,73,155,45
"942","TRA",1,76,283,54
"943","TRA",1,91,294,73
"944","TRA",1,92,279,2
"945","TRA",1,93,229,58
"946","TRA",5,73,189,65
"947","TRA",5,76,168,57
"948","TRA",5,91,296,62
"949","TRA",5,92,296,22
"950","TRA",5,93,222,83
"951","TRB",2,73,199,57
"952","TRB",2,76,200,26
"953","TRB",2,91,169,34
"954","TRB",2,92,273,100
"955","TRB",2,93,154,95
"956","TRB",3,73,152,99
"957","TRB",3,76,300,62
"958","TRB",3,91,155,76
"959","TRB",3,92,232,12
"960","TRB",3,93,244,77
"961","TRB",6,73,259,58
"962","TRB",6,76,169,87
"963","TRB",6,91,161,78
"964","TRB",6,92,262,47
"965","TRB",6,93,198,61
"966","TRB",7,73,199,60
"967","TRB",7,76,201,14
"968","TRB",7,91,211,56
"969","TRB",7,92,229,93
"970","TRB",7,93,248,78
"971","TRB",12,73,227,7
"972","TRB",12,76,195,63
"973","TRB",12,91,176,59
"974","TRB",12,92,237,1
"975","TRB",12,93,222,7
"976","TRB",13,73,276,87
"977","TRB",13,76,196,97
"978","TRB",13,91,164,64
"979","TRB",13,92,249,84
"980","TRB",13,93,294,93
"981","TRB",15,73,219,72
"982","TRB",15,76,156,76
"983","TRB",15,91,167,3
"984","TRB",15,92,219,72
"985","TRB",15,93,196,47
"986","TRB",18,73,209,13
"987","TRB",18,76,191,89
"988","TRB",18,91,258,64
"989","TRB",18,92,196,17
"990","TRB",18,93,172,75
"991","TRB",19,73,153,99
"992","TRB",19,76,185,64
"993","TRB",19,91,295,13
"994","TRB",19,92,212,30
"995","TRB",19,93,205,92
"996","TRB",4,73,227,15
"997","TRB",4,76,170,94
"998","TRB",4,91,278,8
"999","TRB",4,92,246,41
"1000","TRB",4,93,293,36
"1001","TRB",11,73,172,2
"1002","TRB",11,76,257,65
"1003","TRB",11,91,164,61
"1004","TRB",11,92,245,56
"1005","TRB",11,93,193,12
"1006","TRB",8,73,260,62
"1007","TRB",8,76,271,22
"1008","TRB",8,91,168,28
"1009","TRB",8,92,270,55
"1010","TRB",8,93,288,73
"1011","TRB",9,73,246,95
"1012","TRB",9,76,188,9
"1013","TRB",9,91,167,6
"1014","TRB",9,92,216,32
"1015","TRB",9,93,240,23
"1016","TRB",10,73,181,15
"1017","TRB",10,76,234,50
"1018","TRB",10,91,277,83
"1019","TRB",10,92,292,74
"1020","TRB",10,93,285,8
"1021","TRB",14,73,293,37
"1022","TRB",14,76,195,17
"1023","TRB",14,91,204,72
"1024","TRB",14,92,181,7
"1025","TRB",14,93,219,20
"1026","TRB",16,73,201,23
"1027","TRB",16,76,293,12
"1028","TRB",16,91,230,32
"1029","TRB",16,92,189,95
"1030","TRB",16,93,188,45
"1031","TRB",17,73,176,22
"1032","TRB",17,76,299,72
"1033","TRB",17,91,292,65
"1034","TRB",17,92,236,20
"1035","TRB",17,93,162,86
"1036","TRB",1,73,155,42
"1037","TRB",1,76,207,61
"1038","TRB",1,91,220,86
"1039","TRB",1,92,200,25
"1040","TRB",1,93,248,59
"1041","TRB",5,73,203,45
"1042","TRB",5,76,297,40
"1043","TRB",5,91,269,36
"1044","TRB",5,92,172,40
"1045","TRB",5,93,270,28
"1046","TRC",2,73,242,27
"1047","TRC",2,76,271,82
"1048","TRC",2,91,236,80
"1049","TRC",2,92,294,24
"1050","TRC",2,93,294,93
"1051","TRC",3,73,196,87
"1052","TRC",3,76,230,39
"1053","TRC",3,91,185,49
"1054","TRC",3,92,234,51
"1055","TRC",3,93,244,51
"1056","TRC",6,73,153,10
"1057","TRC",6,76,257,74
"1058","TRC",6,91,170,50
"1059","TRC",6,92,171,17
"1060","TRC",6,93,279,11
"1061","TRC",7,73,295,91
"1062","TRC",7,76,173,100
"1063","TRC",7,91,245,90
"1064","TRC",7,92,246,11
"1065","TRC",7,93,168,80
"1066","TRC",12,73,288,29
"1067","TRC",12,76,253,73
"1068","TRC",12,91,273,44
"1069","TRC",12,92,188,35
"1070","TRC",12,93,153,23
"1071","TRC",13,73,240,42
"1072","TRC",13,76,246,50
"1073","TRC",13,91,165,85
"1074","TRC",13,92,237,77
"1075","TRC",13,93,261,25
"1076","TRC",15,73,188,13
"1077","TRC",15,76,177,38
"1078","TRC",15,91,265,58
"1079","TRC",15,92,284,97
"1080","TRC",15,93,254,35
"1081","TRC",18,73,252,46
"1082","TRC",18,76,291,44
"1083","TRC",18,91,171,65
"1084","TRC",18,92,294,7
"1085","TRC",18,93,295,28
"1086","TRC",19,73,224,67
"1087","TRC",19,76,287,45
"1088","TRC",19,91,255,61
"1089","TRC",19,92,215,79
"1090","TRC",19,93,232,16
"1091","TRC",4,73,191,63
"1092","TRC",4,76,262,20
"1093","TRC",4,91,267,12
"1094","TRC",4,92,164,52
"1095","TRC",4,93,287,51
"1096","TRC",11,73,163,42
"1097","TRC",11,76,264,73
"1098","TRC",11,91,297,98
"1099","TRC",11,92,226,31
"1100","TRC",11,93,158,42
"1101","TRC",8,73,206,87
"1102","TRC",8,76,250,18
"1103","TRC",8,91,238,11
"1104","TRC",8,92,205,59
"1105","TRC",8,93,167,91
"1106","TRC",9,73,155,78
"1107","TRC",9,76,232,82
"1108","TRC",9,91,279,42
"1109","TRC",9,92,190,5
"1110","TRC",9,93,271,27
"1111","TRC",10,73,252,81
"1112","TRC",10,76,175,13
"1113","TRC",10,91,236,86
"1114","TRC",10,92,155,17
"1115","TRC",10,93,296,24
"1116","TRC",14,73,249,10
"1117","TRC",14,76,292,77
"1118","TRC",14,91,268,43
"1119","TRC",14,92,260,66
"1120","TRC",14,93,247,96
"1121","TRC",16,73,174,98
"1122","TRC",16,76,252,85
"1123","TRC",16,91,208,21
"1124","TRC",16,92,215,25
"1125","TRC",16,93,202,51
"1126","TRC",17,73,168,55
"1127","TRC",17,76,165,48
"1128","TRC",17,91,182,44
"1129","TRC",17,92,273,41
"1130","TRC",17,93,248,42
"1131","TRC",1,73,291,38
"1132","TRC",1,76,250,68
"1133","TRC",1,91,203,33
"1134","TRC",1,92,284,24
"1135","TRC",1,93,157,1
"1136","TRC",5,73,233,40
"1137","TRC",5,76,259,4
"1138","TRC",5,91,232,15
"1139","TRC",5,92,255,95
"1140","TRC",5,93,225,49
"1141","TR10",2,73,273,78
"1142","TR10",2,76,166,38
"1143","TR10",2,91,285,41
"1144","TR10",2,92,262,2
"1145","TR10",2,93,240,75
"1146","TR10",3,73,234,30
"1147","TR10",3,76,236,2
"1148","TR10",3,91,272,39
"1149","TR10",3,92,252,57
"1150","TR10",3,93,174,47
"1151","TR10",6,73,156,41
"1152","TR10",6,76,297,71
"1153","TR10",6,91,283,45
"1154","TR10",6,92,150,62
"1155","TR10",6,93,197,15
"1156","TR10",7,73,291,57
"1157","TR10",7,76,291,30
"1158","TR10",7,91,279,2
"1159","TR10",7,92,226,10
"1160","TR10",7,93,170,6
"1161","TR10",12,73,243,2
"1162","TR10",12,76,235,56
"1163","TR10",12,91,173,19
"1164","TR10",12,92,271,10
"1165","TR10",12,93,296,23
"1166","TR10",13,73,179,16
"1167","TR10",13,76,270,4
"1168","TR10",13,91,195,77
"1169","TR10",13,92,260,85
"1170","TR10",13,93,286,82
"1171","TR10",15,73,225,95
"1172","TR10",15,76,163,44
"1173","TR10",15,91,169,69
"1174","TR10",15,92,272,49
"1175","TR10",15,93,253,15
"1176","TR10",18,73,216,24
"1177","TR10",18,76,273,15
"1178","TR10",18,91,234,52
"1179","TR10",18,92,152,27
"1180","TR10",18,93,190,2
"1181","TR10",19,73,290,91
"1182","TR10",19,76,182,1
"1183","TR10",19,91,248,12
"1184","TR10",19,92,194,50
"1185","TR10",19,93,219,29
"1186","TR10",4,73,279,35
"1187","TR10",4,76,161,33
"1188","TR10",4,91,264,100
"1189","TR10",4,92,166,48
"1190","TR10",4,93,244,55
"1191","TR10",11,73,230,79
"1192","TR10",11,76,219,78
"1193","TR10",11,91,217,81
"1194","TR10",11,92,243,19
"1195","TR10",11,93,296,84
"1196","TR10",8,73,297,82
"1197","TR10",8,76,203,61
"1198","TR10",8,91,276,74
"1199","TR10",8,92,270,17
"1200","TR10",8,93,162,70
"1201","TR10",9,73,236,70
"1202","TR10",9,76,220,98
"1203","TR10",9,91,208,100
"1204","TR10",9,92,248,20
"1205","TR10",9,93,278,46
"1206","TR10",10,73,193,4
"1207","TR10",10,76,214,78
"1208","TR10",10,91,270,41
"1209","TR10",10,92,169,76
"1210","TR10",10,93,267,71
"1211","TR10",14,73,291,26
"1212","TR10",14,76,264,5
"1213","TR10",14,91,239,76
"1214","TR10",14,92,270,37
"1215","TR10",14,93,168,91
"1216","TR10",16,73,159,99
"1217","TR10",16,76,238,1
"1218","TR10",16,91,281,70
"1219","TR10",16,92,221,56
"1220","TR10",16,93,263,85
"1221","TR10",17,73,296,46
"1222","TR10",17,76,198,73
"1223","TR10",17,91,164,28
"1224","TR10",17,92,180,27
"1225","TR10",17,93,269,34
"1226","TR10",1,73,234,62
"1227","TR10",1,76,164,13
"1228","TR10",1,91,180,17
"1229","TR10",1,92,171,28
"1230","TR10",1,93,292,12
"1231","TR10",5,73,179,81
"1232","TR10",5,76,193,89
"1233","TR10",5,91,250,67
"1234","TR10",5,92,195,81
"1235","TR10",5,93,160,19
"1236","TR21",2,73,282,32
"1237","TR21",2,76,235,51
"1238","TR21",2,91,199,71
"1239","TR21",2,92,172,1
"1240","TR21",2,93,173,1
"1241","TR21",3,73,290,78
"1242","TR21",3,76,254,52
"1243","TR21",3,91,216,58
"1244","TR21",3,92,195,44
"1245","TR21",3,93,209,30
"1246","TR21",6,73,187,62
"1247","TR21",6,76,200,22
"1248","TR21",6,91,160,79
"1249","TR21",6,92,156,46
"1250","TR21",6,93,278,87
"1251","TR21",7,73,238,66
"1252","TR21",7,76,264,29
"1253","TR21",7,91,215,81
"1254","TR21",7,92,221,7
"1255","TR21",7,93,159,7
"1256","TR21",12,73,175,96
"1257","TR21",12,76,292,61
"1258","TR21",12,91,287,94
"1259","TR21",12,92,193,64
"1260","TR21",12,93,208,55
"1261","TR21",13,73,225,5
"1262","TR21",13,76,264,14
"1263","TR21",13,91,172,50
"1264","TR21",13,92,225,48
"1265","TR21",13,93,238,95
"1266","TR21",15,73,258,97
"1267","TR21",15,76,260,29
"1268","TR21",15,91,190,26
"1269","TR21",15,92,250,31
"1270","TR21",15,93,268,88
"1271","TR21",18,73,299,25
"1272","TR21",18,76,235,1
"1273","TR21",18,91,258,56
"1274","TR21",18,92,292,83
"1275","TR21",18,93,162,56
"1276","TR21",19,73,165,52
"1277","TR21",19,76,242,54
"1278","TR21",19,91,200,31
"1279","TR21",19,92,205,78
"1280","TR21",19,93,155,29
"1281","TR21",4,73,206,17
"1282","TR21",4,76,189,60
"1283","TR21",4,91,199,61
"1284","TR21",4,92,257,33
"1285","TR21",4,93,278,24
"1286","TR21",11,73,172,39
"1287","TR21",11,76,235,45
"1288","TR21",11,91,186,20
"1289","TR21",11,92,239,31
"1290","TR21",11,93,170,2
"1291","TR21",8,73,291,53
"1292","TR21",8,76,299,71
"1293","TR21",8,91,190,23
"1294","TR21",8,92,237,90
"1295","TR21",8,93,158,46
"1296","TR21",9,73,258,17
"1297","TR21",9,76,210,52
"1298","TR21",9,91,158,52
"1299","TR21",9,92,197,51
"1300","TR21",9,93,197,88
"1301","TR21",10,73,184,12
"1302","TR21",10,76,296,52
"1303","TR21",10,91,247,45
"1304","TR21",10,92,290,39
"1305","TR21",10,93,160,18
"1306","TR21",14,73,228,78
"1307","TR21",14,76,255,15
"1308","TR21",14,91,255,28
"1309","TR21",14,92,221,6
"1310","TR21",14,93,241,34
"1311","TR21",16,73,170,17
"1312","TR21",16,76,223,86
"1313","TR21",16,91,175,80
"1314","TR21",16,92,237,25
"1315","TR21",16,93,271,8
"1316","TR21",17,73,189,86
"1317","TR21",17,76,230,45
"1318","TR21",17,91,162,91
"1319","TR21",17,92,248,87
"1320","TR21",17,93,283,55
"1321","TR21",1,73,278,42
"1322","TR21",1,76,292,76
"1323","TR21",1,91,178,91
"1324","TR21",1,92,268,61
"1325","TR21",1,93,221,10
"1326","TR21",5,73,257,11
"1327","TR21",5,76,184,41
"1328","TR21",5,91,276,70
"1329","TR21",5,92,282,21
"1330","TR21",5,93,286,77
"1331","TR22",2,73,204,77
"1332","TR22",2,76,272,11
"1333","TR22",2,91,207,13
"1334","TR22",2,92,217,86
"1335","TR22",2,93,191,72
"1336","TR22",3,73,177,86
"1337","TR22",3,76,194,37
"1338","TR22",3,91,275,91
"1339","TR22",3,92,280,8
"1340","TR22",3,93,243,46
"1341","TR22",6,73,285,53
"1342","TR22",6,76,207,4
"1343","TR22",6,91,222,33
"1344","TR22",6,92,279,76
"1345","TR22",6,93,228,53
"1346","TR22",7,73,294,43
"1347","TR22",7,76,187,84
"1348","TR22",7,91,159,62
"1349","TR22",7,92,223,41
"1350","TR22",7,93,220,46
"1351","TR22",12,73,298,2
"1352","TR22",12,76,271,93
"1353","TR22",12,91,191,44
"1354","TR22",12,92,299,73
"1355","TR22",12,93,177,17
"1356","TR22",13,73,285,37
"1357","TR22",13,76,237,2
"1358","TR22",13,91,186,28
"1359","TR22",13,92,170,78
"1360","TR22",13,93,240,59
"1361","TR22",15,73,292,41
"1362","TR22",15,76,218,48
"1363","TR22",15,91,244,39
"1364","TR22",15,92,172,2
"1365","TR22",15,93,178,39
"1366","TR22",18,73,163,3
"1367","TR22",18,76,157,94
"1368","TR22",18,91,290,27
"1369","TR22",18,92,256,68
"1370","TR22",18,93,248,44
"1371","TR22",19,73,297,50
"1372","TR22",19,76,245,14
"1373","TR22",19,91,203,89
"1374","TR22",19,92,244,60
"1375","TR22",19,93,284,74
"1376","TR22",4,73,213,13
"1377","TR22",4,76,194,58
"1378","TR22",4,91,172,8
"1379","TR22",4,92,239,45
"1380","TR22",4,93,227,99
"1381","TR22",11,73,224,33
"1382","TR22",11,76,161,19
"1383","TR22",11,91,273,91
"1384","TR22",11,92,293,44
"1385","TR22",11,93,194,77
"1386","TR22",8,73,250,89
"1387","TR22",8,76,192,40
"1388","TR22",8,91,204,87
"1389","TR22",8,92,286,63
"1390","TR22",8,93,164,56
"1391","TR22",9,73,213,68
"1392","TR22",9,76,200,30
"1393","TR22",9,91,260,96
"1394","TR22",9,92,258,51
"1395","TR22",9,93,230,46
"1396","TR22",10,73,170,5
"1397","TR22",10,76,249,84
"1398","TR22",10,91,212,81
"1399","TR22",10,92,179,68
"1400","TR22",10,93,237,40
"1401","TR22",14,73,266,86
"1402","TR22",14,76,233,84
"1403","TR22",14,91,163,92
"1404","TR22",14,92,193,31
"1405","TR22",14,93,192,81
"1406","TR22",16,73,231,7
"1407","TR22",16,76,168,50
"1408","TR22",16,91,202,86
"1409","TR22",16,92,248,77
"1410","TR22",16,93,187,62
"1411","TR22",17,73,298,89
"1412","TR22",17,76,175,49
"1413","TR22",17,91,281,71
"1414","TR22",17,92,190,15
"1415","TR22",17,93,190,21
"1416","TR22",1,73,242,67
"1417","TR22",1,76,206,84
"1418","TR22",1,91,167,56
"1419","TR22",1,92,229,3
"1420","TR22",1,93,246,95
"1421","TR22",5,73,269,15
"1422","TR22",5,76,221,24
"1423","TR22",5,91,279,70
"1424","TR22",5,92,186,58
"1425","TR22",5,93,198,72
"1426","TR31",2,73,176,15
"1427","TR31",2,76,195,93
"1428","TR31",2,91,178,26
"1429","TR31",2,92,161,32
"1430","TR31",2,93,158,77
"1431","TR31",3,73,273,99
"1432","TR31",3,76,168,70
"1433","TR31",3,91,272,31
"1434","TR31",3,92,191,23
"1435","TR31",3,93,152,66
"1436","TR31",6,73,229,89
"1437","TR31",6,76,197,40
"1438","TR31",6,91,193,78
"1439","TR31",6,92,191,60
"1440","TR31",6,93,292,86
"1441","TR31",7,73,187,62
"1442","TR31",7,76,191,94
"1443","TR31",7,91,244,8
"1444","TR31",7,92,200,71
"1445","TR31",7,93,255,86
"1446","TR31",12,73,224,18
"1447","TR31",12,76,164,85
"1448","TR31",12,91,253,69
"1449","TR31",12,92,253,97
"1450","TR31",12,93,224,98
"1451","TR31",13,73,218,48
"1452","TR31",13,76,253,95
"1453","TR31",13,91,158,68
"1454","TR31",13,92,212,96
"1455","TR31",13,93,227,72
"1456","TR31",15,73,162,76
"1457","TR31",15,76,273,31
"1458","TR31",15,91,229,2
"1459","TR31",15,92,263,33
"1460","TR31",15,93,286,21
"1461","TR31",18,73,157,97
"1462","TR31",18,76,267,53
"1463","TR31",18,91,228,26
"1464","TR31",18,92,185,23
"1465","TR31",18,93,230,44
"1466","TR31",19,73,193,69
"1467","TR31",19,76,226,74
"1468","TR31",19,91,184,88
"1469","TR31",19,92,253,31
"1470","TR31",19,93,298,49
"1471","TR31",4,73,166,33
"1472","TR31",4,76,175,60
"1473","TR31",4,91,207,49
"1474","TR31",4,92,169,37
"1475","TR31",4,93,238,99
"1476","TR31",11,73,184,47
"1477","TR31",11,76,197,3
"1478","TR31",11,91,165,14
"1479","TR31",11,92,254,8
"1480","TR31",11,93,265,29
"1481","TR31",8,73,208,28
"1482","TR31",8,76,235,30
"1483","TR31",8,91,200,75
"1484","TR31",8,92,161,44
"1485","TR31",8,93,285,79
"1486","TR31",9,73,259,55
"1487","TR31",9,76,165,86
"1488","TR31",9,91,288,8
"1489","TR31",9,92,204,16
"1490","TR31",9,93,239,7
"1491","TR31",10,73,277,61
"1492","TR31",10,76,153,84
"1493","TR31",10,91,259,50
"1494","TR31",10,92,284,96
"1495","TR31",10,93,276,21
"1496","TR31",14,73,210,100
"1497","TR31",14,76,270,28
"1498","TR31",14,91,264,38
"1499","TR31",14,92,152,92
"1500","TR31",14,93,269,75
"1501","TR31",16,73,205,31
"1502","TR31",16,76,154,77
"1503","TR31",16,91,243,37
"1504","TR31",16,92,225,43
"1505","TR31",16,93,163,82
"1506","TR31",17,73,251,70
"1507","TR31",17,76,279,41
"1508","TR31",17,91,206,84
"1509","TR31",17,92,179,18
"1510","TR31",17,93,150,52
"1511","TR31",1,73,252,25
"1512","TR31",1,76,203,16
"1513","TR31",1,91,203,31
"1514","TR31",1,92,206,6
"1515","TR31",1,93,187,21
"1516","TR31",5,73,252,97
"1517","TR31",5,76,169,93
"1518","TR31",5,91,254,20
"1519","TR31",5,92,244,12
"1520","TR31",5,93,227,2
"1521","TR32",2,73,203,93
"1522","TR32",2,76,205,22
"1523","TR32",2,91,244,23
"1524","TR32",2,92,254,70
"1525","TR32",2,93,193,5
"1526","TR32",3,73,153,80
"1527","TR32",3,76,288,18
"1528","TR32",3,91,185,46
"1529","TR32",3,92,287,63
"1530","TR32",3,93,270,91
"1531","TR32",6,73,267,14
"1532","TR32",6,76,255,6
"1533","TR32",6,91,299,78
"1534","TR32",6,92,199,22
"1535","TR32",6,93,258,93
"1536","TR32",7,73,175,56
"1537","TR32",7,76,180,10
"1538","TR32",7,91,229,17
"1539","TR32",7,92,180,52
"1540","TR32",7,93,257,44
"1541","TR32",12,73,180,73
"1542","TR32",12,76,257,62
"1543","TR32",12,91,239,87
"1544","TR32",12,92,237,55
"1545","TR32",12,93,177,91
"1546","TR32",13,73,150,75
"1547","TR32",13,76,279,83
"1548","TR32",13,91,166,62
"1549","TR32",13,92,230,37
"1550","TR32",13,93,174,64
"1551","TR32",15,73,176,82
"1552","TR32",15,76,267,64
"1553","TR32",15,91,216,53
"1554","TR32",15,92,166,40
"1555","TR32",15,93,224,34
"1556","TR32",18,73,165,36
"1557","TR32",18,76,210,88
"1558","TR32",18,91,259,92
"1559","TR32",18,92,289,75
"1560","TR32",18,93,283,28
"1561","TR32",19,73,243,51
"1562","TR32",19,76,213,73
"1563","TR32",19,91,264,25
"1564","TR32",19,92,207,11
"1565","TR32",19,93,298,84
"1566","TR32",4,73,205,87
"1567","TR32",4,76,181,1
"1568","TR32",4,91,217,89
"1569","TR32",4,92,218,57
"1570","TR32",4,93,216,20
"1571","TR32",11,73,217,85
"1572","TR32",11,76,221,10
"1573","TR32",11,91,256,77
"1574","TR32",11,92,294,22
"1575","TR32",11,93,192,91
"1576","TR32",8,73,210,69
"1577","TR32",8,76,248,49
"1578","TR32",8,91,289,100
"1579","TR32",8,92,267,47
"1580","TR32",8,93,214,70
"1581","TR32",9,73,298,6
"1582","TR32",9,76,159,76
"1583","TR32",9,91,224,23
"1584","TR32",9,92,275,38
"1585","TR32",9,93,190,58
"1586","TR32",10,73,171,84
"1587","TR32",10,76,293,80
"1588","TR32",10,91,286,81
"1589","TR32",10,92,150,54
"1590","TR32",10,93,179,6
"1591","TR32",14,73,204,86
"1592","TR32",14,76,260,26
"1593","TR32",14,91,204,9
"1594","TR32",14,92,190,1
"1595","TR32",14,93,230,2
"1596","TR32",16,73,285,59
"1597","TR32",16,76,232,20
"1598","TR32",16,91,252,59
"1599","TR32",16,92,229,64
"1600","TR32",16,93,253,100
"1601","TR32",17,73,261,81
"1602","TR32",17,76,227,63
"1603","TR32",17,91,232,6
"1604","TR32",17,92,198,89
"1605","TR32",17,93,277,64
"1606","TR32",1,73,189,23
"1607","TR32",1,76,205,99
"1608","TR32",1,91,187,98
"1609","TR32",1,92,258,3
"1610","TR32",1,93,230,61
"1611","TR32",5,73,298,95
"1612","TR32",5,76,289,74
"1613","TR32",5,91,172,7
"1614","TR32",5,92,247,18
"1615","TR32",5,93,224,86
"1616","TR33",2,73,207,61
"1617","TR33",2,76,271,83
"1618","TR33",2,91,229,85
"1619","TR33",2,92,183,7
"1620","TR33",2,93,201,40
"1621","TR33",3,73,228,94
"1622","TR33",3,76,175,28
"1623","TR33",3,91,235,32
"1624","TR33",3,92,245,68
"1625","TR33",3,93,253,52
"1626","TR33",6,73,179,21
"1627","TR33",6,76,158,86
"1628","TR33",6,91,250,9
"1629","TR33",6,92,272,53
"1630","TR33",6,93,264,23
"1631","TR33",7,73,217,44
"1632","TR33",7,76,163,80
"1633","TR33",7,91,226,87
"1634","TR33",7,92,219,23
"1635","TR33",7,93,268,92
"1636","TR33",12,73,251,30
"1637","TR33",12,76,296,74
"1638","TR33",12,91,214,15
"1639","TR33",12,92,263,30
"1640","TR33",12,93,269,51
"1641","TR33",13,73,203,10
"1642","TR33",13,76,219,57
"1643","TR33",13,91,210,80
"1644","TR33",13,92,208,33
"1645","TR33",13,93,298,90
"1646","TR33",15,73,192,34
"1647","TR33",15,76,243,9
"1648","TR33",15,91,246,24
"1649","TR33",15,92,252,43
"1650","TR33",15,93,161,56
"1651","TR33",18,73,295,63
"1652","TR33",18,76,162,52
"1653","TR33",18,91,261,31
"1654","TR33",18,92,244,41
"1655","TR33",18,93,239,2
"1656","TR33",19,73,187,41
"1657","TR33",19,76,179,68
"1658","TR33",19,91,197,45
"1659","TR33",19,92,271,85
"1660","TR33",19,93,237,56
"1661","TR33",4,73,254,60
"1662","TR33",4,76,260,46
"1663","TR33",4,91,169,71
"1664","TR33",4,92,169,47
"1665","TR33",4,93,217,98
"1666","TR33",11,73,175,2
"1667","TR33",11,76,295,36
"1668","TR33",11,91,294,38
"1669","TR33",11,92,263,80
"1670","TR33",11,93,174,85
"1671","TR33",8,73,266,92
"1672","TR33",8,76,287,31
"1673","TR33",8,91,199,99
"1674","TR33",8,92,244,42
"1675","TR33",8,93,155,57
"1676","TR33",9,73,269,20
"1677","TR33",9,76,189,12
"1678","TR33",9,91,156,44
"1679","TR33",9,92,278,100
"1680","TR33",9,93,240,59
"1681","TR33",10,73,189,76
"1682","TR33",10,76,153,41
"1683","TR33",10,91,226,11
"1684","TR33",10,92,196,59
"1685","TR33",10,93,299,81
"1686","TR33",14,73,296,84
"1687","TR33",14,76,251,87
"1688","TR33",14,91,280,68
"1689","TR33",14,92,238,26
"1690","TR33",14,93,155,60
"1691","TR33",16,73,230,61
"1692","TR33",16,76,192,27
"1693","TR33",16,91,161,13
"1694","TR33",16,92,260,4
"1695","TR33",16,93,206,76
"1696","TR33",17,73,191,22
"1697","TR33",17,76,239,65
"1698","TR33",17,91,190,42
"1699","TR33",17,92,168,74
"1700","TR33",17,93,215,84
"1701","TR33",1,73,279,71
"1702","TR33",1,76,206,11
"1703","TR33",1,91,216,96
"1704","TR33",1,92,251,50
"1705","TR33",1,93,292,7
"1706","TR33",5,73,289,15
"1707","TR33",5,76,245,36
"1708","TR33",5,91,263,11
"1709","TR33",5,92,205,56
"1710","TR33",5,93,179,22
"1711","TR41",2,73,237,52
"1712","TR41",2,76,255,30
"1713","TR41",2,91,280,93
"1714","TR41",2,92,179,34
"1715","TR41",2,93,236,67
"1716","TR41",3,73,162,63
"1717","TR41",3,76,172,72
"1718","TR41",3,91,277,13
"1719","TR41",3,92,185,19
"1720","TR41",3,93,216,59
"1721","TR41",6,73,230,40
"1722","TR41",6,76,213,47
"1723","TR41",6,91,270,72
"1724","TR41",6,92,208,3
"1725","TR41",6,93,225,3
"1726","TR41",7,73,298,34
"1727","TR41",7,76,223,69
"1728","TR41",7,91,298,81
"1729","TR41",7,92,214,68
"1730","TR41",7,93,217,94
"1731","TR41",12,73,227,25
"1732","TR41",12,76,223,54
"1733","TR41",12,91,284,54
"1734","TR41",12,92,185,83
"1735","TR41",12,93,176,20
"1736","TR41",13,73,295,61
"1737","TR41",13,76,224,12
"1738","TR41",13,91,280,98
"1739","TR41",13,92,165,50
"1740","TR41",13,93,248,86
"1741","TR41",15,73,175,62
"1742","TR41",15,76,296,42
"1743","TR41",15,91,157,61
"1744","TR41",15,92,213,99
"1745","TR41",15,93,252,82
"1746","TR41",18,73,277,12
"1747","TR41",18,76,298,60
"1748","TR41",18,91,239,10
"1749","TR41",18,92,273,84
"1750","TR41",18,93,222,96
"1751","TR41",19,73,211,6
"1752","TR41",19,76,178,16
"1753","TR41",19,91,296,51
"1754","TR41",19,92,171,98
"1755","TR41",19,93,176,98
"1756","TR41",4,73,227,89
"1757","TR41",4,76,232,95
"1758","TR41",4,91,245,32
"1759","TR41",4,92,166,76
"1760","TR41",4,93,298,74
"1761","TR41",11,73,170,20
"1762","TR41",11,76,235,90
"1763","TR41",11,91,224,73
"1764","TR41",11,92,236,66
"1765","TR41",11,93,207,43
"1766","TR41",8,73,165,74
"1767","TR41",8,76,207,96
"1768","TR41",8,91,246,49
"1769","TR41",8,92,250,70
"1770","TR41",8,93,265,39
"1771","TR41",9,73,182,75
"1772","TR41",9,76,214,37
"1773","TR41",9,91,176,51
"1774","TR41",9,92,274,61
"1775","TR41",9,93,275,58
"1776","TR41",10,73,221,20
"1777","TR41",10,76,164,9
"1778","TR41",10,91,283,34
"1779","TR41",10,92,236,94
"1780","TR41",10,93,201,23
"1781","TR41",14,73,207,43
"1782","TR41",14,76,272,54
"1783","TR41",14,91,288,57
"1784","TR41",14,92,174,47
"1785","TR41",14,93,282,94
"1786","TR41",16,73,155,91
