"","regionCode","groupID","indicatorID","N","value"
"931","TR5",3,49,223,39
"932","TR5",3,55,260,92
"933","TR5",3,62,243,34
"934","TR5",3,102,227,18
"935","TR5",3,103,160,100
"936","TR5",3,111,156,2
"937","TR5",6,24,295,51
"938","TR5",6,25,199,36
"939","TR5",6,26,294,70
"940","TR5",6,27,232,41
"941","TR5",6,28,249,58
"942","TR5",6,29,297,88
"943","TR5",6,49,174,46
"944","TR5",6,55,234,42
"945","TR5",6,62,230,59
"946","TR5",6,102,193,71
"947","TR5",6,103,260,61
"948","TR5",6,111,215,15
"949","TR5",7,24,275,94
"950","TR5",7,25,231,43
"951","TR5",7,26,161,38
"952","TR5",7,27,277,58
"953","TR5",7,28,262,19
"954","TR5",7,29,150,5
"955","TR5",7,49,260,11
"956","TR5",7,55,167,66
"957","TR5",7,62,289,30
"958","TR5",7,102,207,72
"959","TR5",7,103,191,38
"960","TR5",7,111,275,7
"961","TR5",12,24,217,28
"962","TR5",12,25,237,56
"963","TR5",12,26,297,41
"964","TR5",12,27,244,75
"965","TR5",12,28,191,37
"966","TR5",12,29,279,25
"967","TR5",12,49,296,51
"968","TR5",12,55,290,13
"969","TR5",12,62,169,51
"970","TR5",12,102,227,96
"971","TR5",12,103,201,44
"972","TR5",12,111,220,59
"973","TR5",13,24,280,25
"974","TR5",13,25,275,53
"975","TR5",13,26,234,29
"976","TR5",13,27,194,63
"977","TR5",13,28,273,65
"978","TR5",13,29,283,29
"979","TR5",13,49,219,11
"980","TR5",13,55,293,5
"981","TR5",13,62,256,59
"982","TR5",13,102,258,79
"983","TR5",13,103,153,76
"984","TR5",13,111,277,77
"985","TR5",15,24,211,50
"986","TR5",15,25,156,11
"987","TR5",15,26,268,9
"988","TR5",15,27,217,75
"989","TR5",15,28,214,45
"990","TR5",15,29,231,94
"991","TR5",15,49,280,21
"992","TR5",15,55,183,77
"993","TR5",15,62,278,21
"994","TR5",15,102,289,85
"995","TR5",15,103,216,64
"996","TR5",15,111,203,22
"997","TR5",18,24,262,37
"998","TR5",18,25,155,31
"999","TR5",18,26,226,81
"1000","TR5",18,27,200,99
"1001","TR5",18,28,161,95
"1002","TR5",18,29,195,30
"1003","TR5",18,49,281,4
"1004","TR5",18,55,245,70
"1005","TR5",18,62,271,71
"1006","TR5",18,102,262,43
"1007","TR5",18,103,281,90
"1008","TR5",18,111,198,50
"1009","TR5",19,24,173,43
"1010","TR5",19,25,229,72
"1011","TR5",19,26,154,34
"1012","TR5",19,27,296,50
"1013","TR5",19,28,166,87
"1014","TR5",19,29,209,66
"1015","TR5",19,49,260,60
"1016","TR5",19,55,251,83
"1017","TR5",19,62,295,34
"1018","TR5",19,102,219,65
"1019","TR5",19,103,167,27
"1020","TR5",19,111,224,92
"1021","TR5",4,24,259,13
"1022","TR5",4,25,269,98
"1023","TR5",4,26,168,41
"1024","TR5",4,27,299,19
"1025","TR5",4,28,282,13
"1026","TR5",4,29,282,74
"1027","TR5",4,49,172,53
"1028","TR5",4,55,190,5
"1029","TR5",4,62,208,32
"1030","TR5",4,102,159,42
"1031","TR5",4,103,193,28
"1032","TR5",4,111,233,79
"1033","TR5",11,24,211,74
"1034","TR5",11,25,232,59
"1035","TR5",11,26,267,79
"1036","TR5",11,27,169,89
"1037","TR5",11,28,221,20
"1038","TR5",11,29,260,49
"1039","TR5",11,49,181,10
"1040","TR5",11,55,298,51
"1041","TR5",11,62,273,63
"1042","TR5",11,102,192,9
"1043","TR5",11,103,232,45
"1044","TR5",11,111,245,63
"1045","TR5",8,24,196,73
"1046","TR5",8,25,274,77
"1047","TR5",8,26,234,51
"1048","TR5",8,27,251,18
"1049","TR5",8,28,235,41
"1050","TR5",8,29,172,51
"1051","TR5",8,49,213,43
"1052","TR5",8,55,153,19
"1053","TR5",8,62,290,15
"1054","TR5",8,102,251,44
"1055","TR5",8,103,297,76
"1056","TR5",8,111,256,21
"1057","TR5",9,24,244,34
"1058","TR5",9,25,300,56
"1059","TR5",9,26,178,37
"1060","TR5",9,27,193,69
"1061","TR5",9,28,155,76
"1062","TR5",9,29,258,94
"1063","TR5",9,49,291,94
"1064","TR5",9,55,169,48
"1065","TR5",9,62,174,48
"1066","TR5",9,102,186,76
"1067","TR5",9,103,299,74
"1068","TR5",9,111,261,90
"1069","TR5",10,24,288,71
"1070","TR5",10,25,274,72
"1071","TR5",10,26,220,30
"1072","TR5",10,27,164,9
"1073","TR5",10,28,253,79
"1074","TR5",10,29,281,72
"1075","TR5",10,49,252,78
"1076","TR5",10,55,185,70
"1077","TR5",10,62,180,77
"1078","TR5",10,102,257,33
"1079","TR5",10,103,175,81
"1080","TR5",10,111,192,1
"1081","TR5",14,24,296,31
"1082","TR5",14,25,297,52
"1083","TR5",14,26,152,77
"1084","TR5",14,27,167,4
"1085","TR5",14,28,256,11
"1086","TR5",14,29,229,3
"1087","TR5",14,49,298,21
"1088","TR5",14,55,197,89
"1089","TR5",14,62,212,14
"1090","TR5",14,102,160,38
"1091","TR5",14,103,253,27
"1092","TR5",14,111,162,26
"1093","TR5",16,24,181,59
"1094","TR5",16,25,192,71
"1095","TR5",16,26,181,49
"1096","TR5",16,27,238,44
"1097","TR5",16,28,206,22
"1098","TR5",16,29,175,43
"1099","TR5",16,49,205,20
"1100","TR5",16,55,293,35
"1101","TR5",16,62,255,58
"1102","TR5",16,102,235,75
"1103","TR5",16,103,276,92
"1104","TR5",16,111,264,69
"1105","TR5",17,24,235,3
"1106","TR5",17,25,247,39
"1107","TR5",17,26,212,25
"1108","TR5",17,27,217,49
"1109","TR5",17,28,225,6
"1110","TR5",17,29,178,76
"1111","TR5",17,49,259,65
"1112","TR5",17,55,286,31
"1113","TR5",17,62,267,20
"1114","TR5",17,102,290,69
"1115","TR5",17,103,199,59
"1116","TR5",17,111,222,99
"1117","TR5",1,24,248,91
"1118","TR5",1,25,236,55
"1119","TR5",1,26,183,92
"1120","TR5",1,27,167,99
"1121","TR5",1,28,243,60
"1122","TR5",1,29,231,20
"1123","TR5",1,49,162,14
"1124","TR5",1,55,217,28
"1125","TR5",1,62,244,21
"1126","TR5",1,102,169,53
"1127","TR5",1,103,220,96
"1128","TR5",1,111,220,5
"1129","TR5",5,24,234,15
"1130","TR5",5,25,234,82
"1131","TR5",5,26,151,95
"1132","TR5",5,27,183,78
"1133","TR5",5,28,257,42
"1134","TR5",5,29,169,56
"1135","TR5",5,49,217,47
"1136","TR5",5,55,230,51
"1137","TR5",5,62,153,35
"1138","TR5",5,102,292,36
"1139","TR5",5,103,290,40
"1140","TR5",5,111,176,46
"1141","TR6",2,24,150,46
"1142","TR6",2,25,217,94
"1143","TR6",2,26,185,83
"1144","TR6",2,27,265,78
"1145","TR6",2,28,154,17
"1146","TR6",2,29,179,88
"1147","TR6",2,49,174,11
"1148","TR6",2,55,165,51
"1149","TR6",2,62,153,37
"1150","TR6",2,102,196,86
"1151","TR6",2,103,156,48
"1152","TR6",2,111,281,63
"1153","TR6",3,24,228,3
"1154","TR6",3,25,171,5
"1155","TR6",3,26,289,100
"1156","TR6",3,27,274,10
"1157","TR6",3,28,171,4
"1158","TR6",3,29,282,4
"1159","TR6",3,49,183,54
"1160","TR6",3,55,168,71
"1161","TR6",3,62,190,70
"1162","TR6",3,102,193,40
"1163","TR6",3,103,242,76
"1164","TR6",3,111,170,23
"1165","TR6",6,24,212,68
"1166","TR6",6,25,193,85
"1167","TR6",6,26,245,8
"1168","TR6",6,27,264,94
"1169","TR6",6,28,172,91
"1170","TR6",6,29,203,13
"1171","TR6",6,49,286,91
"1172","TR6",6,55,263,75
"1173","TR6",6,62,180,37
"1174","TR6",6,102,280,70
"1175","TR6",6,103,298,19
"1176","TR6",6,111,277,43
"1177","TR6",7,24,296,61
"1178","TR6",7,25,243,98
"1179","TR6",7,26,299,1
"1180","TR6",7,27,172,58
"1181","TR6",7,28,249,29
"1182","TR6",7,29,268,46
"1183","TR6",7,49,182,34
"1184","TR6",7,55,260,36
"1185","TR6",7,62,227,78
"1186","TR6",7,102,182,22
"1187","TR6",7,103,274,16
"1188","TR6",7,111,251,93
"1189","TR6",12,24,216,5
"1190","TR6",12,25,166,7
"1191","TR6",12,26,166,41
"1192","TR6",12,27,226,26
"1193","TR6",12,28,230,6
"1194","TR6",12,29,296,5
"1195","TR6",12,49,270,44
"1196","TR6",12,55,296,39
"1197","TR6",12,62,180,71
"1198","TR6",12,102,282,60
"1199","TR6",12,103,166,67
"1200","TR6",12,111,262,49
"1201","TR6",13,24,257,14
"1202","TR6",13,25,195,58
"1203","TR6",13,26,208,31
"1204","TR6",13,27,177,60
"1205","TR6",13,28,163,5
"1206","TR6",13,29,158,52
"1207","TR6",13,49,299,85
"1208","TR6",13,55,233,72
"1209","TR6",13,62,269,75
"1210","TR6",13,102,292,57
"1211","TR6",13,103,263,34
"1212","TR6",13,111,204,57
"1213","TR6",15,24,226,42
"1214","TR6",15,25,295,20
"1215","TR6",15,26,274,33
"1216","TR6",15,27,190,71
"1217","TR6",15,28,209,58
"1218","TR6",15,29,220,70
"1219","TR6",15,49,196,98
"1220","TR6",15,55,175,66
"1221","TR6",15,62,194,28
"1222","TR6",15,102,261,4
"1223","TR6",15,103,153,59
"1224","TR6",15,111,219,8
"1225","TR6",18,24,170,86
"1226","TR6",18,25,228,73
"1227","TR6",18,26,185,86
"1228","TR6",18,27,260,17
"1229","TR6",18,28,277,10
"1230","TR6",18,29,228,67
"1231","TR6",18,49,220,33
"1232","TR6",18,55,257,76
"1233","TR6",18,62,230,35
"1234","TR6",18,102,193,80
"1235","TR6",18,103,271,75
"1236","TR6",18,111,246,3
"1237","TR6",19,24,150,75
"1238","TR6",19,25,152,34
"1239","TR6",19,26,269,30
"1240","TR6",19,27,289,95
"1241","TR6",19,28,196,30
"1242","TR6",19,29,300,14
"1243","TR6",19,49,169,24
"1244","TR6",19,55,230,57
"1245","TR6",19,62,259,5
"1246","TR6",19,102,289,82
"1247","TR6",19,103,225,70
"1248","TR6",19,111,221,79
"1249","TR6",4,24,166,59
"1250","TR6",4,25,168,100
"1251","TR6",4,26,236,17
"1252","TR6",4,27,252,11
"1253","TR6",4,28,168,8
"1254","TR6",4,29,300,41
"1255","TR6",4,49,181,35
"1256","TR6",4,55,157,18
"1257","TR6",4,62,265,52
"1258","TR6",4,102,218,80
"1259","TR6",4,103,182,95
"1260","TR6",4,111,258,77
"1261","TR6",11,24,192,77
"1262","TR6",11,25,198,94
"1263","TR6",11,26,158,56
"1264","TR6",11,27,241,42
"1265","TR6",11,28,268,63
"1266","TR6",11,29,168,50
"1267","TR6",11,49,204,66
"1268","TR6",11,55,150,19
"1269","TR6",11,62,240,65
"1270","TR6",11,102,247,47
"1271","TR6",11,103,269,97
"1272","TR6",11,111,152,85
"1273","TR6",8,24,216,11
"1274","TR6",8,25,271,52
"1275","TR6",8,26,261,15
"1276","TR6",8,27,234,68
"1277","TR6",8,28,285,68
"1278","TR6",8,29,227,42
"1279","TR6",8,49,160,5
"1280","TR6",8,55,269,93
"1281","TR6",8,62,237,31
"1282","TR6",8,102,218,55
"1283","TR6",8,103,269,74
"1284","TR6",8,111,184,1
"1285","TR6",9,24,273,7
"1286","TR6",9,25,243,31
"1287","TR6",9,26,234,19
"1288","TR6",9,27,219,56
"1289","TR6",9,28,186,92
"1290","TR6",9,29,230,17
"1291","TR6",9,49,286,28
"1292","TR6",9,55,188,79
"1293","TR6",9,62,164,50
"1294","TR6",9,102,209,92
"1295","TR6",9,103,208,32
"1296","TR6",9,111,256,62
"1297","TR6",10,24,274,51
"1298","TR6",10,25,274,59
"1299","TR6",10,26,241,99
"1300","TR6",10,27,189,83
"1301","TR6",10,28,267,13
"1302","TR6",10,29,294,31
"1303","TR6",10,49,171,74
"1304","TR6",10,55,184,7
"1305","TR6",10,62,190,6
"1306","TR6",10,102,200,61
"1307","TR6",10,103,252,41
"1308","TR6",10,111,157,26
"1309","TR6",14,24,220,66
"1310","TR6",14,25,155,21
"1311","TR6",14,26,188,36
"1312","TR6",14,27,298,52
"1313","TR6",14,28,238,20
"1314","TR6",14,29,230,10
"1315","TR6",14,49,150,83
"1316","TR6",14,55,169,7
"1317","TR6",14,62,168,24
"1318","TR6",14,102,207,1
"1319","TR6",14,103,171,39
"1320","TR6",14,111,299,43
"1321","TR6",16,24,280,74
"1322","TR6",16,25,178,43
"1323","TR6",16,26,203,82
"1324","TR6",16,27,160,88
"1325","TR6",16,28,155,46
"1326","TR6",16,29,210,35
"1327","TR6",16,49,186,80
"1328","TR6",16,55,249,76
"1329","TR6",16,62,241,82
"1330","TR6",16,102,157,67
"1331","TR6",16,103,208,39
"1332","TR6",16,111,215,99
"1333","TR6",17,24,182,89
"1334","TR6",17,25,227,4
"1335","TR6",17,26,218,65
"1336","TR6",17,27,221,45
"1337","TR6",17,28,298,99
"1338","TR6",17,29,200,41
"1339","TR6",17,49,286,48
"1340","TR6",17,55,215,47
"1341","TR6",17,62,167,6
"1342","TR6",17,102,286,17
"1343","TR6",17,103,235,54
"1344","TR6",17,111,220,55
"1345","TR6",1,24,235,48
"1346","TR6",1,25,299,5
"1347","TR6",1,26,228,49
"1348","TR6",1,27,287,91
"1349","TR6",1,28,170,26
"1350","TR6",1,29,214,2
"1351","TR6",1,49,234,29
"1352","TR6",1,55,156,92
"1353","TR6",1,62,158,72
"1354","TR6",1,102,209,23
"1355","TR6",1,103,236,29
"1356","TR6",1,111,256,56
"1357","TR6",5,24,202,98
"1358","TR6",5,25,240,62
"1359","TR6",5,26,214,67
"1360","TR6",5,27,257,75
"1361","TR6",5,28,157,90
"1362","TR6",5,29,158,58
"1363","TR6",5,49,193,60
"1364","TR6",5,55,256,45
"1365","TR6",5,62,231,15
"1366","TR6",5,102,230,6
"1367","TR6",5,103,275,19
"1368","TR6",5,111,281,81
"1369","TR7",2,24,219,10
"1370","TR7",2,25,225,48
"1371","TR7",2,26,174,53
"1372","TR7",2,27,287,34
"1373","TR7",2,28,155,61
"1374","TR7",2,29,220,14
"1375","TR7",2,49,171,44
"1376","TR7",2,55,270,85
"1377","TR7",2,62,180,73
"1378","TR7",2,102,222,56
"1379","TR7",2,103,168,87
"1380","TR7",2,111,258,67
"1381","TR7",3,24,203,87
"1382","TR7",3,25,270,11
"1383","TR7",3,26,286,33
"1384","TR7",3,27,258,51
"1385","TR7",3,28,291,46
"1386","TR7",3,29,297,2
"1387","TR7",3,49,242,70
"1388","TR7",3,55,267,50
"1389","TR7",3,62,292,42
"1390","TR7",3,102,231,88
"1391","TR7",3,103,206,96
"1392","TR7",3,111,205,16
"1393","TR7",6,24,163,50
"1394","TR7",6,25,174,63
"1395","TR7",6,26,281,43
"1396","TR7",6,27,282,99
"1397","TR7",6,28,281,100
"1398","TR7",6,29,219,1
"1399","TR7",6,49,217,46
"1400","TR7",6,55,284,41
"1401","TR7",6,62,205,97
"1402","TR7",6,102,288,76
"1403","TR7",6,103,260,11
"1404","TR7",6,111,259,3
"1405","TR7",7,24,267,40
"1406","TR7",7,25,278,91
"1407","TR7",7,26,244,16
"1408","TR7",7,27,199,21
"1409","TR7",7,28,175,88
"1410","TR7",7,29,259,8
"1411","TR7",7,49,229,43
"1412","TR7",7,55,208,30
"1413","TR7",7,62,184,10
"1414","TR7",7,102,199,51
"1415","TR7",7,103,194,8
"1416","TR7",7,111,231,60
"1417","TR7",12,24,238,8
"1418","TR7",12,25,242,30
"1419","TR7",12,26,296,26
"1420","TR7",12,27,174,19
"1421","TR7",12,28,241,25
"1422","TR7",12,29,262,30
"1423","TR7",12,49,237,49
"1424","TR7",12,55,297,83
"1425","TR7",12,62,241,25
"1426","TR7",12,102,266,14
"1427","TR7",12,103,266,65
"1428","TR7",12,111,151,26
"1429","TR7",13,24,249,55
"1430","TR7",13,25,172,27
"1431","TR7",13,26,206,39
"1432","TR7",13,27,185,46
"1433","TR7",13,28,207,59
"1434","TR7",13,29,285,83
"1435","TR7",13,49,276,75
"1436","TR7",13,55,283,8
"1437","TR7",13,62,257,57
"1438","TR7",13,102,237,69
"1439","TR7",13,103,185,41
"1440","TR7",13,111,244,65
"1441","TR7",15,24,296,88
"1442","TR7",15,25,206,38
"1443","TR7",15,26,202,44
"1444","TR7",15,27,209,80
"1445","TR7",15,28,219,91
"1446","TR7",15,29,155,6
"1447","TR7",15,49,172,41
"1448","TR7",15,55,213,87
"1449","TR7",15,62,271,67
"1450","TR7",15,102,248,21
"1451","TR7",15,103,166,55
"1452","TR7",15,111,214,14
"1453","TR7",18,24,200,86
"1454","TR7",18,25,248,94
"1455","TR7",18,26,201,61
"1456","TR7",18,27,205,81
"1457","TR7",18,28,208,87
"1458","TR7",18,29,280,19
"1459","TR7",18,49,239,85
"1460","TR7",18,55,290,6
"1461","TR7",18,62,300,31
"1462","TR7",18,102,259,70
"1463","TR7",18,103,225,9
"1464","TR7",18,111,271,90
"1465","TR7",19,24,281,25
"1466","TR7",19,25,265,28
"1467","TR7",19,26,286,10
"1468","TR7",19,27,195,17
"1469","TR7",19,28,219,80
"1470","TR7",19,29,224,71
"1471","TR7",19,49,213,46
"1472","TR7",19,55,229,11
"1473","TR7",19,62,197,100
"1474","TR7",19,102,289,19
"1475","TR7",19,103,199,70
"1476","TR7",19,111,178,80
"1477","TR7",4,24,219,85
"1478","TR7",4,25,206,72
"1479","TR7",4,26,203,34
"1480","TR7",4,27,297,84
"1481","TR7",4,28,161,70
"1482","TR7",4,29,233,51
"1483","TR7",4,49,165,90
"1484","TR7",4,55,203,75
"1485","TR7",4,62,205,66
"1486","TR7",4,102,150,100
"1487","TR7",4,103,248,46
"1488","TR7",4,111,228,29
"1489","TR7",11,24,252,80
"1490","TR7",11,25,180,13
"1491","TR7",11,26,154,42
"1492","TR7",11,27,286,64
"1493","TR7",11,28,248,91
"1494","TR7",11,29,269,15
"1495","TR7",11,49,266,34
"1496","TR7",11,55,243,95
"1497","TR7",11,62,163,60
"1498","TR7",11,102,227,48
"1499","TR7",11,103,193,7
"1500","TR7",11,111,245,11
"1501","TR7",8,24,267,3
"1502","TR7",8,25,273,5
"1503","TR7",8,26,226,26
"1504","TR7",8,27,234,83
"1505","TR7",8,28,239,23
"1506","TR7",8,29,206,55
"1507","TR7",8,49,221,21
"1508","TR7",8,55,201,60
"1509","TR7",8,62,205,98
"1510","TR7",8,102,258,33
"1511","TR7",8,103,260,9
"1512","TR7",8,111,251,72
"1513","TR7",9,24,269,17
"1514","TR7",9,25,197,2
"1515","TR7",9,26,202,78
"1516","TR7",9,27,255,73
"1517","TR7",9,28,218,49
"1518","TR7",9,29,292,94
"1519","TR7",9,49,264,10
"1520","TR7",9,55,224,37
"1521","TR7",9,62,242,71
"1522","TR7",9,102,273,21
"1523","TR7",9,103,196,22
"1524","TR7",9,111,150,19
"1525","TR7",10,24,152,35
"1526","TR7",10,25,243,21
"1527","TR7",10,26,208,56
"1528","TR7",10,27,258,28
"1529","TR7",10,28,298,12
"1530","TR7",10,29,266,51
"1531","TR7",10,49,265,21
"1532","TR7",10,55,191,19
"1533","TR7",10,62,198,20
"1534","TR7",10,102,251,55
"1535","TR7",10,103,260,3
"1536","TR7",10,111,250,53
"1537","TR7",14,24,158,79
"1538","TR7",14,25,255,86
"1539","TR7",14,26,219,58
"1540","TR7",14,27,282,21
"1541","TR7",14,28,177,62
"1542","TR7",14,29,274,60
"1543","TR7",14,49,235,9
"1544","TR7",14,55,182,66
"1545","TR7",14,62,259,93
"1546","TR7",14,102,260,16
"1547","TR7",14,103,171,48
"1548","TR7",14,111,179,98
"1549","TR7",16,24,215,53
"1550","TR7",16,25,223,5
"1551","TR7",16,26,198,26
"1552","TR7",16,27,220,12
"1553","TR7",16,28,279,19
"1554","TR7",16,29,259,37
"1555","TR7",16,49,162,8
"1556","TR7",16,55,250,89
"1557","TR7",16,62,296,12
"1558","TR7",16,102,183,91
"1559","TR7",16,103,171,64
"1560","TR7",16,111,289,21
"1561","TR7",17,24,240,55
"1562","TR7",17,25,228,98
"1563","TR7",17,26,152,84
"1564","TR7",17,27,261,73
"1565","TR7",17,28,163,82
"1566","TR7",17,29,213,86
"1567","TR7",17,49,286,6
"1568","TR7",17,55,293,37
"1569","TR7",17,62,241,77
"1570","TR7",17,102,191,57
"1571","TR7",17,103,218,21
"1572","TR7",17,111,150,57
"1573","TR7",1,24,209,43
"1574","TR7",1,25,251,6
"1575","TR7",1,26,280,91
"1576","TR7",1,27,197,35
"1577","TR7",1,28,215,38
"1578","TR7",1,29,278,35
"1579","TR7",1,49,285,1
"1580","TR7",1,55,151,1
"1581","TR7",1,62,220,42
"1582","TR7",1,102,237,39
"1583","TR7",1,103,273,88
"1584","TR7",1,111,220,40
"1585","TR7",5,24,195,92
"1586","TR7",5,25,230,10
"1587","TR7",5,26,277,31
"1588","TR7",5,27,198,51
"1589","TR7",5,28,268,35
"1590","TR7",5,29,173,45
"1591","TR7",5,49,151,2
"1592","TR7",5,55,277,91
"1593","TR7",5,62,153,94
"1594","TR7",5,102,190,37
"1595","TR7",5,103,151,80
"1596","TR7",5,111,262,79
"1597","TR8",2,24,222,65
"1598","TR8",2,25,230,27
"1599","TR8",2,26,181,47
"1600","TR8",2,27,193,50
"1601","TR8",2,28,288,17
"1602","TR8",2,29,153,13
"1603","TR8",2,49,157,51
"1604","TR8",2,55,300,29
"1605","TR8",2,62,288,57
"1606","TR8",2,102,255,28
"1607","TR8",2,103,222,13
"1608","TR8",2,111,232,1
"1609","TR8",3,24,234,46
"1610","TR8",3,25,155,2
"1611","TR8",3,26,226,35
"1612","TR8",3,27,235,40
"1613","TR8",3,28,249,81
"1614","TR8",3,29,169,14
"1615","TR8",3,49,260,30
"1616","TR8",3,55,252,89
"1617","TR8",3,62,241,61
"1618","TR8",3,102,166,24
"1619","TR8",3,103,273,83
"1620","TR8",3,111,242,16
"1621","TR8",6,24,253,69
"1622","TR8",6,25,193,42
"1623","TR8",6,26,226,18
"1624","TR8",6,27,249,13
"1625","TR8",6,28,159,5
"1626","TR8",6,29,212,20
"1627","TR8",6,49,211,54
"1628","TR8",6,55,300,34
"1629","TR8",6,62,236,92
"1630","TR8",6,102,212,93
"1631","TR8",6,103,248,87
"1632","TR8",6,111,300,41
"1633","TR8",7,24,282,6
"1634","TR8",7,25,259,13
"1635","TR8",7,26,239,73
"1636","TR8",7,27,252,95
"1637","TR8",7,28,299,99
"1638","TR8",7,29,277,65
"1639","TR8",7,49,296,23
"1640","TR8",7,55,232,1
"1641","TR8",7,62,168,51
"1642","TR8",7,102,244,8
"1643","TR8",7,103,270,38
"1644","TR8",7,111,220,81
"1645","TR8",12,24,275,37
"1646","TR8",12,25,172,37
"1647","TR8",12,26,249,76
"1648","TR8",12,27,251,16
"1649","TR8",12,28,268,24
"1650","TR8",12,29,287,65
"1651","TR8",12,49,259,19
"1652","TR8",12,55,218,57
"1653","TR8",12,62,240,5
"1654","TR8",12,102,294,3
"1655","TR8",12,103,261,37
"1656","TR8",12,111,239,6
"1657","TR8",13,24,197,20
"1658","TR8",13,25,278,12
"1659","TR8",13,26,296,84
"1660","TR8",13,27,212,33
"1661","TR8",13,28,279,12
"1662","TR8",13,29,215,48
"1663","TR8",13,49,206,94
"1664","TR8",13,55,289,81
"1665","TR8",13,62,170,53
"1666","TR8",13,102,296,30
"1667","TR8",13,103,216,20
"1668","TR8",13,111,248,65
"1669","TR8",15,24,298,9
"1670","TR8",15,25,277,38
"1671","TR8",15,26,188,13
"1672","TR8",15,27,248,71
"1673","TR8",15,28,244,97
"1674","TR8",15,29,167,89
"1675","TR8",15,49,251,75
"1676","TR8",15,55,204,8
"1677","TR8",15,62,205,32
"1678","TR8",15,102,208,29
"1679","TR8",15,103,244,32
"1680","TR8",15,111,167,13
"1681","TR8",18,24,176,77
"1682","TR8",18,25,185,28
"1683","TR8",18,26,248,51
"1684","TR8",18,27,187,68
"1685","TR8",18,28,289,7
"1686","TR8",18,29,162,57
"1687","TR8",18,49,238,92
"1688","TR8",18,55,244,22
"1689","TR8",18,62,193,8
"1690","TR8",18,102,186,19
"1691","TR8",18,103,296,52
"1692","TR8",18,111,245,75
"1693","TR8",19,24,266,37
"1694","TR8",19,25,166,82
"1695","TR8",19,26,269,86
"1696","TR8",19,27,159,27
"1697","TR8",19,28,280,1
"1698","TR8",19,29,293,66
"1699","TR8",19,49,279,72
"1700","TR8",19,55,224,29
"1701","TR8",19,62,294,1
"1702","TR8",19,102,210,97
"1703","TR8",19,103,190,77
"1704","TR8",19,111,254,53
"1705","TR8",4,24,165,46
"1706","TR8",4,25,169,46
"1707","TR8",4,26,253,72
"1708","TR8",4,27,223,96
"1709","TR8",4,28,180,63
"1710","TR8",4,29,266,7
"1711","TR8",4,49,233,38
"1712","TR8",4,55,258,43
"1713","TR8",4,62,218,50
"1714","TR8",4,102,218,38
"1715","TR8",4,103,229,30
"1716","TR8",4,111,247,56
"1717","TR8",11,24,189,79
"1718","TR8",11,25,218,79
"1719","TR8",11,26,159,55
"1720","TR8",11,27,293,67
"1721","TR8",11,28,243,86
"1722","TR8",11,29,269,17
"1723","TR8",11,49,183,6
"1724","TR8",11,55,292,6
"1725","TR8",11,62,253,54
"1726","TR8",11,102,231,35
"1727","TR8",11,103,276,29
"1728","TR8",11,111,298,19
"1729","TR8",8,24,196,88
"1730","TR8",8,25,247,9
"1731","TR8",8,26,219,75
"1732","TR8",8,27,270,51
"1733","TR8",8,28,240,22
"1734","TR8",8,29,164,38
"1735","TR8",8,49,214,76
"1736","TR8",8,55,188,29
"1737","TR8",8,62,234,34
"1738","TR8",8,102,160,38
"1739","TR8",8,103,229,68
"1740","TR8",8,111,245,18
"1741","TR8",9,24,213,37
"1742","TR8",9,25,220,86
"1743","TR8",9,26,172,14
"1744","TR8",9,27,262,6
"1745","TR8",9,28,251,14
"1746","TR8",9,29,213,7
"1747","TR8",9,49,279,96
"1748","TR8",9,55,170,49
"1749","TR8",9,62,165,66
"1750","TR8",9,102,298,75
"1751","TR8",9,103,249,98
"1752","TR8",9,111,277,86
"1753","TR8",10,24,283,40
"1754","TR8",10,25,201,57
"1755","TR8",10,26,178,72
"1756","TR8",10,27,189,13
"1757","TR8",10,28,266,2
"1758","TR8",10,29,270,17
"1759","TR8",10,49,196,8
"1760","TR8",10,55,235,29
"1761","TR8",10,62,290,11
"1762","TR8",10,102,266,91
"1763","TR8",10,103,181,65
"1764","TR8",10,111,166,56
"1765","TR8",14,24,191,74
"1766","TR8",14,25,277,79
"1767","TR8",14,26,159,48
"1768","TR8",14,27,180,54
"1769","TR8",14,28,189,90
"1770","TR8",14,29,175,9
"1771","TR8",14,49,264,35
"1772","TR8",14,55,154,13
"1773","TR8",14,62,236,53
"1774","TR8",14,102,202,31
"1775","TR8",14,103,209,31
"1776","TR8",14,111,288,11
"1777","TR8",16,24,172,12
"1778","TR8",16,25,252,93
"1779","TR8",16,26,205,65
"1780","TR8",16,27,169,14
"1781","TR8",16,28,248,66
"1782","TR8",16,29,220,50
"1783","TR8",16,49,264,76
"1784","TR8",16,55,206,52
"1785","TR8",16,62,222,71
"1786","TR8",16,102,290,33
"1787","TR8",16,103,190,6
"1788","TR8",16,111,188,32
"1789","TR8",17,24,247,72
"1790","TR8",17,25,224,85
"1791","TR8",17,26,283,35
"1792","TR8",17,27,254,82
"1793","TR8",17,28,181,54
"1794","TR8",17,29,167,66
