"","regionCode","groupID","indicatorID","N","value"
"931","TR5",3,49,249,82
"932","TR5",3,55,252,51
"933","TR5",3,62,287,33
"934","TR5",3,102,260,91
"935","TR5",3,103,169,79
"936","TR5",3,111,214,27
"937","TR5",6,24,203,59
"938","TR5",6,25,181,81
"939","TR5",6,26,162,60
"940","TR5",6,27,215,1
"941","TR5",6,28,174,60
"942","TR5",6,29,198,81
"943","TR5",6,49,199,50
"944","TR5",6,55,234,82
"945","TR5",6,62,206,45
"946","TR5",6,102,186,94
"947","TR5",6,103,181,32
"948","TR5",6,111,198,25
"949","TR5",7,24,250,92
"950","TR5",7,25,174,70
"951","TR5",7,26,297,44
"952","TR5",7,27,213,41
"953","TR5",7,28,203,49
"954","TR5",7,29,197,2
"955","TR5",7,49,169,23
"956","TR5",7,55,287,25
"957","TR5",7,62,279,56
"958","TR5",7,102,165,92
"959","TR5",7,103,233,89
"960","TR5",7,111,183,97
"961","TR5",12,24,153,47
"962","TR5",12,25,267,61
"963","TR5",12,26,175,75
"964","TR5",12,27,211,11
"965","TR5",12,28,263,51
"966","TR5",12,29,178,45
"967","TR5",12,49,300,73
"968","TR5",12,55,280,91
"969","TR5",12,62,154,3
"970","TR5",12,102,229,15
"971","TR5",12,103,183,62
"972","TR5",12,111,267,6
"973","TR5",13,24,165,27
"974","TR5",13,25,152,93
"975","TR5",13,26,215,24
"976","TR5",13,27,232,14
"977","TR5",13,28,180,33
"978","TR5",13,29,208,34
"979","TR5",13,49,273,45
"980","TR5",13,55,215,58
"981","TR5",13,62,270,42
"982","TR5",13,102,229,93
"983","TR5",13,103,208,68
"984","TR5",13,111,217,17
"985","TR5",15,24,160,46
"986","TR5",15,25,279,82
"987","TR5",15,26,237,76
"988","TR5",15,27,239,95
"989","TR5",15,28,246,74
"990","TR5",15,29,162,96
"991","TR5",15,49,154,97
"992","TR5",15,55,179,63
"993","TR5",15,62,175,34
"994","TR5",15,102,168,57
"995","TR5",15,103,219,49
"996","TR5",15,111,291,8
"997","TR5",18,24,176,24
"998","TR5",18,25,300,67
"999","TR5",18,26,245,95
"1000","TR5",18,27,278,5
"1001","TR5",18,28,253,55
"1002","TR5",18,29,249,71
"1003","TR5",18,49,254,39
"1004","TR5",18,55,260,61
"1005","TR5",18,62,210,68
"1006","TR5",18,102,294,10
"1007","TR5",18,103,207,85
"1008","TR5",18,111,219,74
"1009","TR5",19,24,175,100
"1010","TR5",19,25,187,73
"1011","TR5",19,26,178,45
"1012","TR5",19,27,184,76
"1013","TR5",19,28,194,99
"1014","TR5",19,29,201,38
"1015","TR5",19,49,298,96
"1016","TR5",19,55,247,88
"1017","TR5",19,62,300,39
"1018","TR5",19,102,189,87
"1019","TR5",19,103,250,96
"1020","TR5",19,111,210,44
"1021","TR5",4,24,299,74
"1022","TR5",4,25,197,13
"1023","TR5",4,26,255,86
"1024","TR5",4,27,250,87
"1025","TR5",4,28,156,62
"1026","TR5",4,29,224,95
"1027","TR5",4,49,216,64
"1028","TR5",4,55,281,62
"1029","TR5",4,62,195,99
"1030","TR5",4,102,166,36
"1031","TR5",4,103,227,87
"1032","TR5",4,111,190,35
"1033","TR5",11,24,218,47
"1034","TR5",11,25,287,27
"1035","TR5",11,26,240,3
"1036","TR5",11,27,252,23
"1037","TR5",11,28,242,52
"1038","TR5",11,29,224,78
"1039","TR5",11,49,207,93
"1040","TR5",11,55,261,86
"1041","TR5",11,62,226,53
"1042","TR5",11,102,256,4
"1043","TR5",11,103,189,53
"1044","TR5",11,111,243,46
"1045","TR5",8,24,157,79
"1046","TR5",8,25,182,39
"1047","TR5",8,26,277,66
"1048","TR5",8,27,200,53
"1049","TR5",8,28,174,14
"1050","TR5",8,29,198,98
"1051","TR5",8,49,233,78
"1052","TR5",8,55,288,97
"1053","TR5",8,62,220,11
"1054","TR5",8,102,182,72
"1055","TR5",8,103,219,86
"1056","TR5",8,111,239,70
"1057","TR5",9,24,280,89
"1058","TR5",9,25,224,68
"1059","TR5",9,26,246,4
"1060","TR5",9,27,299,91
"1061","TR5",9,28,156,89
"1062","TR5",9,29,300,10
"1063","TR5",9,49,214,16
"1064","TR5",9,55,196,26
"1065","TR5",9,62,291,41
"1066","TR5",9,102,293,87
"1067","TR5",9,103,294,22
"1068","TR5",9,111,277,63
"1069","TR5",10,24,241,87
"1070","TR5",10,25,300,88
"1071","TR5",10,26,246,1
"1072","TR5",10,27,217,97
"1073","TR5",10,28,296,100
"1074","TR5",10,29,237,78
"1075","TR5",10,49,245,49
"1076","TR5",10,55,212,81
"1077","TR5",10,62,258,44
"1078","TR5",10,102,173,57
"1079","TR5",10,103,232,47
"1080","TR5",10,111,248,47
"1081","TR5",14,24,257,99
"1082","TR5",14,25,160,29
"1083","TR5",14,26,176,41
"1084","TR5",14,27,258,55
"1085","TR5",14,28,188,43
"1086","TR5",14,29,203,48
"1087","TR5",14,49,221,54
"1088","TR5",14,55,216,86
"1089","TR5",14,62,176,95
"1090","TR5",14,102,255,29
"1091","TR5",14,103,270,53
"1092","TR5",14,111,204,22
"1093","TR5",16,24,217,92
"1094","TR5",16,25,231,21
"1095","TR5",16,26,291,71
"1096","TR5",16,27,237,34
"1097","TR5",16,28,226,65
"1098","TR5",16,29,299,42
"1099","TR5",16,49,207,27
"1100","TR5",16,55,259,6
"1101","TR5",16,62,211,55
"1102","TR5",16,102,229,80
"1103","TR5",16,103,236,31
"1104","TR5",16,111,236,72
"1105","TR5",17,24,203,100
"1106","TR5",17,25,259,36
"1107","TR5",17,26,258,41
"1108","TR5",17,27,160,7
"1109","TR5",17,28,184,73
"1110","TR5",17,29,174,62
"1111","TR5",17,49,246,88
"1112","TR5",17,55,248,64
"1113","TR5",17,62,281,44
"1114","TR5",17,102,258,49
"1115","TR5",17,103,223,48
"1116","TR5",17,111,152,76
"1117","TR5",1,24,205,6
"1118","TR5",1,25,268,55
"1119","TR5",1,26,278,56
"1120","TR5",1,27,180,2
"1121","TR5",1,28,257,4
"1122","TR5",1,29,270,41
"1123","TR5",1,49,269,70
"1124","TR5",1,55,204,75
"1125","TR5",1,62,289,71
"1126","TR5",1,102,172,31
"1127","TR5",1,103,228,7
"1128","TR5",1,111,254,45
"1129","TR5",5,24,158,55
"1130","TR5",5,25,210,70
"1131","TR5",5,26,169,68
"1132","TR5",5,27,234,25
"1133","TR5",5,28,250,78
"1134","TR5",5,29,224,31
"1135","TR5",5,49,290,71
"1136","TR5",5,55,207,29
"1137","TR5",5,62,196,57
"1138","TR5",5,102,276,44
"1139","TR5",5,103,158,82
"1140","TR5",5,111,185,20
"1141","TR6",2,24,241,30
"1142","TR6",2,25,157,28
"1143","TR6",2,26,241,69
"1144","TR6",2,27,235,32
"1145","TR6",2,28,222,72
"1146","TR6",2,29,177,63
"1147","TR6",2,49,209,39
"1148","TR6",2,55,151,17
"1149","TR6",2,62,280,81
"1150","TR6",2,102,223,29
"1151","TR6",2,103,176,66
"1152","TR6",2,111,257,87
"1153","TR6",3,24,242,54
"1154","TR6",3,25,169,88
"1155","TR6",3,26,252,24
"1156","TR6",3,27,259,93
"1157","TR6",3,28,170,16
"1158","TR6",3,29,182,99
"1159","TR6",3,49,239,59
"1160","TR6",3,55,256,80
"1161","TR6",3,62,221,95
"1162","TR6",3,102,255,83
"1163","TR6",3,103,205,84
"1164","TR6",3,111,197,58
"1165","TR6",6,24,280,86
"1166","TR6",6,25,284,27
"1167","TR6",6,26,294,13
"1168","TR6",6,27,163,98
"1169","TR6",6,28,180,94
"1170","TR6",6,29,200,52
"1171","TR6",6,49,262,27
"1172","TR6",6,55,239,16
"1173","TR6",6,62,272,68
"1174","TR6",6,102,153,62
"1175","TR6",6,103,180,31
"1176","TR6",6,111,205,96
"1177","TR6",7,24,216,51
"1178","TR6",7,25,172,27
"1179","TR6",7,26,262,93
"1180","TR6",7,27,153,48
"1181","TR6",7,28,260,41
"1182","TR6",7,29,192,71
"1183","TR6",7,49,244,49
"1184","TR6",7,55,218,27
"1185","TR6",7,62,178,98
"1186","TR6",7,102,192,4
"1187","TR6",7,103,294,56
"1188","TR6",7,111,269,63
"1189","TR6",12,24,239,10
"1190","TR6",12,25,274,100
"1191","TR6",12,26,253,58
"1192","TR6",12,27,161,8
"1193","TR6",12,28,261,40
"1194","TR6",12,29,165,99
"1195","TR6",12,49,250,12
"1196","TR6",12,55,163,75
"1197","TR6",12,62,238,35
"1198","TR6",12,102,291,32
"1199","TR6",12,103,219,90
"1200","TR6",12,111,179,31
"1201","TR6",13,24,283,73
"1202","TR6",13,25,278,70
"1203","TR6",13,26,196,3
"1204","TR6",13,27,157,29
"1205","TR6",13,28,273,99
"1206","TR6",13,29,181,95
"1207","TR6",13,49,158,43
"1208","TR6",13,55,269,66
"1209","TR6",13,62,216,41
"1210","TR6",13,102,154,18
"1211","TR6",13,103,220,42
"1212","TR6",13,111,231,17
"1213","TR6",15,24,294,53
"1214","TR6",15,25,205,76
"1215","TR6",15,26,297,64
"1216","TR6",15,27,261,89
"1217","TR6",15,28,184,48
"1218","TR6",15,29,288,38
"1219","TR6",15,49,172,94
"1220","TR6",15,55,268,88
"1221","TR6",15,62,217,28
"1222","TR6",15,102,299,64
"1223","TR6",15,103,262,41
"1224","TR6",15,111,201,2
"1225","TR6",18,24,153,70
"1226","TR6",18,25,169,73
"1227","TR6",18,26,187,70
"1228","TR6",18,27,236,50
"1229","TR6",18,28,174,58
"1230","TR6",18,29,260,89
"1231","TR6",18,49,233,57
"1232","TR6",18,55,194,72
"1233","TR6",18,62,273,87
"1234","TR6",18,102,269,22
"1235","TR6",18,103,290,94
"1236","TR6",18,111,244,9
"1237","TR6",19,24,224,9
"1238","TR6",19,25,184,90
"1239","TR6",19,26,238,99
"1240","TR6",19,27,246,2
"1241","TR6",19,28,229,54
"1242","TR6",19,29,223,75
"1243","TR6",19,49,237,47
"1244","TR6",19,55,242,68
"1245","TR6",19,62,280,12
"1246","TR6",19,102,212,51
"1247","TR6",19,103,280,88
"1248","TR6",19,111,176,22
"1249","TR6",4,24,205,90
"1250","TR6",4,25,207,68
"1251","TR6",4,26,152,19
"1252","TR6",4,27,288,5
"1253","TR6",4,28,230,53
"1254","TR6",4,29,215,2
"1255","TR6",4,49,282,61
"1256","TR6",4,55,165,15
"1257","TR6",4,62,296,30
"1258","TR6",4,102,177,15
"1259","TR6",4,103,283,99
"1260","TR6",4,111,246,67
"1261","TR6",11,24,167,18
"1262","TR6",11,25,178,91
"1263","TR6",11,26,241,41
"1264","TR6",11,27,180,12
"1265","TR6",11,28,185,79
"1266","TR6",11,29,257,59
"1267","TR6",11,49,192,40
"1268","TR6",11,55,208,65
"1269","TR6",11,62,260,41
"1270","TR6",11,102,170,88
"1271","TR6",11,103,199,14
"1272","TR6",11,111,260,43
"1273","TR6",8,24,209,61
"1274","TR6",8,25,199,72
"1275","TR6",8,26,292,67
"1276","TR6",8,27,300,50
"1277","TR6",8,28,275,69
"1278","TR6",8,29,208,57
"1279","TR6",8,49,294,24
"1280","TR6",8,55,179,1
"1281","TR6",8,62,211,35
"1282","TR6",8,102,261,76
"1283","TR6",8,103,273,9
"1284","TR6",8,111,193,52
"1285","TR6",9,24,190,91
"1286","TR6",9,25,167,17
"1287","TR6",9,26,157,27
"1288","TR6",9,27,197,35
"1289","TR6",9,28,217,72
"1290","TR6",9,29,295,35
"1291","TR6",9,49,152,43
"1292","TR6",9,55,205,32
"1293","TR6",9,62,267,85
"1294","TR6",9,102,201,94
"1295","TR6",9,103,230,85
"1296","TR6",9,111,251,5
"1297","TR6",10,24,192,50
"1298","TR6",10,25,153,15
"1299","TR6",10,26,178,8
"1300","TR6",10,27,245,13
"1301","TR6",10,28,172,50
"1302","TR6",10,29,248,33
"1303","TR6",10,49,288,49
"1304","TR6",10,55,166,21
"1305","TR6",10,62,190,7
"1306","TR6",10,102,162,88
"1307","TR6",10,103,158,30
"1308","TR6",10,111,151,4
"1309","TR6",14,24,164,45
"1310","TR6",14,25,167,50
"1311","TR6",14,26,293,51
"1312","TR6",14,27,197,80
"1313","TR6",14,28,297,17
"1314","TR6",14,29,284,58
"1315","TR6",14,49,205,100
"1316","TR6",14,55,281,39
"1317","TR6",14,62,185,10
"1318","TR6",14,102,180,19
"1319","TR6",14,103,295,97
"1320","TR6",14,111,251,45
"1321","TR6",16,24,187,34
"1322","TR6",16,25,211,53
"1323","TR6",16,26,279,47
"1324","TR6",16,27,267,99
"1325","TR6",16,28,207,30
"1326","TR6",16,29,296,47
"1327","TR6",16,49,241,50
"1328","TR6",16,55,238,13
"1329","TR6",16,62,256,31
"1330","TR6",16,102,251,50
"1331","TR6",16,103,284,56
"1332","TR6",16,111,180,78
"1333","TR6",17,24,187,47
"1334","TR6",17,25,237,90
"1335","TR6",17,26,194,46
"1336","TR6",17,27,174,92
"1337","TR6",17,28,299,47
"1338","TR6",17,29,152,36
"1339","TR6",17,49,203,81
"1340","TR6",17,55,295,48
"1341","TR6",17,62,290,79
"1342","TR6",17,102,167,14
"1343","TR6",17,103,163,24
"1344","TR6",17,111,247,45
"1345","TR6",1,24,196,92
"1346","TR6",1,25,235,36
"1347","TR6",1,26,168,52
"1348","TR6",1,27,231,41
"1349","TR6",1,28,230,92
"1350","TR6",1,29,179,38
"1351","TR6",1,49,202,85
"1352","TR6",1,55,173,45
"1353","TR6",1,62,284,37
"1354","TR6",1,102,262,69
"1355","TR6",1,103,267,7
"1356","TR6",1,111,167,40
"1357","TR6",5,24,278,14
"1358","TR6",5,25,169,26
"1359","TR6",5,26,250,1
"1360","TR6",5,27,219,32
"1361","TR6",5,28,259,7
"1362","TR6",5,29,264,75
"1363","TR6",5,49,249,66
"1364","TR6",5,55,154,71
"1365","TR6",5,62,249,49
"1366","TR6",5,102,297,24
"1367","TR6",5,103,235,10
"1368","TR6",5,111,276,9
"1369","TR7",2,24,223,75
"1370","TR7",2,25,195,57
"1371","TR7",2,26,263,35
"1372","TR7",2,27,239,88
"1373","TR7",2,28,217,13
"1374","TR7",2,29,193,75
"1375","TR7",2,49,162,97
"1376","TR7",2,55,222,38
"1377","TR7",2,62,264,43
"1378","TR7",2,102,263,83
"1379","TR7",2,103,152,32
"1380","TR7",2,111,249,96
"1381","TR7",3,24,153,83
"1382","TR7",3,25,190,32
"1383","TR7",3,26,184,85
"1384","TR7",3,27,268,79
"1385","TR7",3,28,209,9
"1386","TR7",3,29,255,26
"1387","TR7",3,49,273,85
"1388","TR7",3,55,246,66
"1389","TR7",3,62,274,92
"1390","TR7",3,102,175,94
"1391","TR7",3,103,164,65
"1392","TR7",3,111,264,50
"1393","TR7",6,24,217,31
"1394","TR7",6,25,198,91
"1395","TR7",6,26,266,15
"1396","TR7",6,27,152,75
"1397","TR7",6,28,218,99
"1398","TR7",6,29,270,13
"1399","TR7",6,49,157,79
"1400","TR7",6,55,267,62
"1401","TR7",6,62,226,4
"1402","TR7",6,102,276,99
"1403","TR7",6,103,236,73
"1404","TR7",6,111,211,74
"1405","TR7",7,24,178,36
"1406","TR7",7,25,172,81
"1407","TR7",7,26,234,38
"1408","TR7",7,27,239,41
"1409","TR7",7,28,160,11
"1410","TR7",7,29,275,47
"1411","TR7",7,49,184,51
"1412","TR7",7,55,227,44
"1413","TR7",7,62,258,22
"1414","TR7",7,102,295,40
"1415","TR7",7,103,219,52
"1416","TR7",7,111,150,10
"1417","TR7",12,24,217,57
"1418","TR7",12,25,200,88
"1419","TR7",12,26,185,17
"1420","TR7",12,27,299,84
"1421","TR7",12,28,181,39
"1422","TR7",12,29,289,18
"1423","TR7",12,49,192,48
"1424","TR7",12,55,223,69
"1425","TR7",12,62,200,69
"1426","TR7",12,102,300,51
"1427","TR7",12,103,292,89
"1428","TR7",12,111,259,16
"1429","TR7",13,24,244,74
"1430","TR7",13,25,200,33
"1431","TR7",13,26,289,60
"1432","TR7",13,27,191,17
"1433","TR7",13,28,292,37
"1434","TR7",13,29,184,20
"1435","TR7",13,49,275,42
"1436","TR7",13,55,282,20
"1437","TR7",13,62,199,45
"1438","TR7",13,102,193,31
"1439","TR7",13,103,163,87
"1440","TR7",13,111,180,28
"1441","TR7",15,24,187,6
"1442","TR7",15,25,252,87
"1443","TR7",15,26,296,36
"1444","TR7",15,27,216,41
"1445","TR7",15,28,162,54
"1446","TR7",15,29,233,46
"1447","TR7",15,49,274,24
"1448","TR7",15,55,254,98
"1449","TR7",15,62,171,9
"1450","TR7",15,102,283,13
"1451","TR7",15,103,218,75
"1452","TR7",15,111,300,26
"1453","TR7",18,24,220,44
"1454","TR7",18,25,154,2
"1455","TR7",18,26,244,8
"1456","TR7",18,27,298,96
"1457","TR7",18,28,186,62
"1458","TR7",18,29,171,80
"1459","TR7",18,49,190,63
"1460","TR7",18,55,198,2
"1461","TR7",18,62,170,29
"1462","TR7",18,102,205,74
"1463","TR7",18,103,278,51
"1464","TR7",18,111,298,96
"1465","TR7",19,24,171,29
"1466","TR7",19,25,153,9
"1467","TR7",19,26,204,99
"1468","TR7",19,27,244,43
"1469","TR7",19,28,279,56
"1470","TR7",19,29,280,39
"1471","TR7",19,49,203,85
"1472","TR7",19,55,220,13
"1473","TR7",19,62,189,13
"1474","TR7",19,102,255,80
"1475","TR7",19,103,294,53
"1476","TR7",19,111,264,81
"1477","TR7",4,24,300,89
"1478","TR7",4,25,193,17
"1479","TR7",4,26,228,46
"1480","TR7",4,27,288,47
"1481","TR7",4,28,262,80
"1482","TR7",4,29,282,19
"1483","TR7",4,49,183,44
"1484","TR7",4,55,164,78
"1485","TR7",4,62,166,98
"1486","TR7",4,102,170,25
"1487","TR7",4,103,189,91
"1488","TR7",4,111,280,54
"1489","TR7",11,24,299,44
"1490","TR7",11,25,186,39
"1491","TR7",11,26,244,80
"1492","TR7",11,27,228,74
"1493","TR7",11,28,295,48
"1494","TR7",11,29,280,27
"1495","TR7",11,49,169,17
"1496","TR7",11,55,273,41
"1497","TR7",11,62,235,9
"1498","TR7",11,102,167,100
"1499","TR7",11,103,259,37
"1500","TR7",11,111,294,35
"1501","TR7",8,24,269,53
"1502","TR7",8,25,162,59
"1503","TR7",8,26,222,59
"1504","TR7",8,27,196,31
"1505","TR7",8,28,235,87
"1506","TR7",8,29,176,34
"1507","TR7",8,49,167,42
"1508","TR7",8,55,296,2
"1509","TR7",8,62,288,14
"1510","TR7",8,102,263,73
"1511","TR7",8,103,300,16
"1512","TR7",8,111,195,34
"1513","TR7",9,24,168,18
"1514","TR7",9,25,290,64
"1515","TR7",9,26,253,6
"1516","TR7",9,27,238,87
"1517","TR7",9,28,193,69
"1518","TR7",9,29,206,78
"1519","TR7",9,49,263,74
"1520","TR7",9,55,294,88
"1521","TR7",9,62,276,21
"1522","TR7",9,102,177,2
"1523","TR7",9,103,229,50
"1524","TR7",9,111,282,1
"1525","TR7",10,24,265,46
"1526","TR7",10,25,224,86
"1527","TR7",10,26,193,17
"1528","TR7",10,27,247,64
"1529","TR7",10,28,262,58
"1530","TR7",10,29,179,71
"1531","TR7",10,49,282,30
"1532","TR7",10,55,230,68
"1533","TR7",10,62,167,65
"1534","TR7",10,102,249,12
"1535","TR7",10,103,229,20
"1536","TR7",10,111,169,8
"1537","TR7",14,24,175,89
"1538","TR7",14,25,295,4
"1539","TR7",14,26,174,4
"1540","TR7",14,27,250,12
"1541","TR7",14,28,278,22
"1542","TR7",14,29,154,51
"1543","TR7",14,49,238,39
"1544","TR7",14,55,280,68
"1545","TR7",14,62,219,6
"1546","TR7",14,102,166,53
"1547","TR7",14,103,260,87
"1548","TR7",14,111,258,33
"1549","TR7",16,24,266,48
"1550","TR7",16,25,180,98
"1551","TR7",16,26,232,20
"1552","TR7",16,27,213,83
"1553","TR7",16,28,150,12
"1554","TR7",16,29,288,9
"1555","TR7",16,49,266,29
"1556","TR7",16,55,237,6
"1557","TR7",16,62,230,39
"1558","TR7",16,102,265,88
"1559","TR7",16,103,197,95
"1560","TR7",16,111,186,68
"1561","TR7",17,24,173,6
"1562","TR7",17,25,224,51
"1563","TR7",17,26,184,60
"1564","TR7",17,27,197,77
"1565","TR7",17,28,250,46
"1566","TR7",17,29,294,53
"1567","TR7",17,49,290,17
"1568","TR7",17,55,208,14
"1569","TR7",17,62,298,85
"1570","TR7",17,102,199,70
"1571","TR7",17,103,254,2
"1572","TR7",17,111,292,65
"1573","TR7",1,24,273,41
"1574","TR7",1,25,246,76
"1575","TR7",1,26,247,38
"1576","TR7",1,27,158,37
"1577","TR7",1,28,222,33
"1578","TR7",1,29,241,25
"1579","TR7",1,49,228,84
"1580","TR7",1,55,193,87
"1581","TR7",1,62,163,67
"1582","TR7",1,102,287,51
"1583","TR7",1,103,214,78
"1584","TR7",1,111,168,79
"1585","TR7",5,24,202,81
"1586","TR7",5,25,279,77
"1587","TR7",5,26,165,45
"1588","TR7",5,27,260,12
"1589","TR7",5,28,297,96
"1590","TR7",5,29,216,17
"1591","TR7",5,49,169,59
"1592","TR7",5,55,166,95
"1593","TR7",5,62,294,79
"1594","TR7",5,102,213,60
"1595","TR7",5,103,188,19
"1596","TR7",5,111,283,67
"1597","TR8",2,24,235,76
"1598","TR8",2,25,268,78
"1599","TR8",2,26,206,40
"1600","TR8",2,27,179,4
"1601","TR8",2,28,201,54
"1602","TR8",2,29,248,82
"1603","TR8",2,49,193,77
"1604","TR8",2,55,198,75
"1605","TR8",2,62,150,64
"1606","TR8",2,102,222,58
"1607","TR8",2,103,167,51
"1608","TR8",2,111,234,78
"1609","TR8",3,24,288,53
"1610","TR8",3,25,192,98
"1611","TR8",3,26,165,11
"1612","TR8",3,27,184,44
"1613","TR8",3,28,196,94
"1614","TR8",3,29,161,50
"1615","TR8",3,49,235,11
"1616","TR8",3,55,192,19
"1617","TR8",3,62,295,82
"1618","TR8",3,102,185,3
"1619","TR8",3,103,160,90
"1620","TR8",3,111,213,96
"1621","TR8",6,24,275,32
"1622","TR8",6,25,271,88
"1623","TR8",6,26,275,23
"1624","TR8",6,27,288,8
"1625","TR8",6,28,273,37
"1626","TR8",6,29,284,18
"1627","TR8",6,49,225,17
"1628","TR8",6,55,205,44
"1629","TR8",6,62,169,8
"1630","TR8",6,102,182,54
"1631","TR8",6,103,292,70
"1632","TR8",6,111,284,33
"1633","TR8",7,24,185,36
"1634","TR8",7,25,233,78
"1635","TR8",7,26,228,40
"1636","TR8",7,27,246,22
"1637","TR8",7,28,187,50
"1638","TR8",7,29,172,32
"1639","TR8",7,49,261,88
"1640","TR8",7,55,255,45
"1641","TR8",7,62,243,93
"1642","TR8",7,102,212,90
"1643","TR8",7,103,222,66
"1644","TR8",7,111,298,15
"1645","TR8",12,24,236,95
"1646","TR8",12,25,215,29
"1647","TR8",12,26,288,98
"1648","TR8",12,27,206,46
"1649","TR8",12,28,151,82
"1650","TR8",12,29,200,63
"1651","TR8",12,49,169,47
"1652","TR8",12,55,212,87
"1653","TR8",12,62,211,94
"1654","TR8",12,102,280,11
"1655","TR8",12,103,246,39
"1656","TR8",12,111,281,67
"1657","TR8",13,24,151,49
"1658","TR8",13,25,193,84
"1659","TR8",13,26,185,98
"1660","TR8",13,27,273,14
"1661","TR8",13,28,294,37
"1662","TR8",13,29,232,71
"1663","TR8",13,49,241,90
"1664","TR8",13,55,247,97
"1665","TR8",13,62,211,87
"1666","TR8",13,102,262,24
"1667","TR8",13,103,175,20
"1668","TR8",13,111,198,25
"1669","TR8",15,24,281,11
"1670","TR8",15,25,223,57
"1671","TR8",15,26,255,1
"1672","TR8",15,27,300,11
"1673","TR8",15,28,296,80
"1674","TR8",15,29,230,33
"1675","TR8",15,49,199,10
"1676","TR8",15,55,221,65
"1677","TR8",15,62,297,4
"1678","TR8",15,102,262,26
"1679","TR8",15,103,285,57
"1680","TR8",15,111,205,63
"1681","TR8",18,24,155,98
"1682","TR8",18,25,237,93
"1683","TR8",18,26,224,17
"1684","TR8",18,27,284,98
"1685","TR8",18,28,244,87
"1686","TR8",18,29,225,87
"1687","TR8",18,49,284,19
"1688","TR8",18,55,270,86
"1689","TR8",18,62,219,67
"1690","TR8",18,102,184,51
"1691","TR8",18,103,283,75
"1692","TR8",18,111,271,45
"1693","TR8",19,24,204,16
"1694","TR8",19,25,221,62
"1695","TR8",19,26,248,40
"1696","TR8",19,27,207,29
"1697","TR8",19,28,297,99
"1698","TR8",19,29,170,100
"1699","TR8",19,49,199,52
"1700","TR8",19,55,183,12
"1701","TR8",19,62,180,49
"1702","TR8",19,102,172,19
"1703","TR8",19,103,287,13
"1704","TR8",19,111,255,82
"1705","TR8",4,24,259,98
"1706","TR8",4,25,261,46
"1707","TR8",4,26,159,37
"1708","TR8",4,27,254,61
"1709","TR8",4,28,259,39
"1710","TR8",4,29,199,95
"1711","TR8",4,49,227,60
"1712","TR8",4,55,275,95
"1713","TR8",4,62,162,54
"1714","TR8",4,102,278,21
"1715","TR8",4,103,186,62
"1716","TR8",4,111,221,41
"1717","TR8",11,24,189,74
"1718","TR8",11,25,282,88
"1719","TR8",11,26,208,77
"1720","TR8",11,27,214,99
"1721","TR8",11,28,265,57
"1722","TR8",11,29,167,19
"1723","TR8",11,49,288,29
"1724","TR8",11,55,243,95
"1725","TR8",11,62,189,76
"1726","TR8",11,102,283,60
"1727","TR8",11,103,214,57
"1728","TR8",11,111,215,53
"1729","TR8",8,24,215,65
"1730","TR8",8,25,299,49
"1731","TR8",8,26,254,78
"1732","TR8",8,27,221,80
"1733","TR8",8,28,255,44
"1734","TR8",8,29,292,9
"1735","TR8",8,49,182,9
"1736","TR8",8,55,262,7
"1737","TR8",8,62,197,26
"1738","TR8",8,102,292,53
"1739","TR8",8,103,275,6
"1740","TR8",8,111,177,99
"1741","TR8",9,24,230,10
"1742","TR8",9,25,205,61
"1743","TR8",9,26,269,68
"1744","TR8",9,27,194,51
"1745","TR8",9,28,157,67
"1746","TR8",9,29,206,60
"1747","TR8",9,49,162,62
"1748","TR8",9,55,244,7
"1749","TR8",9,62,226,37
"1750","TR8",9,102,184,79
"1751","TR8",9,103,199,61
"1752","TR8",9,111,299,36
"1753","TR8",10,24,225,54
"1754","TR8",10,25,253,91
"1755","TR8",10,26,175,19
"1756","TR8",10,27,236,32
"1757","TR8",10,28,156,76
"1758","TR8",10,29,248,49
"1759","TR8",10,49,178,78
"1760","TR8",10,55,165,73
"1761","TR8",10,62,178,33
"1762","TR8",10,102,266,77
"1763","TR8",10,103,272,75
"1764","TR8",10,111,299,59
"1765","TR8",14,24,227,30
"1766","TR8",14,25,222,8
"1767","TR8",14,26,153,42
"1768","TR8",14,27,287,75
"1769","TR8",14,28,206,56
"1770","TR8",14,29,203,61
"1771","TR8",14,49,252,64
"1772","TR8",14,55,156,83
"1773","TR8",14,62,273,62
"1774","TR8",14,102,158,77
"1775","TR8",14,103,282,97
"1776","TR8",14,111,222,55
"1777","TR8",16,24,290,16
"1778","TR8",16,25,150,39
"1779","TR8",16,26,280,65
"1780","TR8",16,27,250,43
"1781","TR8",16,28,170,75
"1782","TR8",16,29,251,62
"1783","TR8",16,49,172,21
"1784","TR8",16,55,205,70
"1785","TR8",16,62,158,16
"1786","TR8",16,102,258,11
"1787","TR8",16,103,292,99
"1788","TR8",16,111,174,32
"1789","TR8",17,24,179,76
"1790","TR8",17,25,216,33
"1791","TR8",17,26,152,29
