"","regionCode","groupID","indicatorID","N","value"
"931","TR5",1,1,261,89
"932","TR5",1,77,244,88
"933","TR5",1,78,230,31
"934","TR5",1,81,290,72
"935","TR5",1,79,208,3
"936","TR5",1,80,180,95
"937","TR5",1,83,280,47
"938","TR5",1,85,212,99
"939","TR5",1,94,159,87
"940","TR5",1,95,221,92
"941","TR5",5,1,238,65
"942","TR5",5,77,170,46
"943","TR5",5,78,237,29
"944","TR5",5,81,237,82
"945","TR5",5,79,247,58
"946","TR5",5,80,208,60
"947","TR5",5,83,154,85
"948","TR5",5,85,261,14
"949","TR5",5,94,263,83
"950","TR5",5,95,265,85
"951","TR6",2,1,296,5
"952","TR6",2,77,187,86
"953","TR6",2,78,204,85
"954","TR6",2,81,168,21
"955","TR6",2,79,217,39
"956","TR6",2,80,265,94
"957","TR6",2,83,178,77
"958","TR6",2,85,163,64
"959","TR6",2,94,151,46
"960","TR6",2,95,217,19
"961","TR6",3,1,291,2
"962","TR6",3,77,199,87
"963","TR6",3,78,186,14
"964","TR6",3,81,167,73
"965","TR6",3,79,281,48
"966","TR6",3,80,151,78
"967","TR6",3,83,269,69
"968","TR6",3,85,198,38
"969","TR6",3,94,244,10
"970","TR6",3,95,239,93
"971","TR6",6,1,181,60
"972","TR6",6,77,182,87
"973","TR6",6,78,296,25
"974","TR6",6,81,166,74
"975","TR6",6,79,249,95
"976","TR6",6,80,163,43
"977","TR6",6,83,266,28
"978","TR6",6,85,260,88
"979","TR6",6,94,229,5
"980","TR6",6,95,283,38
"981","TR6",7,1,260,72
"982","TR6",7,77,287,24
"983","TR6",7,78,204,4
"984","TR6",7,81,300,34
"985","TR6",7,79,249,74
"986","TR6",7,80,160,10
"987","TR6",7,83,246,15
"988","TR6",7,85,294,90
"989","TR6",7,94,265,69
"990","TR6",7,95,160,37
"991","TR6",12,1,261,7
"992","TR6",12,77,178,76
"993","TR6",12,78,300,32
"994","TR6",12,81,284,68
"995","TR6",12,79,265,34
"996","TR6",12,80,157,42
"997","TR6",12,83,257,5
"998","TR6",12,85,224,90
"999","TR6",12,94,283,17
"1000","TR6",12,95,249,68
"1001","TR6",13,1,299,82
"1002","TR6",13,77,167,1
"1003","TR6",13,78,240,65
"1004","TR6",13,81,181,24
"1005","TR6",13,79,172,15
"1006","TR6",13,80,258,7
"1007","TR6",13,83,282,72
"1008","TR6",13,85,172,56
"1009","TR6",13,94,235,35
"1010","TR6",13,95,231,8
"1011","TR6",15,1,262,52
"1012","TR6",15,77,288,75
"1013","TR6",15,78,158,99
"1014","TR6",15,81,204,39
"1015","TR6",15,79,218,21
"1016","TR6",15,80,207,14
"1017","TR6",15,83,278,39
"1018","TR6",15,85,284,19
"1019","TR6",15,94,298,33
"1020","TR6",15,95,224,44
"1021","TR6",18,1,266,63
"1022","TR6",18,77,256,56
"1023","TR6",18,78,224,51
"1024","TR6",18,81,195,21
"1025","TR6",18,79,282,29
"1026","TR6",18,80,239,72
"1027","TR6",18,83,210,12
"1028","TR6",18,85,164,83
"1029","TR6",18,94,285,97
"1030","TR6",18,95,179,14
"1031","TR6",19,1,259,39
"1032","TR6",19,77,238,72
"1033","TR6",19,78,158,7
"1034","TR6",19,81,288,26
"1035","TR6",19,79,229,6
"1036","TR6",19,80,177,16
"1037","TR6",19,83,215,100
"1038","TR6",19,85,180,86
"1039","TR6",19,94,161,69
"1040","TR6",19,95,163,67
"1041","TR6",4,1,276,69
"1042","TR6",4,77,174,56
"1043","TR6",4,78,272,59
"1044","TR6",4,81,270,99
"1045","TR6",4,79,150,78
"1046","TR6",4,80,239,61
"1047","TR6",4,83,176,92
"1048","TR6",4,85,262,21
"1049","TR6",4,94,212,20
"1050","TR6",4,95,298,43
"1051","TR6",11,1,274,97
"1052","TR6",11,77,206,99
"1053","TR6",11,78,168,53
"1054","TR6",11,81,214,26
"1055","TR6",11,79,159,6
"1056","TR6",11,80,221,77
"1057","TR6",11,83,228,64
"1058","TR6",11,85,218,73
"1059","TR6",11,94,286,80
"1060","TR6",11,95,265,57
"1061","TR6",8,1,165,19
"1062","TR6",8,77,253,52
"1063","TR6",8,78,275,65
"1064","TR6",8,81,280,48
"1065","TR6",8,79,250,28
"1066","TR6",8,80,253,76
"1067","TR6",8,83,285,23
"1068","TR6",8,85,154,59
"1069","TR6",8,94,252,74
"1070","TR6",8,95,198,34
"1071","TR6",9,1,290,84
"1072","TR6",9,77,169,53
"1073","TR6",9,78,150,3
"1074","TR6",9,81,175,3
"1075","TR6",9,79,158,99
"1076","TR6",9,80,166,24
"1077","TR6",9,83,264,5
"1078","TR6",9,85,230,42
"1079","TR6",9,94,292,85
"1080","TR6",9,95,166,32
"1081","TR6",10,1,262,65
"1082","TR6",10,77,215,62
"1083","TR6",10,78,210,16
"1084","TR6",10,81,281,15
"1085","TR6",10,79,237,52
"1086","TR6",10,80,203,1
"1087","TR6",10,83,240,24
"1088","TR6",10,85,205,78
"1089","TR6",10,94,164,82
"1090","TR6",10,95,219,29
"1091","TR6",14,1,221,56
"1092","TR6",14,77,217,71
"1093","TR6",14,78,229,85
"1094","TR6",14,81,150,59
"1095","TR6",14,79,256,80
"1096","TR6",14,80,277,94
"1097","TR6",14,83,247,73
"1098","TR6",14,85,218,72
"1099","TR6",14,94,300,99
"1100","TR6",14,95,246,93
"1101","TR6",16,1,203,58
"1102","TR6",16,77,225,16
"1103","TR6",16,78,258,45
"1104","TR6",16,81,162,22
"1105","TR6",16,79,194,43
"1106","TR6",16,80,184,99
"1107","TR6",16,83,278,47
"1108","TR6",16,85,160,19
"1109","TR6",16,94,177,97
"1110","TR6",16,95,283,67
"1111","TR6",17,1,246,11
"1112","TR6",17,77,247,87
"1113","TR6",17,78,300,41
"1114","TR6",17,81,171,71
"1115","TR6",17,79,192,40
"1116","TR6",17,80,156,49
"1117","TR6",17,83,200,43
"1118","TR6",17,85,287,61
"1119","TR6",17,94,263,29
"1120","TR6",17,95,271,83
"1121","TR6",1,1,264,58
"1122","TR6",1,77,261,78
"1123","TR6",1,78,258,68
"1124","TR6",1,81,238,67
"1125","TR6",1,79,299,46
"1126","TR6",1,80,225,50
"1127","TR6",1,83,216,55
"1128","TR6",1,85,292,54
"1129","TR6",1,94,246,92
"1130","TR6",1,95,286,77
"1131","TR6",5,1,162,9
"1132","TR6",5,77,268,79
"1133","TR6",5,78,279,26
"1134","TR6",5,81,175,44
"1135","TR6",5,79,280,46
"1136","TR6",5,80,212,59
"1137","TR6",5,83,197,97
"1138","TR6",5,85,293,19
"1139","TR6",5,94,224,58
"1140","TR6",5,95,298,46
"1141","TR7",2,1,293,48
"1142","TR7",2,77,286,46
"1143","TR7",2,78,248,41
"1144","TR7",2,81,224,41
"1145","TR7",2,79,236,43
"1146","TR7",2,80,231,15
"1147","TR7",2,83,249,43
"1148","TR7",2,85,182,17
"1149","TR7",2,94,288,48
"1150","TR7",2,95,186,3
"1151","TR7",3,1,287,7
"1152","TR7",3,77,248,3
"1153","TR7",3,78,191,59
"1154","TR7",3,81,207,99
"1155","TR7",3,79,263,47
"1156","TR7",3,80,297,97
"1157","TR7",3,83,271,22
"1158","TR7",3,85,180,98
"1159","TR7",3,94,213,11
"1160","TR7",3,95,285,1
"1161","TR7",6,1,209,2
"1162","TR7",6,77,187,54
"1163","TR7",6,78,211,30
"1164","TR7",6,81,266,19
"1165","TR7",6,79,282,94
"1166","TR7",6,80,205,30
"1167","TR7",6,83,154,6
"1168","TR7",6,85,202,78
"1169","TR7",6,94,201,65
"1170","TR7",6,95,158,12
"1171","TR7",7,1,228,31
"1172","TR7",7,77,275,56
"1173","TR7",7,78,240,83
"1174","TR7",7,81,218,100
"1175","TR7",7,79,191,19
"1176","TR7",7,80,171,36
"1177","TR7",7,83,228,89
"1178","TR7",7,85,222,38
"1179","TR7",7,94,245,67
"1180","TR7",7,95,236,3
"1181","TR7",12,1,207,43
"1182","TR7",12,77,228,53
"1183","TR7",12,78,158,72
"1184","TR7",12,81,160,93
"1185","TR7",12,79,173,16
"1186","TR7",12,80,175,52
"1187","TR7",12,83,154,5
"1188","TR7",12,85,185,37
"1189","TR7",12,94,259,45
"1190","TR7",12,95,299,36
"1191","TR7",13,1,263,56
"1192","TR7",13,77,212,93
"1193","TR7",13,78,217,96
"1194","TR7",13,81,275,63
"1195","TR7",13,79,246,18
"1196","TR7",13,80,185,46
"1197","TR7",13,83,217,38
"1198","TR7",13,85,288,62
"1199","TR7",13,94,199,47
"1200","TR7",13,95,151,97
"1201","TR7",15,1,173,34
"1202","TR7",15,77,168,58
"1203","TR7",15,78,171,89
"1204","TR7",15,81,183,70
"1205","TR7",15,79,279,95
"1206","TR7",15,80,179,73
"1207","TR7",15,83,255,89
"1208","TR7",15,85,282,83
"1209","TR7",15,94,190,63
"1210","TR7",15,95,229,41
"1211","TR7",18,1,281,86
"1212","TR7",18,77,289,68
"1213","TR7",18,78,249,52
"1214","TR7",18,81,185,64
"1215","TR7",18,79,290,46
"1216","TR7",18,80,299,88
"1217","TR7",18,83,249,75
"1218","TR7",18,85,267,24
"1219","TR7",18,94,274,45
"1220","TR7",18,95,167,86
"1221","TR7",19,1,234,91
"1222","TR7",19,77,213,37
"1223","TR7",19,78,219,10
"1224","TR7",19,81,209,97
"1225","TR7",19,79,270,30
"1226","TR7",19,80,217,34
"1227","TR7",19,83,263,60
"1228","TR7",19,85,206,49
"1229","TR7",19,94,172,11
"1230","TR7",19,95,290,97
"1231","TR7",4,1,235,63
"1232","TR7",4,77,240,76
"1233","TR7",4,78,179,56
"1234","TR7",4,81,174,6
"1235","TR7",4,79,224,59
"1236","TR7",4,80,176,10
"1237","TR7",4,83,191,94
"1238","TR7",4,85,266,78
"1239","TR7",4,94,253,4
"1240","TR7",4,95,150,90
"1241","TR7",11,1,217,55
"1242","TR7",11,77,285,70
"1243","TR7",11,78,230,6
"1244","TR7",11,81,284,25
"1245","TR7",11,79,207,41
"1246","TR7",11,80,240,20
"1247","TR7",11,83,155,18
"1248","TR7",11,85,154,13
"1249","TR7",11,94,300,83
"1250","TR7",11,95,263,83
"1251","TR7",8,1,275,95
"1252","TR7",8,77,198,37
"1253","TR7",8,78,214,71
"1254","TR7",8,81,235,21
"1255","TR7",8,79,217,92
"1256","TR7",8,80,222,13
"1257","TR7",8,83,258,88
"1258","TR7",8,85,273,92
"1259","TR7",8,94,266,44
"1260","TR7",8,95,266,82
"1261","TR7",9,1,261,67
"1262","TR7",9,77,287,8
"1263","TR7",9,78,161,32
"1264","TR7",9,81,254,7
"1265","TR7",9,79,213,95
"1266","TR7",9,80,189,56
"1267","TR7",9,83,200,64
"1268","TR7",9,85,185,82
"1269","TR7",9,94,204,58
"1270","TR7",9,95,202,32
"1271","TR7",10,1,165,47
"1272","TR7",10,77,151,70
"1273","TR7",10,78,274,47
"1274","TR7",10,81,217,97
"1275","TR7",10,79,256,92
"1276","TR7",10,80,243,54
"1277","TR7",10,83,228,81
"1278","TR7",10,85,184,72
"1279","TR7",10,94,179,88
"1280","TR7",10,95,192,85
"1281","TR7",14,1,169,81
"1282","TR7",14,77,199,55
"1283","TR7",14,78,211,86
"1284","TR7",14,81,199,98
"1285","TR7",14,79,164,49
"1286","TR7",14,80,172,54
"1287","TR7",14,83,153,84
"1288","TR7",14,85,190,86
"1289","TR7",14,94,263,95
"1290","TR7",14,95,297,45
"1291","TR7",16,1,180,93
"1292","TR7",16,77,157,72
"1293","TR7",16,78,225,62
"1294","TR7",16,81,159,14
"1295","TR7",16,79,298,32
"1296","TR7",16,80,164,78
"1297","TR7",16,83,300,53
"1298","TR7",16,85,268,92
"1299","TR7",16,94,196,91
"1300","TR7",16,95,161,91
"1301","TR7",17,1,246,98
"1302","TR7",17,77,180,18
"1303","TR7",17,78,219,11
"1304","TR7",17,81,289,94
"1305","TR7",17,79,279,31
"1306","TR7",17,80,186,82
"1307","TR7",17,83,209,55
"1308","TR7",17,85,262,19
"1309","TR7",17,94,161,7
"1310","TR7",17,95,181,3
"1311","TR7",1,1,269,65
"1312","TR7",1,77,220,16
"1313","TR7",1,78,266,39
"1314","TR7",1,81,279,100
"1315","TR7",1,79,192,3
"1316","TR7",1,80,223,88
"1317","TR7",1,83,193,40
"1318","TR7",1,85,270,34
"1319","TR7",1,94,201,80
"1320","TR7",1,95,168,27
"1321","TR7",5,1,169,49
"1322","TR7",5,77,221,3
"1323","TR7",5,78,285,57
"1324","TR7",5,81,239,89
"1325","TR7",5,79,275,97
"1326","TR7",5,80,290,55
"1327","TR7",5,83,219,74
"1328","TR7",5,85,248,94
"1329","TR7",5,94,294,55
"1330","TR7",5,95,171,31
"1331","TR8",2,1,245,87
"1332","TR8",2,77,190,37
"1333","TR8",2,78,288,73
"1334","TR8",2,81,280,72
"1335","TR8",2,79,168,6
"1336","TR8",2,80,279,4
"1337","TR8",2,83,294,67
"1338","TR8",2,85,185,44
"1339","TR8",2,94,249,45
"1340","TR8",2,95,169,58
"1341","TR8",3,1,292,84
"1342","TR8",3,77,289,44
"1343","TR8",3,78,159,13
"1344","TR8",3,81,202,43
"1345","TR8",3,79,266,58
"1346","TR8",3,80,235,70
"1347","TR8",3,83,196,87
"1348","TR8",3,85,265,62
"1349","TR8",3,94,240,9
"1350","TR8",3,95,245,14
"1351","TR8",6,1,180,18
"1352","TR8",6,77,263,82
"1353","TR8",6,78,267,1
"1354","TR8",6,81,272,96
"1355","TR8",6,79,247,35
"1356","TR8",6,80,289,97
"1357","TR8",6,83,165,60
"1358","TR8",6,85,185,97
"1359","TR8",6,94,217,36
"1360","TR8",6,95,198,49
"1361","TR8",7,1,154,3
"1362","TR8",7,77,217,27
"1363","TR8",7,78,241,35
"1364","TR8",7,81,277,71
"1365","TR8",7,79,186,69
"1366","TR8",7,80,237,17
"1367","TR8",7,83,217,76
"1368","TR8",7,85,167,73
"1369","TR8",7,94,259,82
"1370","TR8",7,95,275,27
"1371","TR8",12,1,202,22
"1372","TR8",12,77,281,100
"1373","TR8",12,78,192,91
"1374","TR8",12,81,237,15
"1375","TR8",12,79,237,90
"1376","TR8",12,80,278,2
"1377","TR8",12,83,199,89
"1378","TR8",12,85,259,60
"1379","TR8",12,94,180,62
"1380","TR8",12,95,273,54
"1381","TR8",13,1,263,27
"1382","TR8",13,77,291,34
"1383","TR8",13,78,237,30
"1384","TR8",13,81,264,78
"1385","TR8",13,79,296,81
"1386","TR8",13,80,212,46
"1387","TR8",13,83,175,85
"1388","TR8",13,85,289,2
"1389","TR8",13,94,257,81
"1390","TR8",13,95,293,22
"1391","TR8",15,1,227,12
"1392","TR8",15,77,253,34
"1393","TR8",15,78,227,33
"1394","TR8",15,81,180,18
"1395","TR8",15,79,248,28
"1396","TR8",15,80,253,48
"1397","TR8",15,83,184,70
"1398","TR8",15,85,266,16
"1399","TR8",15,94,257,35
"1400","TR8",15,95,246,42
"1401","TR8",18,1,221,38
"1402","TR8",18,77,158,36
"1403","TR8",18,78,216,67
"1404","TR8",18,81,215,1
"1405","TR8",18,79,154,60
"1406","TR8",18,80,209,93
"1407","TR8",18,83,189,22
"1408","TR8",18,85,289,48
"1409","TR8",18,94,201,51
"1410","TR8",18,95,180,21
"1411","TR8",19,1,258,59
"1412","TR8",19,77,247,29
"1413","TR8",19,78,279,27
"1414","TR8",19,81,300,59
"1415","TR8",19,79,249,17
"1416","TR8",19,80,202,79
"1417","TR8",19,83,280,8
"1418","TR8",19,85,168,71
"1419","TR8",19,94,232,22
"1420","TR8",19,95,222,32
"1421","TR8",4,1,205,62
"1422","TR8",4,77,267,56
"1423","TR8",4,78,241,95
"1424","TR8",4,81,269,50
"1425","TR8",4,79,221,28
"1426","TR8",4,80,195,60
"1427","TR8",4,83,186,86
"1428","TR8",4,85,158,4
"1429","TR8",4,94,163,83
"1430","TR8",4,95,272,40
"1431","TR8",11,1,263,14
"1432","TR8",11,77,216,44
"1433","TR8",11,78,223,6
"1434","TR8",11,81,199,48
"1435","TR8",11,79,256,74
"1436","TR8",11,80,263,36
"1437","TR8",11,83,211,32
"1438","TR8",11,85,247,53
"1439","TR8",11,94,239,40
"1440","TR8",11,95,175,45
"1441","TR8",8,1,157,99
"1442","TR8",8,77,262,97
"1443","TR8",8,78,253,17
"1444","TR8",8,81,196,75
"1445","TR8",8,79,186,62
"1446","TR8",8,80,239,33
"1447","TR8",8,83,207,6
"1448","TR8",8,85,246,48
"1449","TR8",8,94,199,16
"1450","TR8",8,95,151,32
"1451","TR8",9,1,258,21
"1452","TR8",9,77,151,73
"1453","TR8",9,78,218,72
"1454","TR8",9,81,290,22
"1455","TR8",9,79,232,95
"1456","TR8",9,80,169,100
"1457","TR8",9,83,270,7
"1458","TR8",9,85,196,31
"1459","TR8",9,94,263,90
"1460","TR8",9,95,274,75
"1461","TR8",10,1,184,79
"1462","TR8",10,77,245,97
"1463","TR8",10,78,188,52
"1464","TR8",10,81,185,83
"1465","TR8",10,79,297,67
"1466","TR8",10,80,263,25
"1467","TR8",10,83,258,78
"1468","TR8",10,85,183,13
"1469","TR8",10,94,228,19
"1470","TR8",10,95,207,17
"1471","TR8",14,1,224,48
"1472","TR8",14,77,209,33
"1473","TR8",14,78,197,28
"1474","TR8",14,81,156,26
"1475","TR8",14,79,153,70
"1476","TR8",14,80,168,94
"1477","TR8",14,83,152,49
"1478","TR8",14,85,182,29
"1479","TR8",14,94,293,80
"1480","TR8",14,95,213,40
"1481","TR8",16,1,258,7
"1482","TR8",16,77,255,51
"1483","TR8",16,78,269,2
"1484","TR8",16,81,209,66
"1485","TR8",16,79,150,73
"1486","TR8",16,80,253,28
"1487","TR8",16,83,162,8
"1488","TR8",16,85,229,28
"1489","TR8",16,94,238,49
"1490","TR8",16,95,266,58
"1491","TR8",17,1,251,36
"1492","TR8",17,77,275,28
"1493","TR8",17,78,262,5
"1494","TR8",17,81,164,20
"1495","TR8",17,79,295,86
"1496","TR8",17,80,196,6
"1497","TR8",17,83,203,20
"1498","TR8",17,85,268,34
"1499","TR8",17,94,219,25
"1500","TR8",17,95,198,19
"1501","TR8",1,1,186,79
"1502","TR8",1,77,181,14
"1503","TR8",1,78,197,81
"1504","TR8",1,81,222,86
"1505","TR8",1,79,275,46
"1506","TR8",1,80,206,13
"1507","TR8",1,83,192,81
"1508","TR8",1,85,217,93
"1509","TR8",1,94,204,93
"1510","TR8",1,95,169,53
"1511","TR8",5,1,194,88
"1512","TR8",5,77,263,93
"1513","TR8",5,78,275,93
"1514","TR8",5,81,232,61
"1515","TR8",5,79,278,98
"1516","TR8",5,80,300,54
"1517","TR8",5,83,186,67
"1518","TR8",5,85,187,22
"1519","TR8",5,94,166,55
"1520","TR8",5,95,209,88
"1521","TR9",2,1,175,3
"1522","TR9",2,77,198,85
"1523","TR9",2,78,172,64
"1524","TR9",2,81,271,49
"1525","TR9",2,79,233,71
"1526","TR9",2,80,201,54
"1527","TR9",2,83,294,57
"1528","TR9",2,85,253,71
"1529","TR9",2,94,198,87
"1530","TR9",2,95,258,59
"1531","TR9",3,1,299,11
"1532","TR9",3,77,214,70
"1533","TR9",3,78,290,58
"1534","TR9",3,81,182,61
"1535","TR9",3,79,242,11
"1536","TR9",3,80,279,19
"1537","TR9",3,83,214,99
"1538","TR9",3,85,211,71
"1539","TR9",3,94,277,96
"1540","TR9",3,95,244,48
"1541","TR9",6,1,274,10
"1542","TR9",6,77,277,51
"1543","TR9",6,78,294,68
"1544","TR9",6,81,162,24
"1545","TR9",6,79,175,36
"1546","TR9",6,80,297,23
"1547","TR9",6,83,203,62
"1548","TR9",6,85,236,45
"1549","TR9",6,94,289,50
"1550","TR9",6,95,287,74
"1551","TR9",7,1,180,35
"1552","TR9",7,77,260,82
"1553","TR9",7,78,229,99
"1554","TR9",7,81,167,83
"1555","TR9",7,79,262,1
"1556","TR9",7,80,240,82
"1557","TR9",7,83,156,47
"1558","TR9",7,85,185,21
"1559","TR9",7,94,188,49
"1560","TR9",7,95,219,8
"1561","TR9",12,1,163,78
"1562","TR9",12,77,291,1
"1563","TR9",12,78,298,77
"1564","TR9",12,81,268,61
"1565","TR9",12,79,240,72
"1566","TR9",12,80,274,31
"1567","TR9",12,83,210,86
"1568","TR9",12,85,190,32
"1569","TR9",12,94,227,98
"1570","TR9",12,95,293,93
"1571","TR9",13,1,252,6
"1572","TR9",13,77,270,54
"1573","TR9",13,78,213,12
"1574","TR9",13,81,280,16
"1575","TR9",13,79,188,30
"1576","TR9",13,80,215,59
"1577","TR9",13,83,285,74
"1578","TR9",13,85,267,29
"1579","TR9",13,94,184,92
"1580","TR9",13,95,190,48
"1581","TR9",15,1,171,64
"1582","TR9",15,77,229,13
"1583","TR9",15,78,228,90
"1584","TR9",15,81,279,73
"1585","TR9",15,79,256,28
"1586","TR9",15,80,264,51
"1587","TR9",15,83,291,41
"1588","TR9",15,85,287,15
"1589","TR9",15,94,252,9
"1590","TR9",15,95,252,75
"1591","TR9",18,1,296,58
"1592","TR9",18,77,266,32
"1593","TR9",18,78,207,59
"1594","TR9",18,81,283,64
"1595","TR9",18,79,239,42
"1596","TR9",18,80,199,85
"1597","TR9",18,83,290,88
"1598","TR9",18,85,241,64
"1599","TR9",18,94,168,60
"1600","TR9",18,95,163,54
"1601","TR9",19,1,202,9
"1602","TR9",19,77,233,8
"1603","TR9",19,78,226,28
"1604","TR9",19,81,194,49
"1605","TR9",19,79,169,7
"1606","TR9",19,80,220,49
"1607","TR9",19,83,238,19
"1608","TR9",19,85,242,65
"1609","TR9",19,94,244,77
"1610","TR9",19,95,167,9
"1611","TR9",4,1,284,55
"1612","TR9",4,77,292,26
"1613","TR9",4,78,171,89
"1614","TR9",4,81,296,57
"1615","TR9",4,79,171,86
"1616","TR9",4,80,274,76
"1617","TR9",4,83,253,86
"1618","TR9",4,85,280,18
"1619","TR9",4,94,297,19
"1620","TR9",4,95,233,57
"1621","TR9",11,1,226,90
"1622","TR9",11,77,285,67
"1623","TR9",11,78,174,63
"1624","TR9",11,81,285,26
"1625","TR9",11,79,230,48
"1626","TR9",11,80,213,52
"1627","TR9",11,83,207,35
"1628","TR9",11,85,161,88
"1629","TR9",11,94,254,54
"1630","TR9",11,95,245,47
"1631","TR9",8,1,198,95
"1632","TR9",8,77,287,32
"1633","TR9",8,78,195,26
"1634","TR9",8,81,222,16
"1635","TR9",8,79,291,70
"1636","TR9",8,80,252,95
"1637","TR9",8,83,165,32
"1638","TR9",8,85,164,8
"1639","TR9",8,94,276,77
"1640","TR9",8,95,199,42
"1641","TR9",9,1,247,41
"1642","TR9",9,77,192,61
"1643","TR9",9,78,240,77
"1644","TR9",9,81,157,69
"1645","TR9",9,79,275,90
"1646","TR9",9,80,239,18
"1647","TR9",9,83,273,94
"1648","TR9",9,85,154,48
"1649","TR9",9,94,287,66
"1650","TR9",9,95,281,29
"1651","TR9",10,1,203,98
"1652","TR9",10,77,215,83
"1653","TR9",10,78,249,50
"1654","TR9",10,81,172,20
"1655","TR9",10,79,240,44
"1656","TR9",10,80,287,9
"1657","TR9",10,83,273,37
"1658","TR9",10,85,186,54
"1659","TR9",10,94,278,28
"1660","TR9",10,95,206,98
"1661","TR9",14,1,197,34
"1662","TR9",14,77,254,49
"1663","TR9",14,78,152,96
"1664","TR9",14,81,278,39
"1665","TR9",14,79,243,3
"1666","TR9",14,80,175,12
"1667","TR9",14,83,261,78
"1668","TR9",14,85,267,4
"1669","TR9",14,94,253,3
"1670","TR9",14,95,209,28
"1671","TR9",16,1,202,25
"1672","TR9",16,77,222,94
"1673","TR9",16,78,243,1
"1674","TR9",16,81,218,62
"1675","TR9",16,79,221,22
"1676","TR9",16,80,187,35
"1677","TR9",16,83,220,56
"1678","TR9",16,85,163,5
"1679","TR9",16,94,153,86
"1680","TR9",16,95,152,42
"1681","TR9",17,1,199,68
"1682","TR9",17,77,293,4
"1683","TR9",17,78,228,20
"1684","TR9",17,81,269,44
"1685","TR9",17,79,163,16
"1686","TR9",17,80,211,47
"1687","TR9",17,83,184,34
"1688","TR9",17,85,212,40
"1689","TR9",17,94,251,15
"1690","TR9",17,95,242,83
"1691","TR9",1,1,242,21
"1692","TR9",1,77,249,49
"1693","TR9",1,78,155,12
"1694","TR9",1,81,172,43
"1695","TR9",1,79,172,23
"1696","TR9",1,80,183,80
"1697","TR9",1,83,283,97
"1698","TR9",1,85,275,92
"1699","TR9",1,94,222,72
"1700","TR9",1,95,170,84
"1701","TR9",5,1,159,78
"1702","TR9",5,77,219,39
"1703","TR9",5,78,178,29
"1704","TR9",5,81,290,84
"1705","TR9",5,79,241,63
"1706","TR9",5,80,241,6
"1707","TR9",5,83,292,67
"1708","TR9",5,85,205,58
"1709","TR9",5,94,262,37
"1710","TR9",5,95,197,36
"1711","TRA",2,1,238,6
"1712","TRA",2,77,188,31
"1713","TRA",2,78,282,17
"1714","TRA",2,81,294,7
"1715","TRA",2,79,256,25
"1716","TRA",2,80,266,47
"1717","TRA",2,83,226,96
"1718","TRA",2,85,162,17
"1719","TRA",2,94,247,92
"1720","TRA",2,95,212,87
"1721","TRA",3,1,176,34
"1722","TRA",3,77,200,61
"1723","TRA",3,78,159,4
"1724","TRA",3,81,249,46
"1725","TRA",3,79,204,79
"1726","TRA",3,80,165,62
"1727","TRA",3,83,251,23
"1728","TRA",3,85,172,35
"1729","TRA",3,94,276,37
"1730","TRA",3,95,219,42
"1731","TRA",6,1,151,80
"1732","TRA",6,77,155,16
"1733","TRA",6,78,237,7
"1734","TRA",6,81,195,5
"1735","TRA",6,79,173,79
"1736","TRA",6,80,251,73
"1737","TRA",6,83,190,13
"1738","TRA",6,85,288,6
"1739","TRA",6,94,259,57
"1740","TRA",6,95,298,61
"1741","TRA",7,1,193,65
"1742","TRA",7,77,166,76
"1743","TRA",7,78,191,54
"1744","TRA",7,81,228,20
"1745","TRA",7,79,287,10
"1746","TRA",7,80,187,18
"1747","TRA",7,83,179,51
"1748","TRA",7,85,240,31
"1749","TRA",7,94,180,31
"1750","TRA",7,95,209,34
"1751","TRA",12,1,166,43
"1752","TRA",12,77,250,73
"1753","TRA",12,78,210,51
"1754","TRA",12,81,295,81
"1755","TRA",12,79,193,76
"1756","TRA",12,80,205,59
"1757","TRA",12,83,221,89
"1758","TRA",12,85,211,15
"1759","TRA",12,94,286,23
"1760","TRA",12,95,183,19
"1761","TRA",13,1,204,81
"1762","TRA",13,77,210,71
"1763","TRA",13,78,210,53
"1764","TRA",13,81,269,64
"1765","TRA",13,79,211,11
"1766","TRA",13,80,230,1
"1767","TRA",13,83,255,56
"1768","TRA",13,85,196,67
"1769","TRA",13,94,250,5
"1770","TRA",13,95,155,42
"1771","TRA",15,1,228,38
"1772","TRA",15,77,168,20
"1773","TRA",15,78,152,40
"1774","TRA",15,81,245,12
"1775","TRA",15,79,298,13
"1776","TRA",15,80,280,62
"1777","TRA",15,83,255,3
"1778","TRA",15,85,273,83
"1779","TRA",15,94,290,82
"1780","TRA",15,95,236,20
"1781","TRA",18,1,258,22
"1782","TRA",18,77,298,9
"1783","TRA",18,78,269,46
"1784","TRA",18,81,217,64
"1785","TRA",18,79,280,75
"1786","TRA",18,80,196,63
"1787","TRA",18,83,298,41
"1788","TRA",18,85,206,31
"1789","TRA",18,94,265,75
"1790","TRA",18,95,172,74
"1791","TRA",19,1,178,16
"1792","TRA",19,77,256,19
"1793","TRA",19,78,251,40
"1794","TRA",19,81,288,11
"1795","TRA",19,79,255,52
"1796","TRA",19,80,180,23
"1797","TRA",19,83,191,85
"1798","TRA",19,85,257,13
"1799","TRA",19,94,234,7
"1800","TRA",19,95,245,32
"1801","TRA",4,1,230,73
"1802","TRA",4,77,155,27
"1803","TRA",4,78,160,95
"1804","TRA",4,81,219,25
"1805","TRA",4,79,202,28
"1806","TRA",4,80,216,56
"1807","TRA",4,83,233,14
