"","regionCode","groupID","indicatorID","N","value"
"931","TR5",3,68,246,96
"932","TR5",3,97,186,47
"933","TR5",3,98,293,84
"934","TR5",3,99,230,62
"935","TR5",3,100,295,71
"936","TR5",3,101,235,37
"937","TR5",6,7,242,70
"938","TR5",6,8,293,17
"939","TR5",6,9,155,54
"940","TR5",6,44,259,68
"941","TR5",6,45,257,23
"942","TR5",6,53,185,14
"943","TR5",6,68,260,76
"944","TR5",6,97,179,99
"945","TR5",6,98,201,31
"946","TR5",6,99,155,74
"947","TR5",6,100,297,24
"948","TR5",6,101,179,68
"949","TR5",7,7,230,54
"950","TR5",7,8,276,4
"951","TR5",7,9,153,81
"952","TR5",7,44,166,5
"953","TR5",7,45,204,91
"954","TR5",7,53,291,12
"955","TR5",7,68,180,60
"956","TR5",7,97,188,28
"957","TR5",7,98,209,39
"958","TR5",7,99,279,99
"959","TR5",7,100,247,92
"960","TR5",7,101,257,74
"961","TR5",12,7,240,52
"962","TR5",12,8,295,1
"963","TR5",12,9,258,57
"964","TR5",12,44,226,16
"965","TR5",12,45,166,67
"966","TR5",12,53,165,48
"967","TR5",12,68,235,35
"968","TR5",12,97,165,35
"969","TR5",12,98,199,39
"970","TR5",12,99,218,41
"971","TR5",12,100,296,7
"972","TR5",12,101,235,75
"973","TR5",13,7,160,77
"974","TR5",13,8,258,97
"975","TR5",13,9,167,34
"976","TR5",13,44,265,38
"977","TR5",13,45,180,11
"978","TR5",13,53,252,61
"979","TR5",13,68,273,24
"980","TR5",13,97,299,30
"981","TR5",13,98,255,50
"982","TR5",13,99,293,5
"983","TR5",13,100,185,68
"984","TR5",13,101,250,57
"985","TR5",15,7,268,58
"986","TR5",15,8,247,81
"987","TR5",15,9,183,34
"988","TR5",15,44,170,32
"989","TR5",15,45,257,13
"990","TR5",15,53,153,80
"991","TR5",15,68,156,87
"992","TR5",15,97,185,59
"993","TR5",15,98,208,51
"994","TR5",15,99,257,63
"995","TR5",15,100,294,29
"996","TR5",15,101,271,57
"997","TR5",18,7,297,54
"998","TR5",18,8,204,26
"999","TR5",18,9,163,32
"1000","TR5",18,44,169,51
"1001","TR5",18,45,179,69
"1002","TR5",18,53,174,50
"1003","TR5",18,68,156,86
"1004","TR5",18,97,201,74
"1005","TR5",18,98,190,85
"1006","TR5",18,99,195,25
"1007","TR5",18,100,206,17
"1008","TR5",18,101,230,42
"1009","TR5",19,7,239,39
"1010","TR5",19,8,253,3
"1011","TR5",19,9,294,65
"1012","TR5",19,44,172,26
"1013","TR5",19,45,224,48
"1014","TR5",19,53,247,97
"1015","TR5",19,68,200,21
"1016","TR5",19,97,204,51
"1017","TR5",19,98,196,49
"1018","TR5",19,99,222,65
"1019","TR5",19,100,183,1
"1020","TR5",19,101,295,25
"1021","TR5",4,7,276,89
"1022","TR5",4,8,237,20
"1023","TR5",4,9,271,97
"1024","TR5",4,44,226,30
"1025","TR5",4,45,163,8
"1026","TR5",4,53,218,23
"1027","TR5",4,68,170,68
"1028","TR5",4,97,267,94
"1029","TR5",4,98,202,21
"1030","TR5",4,99,261,42
"1031","TR5",4,100,294,44
"1032","TR5",4,101,168,78
"1033","TR5",11,7,210,44
"1034","TR5",11,8,224,60
"1035","TR5",11,9,159,11
"1036","TR5",11,44,195,58
"1037","TR5",11,45,262,99
"1038","TR5",11,53,242,2
"1039","TR5",11,68,277,5
"1040","TR5",11,97,294,100
"1041","TR5",11,98,174,62
"1042","TR5",11,99,299,12
"1043","TR5",11,100,226,28
"1044","TR5",11,101,224,13
"1045","TR5",8,7,280,86
"1046","TR5",8,8,258,47
"1047","TR5",8,9,193,65
"1048","TR5",8,44,188,8
"1049","TR5",8,45,181,62
"1050","TR5",8,53,174,33
"1051","TR5",8,68,254,88
"1052","TR5",8,97,237,61
"1053","TR5",8,98,254,40
"1054","TR5",8,99,220,79
"1055","TR5",8,100,277,16
"1056","TR5",8,101,190,15
"1057","TR5",9,7,181,32
"1058","TR5",9,8,276,62
"1059","TR5",9,9,247,70
"1060","TR5",9,44,195,67
"1061","TR5",9,45,205,21
"1062","TR5",9,53,289,69
"1063","TR5",9,68,279,44
"1064","TR5",9,97,256,84
"1065","TR5",9,98,244,82
"1066","TR5",9,99,224,6
"1067","TR5",9,100,154,28
"1068","TR5",9,101,253,79
"1069","TR5",10,7,153,20
"1070","TR5",10,8,293,47
"1071","TR5",10,9,274,23
"1072","TR5",10,44,196,26
"1073","TR5",10,45,159,54
"1074","TR5",10,53,235,31
"1075","TR5",10,68,183,1
"1076","TR5",10,97,262,48
"1077","TR5",10,98,181,27
"1078","TR5",10,99,189,77
"1079","TR5",10,100,236,19
"1080","TR5",10,101,163,12
"1081","TR5",14,7,255,11
"1082","TR5",14,8,253,25
"1083","TR5",14,9,273,22
"1084","TR5",14,44,209,74
"1085","TR5",14,45,247,1
"1086","TR5",14,53,187,46
"1087","TR5",14,68,217,100
"1088","TR5",14,97,159,67
"1089","TR5",14,98,206,43
"1090","TR5",14,99,222,5
"1091","TR5",14,100,152,89
"1092","TR5",14,101,223,81
"1093","TR5",16,7,162,77
"1094","TR5",16,8,199,7
"1095","TR5",16,9,160,9
"1096","TR5",16,44,283,33
"1097","TR5",16,45,289,6
"1098","TR5",16,53,296,32
"1099","TR5",16,68,252,79
"1100","TR5",16,97,170,94
"1101","TR5",16,98,233,87
"1102","TR5",16,99,179,54
"1103","TR5",16,100,290,73
"1104","TR5",16,101,177,66
"1105","TR5",17,7,196,11
"1106","TR5",17,8,152,39
"1107","TR5",17,9,256,87
"1108","TR5",17,44,241,98
"1109","TR5",17,45,241,44
"1110","TR5",17,53,157,40
"1111","TR5",17,68,276,48
"1112","TR5",17,97,222,87
"1113","TR5",17,98,214,52
"1114","TR5",17,99,230,34
"1115","TR5",17,100,213,83
"1116","TR5",17,101,275,38
"1117","TR5",1,7,197,8
"1118","TR5",1,8,181,60
"1119","TR5",1,9,222,98
"1120","TR5",1,44,219,45
"1121","TR5",1,45,212,42
"1122","TR5",1,53,249,64
"1123","TR5",1,68,250,96
"1124","TR5",1,97,155,78
"1125","TR5",1,98,191,6
"1126","TR5",1,99,196,1
"1127","TR5",1,100,285,23
"1128","TR5",1,101,199,95
"1129","TR5",5,7,197,91
"1130","TR5",5,8,280,93
"1131","TR5",5,9,251,55
"1132","TR5",5,44,219,81
"1133","TR5",5,45,231,100
"1134","TR5",5,53,187,51
"1135","TR5",5,68,286,65
"1136","TR5",5,97,187,30
"1137","TR5",5,98,254,5
"1138","TR5",5,99,167,41
"1139","TR5",5,100,230,12
"1140","TR5",5,101,166,2
"1141","TR6",2,7,197,79
"1142","TR6",2,8,216,27
"1143","TR6",2,9,243,61
"1144","TR6",2,44,254,21
"1145","TR6",2,45,182,26
"1146","TR6",2,53,267,12
"1147","TR6",2,68,160,43
"1148","TR6",2,97,230,82
"1149","TR6",2,98,268,100
"1150","TR6",2,99,225,83
"1151","TR6",2,100,295,33
"1152","TR6",2,101,172,87
"1153","TR6",3,7,154,56
"1154","TR6",3,8,240,25
"1155","TR6",3,9,197,72
"1156","TR6",3,44,262,37
"1157","TR6",3,45,245,32
"1158","TR6",3,53,230,51
"1159","TR6",3,68,277,82
"1160","TR6",3,97,223,77
"1161","TR6",3,98,286,66
"1162","TR6",3,99,206,43
"1163","TR6",3,100,282,9
"1164","TR6",3,101,238,55
"1165","TR6",6,7,297,19
"1166","TR6",6,8,197,99
"1167","TR6",6,9,244,60
"1168","TR6",6,44,297,91
"1169","TR6",6,45,161,51
"1170","TR6",6,53,296,6
"1171","TR6",6,68,300,73
"1172","TR6",6,97,172,83
"1173","TR6",6,98,218,4
"1174","TR6",6,99,216,1
"1175","TR6",6,100,242,74
"1176","TR6",6,101,165,10
"1177","TR6",7,7,219,21
"1178","TR6",7,8,298,80
"1179","TR6",7,9,252,28
"1180","TR6",7,44,238,54
"1181","TR6",7,45,218,56
"1182","TR6",7,53,259,26
"1183","TR6",7,68,229,71
"1184","TR6",7,97,240,9
"1185","TR6",7,98,229,66
"1186","TR6",7,99,171,78
"1187","TR6",7,100,185,10
"1188","TR6",7,101,250,74
"1189","TR6",12,7,170,74
"1190","TR6",12,8,184,84
"1191","TR6",12,9,229,16
"1192","TR6",12,44,186,13
"1193","TR6",12,45,200,81
"1194","TR6",12,53,167,88
"1195","TR6",12,68,191,74
"1196","TR6",12,97,259,71
"1197","TR6",12,98,199,52
"1198","TR6",12,99,192,21
"1199","TR6",12,100,236,46
"1200","TR6",12,101,150,35
"1201","TR6",13,7,161,36
"1202","TR6",13,8,221,44
"1203","TR6",13,9,178,63
"1204","TR6",13,44,291,21
"1205","TR6",13,45,230,82
"1206","TR6",13,53,154,26
"1207","TR6",13,68,213,13
"1208","TR6",13,97,299,87
"1209","TR6",13,98,202,26
"1210","TR6",13,99,261,99
"1211","TR6",13,100,271,91
"1212","TR6",13,101,156,72
"1213","TR6",15,7,153,16
"1214","TR6",15,8,277,70
"1215","TR6",15,9,260,45
"1216","TR6",15,44,204,11
"1217","TR6",15,45,201,63
"1218","TR6",15,53,178,27
"1219","TR6",15,68,153,18
"1220","TR6",15,97,281,86
"1221","TR6",15,98,300,91
"1222","TR6",15,99,213,8
"1223","TR6",15,100,196,35
"1224","TR6",15,101,283,55
"1225","TR6",18,7,250,25
"1226","TR6",18,8,155,62
"1227","TR6",18,9,165,96
"1228","TR6",18,44,202,67
"1229","TR6",18,45,277,100
"1230","TR6",18,53,285,34
"1231","TR6",18,68,191,50
"1232","TR6",18,97,275,43
"1233","TR6",18,98,200,97
"1234","TR6",18,99,167,95
"1235","TR6",18,100,163,87
"1236","TR6",18,101,298,63
"1237","TR6",19,7,267,25
"1238","TR6",19,8,180,32
"1239","TR6",19,9,264,92
"1240","TR6",19,44,270,26
"1241","TR6",19,45,209,77
"1242","TR6",19,53,157,49
"1243","TR6",19,68,234,9
"1244","TR6",19,97,205,42
"1245","TR6",19,98,150,63
"1246","TR6",19,99,202,96
"1247","TR6",19,100,150,45
"1248","TR6",19,101,211,56
"1249","TR6",4,7,183,42
"1250","TR6",4,8,206,91
"1251","TR6",4,9,169,20
"1252","TR6",4,44,229,67
"1253","TR6",4,45,158,95
"1254","TR6",4,53,273,20
"1255","TR6",4,68,267,41
"1256","TR6",4,97,164,1
"1257","TR6",4,98,203,24
"1258","TR6",4,99,228,100
"1259","TR6",4,100,222,62
"1260","TR6",4,101,172,100
"1261","TR6",11,7,173,79
"1262","TR6",11,8,280,48
"1263","TR6",11,9,238,41
"1264","TR6",11,44,241,34
"1265","TR6",11,45,184,72
"1266","TR6",11,53,212,94
"1267","TR6",11,68,258,37
"1268","TR6",11,97,210,87
"1269","TR6",11,98,191,85
"1270","TR6",11,99,293,38
"1271","TR6",11,100,185,68
"1272","TR6",11,101,233,17
"1273","TR6",8,7,237,81
"1274","TR6",8,8,195,66
"1275","TR6",8,9,245,63
"1276","TR6",8,44,178,38
"1277","TR6",8,45,184,5
"1278","TR6",8,53,199,12
"1279","TR6",8,68,203,19
"1280","TR6",8,97,214,69
"1281","TR6",8,98,278,54
"1282","TR6",8,99,182,46
"1283","TR6",8,100,273,75
"1284","TR6",8,101,284,8
"1285","TR6",9,7,248,15
"1286","TR6",9,8,273,15
"1287","TR6",9,9,174,58
"1288","TR6",9,44,247,30
"1289","TR6",9,45,228,15
"1290","TR6",9,53,152,21
"1291","TR6",9,68,229,42
"1292","TR6",9,97,210,63
"1293","TR6",9,98,169,78
"1294","TR6",9,99,162,40
"1295","TR6",9,100,194,96
"1296","TR6",9,101,247,50
"1297","TR6",10,7,290,66
"1298","TR6",10,8,223,4
"1299","TR6",10,9,299,96
"1300","TR6",10,44,164,82
"1301","TR6",10,45,228,22
"1302","TR6",10,53,271,12
"1303","TR6",10,68,207,50
"1304","TR6",10,97,165,21
"1305","TR6",10,98,185,65
"1306","TR6",10,99,211,35
"1307","TR6",10,100,274,79
"1308","TR6",10,101,179,89
"1309","TR6",14,7,213,1
"1310","TR6",14,8,168,29
"1311","TR6",14,9,276,36
"1312","TR6",14,44,181,60
"1313","TR6",14,45,268,35
"1314","TR6",14,53,296,87
"1315","TR6",14,68,216,12
"1316","TR6",14,97,187,28
"1317","TR6",14,98,272,54
"1318","TR6",14,99,282,23
"1319","TR6",14,100,300,99
"1320","TR6",14,101,267,30
"1321","TR6",16,7,269,6
"1322","TR6",16,8,180,30
"1323","TR6",16,9,240,51
"1324","TR6",16,44,169,26
"1325","TR6",16,45,287,21
"1326","TR6",16,53,164,67
"1327","TR6",16,68,203,35
"1328","TR6",16,97,257,46
"1329","TR6",16,98,290,90
"1330","TR6",16,99,288,83
"1331","TR6",16,100,260,73
"1332","TR6",16,101,155,33
"1333","TR6",17,7,239,91
"1334","TR6",17,8,201,75
"1335","TR6",17,9,249,33
"1336","TR6",17,44,200,37
"1337","TR6",17,45,253,8
"1338","TR6",17,53,252,82
"1339","TR6",17,68,272,5
"1340","TR6",17,97,280,88
"1341","TR6",17,98,199,95
"1342","TR6",17,99,217,57
"1343","TR6",17,100,286,30
"1344","TR6",17,101,208,56
"1345","TR6",1,7,229,63
"1346","TR6",1,8,241,16
"1347","TR6",1,9,151,18
"1348","TR6",1,44,163,16
"1349","TR6",1,45,282,27
"1350","TR6",1,53,188,71
"1351","TR6",1,68,195,41
"1352","TR6",1,97,222,65
"1353","TR6",1,98,174,58
"1354","TR6",1,99,229,95
"1355","TR6",1,100,173,85
"1356","TR6",1,101,163,51
"1357","TR6",5,7,258,19
"1358","TR6",5,8,253,98
"1359","TR6",5,9,204,70
"1360","TR6",5,44,281,31
"1361","TR6",5,45,255,87
"1362","TR6",5,53,195,33
"1363","TR6",5,68,262,95
"1364","TR6",5,97,246,30
"1365","TR6",5,98,170,58
"1366","TR6",5,99,295,48
"1367","TR6",5,100,163,37
"1368","TR6",5,101,279,68
"1369","TR7",2,7,275,81
"1370","TR7",2,8,231,35
"1371","TR7",2,9,298,33
"1372","TR7",2,44,290,16
"1373","TR7",2,45,231,43
"1374","TR7",2,53,176,71
"1375","TR7",2,68,228,9
"1376","TR7",2,97,189,96
"1377","TR7",2,98,205,55
"1378","TR7",2,99,284,38
"1379","TR7",2,100,277,23
"1380","TR7",2,101,167,60
"1381","TR7",3,7,218,94
"1382","TR7",3,8,238,47
"1383","TR7",3,9,276,15
"1384","TR7",3,44,186,26
"1385","TR7",3,45,191,77
"1386","TR7",3,53,193,19
"1387","TR7",3,68,225,90
"1388","TR7",3,97,299,18
"1389","TR7",3,98,189,46
"1390","TR7",3,99,250,68
"1391","TR7",3,100,207,92
"1392","TR7",3,101,234,57
"1393","TR7",6,7,205,88
"1394","TR7",6,8,251,80
"1395","TR7",6,9,233,94
"1396","TR7",6,44,244,6
"1397","TR7",6,45,249,68
"1398","TR7",6,53,203,9
"1399","TR7",6,68,238,1
"1400","TR7",6,97,214,9
"1401","TR7",6,98,269,50
"1402","TR7",6,99,264,11
"1403","TR7",6,100,261,77
"1404","TR7",6,101,256,59
"1405","TR7",7,7,259,45
"1406","TR7",7,8,249,45
"1407","TR7",7,9,258,77
"1408","TR7",7,44,194,57
"1409","TR7",7,45,231,21
"1410","TR7",7,53,161,19
"1411","TR7",7,68,259,80
"1412","TR7",7,97,265,91
"1413","TR7",7,98,174,9
"1414","TR7",7,99,153,13
"1415","TR7",7,100,171,53
"1416","TR7",7,101,286,30
"1417","TR7",12,7,269,95
"1418","TR7",12,8,264,22
"1419","TR7",12,9,168,89
"1420","TR7",12,44,296,15
"1421","TR7",12,45,225,69
"1422","TR7",12,53,216,49
"1423","TR7",12,68,239,72
"1424","TR7",12,97,268,98
"1425","TR7",12,98,164,14
"1426","TR7",12,99,169,84
"1427","TR7",12,100,225,28
"1428","TR7",12,101,292,24
"1429","TR7",13,7,207,79
"1430","TR7",13,8,151,72
"1431","TR7",13,9,187,64
"1432","TR7",13,44,189,48
"1433","TR7",13,45,156,77
"1434","TR7",13,53,151,52
"1435","TR7",13,68,267,6
"1436","TR7",13,97,207,28
"1437","TR7",13,98,285,59
"1438","TR7",13,99,288,3
"1439","TR7",13,100,190,44
"1440","TR7",13,101,224,81
"1441","TR7",15,7,268,32
"1442","TR7",15,8,181,38
"1443","TR7",15,9,212,29
"1444","TR7",15,44,282,58
"1445","TR7",15,45,220,9
"1446","TR7",15,53,238,47
"1447","TR7",15,68,268,92
"1448","TR7",15,97,213,34
"1449","TR7",15,98,283,90
"1450","TR7",15,99,276,4
"1451","TR7",15,100,289,47
"1452","TR7",15,101,251,25
"1453","TR7",18,7,152,21
"1454","TR7",18,8,228,82
"1455","TR7",18,9,221,24
"1456","TR7",18,44,183,99
"1457","TR7",18,45,284,52
"1458","TR7",18,53,201,1
"1459","TR7",18,68,242,76
"1460","TR7",18,97,241,71
"1461","TR7",18,98,240,20
"1462","TR7",18,99,179,65
"1463","TR7",18,100,272,62
"1464","TR7",18,101,178,43
"1465","TR7",19,7,174,51
"1466","TR7",19,8,235,4
"1467","TR7",19,9,298,100
"1468","TR7",19,44,224,93
"1469","TR7",19,45,222,31
"1470","TR7",19,53,224,67
"1471","TR7",19,68,183,26
"1472","TR7",19,97,294,55
"1473","TR7",19,98,204,70
"1474","TR7",19,99,155,29
"1475","TR7",19,100,199,96
"1476","TR7",19,101,186,87
"1477","TR7",4,7,151,90
"1478","TR7",4,8,298,94
"1479","TR7",4,9,182,37
"1480","TR7",4,44,174,58
"1481","TR7",4,45,159,90
"1482","TR7",4,53,169,75
"1483","TR7",4,68,181,100
"1484","TR7",4,97,191,48
"1485","TR7",4,98,156,1
"1486","TR7",4,99,179,95
"1487","TR7",4,100,209,55
"1488","TR7",4,101,181,13
"1489","TR7",11,7,219,86
"1490","TR7",11,8,297,46
"1491","TR7",11,9,196,96
"1492","TR7",11,44,266,57
"1493","TR7",11,45,267,36
"1494","TR7",11,53,235,53
"1495","TR7",11,68,224,12
"1496","TR7",11,97,228,14
"1497","TR7",11,98,166,18
"1498","TR7",11,99,232,71
"1499","TR7",11,100,212,81
"1500","TR7",11,101,204,29
"1501","TR7",8,7,165,59
"1502","TR7",8,8,215,70
"1503","TR7",8,9,154,98
"1504","TR7",8,44,193,69
"1505","TR7",8,45,169,25
"1506","TR7",8,53,300,64
"1507","TR7",8,68,200,60
"1508","TR7",8,97,161,20
"1509","TR7",8,98,152,25
"1510","TR7",8,99,173,59
"1511","TR7",8,100,172,96
"1512","TR7",8,101,163,52
"1513","TR7",9,7,263,23
"1514","TR7",9,8,150,12
"1515","TR7",9,9,168,61
"1516","TR7",9,44,150,37
"1517","TR7",9,45,212,76
"1518","TR7",9,53,191,33
"1519","TR7",9,68,182,2
"1520","TR7",9,97,153,50
"1521","TR7",9,98,166,14
"1522","TR7",9,99,209,31
"1523","TR7",9,100,205,76
"1524","TR7",9,101,183,10
"1525","TR7",10,7,300,69
"1526","TR7",10,8,245,56
"1527","TR7",10,9,224,20
"1528","TR7",10,44,238,92
"1529","TR7",10,45,262,67
"1530","TR7",10,53,222,8
"1531","TR7",10,68,249,72
"1532","TR7",10,97,258,96
"1533","TR7",10,98,215,54
"1534","TR7",10,99,181,11
"1535","TR7",10,100,210,53
"1536","TR7",10,101,260,22
"1537","TR7",14,7,295,100
"1538","TR7",14,8,214,44
"1539","TR7",14,9,213,92
"1540","TR7",14,44,271,40
"1541","TR7",14,45,201,24
"1542","TR7",14,53,288,13
"1543","TR7",14,68,164,2
"1544","TR7",14,97,256,60
"1545","TR7",14,98,289,39
"1546","TR7",14,99,241,70
"1547","TR7",14,100,203,7
"1548","TR7",14,101,201,2
"1549","TR7",16,7,217,69
"1550","TR7",16,8,215,26
"1551","TR7",16,9,210,18
"1552","TR7",16,44,230,27
"1553","TR7",16,45,283,68
"1554","TR7",16,53,182,90
"1555","TR7",16,68,252,14
"1556","TR7",16,97,300,11
"1557","TR7",16,98,150,82
"1558","TR7",16,99,152,78
"1559","TR7",16,100,281,96
"1560","TR7",16,101,226,57
"1561","TR7",17,7,180,9
"1562","TR7",17,8,202,55
"1563","TR7",17,9,159,78
"1564","TR7",17,44,208,20
"1565","TR7",17,45,178,48
"1566","TR7",17,53,290,20
"1567","TR7",17,68,195,78
"1568","TR7",17,97,153,23
"1569","TR7",17,98,199,66
"1570","TR7",17,99,232,8
"1571","TR7",17,100,194,13
"1572","TR7",17,101,216,21
"1573","TR7",1,7,167,82
"1574","TR7",1,8,239,81
"1575","TR7",1,9,174,9
"1576","TR7",1,44,241,99
"1577","TR7",1,45,273,15
"1578","TR7",1,53,264,90
"1579","TR7",1,68,285,85
"1580","TR7",1,97,224,27
"1581","TR7",1,98,209,3
"1582","TR7",1,99,286,5
"1583","TR7",1,100,238,30
"1584","TR7",1,101,165,9
"1585","TR7",5,7,276,38
"1586","TR7",5,8,275,98
"1587","TR7",5,9,203,6
"1588","TR7",5,44,250,62
"1589","TR7",5,45,185,74
"1590","TR7",5,53,230,75
"1591","TR7",5,68,174,84
"1592","TR7",5,97,162,56
"1593","TR7",5,98,242,14
"1594","TR7",5,99,261,100
"1595","TR7",5,100,157,91
"1596","TR7",5,101,204,28
"1597","TR8",2,7,207,17
"1598","TR8",2,8,170,74
"1599","TR8",2,9,189,36
"1600","TR8",2,44,287,40
"1601","TR8",2,45,241,9
"1602","TR8",2,53,241,96
"1603","TR8",2,68,172,23
"1604","TR8",2,97,197,7
"1605","TR8",2,98,206,51
"1606","TR8",2,99,194,46
"1607","TR8",2,100,171,35
"1608","TR8",2,101,263,71
"1609","TR8",3,7,231,96
"1610","TR8",3,8,249,74
"1611","TR8",3,9,290,18
"1612","TR8",3,44,230,55
"1613","TR8",3,45,177,53
"1614","TR8",3,53,201,87
"1615","TR8",3,68,214,23
"1616","TR8",3,97,244,28
"1617","TR8",3,98,160,55
"1618","TR8",3,99,158,83
"1619","TR8",3,100,275,44
"1620","TR8",3,101,207,14
"1621","TR8",6,7,225,92
"1622","TR8",6,8,178,81
"1623","TR8",6,9,238,19
"1624","TR8",6,44,223,78
"1625","TR8",6,45,260,15
"1626","TR8",6,53,224,43
"1627","TR8",6,68,261,75
"1628","TR8",6,97,207,44
"1629","TR8",6,98,210,100
"1630","TR8",6,99,190,78
"1631","TR8",6,100,262,86
"1632","TR8",6,101,276,67
"1633","TR8",7,7,275,33
"1634","TR8",7,8,172,94
"1635","TR8",7,9,216,73
"1636","TR8",7,44,275,28
"1637","TR8",7,45,183,40
"1638","TR8",7,53,266,98
"1639","TR8",7,68,181,98
"1640","TR8",7,97,150,97
"1641","TR8",7,98,150,83
"1642","TR8",7,99,231,14
"1643","TR8",7,100,152,9
"1644","TR8",7,101,263,40
"1645","TR8",12,7,224,64
"1646","TR8",12,8,266,79
"1647","TR8",12,9,216,75
"1648","TR8",12,44,167,66
"1649","TR8",12,45,227,94
"1650","TR8",12,53,233,76
"1651","TR8",12,68,181,79
"1652","TR8",12,97,261,81
"1653","TR8",12,98,286,55
"1654","TR8",12,99,153,98
"1655","TR8",12,100,256,94
"1656","TR8",12,101,155,5
"1657","TR8",13,7,294,85
"1658","TR8",13,8,186,89
"1659","TR8",13,9,191,42
"1660","TR8",13,44,225,77
"1661","TR8",13,45,160,76
"1662","TR8",13,53,260,37
"1663","TR8",13,68,300,71
"1664","TR8",13,97,217,27
"1665","TR8",13,98,267,4
"1666","TR8",13,99,211,9
"1667","TR8",13,100,219,2
"1668","TR8",13,101,295,2
"1669","TR8",15,7,198,22
"1670","TR8",15,8,279,69
"1671","TR8",15,9,221,68
"1672","TR8",15,44,266,98
"1673","TR8",15,45,284,94
"1674","TR8",15,53,181,62
"1675","TR8",15,68,203,48
"1676","TR8",15,97,169,29
"1677","TR8",15,98,193,95
"1678","TR8",15,99,189,70
"1679","TR8",15,100,285,43
"1680","TR8",15,101,200,30
"1681","TR8",18,7,174,60
"1682","TR8",18,8,188,63
"1683","TR8",18,9,204,82
"1684","TR8",18,44,256,18
"1685","TR8",18,45,177,98
"1686","TR8",18,53,189,1
"1687","TR8",18,68,233,62
"1688","TR8",18,97,158,4
"1689","TR8",18,98,295,28
"1690","TR8",18,99,228,53
"1691","TR8",18,100,192,40
"1692","TR8",18,101,261,44
"1693","TR8",19,7,180,50
"1694","TR8",19,8,212,63
"1695","TR8",19,9,234,71
"1696","TR8",19,44,233,75
"1697","TR8",19,45,264,84
"1698","TR8",19,53,275,65
"1699","TR8",19,68,191,32
"1700","TR8",19,97,246,2
"1701","TR8",19,98,159,36
"1702","TR8",19,99,163,9
"1703","TR8",19,100,283,98
"1704","TR8",19,101,228,83
"1705","TR8",4,7,212,8
"1706","TR8",4,8,168,1
"1707","TR8",4,9,174,59
"1708","TR8",4,44,193,23
"1709","TR8",4,45,282,11
"1710","TR8",4,53,203,13
"1711","TR8",4,68,300,59
"1712","TR8",4,97,260,61
"1713","TR8",4,98,245,63
"1714","TR8",4,99,153,85
"1715","TR8",4,100,229,80
"1716","TR8",4,101,296,74
"1717","TR8",11,7,154,34
"1718","TR8",11,8,283,40
"1719","TR8",11,9,250,18
"1720","TR8",11,44,183,59
"1721","TR8",11,45,250,41
"1722","TR8",11,53,234,14
"1723","TR8",11,68,253,70
"1724","TR8",11,97,273,36
"1725","TR8",11,98,193,80
"1726","TR8",11,99,211,92
"1727","TR8",11,100,185,100
"1728","TR8",11,101,161,40
"1729","TR8",8,7,202,64
"1730","TR8",8,8,272,17
"1731","TR8",8,9,206,46
"1732","TR8",8,44,275,38
"1733","TR8",8,45,243,35
"1734","TR8",8,53,181,49
"1735","TR8",8,68,152,39
"1736","TR8",8,97,230,25
"1737","TR8",8,98,216,78
"1738","TR8",8,99,274,39
"1739","TR8",8,100,156,62
"1740","TR8",8,101,154,30
"1741","TR8",9,7,167,46
"1742","TR8",9,8,241,63
"1743","TR8",9,9,278,26
"1744","TR8",9,44,297,98
"1745","TR8",9,45,222,54
"1746","TR8",9,53,246,89
"1747","TR8",9,68,255,92
"1748","TR8",9,97,256,98
"1749","TR8",9,98,176,30
"1750","TR8",9,99,222,98
"1751","TR8",9,100,158,26
"1752","TR8",9,101,249,46
"1753","TR8",10,7,271,56
"1754","TR8",10,8,222,100
"1755","TR8",10,9,298,65
"1756","TR8",10,44,267,13
"1757","TR8",10,45,269,22
"1758","TR8",10,53,238,78
"1759","TR8",10,68,152,53
"1760","TR8",10,97,160,56
"1761","TR8",10,98,166,10
"1762","TR8",10,99,293,71
"1763","TR8",10,100,256,49
"1764","TR8",10,101,287,30
"1765","TR8",14,7,248,66
"1766","TR8",14,8,257,77
"1767","TR8",14,9,190,22
"1768","TR8",14,44,261,13
"1769","TR8",14,45,243,19
"1770","TR8",14,53,209,100
"1771","TR8",14,68,258,64
"1772","TR8",14,97,275,16
"1773","TR8",14,98,299,29
"1774","TR8",14,99,268,39
"1775","TR8",14,100,290,36
"1776","TR8",14,101,179,36
"1777","TR8",16,7,227,4
"1778","TR8",16,8,165,31
"1779","TR8",16,9,261,20
"1780","TR8",16,44,154,92
"1781","TR8",16,45,290,26
"1782","TR8",16,53,150,36
"1783","TR8",16,68,167,84
"1784","TR8",16,97,195,91
"1785","TR8",16,98,185,48
"1786","TR8",16,99,235,7
"1787","TR8",16,100,266,20
"1788","TR8",16,101,273,71
"1789","TR8",17,7,247,3
"1790","TR8",17,8,167,38
"1791","TR8",17,9,233,77
"1792","TR8",17,44,232,54
"1793","TR8",17,45,150,42
"1794","TR8",17,53,224,74
"1795","TR8",17,68,151,57
"1796","TR8",17,97,270,48
"1797","TR8",17,98,277,85
"1798","TR8",17,99,181,8
"1799","TR8",17,100,174,94
"1800","TR8",17,101,250,38
"1801","TR8",1,7,196,5
"1802","TR8",1,8,263,45
"1803","TR8",1,9,186,66
"1804","TR8",1,44,156,96
"1805","TR8",1,45,282,100
"1806","TR8",1,53,298,90
"1807","TR8",1,68,275,50
