"","regionCode","groupID","indicatorID","N","value"
"931","TRA",16,2,230,72
"932","TRA",16,3,279,11
"933","TRA",16,6,254,77
"934","TRA",16,33,288,70
"935","TRA",16,106,260,78
"936","TRA",17,2,241,35
"937","TRA",17,3,233,46
"938","TRA",17,6,194,34
"939","TRA",17,33,216,99
"940","TRA",17,106,260,86
"941","TRA",1,2,178,59
"942","TRA",1,3,293,88
"943","TRA",1,6,285,23
"944","TRA",1,33,151,60
"945","TRA",1,106,208,30
"946","TRA",5,2,250,59
"947","TRA",5,3,161,70
"948","TRA",5,6,165,67
"949","TRA",5,33,283,30
"950","TRA",5,106,199,7
"951","TRB",2,2,200,2
"952","TRB",2,3,237,34
"953","TRB",2,6,172,43
"954","TRB",2,33,237,77
"955","TRB",2,106,225,71
"956","TRB",3,2,181,100
"957","TRB",3,3,297,32
"958","TRB",3,6,157,18
"959","TRB",3,33,152,5
"960","TRB",3,106,152,86
"961","TRB",6,2,198,73
"962","TRB",6,3,222,84
"963","TRB",6,6,238,39
"964","TRB",6,33,214,96
"965","TRB",6,106,283,70
"966","TRB",7,2,252,37
"967","TRB",7,3,264,95
"968","TRB",7,6,274,61
"969","TRB",7,33,243,17
"970","TRB",7,106,188,60
"971","TRB",12,2,297,98
"972","TRB",12,3,190,43
"973","TRB",12,6,249,90
"974","TRB",12,33,215,62
"975","TRB",12,106,202,36
"976","TRB",13,2,197,47
"977","TRB",13,3,186,18
"978","TRB",13,6,283,17
"979","TRB",13,33,244,61
"980","TRB",13,106,198,86
"981","TRB",15,2,159,13
"982","TRB",15,3,222,59
"983","TRB",15,6,208,41
"984","TRB",15,33,219,88
"985","TRB",15,106,197,23
"986","TRB",18,2,254,21
"987","TRB",18,3,157,70
"988","TRB",18,6,195,82
"989","TRB",18,33,161,97
"990","TRB",18,106,161,93
"991","TRB",19,2,272,41
"992","TRB",19,3,186,99
"993","TRB",19,6,264,27
"994","TRB",19,33,259,77
"995","TRB",19,106,239,76
"996","TRB",4,2,180,62
"997","TRB",4,3,183,91
"998","TRB",4,6,209,62
"999","TRB",4,33,285,41
"1000","TRB",4,106,222,6
"1001","TRB",11,2,166,70
"1002","TRB",11,3,299,30
"1003","TRB",11,6,164,93
"1004","TRB",11,33,282,61
"1005","TRB",11,106,207,5
"1006","TRB",8,2,175,66
"1007","TRB",8,3,177,98
"1008","TRB",8,6,245,13
"1009","TRB",8,33,285,7
"1010","TRB",8,106,154,54
"1011","TRB",9,2,224,29
"1012","TRB",9,3,158,54
"1013","TRB",9,6,232,85
"1014","TRB",9,33,236,95
"1015","TRB",9,106,221,59
"1016","TRB",10,2,252,23
"1017","TRB",10,3,203,4
"1018","TRB",10,6,248,61
"1019","TRB",10,33,258,16
"1020","TRB",10,106,194,44
"1021","TRB",14,2,205,68
"1022","TRB",14,3,288,80
"1023","TRB",14,6,291,50
"1024","TRB",14,33,211,91
"1025","TRB",14,106,200,40
"1026","TRB",16,2,289,15
"1027","TRB",16,3,209,41
"1028","TRB",16,6,287,3
"1029","TRB",16,33,249,48
"1030","TRB",16,106,157,23
"1031","TRB",17,2,278,24
"1032","TRB",17,3,220,39
"1033","TRB",17,6,187,49
"1034","TRB",17,33,155,100
"1035","TRB",17,106,282,39
"1036","TRB",1,2,182,71
"1037","TRB",1,3,292,77
"1038","TRB",1,6,274,74
"1039","TRB",1,33,211,70
"1040","TRB",1,106,209,9
"1041","TRB",5,2,297,17
"1042","TRB",5,3,163,81
"1043","TRB",5,6,245,45
"1044","TRB",5,33,282,17
"1045","TRB",5,106,247,93
"1046","TRC",2,2,212,44
"1047","TRC",2,3,282,52
"1048","TRC",2,6,191,32
"1049","TRC",2,33,232,31
"1050","TRC",2,106,240,94
"1051","TRC",3,2,237,13
"1052","TRC",3,3,279,21
"1053","TRC",3,6,283,96
"1054","TRC",3,33,283,100
"1055","TRC",3,106,190,6
"1056","TRC",6,2,178,66
"1057","TRC",6,3,287,68
"1058","TRC",6,6,274,15
"1059","TRC",6,33,286,20
"1060","TRC",6,106,294,11
"1061","TRC",7,2,178,9
"1062","TRC",7,3,278,84
"1063","TRC",7,6,260,18
"1064","TRC",7,33,284,34
"1065","TRC",7,106,247,64
"1066","TRC",12,2,235,46
"1067","TRC",12,3,210,12
"1068","TRC",12,6,209,47
"1069","TRC",12,33,268,94
"1070","TRC",12,106,252,10
"1071","TRC",13,2,187,14
"1072","TRC",13,3,153,66
"1073","TRC",13,6,286,70
"1074","TRC",13,33,201,61
"1075","TRC",13,106,257,75
"1076","TRC",15,2,186,32
"1077","TRC",15,3,156,60
"1078","TRC",15,6,174,73
"1079","TRC",15,33,274,19
"1080","TRC",15,106,274,19
"1081","TRC",18,2,276,29
"1082","TRC",18,3,287,16
"1083","TRC",18,6,278,97
"1084","TRC",18,33,212,11
"1085","TRC",18,106,276,91
"1086","TRC",19,2,255,97
"1087","TRC",19,3,159,58
"1088","TRC",19,6,258,74
"1089","TRC",19,33,297,92
"1090","TRC",19,106,196,84
"1091","TRC",4,2,227,41
"1092","TRC",4,3,158,75
"1093","TRC",4,6,230,66
"1094","TRC",4,33,256,49
"1095","TRC",4,106,201,29
"1096","TRC",11,2,206,62
"1097","TRC",11,3,234,2
"1098","TRC",11,6,238,31
"1099","TRC",11,33,178,67
"1100","TRC",11,106,170,3
"1101","TRC",8,2,202,54
"1102","TRC",8,3,261,50
"1103","TRC",8,6,218,10
"1104","TRC",8,33,185,25
"1105","TRC",8,106,171,11
"1106","TRC",9,2,170,44
"1107","TRC",9,3,255,44
"1108","TRC",9,6,238,8
"1109","TRC",9,33,265,66
"1110","TRC",9,106,244,6
"1111","TRC",10,2,267,93
"1112","TRC",10,3,258,67
"1113","TRC",10,6,224,88
"1114","TRC",10,33,206,51
"1115","TRC",10,106,207,80
"1116","TRC",14,2,277,78
"1117","TRC",14,3,252,49
"1118","TRC",14,6,267,29
"1119","TRC",14,33,210,15
"1120","TRC",14,106,214,55
"1121","TRC",16,2,228,16
"1122","TRC",16,3,164,52
"1123","TRC",16,6,290,29
"1124","TRC",16,33,162,29
"1125","TRC",16,106,192,23
"1126","TRC",17,2,247,14
"1127","TRC",17,3,249,94
"1128","TRC",17,6,185,70
"1129","TRC",17,33,193,9
"1130","TRC",17,106,155,84
"1131","TRC",1,2,229,13
"1132","TRC",1,3,200,3
"1133","TRC",1,6,250,68
"1134","TRC",1,33,202,39
"1135","TRC",1,106,290,19
"1136","TRC",5,2,240,45
"1137","TRC",5,3,209,8
"1138","TRC",5,6,193,69
"1139","TRC",5,33,291,14
"1140","TRC",5,106,229,58
"1141","TR10",2,2,235,53
"1142","TR10",2,3,277,59
"1143","TR10",2,6,150,10
"1144","TR10",2,33,203,82
"1145","TR10",2,106,247,22
"1146","TR10",3,2,300,67
"1147","TR10",3,3,166,14
"1148","TR10",3,6,275,21
"1149","TR10",3,33,245,35
"1150","TR10",3,106,176,17
"1151","TR10",6,2,161,5
"1152","TR10",6,3,186,14
"1153","TR10",6,6,237,86
"1154","TR10",6,33,220,50
"1155","TR10",6,106,241,84
"1156","TR10",7,2,299,75
"1157","TR10",7,3,244,38
"1158","TR10",7,6,290,55
"1159","TR10",7,33,258,90
"1160","TR10",7,106,280,53
"1161","TR10",12,2,296,75
"1162","TR10",12,3,279,18
"1163","TR10",12,6,245,62
"1164","TR10",12,33,286,28
"1165","TR10",12,106,160,64
"1166","TR10",13,2,255,94
"1167","TR10",13,3,176,96
"1168","TR10",13,6,215,63
"1169","TR10",13,33,264,89
"1170","TR10",13,106,192,77
"1171","TR10",15,2,170,42
"1172","TR10",15,3,166,50
"1173","TR10",15,6,231,90
"1174","TR10",15,33,173,86
"1175","TR10",15,106,168,81
"1176","TR10",18,2,277,37
"1177","TR10",18,3,210,55
"1178","TR10",18,6,276,76
"1179","TR10",18,33,174,19
"1180","TR10",18,106,297,40
"1181","TR10",19,2,231,93
"1182","TR10",19,3,263,80
"1183","TR10",19,6,212,9
"1184","TR10",19,33,211,52
"1185","TR10",19,106,239,96
"1186","TR10",4,2,260,14
"1187","TR10",4,3,259,11
"1188","TR10",4,6,159,21
"1189","TR10",4,33,264,43
"1190","TR10",4,106,156,92
"1191","TR10",11,2,175,40
"1192","TR10",11,3,231,96
"1193","TR10",11,6,296,39
"1194","TR10",11,33,227,82
"1195","TR10",11,106,271,43
"1196","TR10",8,2,189,32
"1197","TR10",8,3,188,38
"1198","TR10",8,6,165,38
"1199","TR10",8,33,202,84
"1200","TR10",8,106,256,96
"1201","TR10",9,2,215,25
"1202","TR10",9,3,185,39
"1203","TR10",9,6,150,81
"1204","TR10",9,33,155,8
"1205","TR10",9,106,205,79
"1206","TR10",10,2,259,82
"1207","TR10",10,3,193,38
"1208","TR10",10,6,272,91
"1209","TR10",10,33,231,45
"1210","TR10",10,106,156,53
"1211","TR10",14,2,274,31
"1212","TR10",14,3,151,75
"1213","TR10",14,6,293,11
"1214","TR10",14,33,259,98
"1215","TR10",14,106,156,74
"1216","TR10",16,2,299,8
"1217","TR10",16,3,163,48
"1218","TR10",16,6,186,93
"1219","TR10",16,33,286,12
"1220","TR10",16,106,226,86
"1221","TR10",17,2,166,19
"1222","TR10",17,3,236,88
"1223","TR10",17,6,166,86
"1224","TR10",17,33,153,11
"1225","TR10",17,106,174,50
"1226","TR10",1,2,260,77
"1227","TR10",1,3,177,93
"1228","TR10",1,6,184,31
"1229","TR10",1,33,242,14
"1230","TR10",1,106,261,8
"1231","TR10",5,2,288,47
"1232","TR10",5,3,269,48
"1233","TR10",5,6,254,19
"1234","TR10",5,33,249,35
"1235","TR10",5,106,210,37
"1236","TR21",2,2,274,35
"1237","TR21",2,3,277,85
"1238","TR21",2,6,196,78
"1239","TR21",2,33,185,59
"1240","TR21",2,106,151,58
"1241","TR21",3,2,282,60
"1242","TR21",3,3,266,76
"1243","TR21",3,6,229,64
"1244","TR21",3,33,238,21
"1245","TR21",3,106,223,91
"1246","TR21",6,2,255,54
"1247","TR21",6,3,196,82
"1248","TR21",6,6,177,87
"1249","TR21",6,33,205,63
"1250","TR21",6,106,198,74
"1251","TR21",7,2,168,8
"1252","TR21",7,3,283,54
"1253","TR21",7,6,213,96
"1254","TR21",7,33,263,72
"1255","TR21",7,106,264,31
"1256","TR21",12,2,200,71
"1257","TR21",12,3,163,35
"1258","TR21",12,6,268,97
"1259","TR21",12,33,184,21
"1260","TR21",12,106,209,78
"1261","TR21",13,2,177,9
"1262","TR21",13,3,217,9
"1263","TR21",13,6,262,86
"1264","TR21",13,33,216,76
"1265","TR21",13,106,269,48
"1266","TR21",15,2,196,56
"1267","TR21",15,3,158,13
"1268","TR21",15,6,215,50
"1269","TR21",15,33,203,31
"1270","TR21",15,106,194,42
"1271","TR21",18,2,233,18
"1272","TR21",18,3,271,40
"1273","TR21",18,6,178,5
"1274","TR21",18,33,300,21
"1275","TR21",18,106,260,39
"1276","TR21",19,2,203,93
"1277","TR21",19,3,213,29
"1278","TR21",19,6,253,61
"1279","TR21",19,33,247,55
"1280","TR21",19,106,234,45
"1281","TR21",4,2,296,83
"1282","TR21",4,3,236,92
"1283","TR21",4,6,260,5
"1284","TR21",4,33,295,91
"1285","TR21",4,106,229,9
"1286","TR21",11,2,262,31
"1287","TR21",11,3,271,47
"1288","TR21",11,6,192,7
"1289","TR21",11,33,157,55
"1290","TR21",11,106,242,26
"1291","TR21",8,2,292,17
"1292","TR21",8,3,258,82
"1293","TR21",8,6,250,71
"1294","TR21",8,33,288,13
"1295","TR21",8,106,201,92
"1296","TR21",9,2,259,74
"1297","TR21",9,3,159,80
"1298","TR21",9,6,253,11
"1299","TR21",9,33,195,2
"1300","TR21",9,106,244,11
"1301","TR21",10,2,168,75
"1302","TR21",10,3,187,51
"1303","TR21",10,6,268,71
"1304","TR21",10,33,243,62
"1305","TR21",10,106,191,82
"1306","TR21",14,2,156,74
"1307","TR21",14,3,274,95
"1308","TR21",14,6,200,83
"1309","TR21",14,33,211,50
"1310","TR21",14,106,166,88
"1311","TR21",16,2,280,83
"1312","TR21",16,3,244,26
"1313","TR21",16,6,228,38
"1314","TR21",16,33,198,41
"1315","TR21",16,106,218,75
"1316","TR21",17,2,273,15
"1317","TR21",17,3,215,24
"1318","TR21",17,6,283,79
"1319","TR21",17,33,284,99
"1320","TR21",17,106,259,11
"1321","TR21",1,2,222,72
"1322","TR21",1,3,150,94
"1323","TR21",1,6,242,78
"1324","TR21",1,33,155,96
"1325","TR21",1,106,266,100
"1326","TR21",5,2,239,13
"1327","TR21",5,3,224,94
"1328","TR21",5,6,290,73
"1329","TR21",5,33,282,47
"1330","TR21",5,106,208,34
"1331","TR22",2,2,238,90
"1332","TR22",2,3,274,34
"1333","TR22",2,6,233,59
"1334","TR22",2,33,211,49
"1335","TR22",2,106,169,32
"1336","TR22",3,2,289,91
"1337","TR22",3,3,293,12
"1338","TR22",3,6,252,7
"1339","TR22",3,33,290,62
"1340","TR22",3,106,299,14
"1341","TR22",6,2,153,54
"1342","TR22",6,3,253,94
"1343","TR22",6,6,197,37
"1344","TR22",6,33,188,64
"1345","TR22",6,106,212,48
"1346","TR22",7,2,213,10
"1347","TR22",7,3,234,53
"1348","TR22",7,6,233,92
"1349","TR22",7,33,267,18
"1350","TR22",7,106,205,27
"1351","TR22",12,2,261,17
"1352","TR22",12,3,292,24
"1353","TR22",12,6,257,26
"1354","TR22",12,33,160,37
"1355","TR22",12,106,275,41
"1356","TR22",13,2,190,61
"1357","TR22",13,3,210,38
"1358","TR22",13,6,258,15
"1359","TR22",13,33,279,24
"1360","TR22",13,106,177,80
"1361","TR22",15,2,216,92
"1362","TR22",15,3,191,89
"1363","TR22",15,6,191,44
"1364","TR22",15,33,287,33
"1365","TR22",15,106,193,38
"1366","TR22",18,2,273,45
"1367","TR22",18,3,285,45
"1368","TR22",18,6,268,24
"1369","TR22",18,33,227,32
"1370","TR22",18,106,251,1
"1371","TR22",19,2,275,62
"1372","TR22",19,3,213,48
"1373","TR22",19,6,178,66
"1374","TR22",19,33,169,63
"1375","TR22",19,106,299,98
"1376","TR22",4,2,204,73
"1377","TR22",4,3,234,64
"1378","TR22",4,6,271,83
"1379","TR22",4,33,203,65
"1380","TR22",4,106,262,83
"1381","TR22",11,2,209,40
"1382","TR22",11,3,209,68
"1383","TR22",11,6,212,91
"1384","TR22",11,33,277,62
"1385","TR22",11,106,284,34
"1386","TR22",8,2,237,32
"1387","TR22",8,3,152,83
"1388","TR22",8,6,153,91
"1389","TR22",8,33,192,70
"1390","TR22",8,106,227,19
"1391","TR22",9,2,271,94
"1392","TR22",9,3,268,8
"1393","TR22",9,6,222,35
"1394","TR22",9,33,209,30
"1395","TR22",9,106,236,13
"1396","TR22",10,2,263,40
"1397","TR22",10,3,181,5
"1398","TR22",10,6,293,59
"1399","TR22",10,33,224,64
"1400","TR22",10,106,212,35
"1401","TR22",14,2,264,47
"1402","TR22",14,3,263,6
"1403","TR22",14,6,204,100
"1404","TR22",14,33,213,62
"1405","TR22",14,106,242,34
"1406","TR22",16,2,178,51
"1407","TR22",16,3,239,16
"1408","TR22",16,6,232,8
"1409","TR22",16,33,271,30
"1410","TR22",16,106,234,5
"1411","TR22",17,2,192,30
"1412","TR22",17,3,245,95
"1413","TR22",17,6,163,68
"1414","TR22",17,33,236,33
"1415","TR22",17,106,228,35
"1416","TR22",1,2,238,21
"1417","TR22",1,3,281,28
"1418","TR22",1,6,187,29
"1419","TR22",1,33,292,18
"1420","TR22",1,106,219,62
"1421","TR22",5,2,193,2
"1422","TR22",5,3,232,35
"1423","TR22",5,6,226,87
"1424","TR22",5,33,289,28
"1425","TR22",5,106,241,82
"1426","TR31",2,2,216,64
"1427","TR31",2,3,223,85
"1428","TR31",2,6,212,68
"1429","TR31",2,33,182,96
"1430","TR31",2,106,279,40
"1431","TR31",3,2,185,79
"1432","TR31",3,3,283,26
"1433","TR31",3,6,241,3
"1434","TR31",3,33,210,64
"1435","TR31",3,106,280,85
"1436","TR31",6,2,279,35
"1437","TR31",6,3,251,5
"1438","TR31",6,6,212,4
"1439","TR31",6,33,241,81
"1440","TR31",6,106,171,49
"1441","TR31",7,2,184,83
"1442","TR31",7,3,294,88
"1443","TR31",7,6,257,1
"1444","TR31",7,33,164,73
"1445","TR31",7,106,267,56
"1446","TR31",12,2,293,7
"1447","TR31",12,3,274,16
"1448","TR31",12,6,188,78
"1449","TR31",12,33,245,4
"1450","TR31",12,106,245,100
"1451","TR31",13,2,281,28
"1452","TR31",13,3,225,3
"1453","TR31",13,6,255,14
"1454","TR31",13,33,175,77
"1455","TR31",13,106,227,29
"1456","TR31",15,2,272,34
"1457","TR31",15,3,290,10
"1458","TR31",15,6,203,13
"1459","TR31",15,33,234,59
"1460","TR31",15,106,223,3
"1461","TR31",18,2,271,79
"1462","TR31",18,3,244,69
"1463","TR31",18,6,166,12
"1464","TR31",18,33,278,38
"1465","TR31",18,106,256,11
"1466","TR31",19,2,294,75
"1467","TR31",19,3,176,73
"1468","TR31",19,6,243,71
"1469","TR31",19,33,280,43
"1470","TR31",19,106,247,79
"1471","TR31",4,2,243,29
"1472","TR31",4,3,233,16
"1473","TR31",4,6,196,55
"1474","TR31",4,33,221,15
"1475","TR31",4,106,225,68
"1476","TR31",11,2,186,24
"1477","TR31",11,3,282,80
"1478","TR31",11,6,242,41
"1479","TR31",11,33,225,91
"1480","TR31",11,106,185,80
"1481","TR31",8,2,200,98
"1482","TR31",8,3,196,10
"1483","TR31",8,6,176,18
"1484","TR31",8,33,153,25
"1485","TR31",8,106,219,36
"1486","TR31",9,2,204,14
"1487","TR31",9,3,297,10
"1488","TR31",9,6,158,68
"1489","TR31",9,33,191,75
"1490","TR31",9,106,192,91
"1491","TR31",10,2,285,89
"1492","TR31",10,3,252,87
"1493","TR31",10,6,156,17
"1494","TR31",10,33,247,95
"1495","TR31",10,106,165,46
"1496","TR31",14,2,242,22
"1497","TR31",14,3,298,14
"1498","TR31",14,6,269,79
"1499","TR31",14,33,231,88
"1500","TR31",14,106,158,68
"1501","TR31",16,2,290,34
"1502","TR31",16,3,226,25
"1503","TR31",16,6,155,56
"1504","TR31",16,33,204,9
"1505","TR31",16,106,218,89
"1506","TR31",17,2,263,84
"1507","TR31",17,3,212,32
"1508","TR31",17,6,300,35
"1509","TR31",17,33,201,15
"1510","TR31",17,106,272,61
"1511","TR31",1,2,300,97
"1512","TR31",1,3,263,61
"1513","TR31",1,6,224,38
"1514","TR31",1,33,198,6
"1515","TR31",1,106,163,84
"1516","TR31",5,2,243,24
"1517","TR31",5,3,227,22
"1518","TR31",5,6,222,29
"1519","TR31",5,33,153,5
"1520","TR31",5,106,170,72
"1521","TR32",2,2,176,17
"1522","TR32",2,3,227,91
"1523","TR32",2,6,160,75
"1524","TR32",2,33,226,68
"1525","TR32",2,106,164,100
"1526","TR32",3,2,162,30
"1527","TR32",3,3,258,84
"1528","TR32",3,6,214,6
"1529","TR32",3,33,165,47
"1530","TR32",3,106,247,47
"1531","TR32",6,2,161,39
"1532","TR32",6,3,258,9
"1533","TR32",6,6,248,31
"1534","TR32",6,33,183,54
"1535","TR32",6,106,252,16
"1536","TR32",7,2,196,79
"1537","TR32",7,3,205,11
"1538","TR32",7,6,207,48
"1539","TR32",7,33,262,58
"1540","TR32",7,106,211,95
"1541","TR32",12,2,288,95
"1542","TR32",12,3,279,100
"1543","TR32",12,6,180,76
"1544","TR32",12,33,281,73
"1545","TR32",12,106,253,34
"1546","TR32",13,2,206,18
"1547","TR32",13,3,292,3
"1548","TR32",13,6,225,99
"1549","TR32",13,33,295,39
"1550","TR32",13,106,198,9
"1551","TR32",15,2,282,76
"1552","TR32",15,3,242,27
"1553","TR32",15,6,152,89
"1554","TR32",15,33,180,75
"1555","TR32",15,106,288,35
"1556","TR32",18,2,260,62
"1557","TR32",18,3,289,14
"1558","TR32",18,6,273,89
"1559","TR32",18,33,184,55
"1560","TR32",18,106,175,38
"1561","TR32",19,2,286,68
"1562","TR32",19,3,159,56
"1563","TR32",19,6,201,89
"1564","TR32",19,33,165,2
"1565","TR32",19,106,261,39
"1566","TR32",4,2,267,68
"1567","TR32",4,3,208,28
"1568","TR32",4,6,260,38
"1569","TR32",4,33,181,69
"1570","TR32",4,106,179,70
"1571","TR32",11,2,288,69
"1572","TR32",11,3,223,53
"1573","TR32",11,6,253,65
"1574","TR32",11,33,193,47
"1575","TR32",11,106,194,4
"1576","TR32",8,2,213,64
"1577","TR32",8,3,287,78
"1578","TR32",8,6,161,82
"1579","TR32",8,33,230,17
"1580","TR32",8,106,284,7
"1581","TR32",9,2,255,74
"1582","TR32",9,3,194,70
"1583","TR32",9,6,292,11
"1584","TR32",9,33,167,79
"1585","TR32",9,106,192,53
"1586","TR32",10,2,246,48
"1587","TR32",10,3,183,46
"1588","TR32",10,6,179,4
"1589","TR32",10,33,278,98
"1590","TR32",10,106,158,90
"1591","TR32",14,2,203,41
"1592","TR32",14,3,226,68
"1593","TR32",14,6,274,54
"1594","TR32",14,33,166,20
"1595","TR32",14,106,290,78
"1596","TR32",16,2,205,58
"1597","TR32",16,3,194,35
"1598","TR32",16,6,227,9
"1599","TR32",16,33,204,90
"1600","TR32",16,106,155,63
"1601","TR32",17,2,181,33
"1602","TR32",17,3,156,96
"1603","TR32",17,6,271,48
"1604","TR32",17,33,272,86
"1605","TR32",17,106,295,95
"1606","TR32",1,2,227,69
"1607","TR32",1,3,264,86
"1608","TR32",1,6,156,38
"1609","TR32",1,33,168,23
"1610","TR32",1,106,228,11
"1611","TR32",5,2,180,9
"1612","TR32",5,3,243,67
"1613","TR32",5,6,161,91
"1614","TR32",5,33,282,12
"1615","TR32",5,106,153,55
"1616","TR33",2,2,275,76
"1617","TR33",2,3,169,54
"1618","TR33",2,6,172,71
"1619","TR33",2,33,168,14
"1620","TR33",2,106,161,44
"1621","TR33",3,2,227,32
"1622","TR33",3,3,299,77
"1623","TR33",3,6,292,75
"1624","TR33",3,33,229,53
"1625","TR33",3,106,179,8
"1626","TR33",6,2,176,80
"1627","TR33",6,3,254,10
"1628","TR33",6,6,274,86
"1629","TR33",6,33,224,38
"1630","TR33",6,106,296,76
"1631","TR33",7,2,202,55
"1632","TR33",7,3,295,54
"1633","TR33",7,6,262,21
"1634","TR33",7,33,287,59
"1635","TR33",7,106,188,71
"1636","TR33",12,2,267,57
"1637","TR33",12,3,193,6
"1638","TR33",12,6,192,54
"1639","TR33",12,33,265,30
"1640","TR33",12,106,176,78
"1641","TR33",13,2,266,49
"1642","TR33",13,3,155,1
"1643","TR33",13,6,195,33
"1644","TR33",13,33,184,47
"1645","TR33",13,106,239,19
"1646","TR33",15,2,213,43
"1647","TR33",15,3,201,56
"1648","TR33",15,6,203,85
"1649","TR33",15,33,205,18
"1650","TR33",15,106,287,81
"1651","TR33",18,2,212,88
"1652","TR33",18,3,153,62
"1653","TR33",18,6,209,63
"1654","TR33",18,33,227,36
"1655","TR33",18,106,164,73
"1656","TR33",19,2,238,45
"1657","TR33",19,3,281,8
"1658","TR33",19,6,169,86
"1659","TR33",19,33,179,12
"1660","TR33",19,106,201,70
"1661","TR33",4,2,269,68
"1662","TR33",4,3,240,66
"1663","TR33",4,6,217,61
"1664","TR33",4,33,255,27
"1665","TR33",4,106,156,55
"1666","TR33",11,2,270,97
"1667","TR33",11,3,271,51
"1668","TR33",11,6,229,42
"1669","TR33",11,33,299,31
"1670","TR33",11,106,195,93
"1671","TR33",8,2,299,99
"1672","TR33",8,3,206,73
"1673","TR33",8,6,253,92
"1674","TR33",8,33,297,65
"1675","TR33",8,106,194,30
"1676","TR33",9,2,177,12
"1677","TR33",9,3,188,25
"1678","TR33",9,6,264,68
"1679","TR33",9,33,241,87
"1680","TR33",9,106,227,10
"1681","TR33",10,2,285,48
"1682","TR33",10,3,264,79
"1683","TR33",10,6,231,86
"1684","TR33",10,33,274,63
"1685","TR33",10,106,237,67
"1686","TR33",14,2,270,94
"1687","TR33",14,3,182,52
"1688","TR33",14,6,181,65
"1689","TR33",14,33,170,41
"1690","TR33",14,106,176,51
"1691","TR33",16,2,240,63
"1692","TR33",16,3,212,82
"1693","TR33",16,6,199,41
"1694","TR33",16,33,162,88
"1695","TR33",16,106,162,19
"1696","TR33",17,2,250,93
"1697","TR33",17,3,276,10
"1698","TR33",17,6,283,59
"1699","TR33",17,33,252,17
"1700","TR33",17,106,239,75
"1701","TR33",1,2,152,16
"1702","TR33",1,3,216,57
"1703","TR33",1,6,260,63
"1704","TR33",1,33,270,19
"1705","TR33",1,106,203,29
"1706","TR33",5,2,196,78
"1707","TR33",5,3,218,49
"1708","TR33",5,6,176,38
"1709","TR33",5,33,188,56
"1710","TR33",5,106,202,64
"1711","TR41",2,2,188,22
"1712","TR41",2,3,282,51
"1713","TR41",2,6,281,4
"1714","TR41",2,33,215,64
"1715","TR41",2,106,232,68
"1716","TR41",3,2,232,57
"1717","TR41",3,3,198,62
"1718","TR41",3,6,158,66
"1719","TR41",3,33,191,72
"1720","TR41",3,106,270,4
"1721","TR41",6,2,271,85
"1722","TR41",6,3,230,27
"1723","TR41",6,6,202,2
"1724","TR41",6,33,230,42
"1725","TR41",6,106,249,9
"1726","TR41",7,2,288,16
"1727","TR41",7,3,160,93
"1728","TR41",7,6,172,7
"1729","TR41",7,33,198,26
"1730","TR41",7,106,239,70
"1731","TR41",12,2,161,96
"1732","TR41",12,3,199,63
"1733","TR41",12,6,177,26
"1734","TR41",12,33,193,78
"1735","TR41",12,106,248,40
"1736","TR41",13,2,284,77
"1737","TR41",13,3,235,55
"1738","TR41",13,6,205,66
"1739","TR41",13,33,197,40
"1740","TR41",13,106,195,27
"1741","TR41",15,2,229,29
"1742","TR41",15,3,177,46
"1743","TR41",15,6,255,78
"1744","TR41",15,33,243,2
"1745","TR41",15,106,298,80
"1746","TR41",18,2,228,65
"1747","TR41",18,3,217,8
"1748","TR41",18,6,236,45
"1749","TR41",18,33,230,35
"1750","TR41",18,106,203,87
"1751","TR41",19,2,213,45
"1752","TR41",19,3,254,93
"1753","TR41",19,6,221,44
"1754","TR41",19,33,266,23
"1755","TR41",19,106,256,31
"1756","TR41",4,2,265,56
"1757","TR41",4,3,193,35
"1758","TR41",4,6,235,31
"1759","TR41",4,33,207,14
"1760","TR41",4,106,214,100
"1761","TR41",11,2,190,92
"1762","TR41",11,3,249,75
"1763","TR41",11,6,162,77
"1764","TR41",11,33,164,8
"1765","TR41",11,106,265,48
"1766","TR41",8,2,285,67
"1767","TR41",8,3,297,73
"1768","TR41",8,6,260,71
"1769","TR41",8,33,155,1
"1770","TR41",8,106,182,97
"1771","TR41",9,2,283,82
"1772","TR41",9,3,241,66
"1773","TR41",9,6,180,98
"1774","TR41",9,33,291,1
"1775","TR41",9,106,255,29
"1776","TR41",10,2,212,57
"1777","TR41",10,3,254,54
"1778","TR41",10,6,244,49
"1779","TR41",10,33,193,91
"1780","TR41",10,106,223,84
"1781","TR41",14,2,184,29
"1782","TR41",14,3,210,88
"1783","TR41",14,6,294,56
"1784","TR41",14,33,249,2
"1785","TR41",14,106,295,94
"1786","TR41",16,2,256,91
"1787","TR41",16,3,263,35
"1788","TR41",16,6,256,18
"1789","TR41",16,33,188,47
"1790","TR41",16,106,209,8
"1791","TR41",17,2,202,49
"1792","TR41",17,3,289,94
"1793","TR41",17,6,259,57
"1794","TR41",17,33,243,57
"1795","TR41",17,106,262,60
"1796","TR41",1,2,234,15
"1797","TR41",1,3,250,51
"1798","TR41",1,6,207,6
"1799","TR41",1,33,168,1
"1800","TR41",1,106,162,36
"1801","TR41",5,2,260,15
"1802","TR41",5,3,248,53
"1803","TR41",5,6,182,59
"1804","TR41",5,33,283,76
"1805","TR41",5,106,294,92
"1806","TR42",2,2,188,20
"1807","TR42",2,3,229,30
