"","regionCode","groupID","indicatorID","N","value"
"931","TR7",6,22,280,79
"932","TR7",6,43,255,37
"933","TR7",6,52,294,37
"934","TR7",6,64,250,99
"935","TR7",6,82,279,12
"936","TR7",6,107,235,56
"937","TR7",7,16,247,33
"938","TR7",7,17,236,69
"939","TR7",7,22,252,52
"940","TR7",7,43,200,85
"941","TR7",7,52,164,42
"942","TR7",7,64,288,74
"943","TR7",7,82,221,11
"944","TR7",7,107,290,21
"945","TR7",12,16,188,35
"946","TR7",12,17,205,66
"947","TR7",12,22,154,48
"948","TR7",12,43,232,54
"949","TR7",12,52,152,91
"950","TR7",12,64,267,31
"951","TR7",12,82,300,99
"952","TR7",12,107,193,12
"953","TR7",13,16,220,26
"954","TR7",13,17,291,7
"955","TR7",13,22,269,9
"956","TR7",13,43,192,52
"957","TR7",13,52,212,18
"958","TR7",13,64,157,89
"959","TR7",13,82,161,16
"960","TR7",13,107,248,2
"961","TR7",15,16,253,47
"962","TR7",15,17,150,66
"963","TR7",15,22,259,84
"964","TR7",15,43,248,17
"965","TR7",15,52,166,89
"966","TR7",15,64,227,52
"967","TR7",15,82,181,64
"968","TR7",15,107,216,83
"969","TR7",18,16,242,78
"970","TR7",18,17,257,82
"971","TR7",18,22,186,76
"972","TR7",18,43,207,79
"973","TR7",18,52,233,54
"974","TR7",18,64,261,7
"975","TR7",18,82,256,18
"976","TR7",18,107,285,28
"977","TR7",19,16,177,56
"978","TR7",19,17,297,18
"979","TR7",19,22,211,81
"980","TR7",19,43,281,53
"981","TR7",19,52,266,53
"982","TR7",19,64,169,95
"983","TR7",19,82,179,97
"984","TR7",19,107,231,26
"985","TR7",4,16,216,1
"986","TR7",4,17,259,34
"987","TR7",4,22,226,7
"988","TR7",4,43,267,63
"989","TR7",4,52,202,70
"990","TR7",4,64,271,33
"991","TR7",4,82,256,31
"992","TR7",4,107,242,73
"993","TR7",11,16,206,46
"994","TR7",11,17,171,83
"995","TR7",11,22,191,60
"996","TR7",11,43,212,89
"997","TR7",11,52,269,89
"998","TR7",11,64,228,62
"999","TR7",11,82,194,86
"1000","TR7",11,107,202,86
"1001","TR7",8,16,196,58
"1002","TR7",8,17,167,37
"1003","TR7",8,22,176,12
"1004","TR7",8,43,200,32
"1005","TR7",8,52,295,46
"1006","TR7",8,64,158,4
"1007","TR7",8,82,173,64
"1008","TR7",8,107,253,90
"1009","TR7",9,16,260,33
"1010","TR7",9,17,178,7
"1011","TR7",9,22,223,32
"1012","TR7",9,43,254,23
"1013","TR7",9,52,226,52
"1014","TR7",9,64,282,76
"1015","TR7",9,82,219,12
"1016","TR7",9,107,159,16
"1017","TR7",10,16,171,42
"1018","TR7",10,17,196,82
"1019","TR7",10,22,265,14
"1020","TR7",10,43,194,70
"1021","TR7",10,52,294,21
"1022","TR7",10,64,224,84
"1023","TR7",10,82,247,34
"1024","TR7",10,107,254,22
"1025","TR7",14,16,261,76
"1026","TR7",14,17,234,81
"1027","TR7",14,22,241,18
"1028","TR7",14,43,258,39
"1029","TR7",14,52,299,26
"1030","TR7",14,64,240,28
"1031","TR7",14,82,229,85
"1032","TR7",14,107,255,30
"1033","TR7",16,16,255,54
"1034","TR7",16,17,187,44
"1035","TR7",16,22,222,99
"1036","TR7",16,43,200,45
"1037","TR7",16,52,185,49
"1038","TR7",16,64,233,26
"1039","TR7",16,82,170,16
"1040","TR7",16,107,259,93
"1041","TR7",17,16,245,55
"1042","TR7",17,17,217,91
"1043","TR7",17,22,175,18
"1044","TR7",17,43,285,75
"1045","TR7",17,52,258,34
"1046","TR7",17,64,155,24
"1047","TR7",17,82,296,51
"1048","TR7",17,107,212,14
"1049","TR7",1,16,261,50
"1050","TR7",1,17,204,6
"1051","TR7",1,22,156,66
"1052","TR7",1,43,280,66
"1053","TR7",1,52,298,16
"1054","TR7",1,64,211,66
"1055","TR7",1,82,161,32
"1056","TR7",1,107,231,21
"1057","TR7",5,16,246,16
"1058","TR7",5,17,282,98
"1059","TR7",5,22,194,8
"1060","TR7",5,43,154,44
"1061","TR7",5,52,169,75
"1062","TR7",5,64,202,53
"1063","TR7",5,82,212,95
"1064","TR7",5,107,292,91
"1065","TR8",2,16,299,31
"1066","TR8",2,17,155,84
"1067","TR8",2,22,265,27
"1068","TR8",2,43,255,52
"1069","TR8",2,52,246,86
"1070","TR8",2,64,217,18
"1071","TR8",2,82,154,43
"1072","TR8",2,107,169,66
"1073","TR8",3,16,206,93
"1074","TR8",3,17,220,19
"1075","TR8",3,22,201,53
"1076","TR8",3,43,296,64
"1077","TR8",3,52,187,59
"1078","TR8",3,64,174,70
"1079","TR8",3,82,234,43
"1080","TR8",3,107,266,56
"1081","TR8",6,16,193,31
"1082","TR8",6,17,210,12
"1083","TR8",6,22,273,47
"1084","TR8",6,43,292,38
"1085","TR8",6,52,172,11
"1086","TR8",6,64,165,67
"1087","TR8",6,82,203,25
"1088","TR8",6,107,164,8
"1089","TR8",7,16,275,77
"1090","TR8",7,17,265,96
"1091","TR8",7,22,232,5
"1092","TR8",7,43,154,22
"1093","TR8",7,52,197,24
"1094","TR8",7,64,268,54
"1095","TR8",7,82,160,40
"1096","TR8",7,107,251,17
"1097","TR8",12,16,296,91
"1098","TR8",12,17,235,53
"1099","TR8",12,22,262,21
"1100","TR8",12,43,206,7
"1101","TR8",12,52,203,69
"1102","TR8",12,64,298,8
"1103","TR8",12,82,278,73
"1104","TR8",12,107,278,77
"1105","TR8",13,16,193,3
"1106","TR8",13,17,216,100
"1107","TR8",13,22,170,63
"1108","TR8",13,43,181,67
"1109","TR8",13,52,213,61
"1110","TR8",13,64,291,93
"1111","TR8",13,82,231,83
"1112","TR8",13,107,157,87
"1113","TR8",15,16,170,67
"1114","TR8",15,17,150,10
"1115","TR8",15,22,207,28
"1116","TR8",15,43,286,66
"1117","TR8",15,52,221,27
"1118","TR8",15,64,229,24
"1119","TR8",15,82,249,68
"1120","TR8",15,107,291,75
"1121","TR8",18,16,165,11
"1122","TR8",18,17,221,38
"1123","TR8",18,22,262,57
"1124","TR8",18,43,175,10
"1125","TR8",18,52,150,58
"1126","TR8",18,64,268,84
"1127","TR8",18,82,240,86
"1128","TR8",18,107,263,1
"1129","TR8",19,16,180,17
"1130","TR8",19,17,194,94
"1131","TR8",19,22,261,3
"1132","TR8",19,43,260,4
"1133","TR8",19,52,271,20
"1134","TR8",19,64,186,44
"1135","TR8",19,82,221,59
"1136","TR8",19,107,189,35
"1137","TR8",4,16,245,17
"1138","TR8",4,17,241,42
"1139","TR8",4,22,176,4
"1140","TR8",4,43,189,74
"1141","TR8",4,52,161,18
"1142","TR8",4,64,277,86
"1143","TR8",4,82,288,56
"1144","TR8",4,107,268,89
"1145","TR8",11,16,269,26
"1146","TR8",11,17,216,2
"1147","TR8",11,22,179,78
"1148","TR8",11,43,260,13
"1149","TR8",11,52,232,100
"1150","TR8",11,64,157,64
"1151","TR8",11,82,165,77
"1152","TR8",11,107,216,19
"1153","TR8",8,16,161,50
"1154","TR8",8,17,259,56
"1155","TR8",8,22,259,80
"1156","TR8",8,43,246,22
"1157","TR8",8,52,207,12
"1158","TR8",8,64,293,21
"1159","TR8",8,82,153,38
"1160","TR8",8,107,177,3
"1161","TR8",9,16,196,21
"1162","TR8",9,17,215,76
"1163","TR8",9,22,224,62
"1164","TR8",9,43,188,82
"1165","TR8",9,52,198,7
"1166","TR8",9,64,193,96
"1167","TR8",9,82,275,51
"1168","TR8",9,107,223,19
"1169","TR8",10,16,300,88
"1170","TR8",10,17,216,6
"1171","TR8",10,22,240,52
"1172","TR8",10,43,191,46
"1173","TR8",10,52,223,76
"1174","TR8",10,64,243,34
"1175","TR8",10,82,287,96
"1176","TR8",10,107,165,83
"1177","TR8",14,16,157,55
"1178","TR8",14,17,234,45
"1179","TR8",14,22,299,1
"1180","TR8",14,43,187,77
"1181","TR8",14,52,159,46
"1182","TR8",14,64,205,51
"1183","TR8",14,82,257,23
"1184","TR8",14,107,224,75
"1185","TR8",16,16,261,22
"1186","TR8",16,17,157,36
"1187","TR8",16,22,241,97
"1188","TR8",16,43,192,54
"1189","TR8",16,52,219,12
"1190","TR8",16,64,259,6
"1191","TR8",16,82,213,79
"1192","TR8",16,107,271,26
"1193","TR8",17,16,155,16
"1194","TR8",17,17,188,96
"1195","TR8",17,22,289,65
"1196","TR8",17,43,184,44
"1197","TR8",17,52,261,61
"1198","TR8",17,64,255,2
"1199","TR8",17,82,156,18
"1200","TR8",17,107,281,14
"1201","TR8",1,16,180,29
"1202","TR8",1,17,160,67
"1203","TR8",1,22,241,32
"1204","TR8",1,43,286,44
"1205","TR8",1,52,192,52
"1206","TR8",1,64,271,49
"1207","TR8",1,82,204,8
"1208","TR8",1,107,197,71
"1209","TR8",5,16,242,5
"1210","TR8",5,17,257,8
"1211","TR8",5,22,171,45
"1212","TR8",5,43,179,35
"1213","TR8",5,52,239,89
"1214","TR8",5,64,241,4
"1215","TR8",5,82,226,56
"1216","TR8",5,107,286,65
"1217","TR9",2,16,193,14
"1218","TR9",2,17,272,96
"1219","TR9",2,22,290,39
"1220","TR9",2,43,222,3
"1221","TR9",2,52,200,41
"1222","TR9",2,64,260,74
"1223","TR9",2,82,153,19
"1224","TR9",2,107,256,7
"1225","TR9",3,16,170,50
"1226","TR9",3,17,249,20
"1227","TR9",3,22,150,92
"1228","TR9",3,43,259,55
"1229","TR9",3,52,274,23
"1230","TR9",3,64,190,74
"1231","TR9",3,82,205,58
"1232","TR9",3,107,216,18
"1233","TR9",6,16,295,29
"1234","TR9",6,17,197,28
"1235","TR9",6,22,279,88
"1236","TR9",6,43,163,17
"1237","TR9",6,52,182,12
"1238","TR9",6,64,151,51
"1239","TR9",6,82,278,21
"1240","TR9",6,107,214,48
"1241","TR9",7,16,288,4
"1242","TR9",7,17,186,19
"1243","TR9",7,22,213,36
"1244","TR9",7,43,203,94
"1245","TR9",7,52,182,57
"1246","TR9",7,64,243,44
"1247","TR9",7,82,161,93
"1248","TR9",7,107,255,84
"1249","TR9",12,16,153,90
"1250","TR9",12,17,241,42
"1251","TR9",12,22,238,81
"1252","TR9",12,43,265,13
"1253","TR9",12,52,218,87
"1254","TR9",12,64,273,88
"1255","TR9",12,82,265,15
"1256","TR9",12,107,202,14
"1257","TR9",13,16,252,85
"1258","TR9",13,17,265,16
"1259","TR9",13,22,223,91
"1260","TR9",13,43,242,94
"1261","TR9",13,52,217,39
"1262","TR9",13,64,288,98
"1263","TR9",13,82,270,68
"1264","TR9",13,107,282,86
"1265","TR9",15,16,177,27
"1266","TR9",15,17,281,79
"1267","TR9",15,22,175,12
"1268","TR9",15,43,277,73
"1269","TR9",15,52,190,43
"1270","TR9",15,64,291,52
"1271","TR9",15,82,219,90
"1272","TR9",15,107,257,63
"1273","TR9",18,16,200,43
"1274","TR9",18,17,213,1
"1275","TR9",18,22,231,40
"1276","TR9",18,43,237,26
"1277","TR9",18,52,171,87
"1278","TR9",18,64,162,95
"1279","TR9",18,82,270,93
"1280","TR9",18,107,273,70
"1281","TR9",19,16,288,52
"1282","TR9",19,17,202,11
"1283","TR9",19,22,166,59
"1284","TR9",19,43,247,15
"1285","TR9",19,52,279,37
"1286","TR9",19,64,157,60
"1287","TR9",19,82,286,88
"1288","TR9",19,107,184,35
"1289","TR9",4,16,277,36
"1290","TR9",4,17,268,47
"1291","TR9",4,22,264,27
"1292","TR9",4,43,291,19
"1293","TR9",4,52,277,9
"1294","TR9",4,64,243,28
"1295","TR9",4,82,266,96
"1296","TR9",4,107,211,20
"1297","TR9",11,16,295,83
"1298","TR9",11,17,237,26
"1299","TR9",11,22,152,91
"1300","TR9",11,43,213,10
"1301","TR9",11,52,188,69
"1302","TR9",11,64,160,57
"1303","TR9",11,82,292,17
"1304","TR9",11,107,273,58
"1305","TR9",8,16,161,9
"1306","TR9",8,17,186,5
"1307","TR9",8,22,209,37
"1308","TR9",8,43,269,57
"1309","TR9",8,52,170,43
"1310","TR9",8,64,164,95
"1311","TR9",8,82,235,12
"1312","TR9",8,107,208,41
"1313","TR9",9,16,260,10
"1314","TR9",9,17,203,30
"1315","TR9",9,22,213,3
"1316","TR9",9,43,156,30
"1317","TR9",9,52,199,100
"1318","TR9",9,64,174,58
"1319","TR9",9,82,264,54
"1320","TR9",9,107,245,59
"1321","TR9",10,16,162,48
"1322","TR9",10,17,186,65
"1323","TR9",10,22,156,18
"1324","TR9",10,43,191,76
"1325","TR9",10,52,153,6
"1326","TR9",10,64,274,54
"1327","TR9",10,82,267,93
"1328","TR9",10,107,176,12
"1329","TR9",14,16,168,28
"1330","TR9",14,17,246,52
"1331","TR9",14,22,242,39
"1332","TR9",14,43,228,72
"1333","TR9",14,52,246,15
"1334","TR9",14,64,210,73
"1335","TR9",14,82,227,94
"1336","TR9",14,107,185,32
"1337","TR9",16,16,191,96
"1338","TR9",16,17,206,41
"1339","TR9",16,22,163,100
"1340","TR9",16,43,269,58
"1341","TR9",16,52,182,43
"1342","TR9",16,64,169,38
"1343","TR9",16,82,170,96
"1344","TR9",16,107,278,15
"1345","TR9",17,16,249,76
"1346","TR9",17,17,295,30
"1347","TR9",17,22,298,85
"1348","TR9",17,43,167,65
"1349","TR9",17,52,150,74
"1350","TR9",17,64,166,3
"1351","TR9",17,82,205,40
"1352","TR9",17,107,291,22
"1353","TR9",1,16,175,43
"1354","TR9",1,17,206,28
"1355","TR9",1,22,241,42
"1356","TR9",1,43,202,41
"1357","TR9",1,52,233,27
"1358","TR9",1,64,268,44
"1359","TR9",1,82,216,13
"1360","TR9",1,107,203,5
"1361","TR9",5,16,297,34
"1362","TR9",5,17,206,94
"1363","TR9",5,22,207,47
"1364","TR9",5,43,220,24
"1365","TR9",5,52,295,91
"1366","TR9",5,64,285,85
"1367","TR9",5,82,280,39
"1368","TR9",5,107,199,72
"1369","TRA",2,16,290,4
"1370","TRA",2,17,291,42
"1371","TRA",2,22,256,39
"1372","TRA",2,43,286,55
"1373","TRA",2,52,243,89
"1374","TRA",2,64,292,99
"1375","TRA",2,82,218,54
"1376","TRA",2,107,216,26
"1377","TRA",3,16,268,57
"1378","TRA",3,17,228,36
"1379","TRA",3,22,262,10
"1380","TRA",3,43,265,14
"1381","TRA",3,52,171,50
"1382","TRA",3,64,218,92
"1383","TRA",3,82,295,32
"1384","TRA",3,107,182,78
"1385","TRA",6,16,231,38
"1386","TRA",6,17,258,37
"1387","TRA",6,22,230,68
"1388","TRA",6,43,156,96
"1389","TRA",6,52,277,6
"1390","TRA",6,64,249,90
"1391","TRA",6,82,246,17
"1392","TRA",6,107,189,45
"1393","TRA",7,16,167,63
"1394","TRA",7,17,262,11
"1395","TRA",7,22,264,21
"1396","TRA",7,43,271,59
"1397","TRA",7,52,166,26
"1398","TRA",7,64,179,77
"1399","TRA",7,82,285,99
"1400","TRA",7,107,172,11
"1401","TRA",12,16,177,87
"1402","TRA",12,17,268,95
"1403","TRA",12,22,208,7
"1404","TRA",12,43,294,99
"1405","TRA",12,52,223,43
"1406","TRA",12,64,242,21
"1407","TRA",12,82,255,76
"1408","TRA",12,107,207,8
"1409","TRA",13,16,287,22
"1410","TRA",13,17,180,67
"1411","TRA",13,22,215,17
"1412","TRA",13,43,178,97
"1413","TRA",13,52,187,42
"1414","TRA",13,64,278,33
"1415","TRA",13,82,219,98
"1416","TRA",13,107,215,40
"1417","TRA",15,16,213,98
"1418","TRA",15,17,232,4
"1419","TRA",15,22,292,6
"1420","TRA",15,43,205,49
"1421","TRA",15,52,197,69
"1422","TRA",15,64,192,93
"1423","TRA",15,82,159,35
"1424","TRA",15,107,176,31
"1425","TRA",18,16,236,1
"1426","TRA",18,17,281,97
"1427","TRA",18,22,230,87
"1428","TRA",18,43,213,80
"1429","TRA",18,52,289,63
"1430","TRA",18,64,150,23
"1431","TRA",18,82,291,61
"1432","TRA",18,107,286,33
"1433","TRA",19,16,171,59
"1434","TRA",19,17,299,6
"1435","TRA",19,22,164,100
"1436","TRA",19,43,245,32
"1437","TRA",19,52,208,64
"1438","TRA",19,64,250,54
"1439","TRA",19,82,223,80
"1440","TRA",19,107,156,17
"1441","TRA",4,16,269,2
"1442","TRA",4,17,176,39
"1443","TRA",4,22,162,2
"1444","TRA",4,43,267,91
"1445","TRA",4,52,250,12
"1446","TRA",4,64,188,31
"1447","TRA",4,82,291,61
"1448","TRA",4,107,257,100
"1449","TRA",11,16,262,21
"1450","TRA",11,17,261,77
"1451","TRA",11,22,208,31
"1452","TRA",11,43,155,78
"1453","TRA",11,52,286,15
"1454","TRA",11,64,296,71
"1455","TRA",11,82,279,63
"1456","TRA",11,107,162,46
"1457","TRA",8,16,163,64
"1458","TRA",8,17,281,6
"1459","TRA",8,22,286,66
"1460","TRA",8,43,166,19
"1461","TRA",8,52,260,89
"1462","TRA",8,64,251,87
"1463","TRA",8,82,187,35
"1464","TRA",8,107,252,33
"1465","TRA",9,16,192,61
"1466","TRA",9,17,227,66
"1467","TRA",9,22,170,69
"1468","TRA",9,43,185,49
"1469","TRA",9,52,243,61
"1470","TRA",9,64,246,69
"1471","TRA",9,82,245,75
"1472","TRA",9,107,176,81
"1473","TRA",10,16,207,83
"1474","TRA",10,17,170,98
"1475","TRA",10,22,243,20
"1476","TRA",10,43,176,49
"1477","TRA",10,52,227,92
"1478","TRA",10,64,230,84
"1479","TRA",10,82,280,19
"1480","TRA",10,107,251,99
"1481","TRA",14,16,156,57
"1482","TRA",14,17,184,92
"1483","TRA",14,22,272,89
"1484","TRA",14,43,188,34
"1485","TRA",14,52,193,96
"1486","TRA",14,64,233,8
"1487","TRA",14,82,249,7
"1488","TRA",14,107,298,98
"1489","TRA",16,16,163,41
"1490","TRA",16,17,159,18
"1491","TRA",16,22,252,91
"1492","TRA",16,43,285,24
"1493","TRA",16,52,168,53
"1494","TRA",16,64,277,24
"1495","TRA",16,82,243,51
"1496","TRA",16,107,199,94
"1497","TRA",17,16,207,43
"1498","TRA",17,17,250,65
"1499","TRA",17,22,290,8
"1500","TRA",17,43,229,55
"1501","TRA",17,52,160,11
"1502","TRA",17,64,156,67
"1503","TRA",17,82,229,72
"1504","TRA",17,107,205,64
"1505","TRA",1,16,274,74
"1506","TRA",1,17,204,53
"1507","TRA",1,22,198,41
"1508","TRA",1,43,156,37
"1509","TRA",1,52,230,1
"1510","TRA",1,64,251,44
"1511","TRA",1,82,189,25
"1512","TRA",1,107,248,6
"1513","TRA",5,16,221,80
"1514","TRA",5,17,222,56
"1515","TRA",5,22,190,22
"1516","TRA",5,43,170,36
"1517","TRA",5,52,150,88
"1518","TRA",5,64,274,47
"1519","TRA",5,82,233,46
"1520","TRA",5,107,266,66
"1521","TRB",2,16,169,93
"1522","TRB",2,17,154,6
"1523","TRB",2,22,216,45
"1524","TRB",2,43,295,69
"1525","TRB",2,52,264,35
"1526","TRB",2,64,178,36
"1527","TRB",2,82,194,5
"1528","TRB",2,107,227,36
"1529","TRB",3,16,292,80
"1530","TRB",3,17,183,60
"1531","TRB",3,22,221,60
"1532","TRB",3,43,274,54
"1533","TRB",3,52,155,37
"1534","TRB",3,64,197,82
"1535","TRB",3,82,215,23
"1536","TRB",3,107,169,32
"1537","TRB",6,16,189,56
"1538","TRB",6,17,240,23
"1539","TRB",6,22,269,7
"1540","TRB",6,43,207,78
"1541","TRB",6,52,224,3
"1542","TRB",6,64,204,4
"1543","TRB",6,82,282,93
"1544","TRB",6,107,277,1
"1545","TRB",7,16,270,97
"1546","TRB",7,17,199,4
"1547","TRB",7,22,187,57
"1548","TRB",7,43,231,97
"1549","TRB",7,52,205,58
"1550","TRB",7,64,220,56
"1551","TRB",7,82,237,32
"1552","TRB",7,107,253,20
"1553","TRB",12,16,201,94
"1554","TRB",12,17,209,37
"1555","TRB",12,22,282,10
"1556","TRB",12,43,197,31
"1557","TRB",12,52,238,58
"1558","TRB",12,64,274,8
"1559","TRB",12,82,172,79
"1560","TRB",12,107,204,96
"1561","TRB",13,16,204,100
"1562","TRB",13,17,155,34
"1563","TRB",13,22,222,44
"1564","TRB",13,43,268,46
"1565","TRB",13,52,152,31
"1566","TRB",13,64,243,90
"1567","TRB",13,82,289,56
"1568","TRB",13,107,188,12
"1569","TRB",15,16,261,46
"1570","TRB",15,17,281,9
"1571","TRB",15,22,258,66
"1572","TRB",15,43,230,65
"1573","TRB",15,52,190,2
"1574","TRB",15,64,256,76
"1575","TRB",15,82,236,1
"1576","TRB",15,107,182,98
"1577","TRB",18,16,276,71
"1578","TRB",18,17,199,2
"1579","TRB",18,22,254,92
"1580","TRB",18,43,157,70
"1581","TRB",18,52,226,40
"1582","TRB",18,64,279,38
"1583","TRB",18,82,263,71
"1584","TRB",18,107,227,12
"1585","TRB",19,16,250,59
"1586","TRB",19,17,166,21
"1587","TRB",19,22,152,92
"1588","TRB",19,43,215,13
"1589","TRB",19,52,191,77
"1590","TRB",19,64,249,61
"1591","TRB",19,82,159,95
"1592","TRB",19,107,217,74
"1593","TRB",4,16,159,87
"1594","TRB",4,17,214,10
"1595","TRB",4,22,232,16
"1596","TRB",4,43,225,3
"1597","TRB",4,52,249,97
"1598","TRB",4,64,152,1
"1599","TRB",4,82,263,34
"1600","TRB",4,107,222,90
"1601","TRB",11,16,155,6
"1602","TRB",11,17,236,94
"1603","TRB",11,22,225,100
"1604","TRB",11,43,295,89
"1605","TRB",11,52,287,12
"1606","TRB",11,64,191,87
"1607","TRB",11,82,166,34
"1608","TRB",11,107,267,14
"1609","TRB",8,16,251,34
"1610","TRB",8,17,257,52
"1611","TRB",8,22,249,16
"1612","TRB",8,43,208,26
"1613","TRB",8,52,239,95
"1614","TRB",8,64,281,56
"1615","TRB",8,82,153,55
"1616","TRB",8,107,215,17
"1617","TRB",9,16,285,35
"1618","TRB",9,17,256,49
"1619","TRB",9,22,267,10
"1620","TRB",9,43,222,74
"1621","TRB",9,52,285,85
"1622","TRB",9,64,151,75
"1623","TRB",9,82,199,73
"1624","TRB",9,107,175,34
"1625","TRB",10,16,156,24
"1626","TRB",10,17,150,60
"1627","TRB",10,22,178,61
"1628","TRB",10,43,240,9
"1629","TRB",10,52,204,82
"1630","TRB",10,64,195,16
"1631","TRB",10,82,194,87
"1632","TRB",10,107,266,5
"1633","TRB",14,16,269,90
"1634","TRB",14,17,295,18
"1635","TRB",14,22,159,88
"1636","TRB",14,43,186,53
"1637","TRB",14,52,192,40
"1638","TRB",14,64,276,65
"1639","TRB",14,82,252,97
"1640","TRB",14,107,209,89
"1641","TRB",16,16,256,55
"1642","TRB",16,17,172,6
"1643","TRB",16,22,157,42
"1644","TRB",16,43,265,86
"1645","TRB",16,52,154,6
"1646","TRB",16,64,182,51
"1647","TRB",16,82,236,38
"1648","TRB",16,107,272,67
"1649","TRB",17,16,268,96
"1650","TRB",17,17,166,43
"1651","TRB",17,22,206,65
"1652","TRB",17,43,198,40
"1653","TRB",17,52,198,80
"1654","TRB",17,64,254,60
"1655","TRB",17,82,213,40
"1656","TRB",17,107,255,53
"1657","TRB",1,16,259,75
"1658","TRB",1,17,235,78
"1659","TRB",1,22,182,27
"1660","TRB",1,43,156,14
"1661","TRB",1,52,199,6
"1662","TRB",1,64,187,21
"1663","TRB",1,82,162,54
"1664","TRB",1,107,213,63
"1665","TRB",5,16,269,39
"1666","TRB",5,17,252,33
"1667","TRB",5,22,160,28
"1668","TRB",5,43,255,11
"1669","TRB",5,52,242,7
"1670","TRB",5,64,182,24
"1671","TRB",5,82,160,75
"1672","TRB",5,107,232,19
"1673","TRC",2,16,210,62
"1674","TRC",2,17,224,88
"1675","TRC",2,22,258,46
"1676","TRC",2,43,195,27
"1677","TRC",2,52,298,46
"1678","TRC",2,64,162,36
"1679","TRC",2,82,177,44
"1680","TRC",2,107,198,33
"1681","TRC",3,16,222,7
"1682","TRC",3,17,157,43
"1683","TRC",3,22,260,20
"1684","TRC",3,43,169,50
"1685","TRC",3,52,231,90
"1686","TRC",3,64,223,50
"1687","TRC",3,82,150,47
"1688","TRC",3,107,296,79
"1689","TRC",6,16,298,91
"1690","TRC",6,17,224,72
"1691","TRC",6,22,156,15
"1692","TRC",6,43,291,93
"1693","TRC",6,52,171,53
"1694","TRC",6,64,255,75
"1695","TRC",6,82,181,40
"1696","TRC",6,107,211,75
"1697","TRC",7,16,285,8
"1698","TRC",7,17,243,67
"1699","TRC",7,22,270,37
"1700","TRC",7,43,292,41
"1701","TRC",7,52,287,39
"1702","TRC",7,64,246,31
"1703","TRC",7,82,190,66
"1704","TRC",7,107,275,96
"1705","TRC",12,16,244,58
"1706","TRC",12,17,205,12
"1707","TRC",12,22,220,33
"1708","TRC",12,43,251,4
"1709","TRC",12,52,165,23
"1710","TRC",12,64,244,13
"1711","TRC",12,82,188,66
"1712","TRC",12,107,230,53
"1713","TRC",13,16,200,40
"1714","TRC",13,17,259,82
"1715","TRC",13,22,248,15
"1716","TRC",13,43,288,85
"1717","TRC",13,52,214,51
"1718","TRC",13,64,166,45
"1719","TRC",13,82,247,100
"1720","TRC",13,107,182,40
"1721","TRC",15,16,200,31
"1722","TRC",15,17,225,16
"1723","TRC",15,22,176,57
"1724","TRC",15,43,255,82
"1725","TRC",15,52,169,42
"1726","TRC",15,64,207,17
"1727","TRC",15,82,289,93
"1728","TRC",15,107,223,33
"1729","TRC",18,16,250,84
"1730","TRC",18,17,215,4
"1731","TRC",18,22,288,28
"1732","TRC",18,43,189,16
"1733","TRC",18,52,167,37
"1734","TRC",18,64,252,83
"1735","TRC",18,82,227,92
"1736","TRC",18,107,228,65
"1737","TRC",19,16,272,16
"1738","TRC",19,17,230,58
"1739","TRC",19,22,183,36
"1740","TRC",19,43,213,35
"1741","TRC",19,52,241,46
"1742","TRC",19,64,267,27
"1743","TRC",19,82,284,22
"1744","TRC",19,107,295,100
"1745","TRC",4,16,286,25
"1746","TRC",4,17,212,97
"1747","TRC",4,22,247,90
"1748","TRC",4,43,281,77
"1749","TRC",4,52,209,17
"1750","TRC",4,64,265,77
"1751","TRC",4,82,193,46
"1752","TRC",4,107,204,17
"1753","TRC",11,16,184,58
"1754","TRC",11,17,179,9
"1755","TRC",11,22,276,69
"1756","TRC",11,43,200,65
"1757","TRC",11,52,198,43
"1758","TRC",11,64,256,14
"1759","TRC",11,82,258,21
"1760","TRC",11,107,176,50
"1761","TRC",8,16,172,49
"1762","TRC",8,17,268,81
"1763","TRC",8,22,202,95
"1764","TRC",8,43,242,12
"1765","TRC",8,52,175,75
"1766","TRC",8,64,169,55
"1767","TRC",8,82,194,23
"1768","TRC",8,107,199,73
"1769","TRC",9,16,172,97
"1770","TRC",9,17,216,19
"1771","TRC",9,22,181,87
"1772","TRC",9,43,217,94
"1773","TRC",9,52,257,72
"1774","TRC",9,64,280,37
"1775","TRC",9,82,179,71
"1776","TRC",9,107,219,73
"1777","TRC",10,16,188,64
"1778","TRC",10,17,270,72
"1779","TRC",10,22,272,56
"1780","TRC",10,43,294,19
"1781","TRC",10,52,274,39
"1782","TRC",10,64,193,98
"1783","TRC",10,82,167,48
"1784","TRC",10,107,285,63
"1785","TRC",14,16,237,30
"1786","TRC",14,17,254,86
"1787","TRC",14,22,202,46
"1788","TRC",14,43,269,50
"1789","TRC",14,52,248,77
"1790","TRC",14,64,180,47
"1791","TRC",14,82,235,83
"1792","TRC",14,107,219,80
"1793","TRC",16,16,277,20
"1794","TRC",16,17,285,60
"1795","TRC",16,22,239,33
"1796","TRC",16,43,202,82
"1797","TRC",16,52,263,42
"1798","TRC",16,64,178,6
"1799","TRC",16,82,231,49
"1800","TRC",16,107,271,19
"1801","TRC",17,16,240,48
